Time_Sec,CPU_Percent_Total,Memory_GB
2086.16,25.27,7.3655
2087.16,25.16,7.3654
2088.16,25.17,7.3654
2089.16,25.27,7.3655
2090.16,25.13,7.3654
2091.17,25.25,7.3654
2092.17,25.2,7.3654
2093.17,25.2,7.3654
2094.17,25.27,7.3653
2095.17,25.18,7.3653
2096.17,25.17,7.3653
2097.17,25.23,7.3653
2098.18,25.12,7.3653
2099.18,25.22,7.3653
2100.18,25.13,7.3653
2101.18,25.12,7.3653
2102.18,25.23,7.3653
2103.18,25.15,7.3653
2104.19,25.23,7.3653
2105.19,25.12,7.3653
2106.19,25.23,7.3653
2107.19,25.13,7.3653
2108.19,25.12,7.3653
2109.19,25.25,7.3653
2110.2,25.12,7.3653
2111.2,25.22,7.3653
2112.2,25.12,7.3653
2113.2,25.14,7.3653
2114.2,25.22,7.3653
2115.2,25.14,7.3655
2116.21,25.27,7.3653
2117.21,25.15,7.3653
2118.21,25.12,7.3653
2119.21,25.22,7.3653
2120.21,25.14,7.3653
2121.21,25.25,7.3653
2122.22,25.18,7.3653
2123.22,25.15,7.3653
2124.22,25.24,7.3653
2125.22,25.13,7.3653
2126.22,25.22,7.3653
2127.22,25.13,7.3653
2128.22,25.12,7.3653
2129.23,25.26,7.3653
2130.23,25.14,7.3653
2131.23,25.26,7.3653
2132.23,25.15,7.3653
2133.23,25.14,7.3653
2134.23,25.22,7.3653
2135.24,31.26,7.3653
2136.24,25.23,7.3655
2137.24,25.25,7.3655
2138.24,25.14,7.3653
2139.24,25.3,7.3653
2140.24,25.17,7.3653
2141.25,25.91,7.3653
2142.25,25.18,7.3653
2143.25,25.2,7.3655
2144.25,25.28,7.3655
2145.25,25.17,7.3655
2146.25,25.27,7.3653
2147.26,25.18,7.3653
2148.26,25.16,7.3653
2149.26,25.26,7.3653
2150.26,25.17,7.3653
2151.26,25.28,7.3653
2152.26,25.18,7.3655
2153.27,25.3,7.3655
2154.27,25.17,7.3655
2155.27,25.17,7.3655
2156.27,25.26,7.3655
2157.27,25.19,7.3655
2158.27,25.27,7.3655
2159.28,25.13,7.3655
2160.28,25.13,7.3655
2161.28,25.26,7.3655
2162.28,25.14,7.3655
2163.28,25.25,7.3655
2164.28,25.17,7.3654
2165.29,25.18,7.3654
2166.29,25.28,7.3654
2167.29,25.18,7.3654
2168.29,25.24,7.3654
2169.29,25.13,7.3654
2170.29,25.13,7.3654
2171.29,25.21,7.3654
2172.3,25.18,7.3654
2173.3,25.29,7.3655
2174.3,25.18,7.3655
2175.3,25.15,7.3655
2176.3,25.22,7.3654
2177.3,25.17,7.3654
2178.31,25.27,7.3654
2179.31,25.16,7.3654
2180.31,25.17,7.3654
2181.31,25.26,7.3655
2182.31,25.18,7.3655
2183.31,25.29,7.3654
2184.32,25.16,7.3654
2185.32,25.14,7.3654
2186.32,25.27,7.3654
2187.32,25.18,7.3654
2188.32,25.27,7.3655
2189.32,25.17,7.3655
2190.33,25.27,7.3655
2191.33,25.15,7.3655
2192.33,25.18,7.3655
2193.33,25.31,7.3655
2194.33,25.17,7.3655
2195.33,25.17,7.3655
2196.33,25.27,7.3655
2197.34,25.18,7.3655
2198.34,25.17,7.3655
2199.34,25.33,7.3655
2200.34,25.14,7.3655
2201.34,25.22,7.3655
2202.34,25.12,7.3655
2203.34,25.19,7.3655
2204.35,25.3,7.3655
2205.35,25.16,7.3655
2206.35,25.14,7.3655
2207.35,25.22,7.3655
2208.35,25.11,7.3655
2209.35,25.21,7.3655
2210.36,25.11,7.3655
2211.36,25.16,7.3655
2212.36,25.27,7.3655
2213.36,25.17,7.3655
2214.36,25.22,7.3655
2215.36,25.12,7.3655
2216.37,25.12,7.3655
2217.37,25.23,7.3655
2218.37,25.12,7.3655
2219.37,25.26,7.3655
2220.37,25.18,7.3655
2221.37,25.29,7.3655
2222.37,25.28,7.3655
2223.38,25.2,7.3655
2224.38,25.27,7.3655
2225.38,25.18,7.3655
2226.38,25.19,7.3655
2227.38,25.28,7.3655
2228.38,25.17,7.3655
2229.39,25.18,7.3655
2230.39,25.28,7.3655
2231.39,25.17,7.3655
2232.39,25.28,7.3655
2233.39,25.2,7.3655
2234.39,25.18,7.3655
2235.4,25.27,7.3655
2236.4,25.18,7.3654
2237.4,25.3,7.3654
2238.4,25.17,7.3654
2239.4,25.18,7.3655
2240.4,25.29,7.3655
2241.4,25.18,7.3655
2242.4,25.17,7.3655
2243.41,25.42,7.3655
2244.41,25.16,7.3655
2245.41,25.25,7.3655
2246.41,25.17,7.3655
2247.41,25.55,7.3654
2248.41,25.23,7.3654
2249.42,25.12,7.3654
2250.42,25.12,7.3654
2251.42,25.22,7.3654
2252.42,25.23,7.3654
2253.42,25.29,7.3654
2254.42,25.17,7.3654
2255.42,25.17,7.3654
2256.43,25.23,7.3654
2257.43,25.14,7.3654
2258.43,25.23,7.3654
2259.43,25.16,7.3654
2260.43,25.18,7.3654
2261.43,25.28,7.3654
2262.44,25.2,7.3655
2263.44,25.67,7.3655
2264.44,25.25,7.3655
2265.44,25.18,7.3655
2266.44,25.28,7.3655
2267.44,25.18,7.3655
2268.44,25.17,7.3655
2269.45,25.27,7.3655
2270.45,25.17,7.3655
2271.45,25.27,7.3655
2272.45,25.18,7.3654
2273.45,25.2,7.3655
2274.45,25.25,7.3655
2275.46,25.14,7.3655
2276.46,25.25,7.3655
2277.46,25.18,7.3654
2278.46,25.19,7.3655
2279.46,25.28,7.3655
2280.46,25.17,7.3655
2281.47,25.25,7.3655
2282.47,25.17,7.3655
2283.47,25.19,7.3655
2284.47,25.29,7.3655
2285.47,25.15,7.3655
2286.47,25.13,7.3655
2287.47,25.28,7.3655
2288.48,25.17,7.3655
2289.48,25.19,7.3655
2290.48,25.27,7.3655
2291.48,25.17,7.3655
2292.48,25.28,7.3655
2293.48,25.21,7.3655
2294.49,25.17,7.3655
2295.49,25.29,7.3655
2296.49,25.18,7.3655
2297.49,25.18,7.3654
2298.49,25.21,7.3655
2299.49,25.11,7.3655
2300.49,25.22,7.3655
2301.5,25.14,7.3655
2302.5,25.13,7.3655
2303.5,25.25,7.3655
2304.5,25.15,7.3655
2305.5,25.28,7.3655
2306.5,25.13,7.3654
2307.51,25.13,7.3654
2308.51,25.23,7.3654
2309.51,25.12,7.3654
2310.51,25.25,7.3655
2311.51,25.17,7.3655
2312.51,25.18,7.3655
2313.51,30.76,7.3655
2314.52,25.14,7.3656
2315.52,25.23,7.3656
2316.52,25.13,7.3656
2317.52,25.14,7.3656
2318.52,25.26,7.3656
2319.52,25.18,7.3656
2320.53,25.26,7.3656
2321.53,25.16,7.3656
2322.53,25.18,7.3656
2323.53,25.29,7.3656
2324.53,25.13,7.3656
2325.53,25.17,7.3656
2326.53,25.25,7.3656
2327.54,25.16,7.3656
2328.54,25.25,7.3656
2329.54,25.13,7.3656
2330.54,25.17,7.3656
2331.54,25.27,7.3656
2332.54,25.13,7.3656
2333.55,25.24,7.3656
2334.55,25.16,7.3656
2335.55,25.14,7.3656
2336.55,25.27,7.3656
2337.55,25.17,7.3656
2338.55,25.22,7.3656
2339.56,25.12,7.3656
2340.56,25.12,7.3656
2341.56,25.24,7.3656
2342.56,25.2,7.3656
2343.56,25.29,7.3656
2344.56,25.17,7.3656
2345.56,25.16,7.3656
2346.57,25.25,7.3656
2347.57,25.18,7.3656
2348.57,25.17,7.3656
2349.57,25.42,7.3656
2350.57,25.17,7.3656
2351.57,25.22,7.3656
2352.58,25.2,7.3656
2353.58,25.12,7.3656
2354.58,25.24,7.3656
2355.58,25.12,7.3656
2356.58,25.14,7.3655
2357.58,25.28,7.3655
2358.58,25.18,7.3655
2359.59,25.29,7.3655
2360.59,25.14,7.3655
2361.59,25.16,7.3655
2362.59,25.32,7.3656
2363.59,25.12,7.3656
2364.59,25.13,7.3656
2365.59,25.27,7.3656
2366.6,25.19,7.3656
2367.6,25.18,7.3656
2368.6,25.28,7.3656
2369.6,25.17,7.3656
2370.6,25.27,7.3656
2371.6,25.17,7.3656
2372.61,25.21,7.3656
2373.61,25.27,7.3656
2374.61,25.18,7.3656
2375.61,25.27,7.3655
2376.61,25.19,7.3656
2377.61,25.18,7.3656
2378.61,25.28,7.3656
2379.62,25.18,7.3656
2380.62,25.16,7.3656
2381.62,25.2,7.3656
2382.62,25.15,7.3656
2383.62,25.12,7.3656
2384.62,25.22,7.3656
2385.62,25.12,7.3656
2386.63,25.27,7.3656
2387.63,25.19,7.3656
2388.63,25.18,7.3656
2389.63,25.27,7.3656
2390.63,25.17,7.3656
2391.63,25.28,7.3656
2392.64,25.21,7.3656
2393.64,25.18,7.3656
2394.64,25.28,7.3656
2395.64,25.17,7.3656
2396.64,25.28,7.3656
2397.64,25.18,7.3656
2398.64,25.14,7.3656
2399.65,25.23,7.3656
2400.65,25.18,7.3655
2401.65,25.17,7.3655
2402.65,25.3,7.3655
2403.65,25.17,7.3655
2404.65,25.27,7.3655
2405.66,25.17,7.3655
2406.66,25.28,7.3655
2407.66,25.18,7.3655
2408.66,25.19,7.3656
2409.66,25.28,7.3656
2410.66,25.12,7.3656
2411.66,25.12,7.3656
2412.67,25.38,7.3656
2413.67,25.18,7.3656
2414.67,25.27,7.3656
2415.67,25.12,7.3656
2416.67,25.13,7.3657
2417.67,25.28,7.3655
2418.67,25.2,7.3657
2419.68,25.12,7.3656
2420.68,25.24,7.3657
2421.68,25.17,7.3657
2422.68,25.22,7.3656
2423.68,25.29,7.3657
2424.68,25.13,7.3657
2425.69,25.22,7.3657
2426.69,25.11,7.3657
2427.69,25.13,7.3657
2428.69,25.22,7.3657
2429.69,25.12,7.3657
2430.69,25.14,7.3657
2431.69,25.22,7.3657
2432.7,25.16,7.3657
2433.7,25.23,7.3657
2434.7,25.12,7.3657
2435.7,25.12,7.3655
2436.7,25.26,7.3657
2437.7,25.18,7.3657
2438.71,25.17,7.3657
2439.71,25.28,7.3657
2440.71,25.15,7.3657
2441.71,25.23,7.3657
2442.71,25.16,7.3657
2443.71,25.18,7.3657
2444.71,25.28,7.3657
2445.72,25.16,7.3657
2446.72,25.12,7.3657
2447.72,25.29,7.3657
2448.72,25.17,7.3657
2449.72,25.12,7.3657
2450.72,25.24,7.3657
2451.72,25.12,7.3657
2452.72,25.21,7.3657
2453.73,25.28,7.3657
2454.73,25.17,7.3657
2455.73,25.22,7.3657
2456.73,25.14,7.3655
2457.73,25.19,7.3657
2458.73,25.16,7.3657
2459.74,25.23,7.3657
2460.74,25.18,7.3657
2461.74,25.29,7.3657
2462.74,25.21,7.3657
2463.74,25.18,7.3657
2464.74,25.3,7.3657
2465.74,25.2,7.3656
2466.74,25.18,7.3657
2467.75,25.29,7.3657
2468.75,25.18,7.3657
2469.75,25.2,7.3657
2470.75,25.29,7.3656
2471.75,25.17,7.3656
2472.75,25.2,7.3656
2473.75,25.28,7.3657
2474.76,25.17,7.3657
2475.76,25.17,7.3657
2476.76,25.27,7.3657
2477.76,25.18,7.3657
2478.76,25.29,7.3657
2479.76,25.17,7.3657
2480.76,25.17,7.3657
2481.77,25.29,7.3656
2482.77,25.21,7.3658
2483.77,25.17,7.3658
2484.77,25.29,7.3657
2485.77,25.18,7.3658
2486.77,25.18,7.3658
2487.77,25.28,7.3658
2488.78,25.17,7.3658
2489.78,25.17,7.3658
2490.78,25.27,7.3657
2491.78,25.17,7.3657
2492.78,25.36,7.3658
2493.78,25.18,7.3658
2494.78,25.17,7.3657
2495.79,25.29,7.3657
2496.79,25.17,7.3657
2497.79,25.18,7.3657
2498.79,25.28,7.3657
2499.79,25.19,7.3657
2500.79,25.28,7.3657
2501.8,25.16,7.3657
2502.8,25.68,7.3658
2503.8,25.26,7.3658
2504.8,25.17,7.3657
2505.8,25.27,7.3657
2506.8,25.18,7.3657
2507.8,25.19,7.3658
2508.81,25.28,7.3658
2509.81,25.17,7.3658
2510.81,25.25,7.3658
2511.81,25.15,7.3658
2512.81,25.19,7.3658
2513.81,25.25,7.3658
2514.82,25.19,7.3658
2515.82,25.18,7.3658
2516.82,25.28,7.3658
2517.82,25.18,7.3658
2518.82,25.23,7.3658
2519.82,25.15,7.3658
2520.82,25.12,7.3658
2521.83,25.28,7.3658
2522.83,25.21,7.3658
2523.83,25.27,7.3658
2524.83,25.18,7.3658
2525.83,25.18,7.3658
2526.83,25.27,7.3658
2527.84,25.18,7.3658
2528.84,25.27,7.3658
2529.84,25.19,7.3658
2530.84,25.17,7.3658
2531.84,25.27,7.3658
2532.84,25.17,7.3658
2533.85,25.22,7.3658
2534.85,25.12,7.3658
2535.85,25.12,7.3658
2536.85,25.23,7.3658
2537.85,25.19,7.3658
2538.85,25.28,7.3658
2539.86,25.17,7.3658
2540.86,25.14,7.3658
2541.86,25.22,7.3658
2542.86,25.21,7.3657
2543.86,25.24,7.3657
2544.86,25.12,7.3658
2545.86,25.11,7.3658
2546.87,25.23,7.3658
2547.87,25.13,7.3658
2548.87,25.17,7.3657
2549.87,25.28,7.3657
2550.87,25.12,7.3657
2551.87,25.11,7.3657
2552.87,25.58,7.3659
2553.88,25.14,7.3659
2554.88,33.84,7.5272
2555.88,25.27,7.5273
2556.88,25.16,7.5273
2557.88,25.24,7.5273
2558.88,25.13,7.5273
2559.89,25.21,7.5273
2560.89,25.27,7.5273
2561.89,25.16,7.5273
2562.89,25.71,7.5273
2563.89,25.18,7.5272
2564.89,25.16,7.5272
2565.89,25.27,7.5272
2566.9,25.17,7.5272
2567.9,25.17,7.5272
2568.9,25.23,7.5272
2569.9,25.17,7.5272
2570.9,25.25,7.5272
2571.9,25.16,7.5271
2572.91,25.22,7.5274
2573.91,25.27,7.5273
2574.91,25.17,7.5271
2575.91,25.27,7.5273
2576.91,25.17,7.5273
2577.91,25.18,7.5274
2578.91,25.29,7.5274
2579.92,25.17,7.5274
2580.92,25.17,7.5274
2581.92,25.27,7.5274
2582.92,25.2,7.5273
2583.92,25.27,7.5273
2584.92,25.17,7.5273
2585.93,25.17,7.5273
2586.93,25.27,7.5273
2587.93,25.16,7.5273
2588.93,25.28,7.5273
2589.93,25.17,7.5273
2590.93,25.17,7.5273
2591.93,25.28,7.5273
2592.94,25.2,7.5274
2593.94,25.27,7.5273
2594.94,25.17,7.5273
2595.94,25.18,7.5273
2596.94,25.27,7.5272
2597.94,25.17,7.5273
2598.95,25.17,7.5272
2599.95,25.27,7.5272
2600.95,25.17,7.5272
2601.95,25.26,7.5272
2602.95,25.19,7.5273
2603.95,25.16,7.5272
2604.95,25.21,7.5273
2605.96,25.15,7.5273
2606.96,25.27,7.5273
2607.96,25.17,7.5274
2608.96,25.16,7.5274
2609.96,25.26,7.5275
2610.96,25.17,7.5275
2611.97,25.27,7.5275
2612.97,25.2,7.5275
2613.97,25.17,7.5275
2614.97,25.27,7.5275
2615.97,25.14,7.5275
2616.97,25.25,7.5275
2617.98,39.76,3.3312
2618.98,82.9,2.38
2619.98,82.32,2.5228
2620.98,89.92,2.7506
2621.98,87.13,3.0472
2622.98,82.14,3.2903
2623.98,78.65,3.5409
2624.98,77.46,3.8119
2625.99,77.25,4.0662
2626.99,75.9,4.3138
2627.99,76.65,4.5435
2628.99,78.68,4.7918
2629.99,65.93,5.0995
2630.99,31.61,5.5278
2631.99,29.36,5.9652
2633.0,46.06,6.3662
2634.0,35.99,6.7758
2635.0,40.46,7.2075
2636.0,36.95,7.2076
2637.0,41.96,7.2079
2638.0,28.1,7.2944
2639.01,31.88,7.3007
2640.01,47.74,4.9384
2641.01,56.83,2.1862
2642.01,80.98,2.3305
2643.01,91.67,2.571
2644.01,66.37,2.2274
2645.01,87.53,2.3702
2646.02,85.66,2.2156
2647.02,71.79,2.3019
2648.02,79.4,2.5335
2649.02,81.83,2.727
2650.02,83.78,2.8601
2651.02,88.74,3.0741
2652.02,83.19,3.3111
2653.02,82.53,3.5582
2654.03,41.78,3.8554
2655.03,43.89,4.1702
2656.03,56.77,2.1897
2657.03,85.72,2.3762
2658.03,86.29,2.6693
2659.03,84.44,2.9341
2660.03,64.12,2.1077
2661.04,81.58,2.2905
2662.04,88.66,2.4711
2663.04,76.08,2.0934
2664.04,74.75,2.2793
2665.04,81.64,2.4134
2666.05,77.67,2.0926
2667.05,74.46,2.2723
2668.05,80.19,2.3985
2669.05,88.6,2.5886
2670.05,65.31,2.1897
2671.05,77.8,2.3399
2672.05,89.92,2.5304
2673.06,63.73,2.1334
2674.06,84.24,2.313
2675.06,91.22,2.499
2676.06,77.31,2.7559
2677.06,64.04,2.1912
2678.06,84.74,2.3359
2679.06,90.09,2.5266
2680.06,72.78,2.8239
2681.07,64.69,2.2011
2682.07,75.78,2.3359
2683.07,88.84,2.5276
2684.07,67.34,2.1939
2685.07,81.02,2.3512
2686.07,91.4,2.512
2687.07,68.42,2.2031
2688.08,86.85,2.3663
2689.08,85.21,2.0331
2690.08,72.43,2.2819
2691.08,81.92,2.384
2692.08,72.76,2.113
2693.08,82.14,2.3119
2694.08,93.2,2.4335
2695.09,69.01,2.1319
2696.09,85.57,2.3446
2697.09,61.95,2.1476
2698.09,86.33,2.3578
2699.09,77.2,2.1238
2700.09,77.1,2.3032
2701.09,83.69,2.4578
2702.1,85.87,2.6648
2703.1,61.64,2.2176
2704.1,80.44,2.3584
2705.1,85.58,2.5988
2706.1,61.61,2.1231
2707.1,75.16,2.2983
2708.1,85.16,2.4497
2709.11,87.47,2.6518
2710.11,64.88,2.2273
2711.11,79.48,2.3653
2712.11,86.2,2.5885
2713.11,58.5,2.1514
2714.11,76.92,2.3033
2715.11,89.76,2.5061
2716.12,69.57,2.1314
2717.12,77.12,2.3045
2718.12,85.83,2.4735
2719.12,72.51,2.6253
2720.12,64.99,2.2535
2721.12,80.07,2.3851
2722.12,86.63,2.6007
2723.12,52.75,2.1674
2724.13,73.85,2.3294
2725.13,88.97,2.5341
2726.13,77.31,2.832
2727.13,78.81,3.0194
2728.13,59.59,2.2575
2729.13,81.51,2.6215
2730.13,76.15,2.8787
2731.14,89.18,2.998
2732.14,82.76,3.1226
2733.14,78.86,3.2551
2734.14,75.07,3.4389
2735.14,48.73,3.5343
2736.14,78.95,3.7104
2737.15,77.07,3.9413
2738.15,25.85,4.0014
2739.15,48.97,4.1289
2740.15,76.5,4.3139
2741.15,70.28,4.464
2742.15,57.98,2.1804
2743.15,84.2,2.5186
2744.15,78.6,2.8557
2745.16,92.45,2.9985
2746.16,80.39,3.1278
2747.16,82.57,3.3191
2748.16,65.57,3.4733
2749.16,56.87,3.6518
2750.16,79.59,3.9199
2751.16,41.28,4.0002
2752.17,37.27,4.09
2753.17,78.6,4.3047
2754.17,76.11,4.4748
2755.17,82.69,4.7156
2756.17,75.21,5.0278
2757.17,39.66,5.3517
2758.17,51.88,5.6833
2759.18,75.04,6.0685
2760.18,42.38,6.58
2761.18,29.99,7.0636
2762.18,39.95,7.3863
2763.18,25.4,7.4703
2764.18,25.13,7.4865
2765.19,25.24,7.4865
2766.19,25.14,7.4865
2767.19,26.17,7.4865
2768.19,25.14,7.4865
2769.19,25.18,7.4865
2770.19,25.24,7.4865
2771.2,36.14,7.7423
2772.2,25.31,7.7609
2773.2,25.21,7.761
2774.2,25.14,7.761
2775.2,25.29,7.761
2776.2,25.18,7.761
2777.2,25.22,7.761
2778.21,25.28,7.761
2779.21,26.31,7.761
2780.21,34.45,7.7613
2781.21,25.29,7.7613
2782.21,25.18,7.7613
2783.21,25.28,7.7613
2784.22,25.18,7.7613
2785.22,25.2,7.7613
2786.22,25.28,7.7613
2787.22,25.2,7.7613
2788.22,33.16,7.7639
2789.22,25.28,7.7639
2790.22,25.18,7.7639
2791.23,25.29,7.7639
2792.23,25.18,7.7639
2793.23,25.19,7.7638
2794.23,25.29,7.7638
2795.23,25.2,7.7638
2796.23,25.29,7.7638
2797.24,33.28,7.7641
2798.24,25.18,7.7641
2799.24,26.62,7.7641
2800.24,63.81,7.7641
2801.24,75.73,7.7641
2802.24,65.61,7.7641
2803.25,38.13,7.7641
2804.25,25.39,7.7641
2805.25,25.32,7.7641
2806.25,32.55,7.9103
2807.25,29.02,7.9957
2808.25,25.23,7.9957
2809.25,27.54,7.9957
2810.26,25.18,7.9957
2811.26,25.21,7.9957
2812.26,25.51,7.9957
2813.26,26.58,7.9957
2814.26,25.23,7.9957
2815.26,25.15,7.9957
2816.26,25.9,7.9963
2817.27,25.27,8.4655
2818.27,36.16,8.7811
2819.27,53.5,8.9055
2820.27,25.39,8.9055
2821.27,25.19,8.9055
2822.27,25.2,8.9056
2823.27,25.45,8.9056
2824.28,25.13,8.9056
2825.28,25.26,8.9056
2826.28,25.19,8.9056
2827.28,25.2,8.9056
2828.28,25.33,8.9056
2829.28,26.38,8.9137
2830.29,28.54,8.9137
2831.29,25.18,8.9137
2832.29,25.19,8.9137
2833.29,25.29,8.9137
2834.29,25.18,8.9137
2835.29,25.28,8.9137
2836.3,25.18,8.9137
2837.3,25.19,8.9137
2838.3,25.27,8.9137
2839.3,26.05,8.9171
2840.3,25.28,8.9171
2841.3,25.17,8.9171
2842.31,25.29,8.9171
2843.31,25.2,8.9171
2844.31,25.18,8.9171
2845.31,25.29,8.9171
2846.31,25.18,8.9171
2847.31,25.3,8.9171
2848.32,25.2,8.9171
2849.32,25.19,8.9171
2850.32,26.01,8.9212
2851.32,25.19,8.9212
2852.32,25.3,8.9211
2853.32,25.21,8.9211
2854.33,25.29,8.9211
2855.33,25.19,8.9211
2856.33,25.88,8.9211
2857.33,25.3,8.9211
2858.33,25.18,8.9211
2859.33,25.29,8.9211
2860.34,26.21,8.923
2861.34,25.19,8.923
2862.34,25.3,8.9231
2863.34,25.21,8.9231
2864.34,25.3,8.9231
2865.34,25.19,8.9231
2866.35,25.19,8.9231
2867.35,25.33,8.9231
2868.35,25.18,8.9231
2869.35,25.13,8.9231
2870.35,31.99,8.9231
2871.35,44.16,8.9259
2872.35,42.93,8.9261
2873.36,25.27,8.9261
2874.36,25.18,8.9262
2875.36,25.28,8.9262
2876.36,25.15,8.9262
2877.36,25.24,8.9262
2878.36,25.17,8.9262
2879.37,25.15,8.9262
2880.37,25.78,8.9282
2881.37,25.18,8.9282
2882.37,25.3,8.9283
2883.37,25.17,8.9283
2884.37,25.28,8.9283
2885.38,25.18,8.9283
2886.38,25.18,8.9283
2887.38,25.3,8.9283
2888.38,25.96,8.9322
2889.38,25.29,8.9322
2890.38,25.2,8.9322
2891.39,25.2,8.9322
2892.39,25.31,8.9322
2893.39,25.21,8.9322
2894.39,25.28,8.9322
2895.39,25.17,8.9322
2896.39,26.46,8.9338
2897.4,25.2,8.9338
2898.4,25.13,8.9338
2899.4,25.23,8.9338
2900.4,25.14,8.9338
2901.4,25.24,8.9338
2902.4,25.15,8.9338
2903.41,25.16,8.9338
2904.41,25.23,8.9338
2905.41,26.48,8.9368
2906.41,25.55,8.9368
2907.41,25.2,8.9368
2908.41,25.29,8.9368
2909.42,26.58,8.9368
2910.42,25.19,8.9368
2911.42,25.41,8.9368
2912.42,25.21,8.9368
2913.42,25.15,8.9368
2914.42,25.22,8.9368
2915.42,25.77,8.9384
2916.43,25.3,8.9384
2917.43,25.21,8.9384
2918.43,25.18,8.9384
2919.43,25.3,8.9384
2920.43,25.15,8.9384
2921.43,25.27,8.9383
2922.44,25.18,8.9383
2923.44,25.35,8.9383
2924.44,25.23,8.9383
2925.44,25.65,8.9415
2926.44,25.3,8.9415
2927.44,25.2,8.9415
2928.45,25.27,8.9415
2929.45,25.19,8.9415
2930.45,25.19,8.9415
2931.45,28.64,8.9415
2932.45,25.21,8.9415
2933.45,25.31,8.9415
2934.46,25.18,8.9415
2935.46,26.02,8.9426
2936.46,25.3,8.9426
2937.46,25.21,8.9426
2938.46,25.28,8.9426
2939.46,25.19,8.9426
2940.47,25.3,8.9426
2941.47,25.2,8.9426
2942.47,25.28,8.9426
2943.47,25.27,8.9426
2944.47,25.14,8.9426
2945.47,25.79,8.9444
2946.47,25.28,8.9444
2947.48,25.2,8.9444
2948.48,25.3,8.9444
2949.48,25.2,8.9444
2950.48,25.19,8.9444
2951.48,25.32,8.9443
2952.48,25.2,8.9443
2953.49,25.21,8.9443
2954.49,25.31,8.9443
2955.49,25.97,8.9453
2956.49,25.16,8.9452
2957.49,25.27,8.9452
2958.49,25.12,8.9452
2959.49,25.23,8.9452
2960.5,25.15,8.9452
2961.5,25.18,8.9452
2962.5,25.25,8.9453
2963.5,25.15,8.9453
2964.5,25.24,8.9453
2965.5,25.15,8.9453
2966.5,26.2,8.9471
2967.51,25.27,8.9471
2968.51,25.2,8.9471
2969.51,25.3,8.9471
2970.51,25.15,8.9471
2971.51,27.67,8.9471
2972.51,59.54,8.9644
2973.52,45.69,8.9888
2974.52,50.6,9.013
2975.52,25.93,9.037
2976.52,26.39,9.0452
2977.52,25.39,2.9763
2978.52,66.53,2.4016
2979.52,80.25,2.7751
2980.53,69.78,2.8941
2981.53,87.89,3.0972
2982.53,85.77,3.3558
2983.53,79.7,3.6098
2984.53,77.25,3.8689
2985.53,77.6,4.0947
2986.53,77.83,4.3839
2987.54,76.79,4.6664
2988.54,78.19,4.9571
2989.54,79.08,5.2638
2990.54,75.33,5.5701
2991.54,75.54,5.8239
2992.54,75.94,6.0946
2993.55,75.71,6.3998
2994.55,76.63,6.7334
2995.55,76.01,6.9779
2996.55,81.89,7.378
2997.55,75.72,7.4308
2998.55,77.21,7.5248
2999.56,77.39,7.5337
3000.56,60.28,7.5344
3001.56,31.9,7.5344
3002.56,35.63,7.5344
3003.56,30.83,7.5344
3004.56,30.3,7.5344
3005.57,35.66,7.5344
3006.57,35.84,7.5344
3007.57,30.57,7.5344
3008.57,27.75,7.5344
3009.57,34.78,7.5344
3010.57,27.44,7.5344
3011.58,32.95,7.5344
3012.58,26.78,7.5344
3013.58,46.61,7.8932
3014.58,29.57,7.8932
3015.58,29.73,7.8933
3016.58,30.74,7.8933
3017.59,25.89,7.8933
3018.59,27.66,7.8933
3019.59,28.0,7.8933
3020.59,31.28,7.8933
3021.59,48.77,7.8933
3022.59,28.41,7.8933
3023.59,29.95,7.8933
3024.6,27.24,7.8933
3025.6,26.66,7.8933
3026.6,26.77,7.8933
3027.6,41.74,7.8936
3028.6,59.62,7.8937
3029.6,49.83,7.8946
3030.61,30.03,7.8946
3031.61,54.32,7.8949
3032.61,76.3,7.8997
3033.61,50.94,8.1337
3034.61,67.33,8.3318
3035.61,48.74,2.3036
3036.61,69.01,2.4105
3037.62,80.6,2.7035
3038.62,66.46,2.9603
3039.62,89.45,3.0884
3040.62,83.45,3.2313
3041.62,81.96,3.4264
3042.62,67.6,3.5959
3043.62,75.86,3.7975
3044.63,77.51,4.058
3045.63,32.32,4.1283
3046.63,51.49,4.2679
3047.63,78.09,4.4818
3048.63,76.59,4.7024
3049.63,55.36,5.1299
3050.64,34.71,5.5756
3051.64,50.38,6.0054
3052.64,34.49,6.4438
3053.64,28.5,6.8872
3054.64,42.05,7.418
3055.64,25.84,7.4702
3056.65,32.37,7.4724
3057.65,25.24,7.5703
3058.65,25.12,7.5703
3059.65,35.09,7.5702
3060.65,25.46,7.5702
3061.65,25.19,7.5702
3062.65,25.3,7.5702
3063.66,25.13,7.5702
3064.66,25.23,7.5702
3065.66,36.05,7.8433
3066.66,25.97,7.8434
3067.66,34.03,7.8434
3068.66,27.7,7.8434
3069.67,25.36,7.8434
3070.67,25.2,7.8433
3071.67,25.34,7.8433
3072.67,31.56,7.8433
3073.67,25.18,7.8433
3074.67,34.18,7.8435
3075.68,25.19,7.8435
3076.68,25.27,7.8435
3077.68,25.24,7.8435
3078.68,25.13,7.8435
3079.68,25.28,7.8435
3080.68,25.14,7.8436
3081.68,25.13,7.8436
3082.69,25.26,7.8436
3083.69,33.2,7.8437
3084.69,25.29,7.8437
3085.69,25.19,7.8437
3086.69,25.2,7.8437
