Time_Sec,CPU_Percent_Total,Memory_GB
2085.17,25.17,8.9054
2086.17,25.16,8.9054
2087.17,25.22,8.9054
2088.17,25.12,8.9054
2089.17,25.22,8.9054
2090.18,25.11,8.9054
2091.18,25.11,8.9054
2092.18,25.21,8.9054
2093.18,25.16,8.9055
2094.18,25.12,8.9056
2095.18,25.21,8.9056
2096.18,25.12,8.9056
2097.19,25.22,8.9056
2098.19,25.13,8.9056
2099.19,25.12,8.9056
2100.19,25.22,8.9056
2101.19,25.12,8.9056
2102.19,25.21,8.9055
2103.2,25.51,8.9057
2104.2,25.17,8.9057
2105.2,25.27,8.9057
2106.2,25.17,8.9057
2107.2,25.27,8.9057
2108.2,25.19,8.9057
2109.21,25.18,8.9057
2110.21,25.24,8.9057
2111.21,25.18,8.9057
2112.21,25.27,8.9057
2113.21,25.2,8.9057
2114.21,25.17,8.9057
2115.21,25.27,8.9057
2116.22,25.17,8.9057
2117.22,25.27,8.9057
2118.22,25.18,8.9057
2119.22,25.17,8.9057
2120.22,25.27,8.9057
2121.22,25.17,8.9057
2122.23,25.17,8.9057
2123.23,25.3,8.9057
2124.23,25.16,8.9057
2125.23,25.22,8.9057
2126.23,25.12,8.9057
2127.23,25.12,8.9057
2128.24,25.24,8.9057
2129.24,25.16,8.9057
2130.24,25.28,8.9057
2131.24,25.18,8.9057
2132.24,25.19,8.9057
2133.24,25.31,8.9057
2134.24,25.17,8.9057
2135.25,25.16,8.9057
2136.25,25.29,8.9057
2137.25,25.29,8.9057
2138.25,25.18,8.9057
2139.25,25.28,8.9057
2140.25,25.17,8.9057
2141.25,25.17,8.9057
2142.25,25.29,8.9057
2143.26,25.19,8.9057
2144.26,25.18,8.9057
2145.26,25.27,8.9057
2146.26,25.19,8.9057
2147.26,25.17,8.9057
2148.26,25.27,8.9057
2149.26,25.17,8.9057
2150.27,25.17,8.9057
2151.27,25.28,8.9058
2152.27,25.18,8.9058
2153.27,25.3,8.9058
2154.27,25.18,8.9058
2155.27,25.17,8.9058
2156.28,25.28,8.9058
2157.28,25.19,8.9058
2158.28,25.28,8.9058
2159.28,25.18,8.9058
2160.28,25.17,8.9058
2161.28,25.27,8.9058
2162.28,25.18,8.9058
2163.29,25.26,8.9059
2164.29,25.12,8.9059
2165.29,25.11,8.9059
2166.29,25.22,8.9059
2167.29,25.53,8.9059
2168.29,25.22,8.9059
2169.3,25.14,8.9059
2170.3,25.17,8.9059
2171.3,25.27,8.9059
2172.3,25.18,8.9059
2173.3,25.23,8.9059
2174.3,25.11,8.9059
2175.31,25.11,8.9059
2176.31,25.26,8.9059
2177.31,25.18,8.9059
2178.31,25.17,8.9059
2179.31,25.27,8.9059
2180.31,25.17,8.9059
2181.31,25.27,8.9059
2182.31,25.2,8.9059
2183.32,25.19,8.9059
2184.32,25.17,8.9059
2185.32,25.26,8.9059
2186.32,25.17,8.9059
2187.32,25.24,8.9059
2188.32,25.36,8.9059
2189.33,25.11,8.9059
2190.33,25.25,8.9059
2191.33,25.18,8.9059
2192.33,25.28,8.9059
2193.33,25.19,8.9059
2194.33,25.17,8.9059
2195.33,25.27,8.9059
2196.34,25.17,8.9059
2197.34,25.17,8.9059
2198.34,25.26,8.9059
2199.34,25.18,8.9059
2200.34,25.29,8.9059
2201.34,25.18,8.9059
2202.34,25.19,8.9059
2203.35,25.3,8.9059
2204.35,25.17,8.9059
2205.35,25.17,8.9059
2206.35,25.27,8.9059
2207.35,25.18,8.9059
2208.35,25.17,8.9059
2209.35,25.25,8.9059
2210.36,25.12,8.9059
2211.36,25.23,8.9059
2212.36,25.19,8.9059
2213.36,25.22,8.9059
2214.36,25.27,8.9059
2215.36,25.17,8.9059
2216.36,25.17,8.9059
2217.37,25.27,8.9059
2218.37,25.17,8.9059
2219.37,25.16,8.9059
2220.37,25.26,8.9059
2221.37,25.17,8.9059
2222.37,25.28,8.9059
2223.38,25.2,8.9059
2224.38,25.18,8.9059
2225.38,25.27,8.906
2226.38,25.16,8.906
2227.38,25.27,8.906
2228.38,25.17,8.906
2229.39,25.22,8.906
2230.39,25.27,8.906
2231.39,25.17,8.906
2232.39,25.27,8.906
2233.39,25.13,8.906
2234.39,25.11,8.906
2235.39,25.21,8.906
2236.4,25.12,8.906
2237.4,25.22,8.906
2238.4,25.12,8.906
2239.4,25.17,8.906
2240.4,25.28,8.906
2241.4,25.18,8.9061
2242.41,25.18,8.9061
2243.41,25.38,8.9061
2244.41,25.12,8.9061
2245.41,25.22,8.9061
2246.41,25.16,8.9061
2247.41,25.18,8.9061
2248.42,25.27,8.9061
2249.42,25.19,8.9061
2250.42,25.27,8.9061
2251.42,25.18,8.9061
2252.42,25.27,8.9061
2253.42,25.3,8.9061
2254.42,25.18,8.9061
2255.43,25.17,8.9061
2256.43,25.25,8.9061
2257.43,25.18,8.9061
2258.43,25.26,8.9061
2259.43,25.18,8.9061
2260.43,25.17,8.9061
2261.43,25.28,8.9061
2262.44,25.18,8.9061
2263.44,25.68,8.9061
2264.44,25.16,8.9061
2265.44,25.17,8.9061
2266.44,25.27,8.9061
2267.44,25.18,8.9061
2268.45,25.22,8.9061
2269.45,25.12,8.9061
2270.45,25.11,8.9061
2271.45,25.23,8.9061
2272.45,25.12,8.9061
2273.45,25.14,8.9061
2274.45,25.21,8.9061
2275.46,25.11,8.9061
2276.46,25.21,8.9061
2277.46,25.17,8.9061
2278.46,25.18,8.9061
2279.46,25.27,8.9061
2280.46,25.18,8.9061
2281.47,25.18,8.9061
2282.47,25.28,8.9061
2283.47,25.16,8.9061
2284.47,25.22,8.9061
2285.47,25.11,8.9061
2286.47,25.11,8.9061
2287.47,25.22,8.9061
2288.48,25.11,8.9061
2289.48,25.25,8.9061
2290.48,25.11,8.9061
2291.48,25.12,8.9061
2292.48,25.23,8.9061
2293.48,25.16,8.9061
2294.49,25.22,8.9061
2295.49,25.12,8.9061
2296.49,25.12,8.9061
2297.49,25.22,8.9063
2298.49,25.11,8.9064
2299.49,25.21,8.9064
2300.5,25.11,8.9064
2301.5,25.12,8.9064
2302.5,25.23,8.9064
2303.5,25.14,8.9064
2304.5,25.22,8.9064
2305.5,25.12,8.9064
2306.5,25.12,8.9064
2307.51,25.23,8.9064
2308.51,25.12,8.9064
2309.51,25.22,8.9064
2310.51,25.11,8.9064
2311.51,25.12,8.9064
2312.51,25.22,8.9064
2313.52,25.16,8.9064
2314.52,25.17,8.9064
2315.52,25.22,8.9064
2316.52,25.12,8.9064
2317.52,25.28,8.9065
2318.52,25.17,8.9065
2319.53,25.18,8.9065
2320.53,25.25,8.9065
2321.53,25.11,8.9065
2322.53,25.24,8.9065
2323.53,25.14,8.9065
2324.53,25.15,8.9065
2325.53,25.28,8.9065
2326.54,25.14,8.9065
2327.54,25.14,8.9065
2328.54,25.23,8.9065
2329.54,25.14,8.9065
2330.54,25.23,8.9065
2331.54,25.19,8.9065
2332.55,25.21,8.9065
2333.55,25.32,8.9065
2334.55,25.21,8.9065
2335.55,25.32,8.9065
2336.55,25.21,8.9065
2337.55,25.23,8.9066
2338.55,25.3,8.9066
2339.56,25.21,8.9066
2340.56,25.22,8.9067
2341.56,25.28,8.9067
2342.56,25.18,8.9067
2343.56,25.3,8.9067
2344.56,25.14,8.9067
2345.57,25.13,8.9067
2346.57,25.24,8.9067
2347.57,25.15,8.9067
2348.57,25.24,8.9067
2349.57,25.16,8.9067
2350.57,25.24,8.9067
2351.58,67.35,2.1975
2352.58,79.61,2.5119
2353.58,76.33,2.8328
2354.58,90.09,2.9675
2355.58,84.57,3.0791
2356.58,82.84,3.2722
2357.58,68.12,3.4544
2358.59,64.66,3.5982
2359.59,79.42,3.7706
2360.59,71.36,3.9465
2361.59,25.89,3.999
2362.59,38.13,4.0776
2363.59,76.39,4.2562
2364.59,76.31,4.4282
2365.6,80.17,4.6974
2366.6,60.03,5.1869
2367.6,72.91,5.659
2368.6,57.33,6.1511
2369.6,71.9,6.635
2370.6,80.6,7.1331
2371.6,78.22,7.2841
2372.61,48.2,2.1914
2373.61,82.16,2.5808
2374.61,73.42,2.8523
2375.61,89.37,2.981
2376.61,80.66,3.1109
2377.61,79.37,3.3069
2378.61,58.97,3.4707
2379.62,64.53,3.6745
2380.62,76.62,3.929
2381.62,48.46,3.9999
2382.62,51.02,4.1221
2383.62,77.81,4.3166
2384.62,69.25,4.4874
2385.62,63.46,2.1078
2386.63,78.02,2.3488
2387.63,77.86,2.7758
2388.63,79.92,2.9266
2389.63,87.04,3.0719
2390.63,80.87,3.1882
2391.63,79.45,3.3886
2392.63,68.68,3.5199
2393.63,79.05,3.7381
2394.64,74.22,3.9493
2395.64,27.29,4.006
2396.64,48.28,4.1192
2397.64,76.94,4.3
2398.64,73.91,4.4615
2399.64,82.4,4.6531
2400.64,63.54,2.2849
2401.64,80.47,2.7267
2402.65,84.7,2.9031
2403.65,88.38,3.2191
2404.65,80.36,3.5255
2405.65,79.44,3.8451
2406.65,77.34,4.0952
2407.65,76.78,4.3748
2408.66,77.72,4.6686
2409.66,76.83,4.9788
2410.66,75.82,5.306
2411.66,75.35,5.602
2412.66,75.84,5.8777
2413.66,75.95,6.1525
2414.66,76.58,6.5454
2415.67,76.72,6.8253
2416.67,81.56,7.2636
2417.67,75.91,7.3162
2418.67,74.85,7.4059
2419.67,54.16,7.4184
2420.67,67.78,7.4186
2421.68,27.34,7.4186
2422.68,36.49,7.4187
2423.68,32.64,7.4187
2424.68,33.47,7.4187
2425.68,31.62,7.4187
2426.68,30.06,7.4187
2427.68,29.04,7.4187
2428.69,32.45,7.4187
2429.69,27.22,7.4187
2430.69,31.01,7.4187
2431.69,30.99,7.4187
2432.69,47.59,7.7294
2433.69,32.36,7.7775
2434.69,26.88,7.7775
2435.7,41.53,7.7776
2436.7,32.47,7.7776
2437.7,27.47,7.7776
2438.7,28.05,7.7776
2439.7,30.75,7.7776
2440.7,29.19,7.7776
2441.71,32.17,7.7776
2442.71,26.68,7.7776
2443.71,25.68,7.7776
2444.71,27.6,7.7776
2445.71,26.24,7.7776
2446.71,27.13,7.7776
2447.71,53.94,7.7778
2448.72,65.46,7.7779
2449.72,35.92,7.7779
2450.72,30.19,7.7779
2451.72,60.16,7.7782
2452.72,78.65,7.7796
2453.72,60.03,7.9695
2454.73,79.2,8.1938
2455.73,49.62,2.4244
2456.73,71.69,2.3284
2457.73,80.18,2.7723
2458.73,83.58,2.942
2459.73,87.49,3.0862
2460.73,83.49,3.2801
2461.74,77.17,3.4518
2462.74,72.69,3.5809
2463.74,74.85,3.7185
2464.74,76.56,3.9334
2465.74,40.38,3.9909
2466.74,25.35,4.0365
2467.74,72.98,4.2234
2468.75,77.05,4.3982
2469.75,71.73,4.6012
2470.75,78.76,4.9675
2471.75,75.62,5.4056
2472.75,52.42,5.8426
2473.75,54.35,6.2812
2474.76,52.31,6.7141
2475.76,48.92,7.3058
2476.76,34.66,7.3526
2477.76,25.3,7.453
2478.76,25.31,7.453
2479.76,48.75,7.0899
2480.77,47.43,2.1949
2481.77,83.93,2.557
2482.77,71.47,2.8577
2483.77,90.61,2.9969
2484.77,82.38,3.1319
2485.77,83.87,3.3158
2486.77,70.12,3.459
2487.77,57.05,3.5829
2488.78,74.1,3.7877
2489.78,62.56,3.9625
2490.78,25.85,4.0161
2491.78,55.2,4.1461
2492.78,78.22,4.3402
2493.78,76.83,4.5066
2494.78,56.3,2.2061
2495.78,82.75,2.5976
2496.79,77.39,2.8744
2497.79,92.46,3.0324
2498.79,80.92,3.1461
2499.79,83.0,3.3173
2500.79,77.17,3.4619
2501.79,60.62,3.556
2502.79,72.57,3.7224
2503.8,77.33,3.9306
2504.8,54.85,3.9841
2505.8,29.74,4.0315
2506.8,52.05,4.151
2507.8,77.13,4.323
2508.8,70.97,4.464
2509.8,58.45,2.1643
2510.81,85.17,2.5297
2511.81,71.43,2.8518
2512.81,86.98,2.9788
2513.81,83.37,3.1169
2514.81,83.47,3.3009
2515.81,76.31,3.4654
2516.81,59.0,3.6417
2517.82,78.57,3.9094
2518.82,50.85,3.9936
2519.82,35.76,4.0802
2520.82,76.69,4.2851
2521.82,76.55,4.4729
2522.82,56.65,2.1667
2523.83,86.68,2.5532
2524.83,74.82,2.868
2525.83,88.94,3.0138
2526.83,80.09,3.1439
2527.83,82.73,3.3258
2528.83,62.82,3.4752
2529.83,56.91,3.6199
2530.83,72.07,3.8966
2531.84,60.93,4.0025
2532.84,38.76,4.1127
2533.84,78.01,4.3349
2534.84,77.64,4.5317
2535.84,69.54,4.9739
2536.84,46.84,5.4888
2537.84,28.24,6.0065
2538.85,32.71,6.507
2539.85,28.57,7.0325
2540.85,67.11,7.2998
2541.85,65.96,7.3019
2542.85,27.08,7.3019
2543.85,27.85,7.3019
2544.86,32.17,7.3019
2545.86,25.51,7.3019
2546.86,26.4,7.4021
2547.86,25.59,7.4021
2548.86,25.22,7.4021
2549.86,25.28,7.4021
2550.86,25.17,7.4021
2551.87,25.29,7.4021
2552.87,27.12,7.4022
2553.87,25.2,7.4022
2554.87,25.26,7.4022
2555.87,25.18,7.4022
2556.87,25.18,7.4022
2557.87,25.32,7.4022
2558.88,25.19,7.4022
2559.88,25.2,7.4022
2560.88,25.27,7.4022
2561.88,25.16,7.4022
2562.88,25.55,7.4024
2563.88,25.28,7.4024
2564.88,25.19,7.4024
2565.89,25.28,7.4024
2566.89,25.19,7.4024
2567.89,25.2,7.4024
2568.89,25.29,7.4024
2569.89,25.18,7.4024
2570.89,25.28,7.4024
2571.9,25.17,7.4024
2572.9,25.23,7.4024
2573.9,25.28,7.4024
2574.9,25.18,7.4024
2575.9,25.28,7.4024
2576.9,25.19,7.4024
2577.9,25.22,7.4025
2578.91,25.29,7.4025
2579.91,25.83,7.4025
2580.91,25.17,7.4025
2581.91,25.28,7.4025
2582.91,25.2,7.4025
2583.91,25.17,7.4025
2584.92,25.28,7.4025
2585.92,25.17,7.4025
2586.92,25.28,7.4025
2587.92,25.19,7.4025
2588.92,25.18,7.4025
2589.92,25.29,7.4025
2590.92,25.18,7.4025
2591.93,25.29,7.4025
2592.93,25.2,7.4026
2593.93,25.17,7.4026
2594.93,25.23,7.4026
2595.93,25.11,7.4026
2596.93,25.11,7.4026
2597.94,36.31,7.6287
2598.94,25.16,7.6287
2599.94,25.27,7.6287
2600.94,25.17,7.6287
2601.94,25.16,7.6286
2602.94,25.31,7.6287
2603.94,25.16,7.6289
2604.94,25.17,7.6289
2605.95,25.27,7.6312
2606.95,25.16,7.6461
2607.95,25.17,7.6601
2608.95,25.27,7.6712
2609.95,25.17,7.6833
2610.95,25.24,7.696
2611.96,25.12,7.71
2612.96,25.22,7.7242
2613.96,25.27,7.729
2614.96,25.17,7.729
2615.96,25.16,7.729
2616.96,25.27,7.729
2617.96,25.18,7.7291
2618.97,25.28,7.7291
2619.97,25.19,7.7291
2620.97,25.17,7.7291
2621.97,25.27,7.7291
2622.97,25.21,7.7291
2623.97,25.28,7.7291
2624.98,25.18,7.7291
2625.98,25.18,7.7291
2626.98,25.28,7.7291
2627.98,25.18,7.7291
2628.98,25.17,7.7291
2629.98,25.27,7.7291
2630.98,25.19,7.7291
2631.99,25.18,7.7291
2632.99,25.3,7.7292
2633.99,25.18,7.7292
2634.99,25.28,7.7292
2635.99,25.17,7.7292
2636.99,25.17,7.7292
2637.99,25.28,7.7292
2639.0,25.17,7.7292
2640.0,25.26,7.7292
2641.0,25.14,7.7292
2642.0,25.11,7.7292
2643.0,25.24,7.7292
2644.0,25.14,7.7292
2645.01,25.27,7.7292
2646.01,25.17,7.7292
2647.01,25.17,7.7292
2648.01,25.27,7.7292
2649.01,25.18,7.7292
2650.01,25.27,7.7292
2651.02,25.17,7.7292
2652.02,25.17,7.7292
2653.02,25.31,7.7293
2654.02,25.17,7.7293
2655.02,25.28,7.7293
2656.02,25.17,7.7293
2657.02,25.18,7.7293
2658.03,25.28,7.7293
2659.03,25.17,7.7293
2660.03,25.17,7.7293
2661.03,25.26,7.7293
2662.03,25.17,7.7293
2663.03,25.3,7.7293
2664.04,25.16,7.7293
2665.04,25.18,7.7293
2666.04,25.26,7.7293
2667.04,25.17,7.7293
2668.04,25.35,7.7293
2669.04,25.17,7.7293
2670.05,25.18,7.7293
2671.05,25.25,7.7293
2672.05,25.12,7.7294
2673.05,25.3,7.7296
2674.05,25.17,7.7296
2675.05,25.18,7.7296
2676.06,25.27,7.7296
2677.06,25.17,7.7296
2678.06,25.2,7.7296
2679.06,25.32,7.7296
2680.06,25.18,7.7296
2681.06,25.27,7.7296
2682.06,25.17,7.7296
2683.07,25.33,7.7296
2684.07,25.25,7.7296
2685.07,25.17,7.7296
2686.07,25.17,7.7296
2687.07,25.29,7.7296
2688.07,25.18,7.7297
2689.07,25.17,7.7297
2690.07,25.25,7.7297
2691.08,25.17,7.7297
2692.08,25.27,7.7297
2693.08,25.2,7.7297
2694.08,25.16,7.7297
2695.08,25.22,7.7297
2696.08,25.12,7.7297
2697.09,25.22,7.7297
2698.09,25.13,7.7297
2699.09,25.76,7.7297
2700.09,25.27,7.7297
2701.09,25.17,7.7297
2702.09,25.16,7.7297
2703.1,25.25,7.7298
2704.1,25.12,7.7298
2705.1,25.22,7.7298
2706.1,25.12,7.7298
2707.1,25.12,7.7298
2708.1,25.23,7.7298
2709.1,25.15,7.7298
2710.11,25.22,7.7298
2711.11,25.12,7.7298
2712.11,25.12,7.7298
2713.11,25.25,7.7298
2714.11,25.12,7.7298
2715.11,25.22,7.7298
2716.12,25.12,7.7298
2717.12,25.13,7.7298
2718.12,25.24,7.7299
2719.12,25.12,7.7299
2720.12,25.22,7.7299
2721.12,25.12,7.7299
2722.13,25.17,7.7299
2723.13,25.3,7.7299
2724.13,25.17,7.7299
2725.13,25.27,7.7299
2726.13,25.18,7.7299
2727.13,25.17,7.7299
2728.13,25.28,7.7299
2729.14,25.17,7.7299
2730.14,25.17,7.7299
2731.14,25.27,7.7299
2732.14,25.17,7.7299
2733.14,25.27,7.7299
2734.14,25.11,7.7299
2735.15,25.12,7.7301
2736.15,25.22,7.7301
2737.15,25.11,7.7301
2738.15,25.23,7.7301
2739.15,25.13,7.7301
2740.15,25.17,7.7301
2741.15,25.26,7.7301
2742.16,25.12,7.7301
2743.16,25.26,7.7301
2744.16,25.12,7.7301
2745.16,25.15,7.7301
2746.16,25.26,7.7301
2747.16,25.17,7.7301
2748.17,25.18,7.7301
2749.17,25.27,7.7301
2750.17,25.18,7.7302
2751.17,25.28,7.7302
2752.17,25.17,7.7302
2753.17,25.2,7.7303
2754.18,25.27,7.7303
2755.18,25.18,7.7303
2756.18,25.28,7.7303
2757.18,25.17,7.7303
2758.18,25.15,7.7303
2759.18,25.21,7.7303
2760.18,25.12,7.7303
2761.19,25.24,7.7303
2762.19,25.17,7.7303
2763.19,25.2,7.7303
2764.19,25.27,7.7303
2765.19,25.17,7.7303
2766.19,25.26,7.7303
2767.2,25.17,7.7303
2768.2,25.18,7.7303
2769.2,25.28,7.7303
2770.2,25.18,7.7303
2771.2,25.27,7.7303
2772.2,25.17,7.7303
2773.21,25.2,7.7304
2774.21,25.27,7.7304
2775.21,25.17,7.7304
2776.21,25.27,7.7304
2777.21,25.17,7.7304
2778.21,25.18,7.7304
2779.21,25.27,7.7304
2780.22,25.17,7.7304
2781.22,25.28,7.7304
2782.22,25.17,7.7304
2783.22,25.19,7.7304
2784.22,25.26,7.7304
2785.22,25.17,7.7304
2786.23,25.26,7.7304
2787.23,25.17,7.7304
2788.23,25.14,7.7304
2789.23,25.21,7.7304
2790.23,25.11,7.7304
2791.23,25.21,7.7304
2792.24,25.17,7.7305
2793.24,25.19,7.7305
2794.24,25.27,7.7305
2795.24,25.15,7.7305
2796.24,25.26,7.7305
2797.24,25.18,7.7305
2798.25,25.17,7.7305
2799.25,25.28,7.7305
2800.25,25.17,7.7305
2801.25,25.27,7.7305
2802.25,25.13,7.7305
2803.25,25.14,7.7305
2804.25,25.28,7.7307
2805.26,25.17,7.7307
2806.26,25.19,7.7307
2807.26,25.29,7.7308
2808.26,25.17,7.7308
2809.26,25.17,7.7308
2810.26,25.28,7.7308
2811.26,25.17,7.7308
2812.27,25.18,7.7308
2813.27,25.3,7.7308
2814.27,25.18,7.7308
2815.27,25.27,7.7308
2816.27,25.17,7.7308
2817.27,25.18,7.7308
2818.27,25.27,7.7308
2819.28,25.18,7.7308
2820.28,25.28,7.7308
2821.28,25.17,7.7308
2822.28,25.18,7.7308
2823.28,25.24,7.7308
2824.28,25.12,7.7308
2825.29,25.22,7.7308
2826.29,25.11,7.7308
2827.29,25.12,7.7309
2828.29,25.22,7.7309
2829.29,25.12,7.7309
2830.29,25.22,7.7309
2831.3,25.11,7.7309
2832.3,25.12,7.7309
2833.3,25.28,7.7309
2834.3,25.18,7.7309
2835.3,25.18,7.7309
2836.3,25.27,7.7309
2837.3,25.19,7.7309
2838.31,25.28,7.7309
2839.31,25.18,7.7309
2840.31,25.17,7.7309
2841.31,25.27,7.7309
2842.31,25.18,7.731
2843.31,25.3,7.731
2844.32,25.17,7.731
2845.32,25.18,7.731
2846.32,25.28,7.731
2847.32,25.18,7.731
2848.32,25.18,7.731
2849.32,25.28,7.731
2850.32,25.17,7.731
2851.33,25.28,7.731
2852.33,25.18,7.731
2853.33,25.13,7.731
2854.33,25.21,7.731
2855.33,25.12,7.731
2856.33,25.28,7.731
2857.34,25.18,7.731
2858.34,25.18,7.731
2859.34,25.24,7.731
2860.34,25.12,7.731
2861.34,25.12,7.731
2862.34,25.22,7.7311
2863.34,25.14,7.7311
2864.35,25.22,7.7311
2865.35,25.17,7.7311
2866.35,25.17,7.7311
2867.35,25.22,7.7311
2868.35,25.11,7.7311
2869.35,25.12,7.7311
2870.36,25.22,7.7311
2871.36,25.12,7.7313
2872.36,25.29,7.7313
2873.36,25.2,7.7313
2874.36,25.18,7.7313
2875.36,25.3,7.7313
2876.36,25.17,7.7313
2877.37,25.14,7.7313
2878.37,25.29,7.7313
2879.37,25.17,7.7313
2880.37,25.15,7.7313
2881.37,25.24,7.7313
2882.37,25.13,7.7314
2883.37,25.14,7.7314
2884.37,25.22,7.7314
2885.38,25.11,7.7314
2886.38,25.13,7.7314
2887.38,25.22,7.7314
2888.38,25.12,7.7314
2889.38,25.15,7.7314
2890.38,25.22,7.7314
2891.38,25.12,7.7314
2892.39,25.22,7.7314
2893.39,25.14,7.7314
2894.39,25.12,7.7314
2895.39,25.22,7.7314
2896.39,25.12,7.7314
2897.39,25.28,7.7315
2898.4,25.17,7.7315
2899.4,25.12,7.7315
2900.4,25.25,7.7315
2901.4,25.17,7.7315
2902.4,25.28,7.7315
2903.4,25.18,7.7315
2904.41,25.17,7.7315
2905.41,25.27,7.7315
2906.41,25.17,7.7315
2907.41,25.28,7.7315
2908.41,25.17,7.7315
2909.41,25.16,7.7315
2910.41,25.27,7.7315
2911.42,25.17,7.7315
2912.42,25.27,7.7316
2913.42,25.17,7.7316
2914.42,25.16,7.7316
2915.42,25.25,7.7316
2916.42,25.17,7.7316
2917.43,25.17,7.7316
2918.43,25.26,7.7316
2919.43,25.17,7.7316
2920.43,25.27,7.7316
2921.43,25.16,7.7316
2922.43,25.17,7.7316
2923.44,25.27,7.7316
2924.44,25.17,7.7316
2925.44,25.28,7.7316
2926.44,25.17,7.7316
2927.44,25.18,7.7318
2928.44,25.26,7.7318
2929.44,25.15,7.7319
2930.45,25.25,7.7319
2931.45,25.12,7.7319
2932.45,25.14,7.7319
2933.45,25.29,7.7319
2934.45,25.2,7.7319
2935.45,25.17,7.7319
2936.46,25.27,7.7319
2937.46,25.18,7.7319
2938.46,25.28,7.7319
2939.46,25.17,7.7319
2940.46,25.17,7.7319
2941.46,25.26,7.7319
2942.46,25.17,7.732
2943.47,25.29,7.732
2944.47,25.17,7.732
2945.47,25.23,7.7319
2946.47,25.27,7.732
2947.47,25.2,7.732
2948.47,25.27,7.732
2949.48,25.19,7.732
2950.48,25.19,7.732
2951.48,25.27,7.732
2952.48,25.18,7.732
2953.48,25.23,7.732
2954.48,25.27,7.732
2955.48,25.18,7.732
2956.49,25.17,7.732
2957.49,25.28,7.732
2958.49,25.17,7.732
2959.49,25.25,7.732
2960.49,25.12,7.732
2961.49,25.12,7.732
2962.49,25.25,7.732
2963.5,25.19,7.7321
2964.5,25.22,7.7321
2965.5,25.14,7.7321
2966.5,25.11,7.7321
2967.5,25.23,7.7321
2968.5,25.12,7.7321
2969.51,25.24,7.7321
2970.51,25.17,7.7321
2971.51,25.18,7.7321
2972.51,25.28,7.7321
2973.51,25.19,7.7321
2974.51,25.27,7.7321
2975.52,25.14,7.7321
2976.52,25.14,7.7321
2977.52,25.28,7.7321
2978.52,25.17,7.7321
2979.52,25.18,7.7321
2980.52,25.28,7.7321
2981.52,25.17,7.7321
2982.53,25.28,7.7322
2983.53,25.2,7.7322
2984.53,25.17,7.7322
2985.53,25.28,7.7322
2986.53,25.18,7.7322
2987.53,25.28,7.7324
2988.54,25.71,7.7324
2989.54,27.25,7.7324
2990.54,26.64,7.7324
2991.54,25.17,7.7324
2992.54,25.28,7.7324
2993.54,25.15,7.7324
2994.55,25.12,7.7324
2995.55,25.25,7.7324
2996.55,25.12,7.7324
2997.55,25.13,7.7325
2998.55,25.21,7.7325
2999.55,25.11,7.7325
3000.55,25.16,7.7325
3001.56,25.27,7.7325
3002.56,25.17,7.7325
3003.56,25.24,7.7325
3004.56,25.12,7.7325
3005.56,25.12,7.7325
3006.56,25.22,7.7325
3007.56,25.15,7.7325
3008.57,25.28,7.7325
3009.57,25.19,7.7326
3010.57,25.2,7.7326
3011.57,25.28,7.7326
3012.57,25.16,7.7326
3013.57,25.19,7.7326
3014.57,25.28,7.7326
3015.58,25.17,7.7326
3016.58,25.17,7.7326
3017.58,25.29,7.7326
3018.58,25.17,7.7326
3019.58,25.17,7.7327
3020.58,25.29,7.7327
3021.58,25.18,7.7327
3022.59,25.19,7.7327
3023.59,25.3,7.7327
3024.59,25.13,7.7327
3025.59,25.14,7.7327
3026.59,25.12,7.7327
3027.59,25.23,7.7327
3028.59,25.19,7.7327
3029.59,25.27,7.7327
3030.6,25.18,7.7327
3031.6,25.17,7.7327
3032.6,25.28,7.7328
3033.6,25.17,7.7328
3034.6,25.11,7.7328
3035.6,25.22,7.7328
3036.6,25.12,7.7328
3037.61,25.14,7.7328
3038.61,25.22,7.7328
3039.61,25.12,7.7328
3040.61,25.22,7.7328
3041.61,25.11,7.7328
3042.61,25.15,7.7328
3043.61,25.31,7.7328
3044.62,25.18,7.7328
3045.62,25.29,7.7328
3046.62,25.12,7.7328
3047.62,25.13,7.7328
3048.62,25.22,7.7328
3049.62,25.12,7.7328
3050.63,25.13,7.7328
3051.63,25.22,7.7328
3052.63,25.13,7.7328
3053.63,25.24,7.733
3054.63,25.12,7.733
3055.63,25.12,7.733
3056.64,25.22,7.733
3057.64,25.13,7.733
3058.64,25.22,7.733
3059.64,25.12,7.733
3060.64,25.16,7.733
3061.64,25.26,7.733
3062.64,25.18,7.7331
3063.65,25.26,7.7331
3064.65,25.16,7.7331
3065.65,25.17,7.7331
3066.65,25.27,7.7331
3067.65,25.17,7.7331
3068.65,25.24,7.7331
3069.66,25.12,7.7331
3070.66,25.14,7.7331
3071.66,25.22,7.7331
3072.66,25.15,7.7331
3073.66,25.12,7.7331
3074.66,25.25,7.7331
3075.66,25.18,7.7331
3076.67,25.17,7.7331
3077.67,25.3,7.7331
3078.67,25.2,7.7331
3079.67,25.18,7.7331
3080.67,25.29,7.7331
3081.67,25.17,7.7331
3082.67,25.16,7.7332
3083.67,25.23,7.7332
3084.68,25.14,7.7332
3085.68,25.23,7.7332
3086.68,25.13,7.7332
3087.68,25.14,7.7332
3088.68,25.23,7.7332
3089.68,25.15,7.7332
