Time_Sec,CPU_Percent_Total,Memory_GB
11811.45,25.26,15.6822
11812.46,25.18,15.6822
11813.46,25.18,15.6822
11814.46,25.24,15.6822
11815.46,25.12,15.6822
11816.46,25.22,15.6822
11817.46,25.15,15.6822
11818.47,25.18,15.6822
11819.47,25.28,15.6822
11820.47,25.16,15.6822
11821.47,25.28,15.6822
11822.47,25.17,15.6822
11823.47,25.13,15.6822
11824.48,25.28,15.6824
11825.48,25.18,15.6824
11826.48,25.23,15.6824
11827.48,25.13,15.6824
11828.48,25.17,15.6824
11829.48,25.31,15.6825
11830.48,25.18,15.6825
11831.49,25.17,15.6825
11832.49,25.29,15.6825
11833.49,25.19,15.6825
11834.49,25.19,15.6825
11835.49,25.3,15.6825
11836.49,25.17,15.6825
11837.49,25.18,15.6825
11838.49,25.29,15.6825
11839.5,25.17,15.6824
11840.5,25.14,15.6824
11841.5,25.25,15.6824
11842.5,25.16,15.6824
11843.5,25.26,15.6825
11844.5,25.12,15.6825
11845.51,25.11,15.6825
11846.51,25.21,15.6825
11847.51,25.13,15.6825
11848.51,25.25,15.6825
11849.51,25.13,15.6825
11850.51,25.18,15.6825
11851.52,25.26,15.6825
11852.52,25.16,15.6825
11853.52,25.24,15.6825
11854.52,25.12,15.6825
11855.52,25.12,15.6824
11856.52,25.27,15.6824
11857.53,25.18,15.6824
11858.53,25.23,15.6824
11859.53,25.14,15.6824
11860.53,25.13,15.6824
11861.53,25.27,15.6824
11862.53,25.15,15.6825
11863.53,25.25,15.6825
11864.54,25.16,15.6825
11865.54,25.17,15.6825
11866.54,25.29,15.6825
11867.54,25.16,15.6825
11868.54,25.11,15.6826
11869.54,25.25,15.6826
11870.55,25.17,15.6826
11871.55,25.19,15.6826
11872.55,25.28,15.6826
11873.55,25.17,15.6826
11874.55,25.27,15.6826
11875.55,25.17,15.6826
11876.55,25.27,15.6826
11877.56,25.12,15.6826
11878.56,25.16,15.6826
11879.56,25.27,15.6826
11880.56,25.18,15.6826
11881.56,25.28,15.6825
11882.56,25.18,15.6825
11883.57,25.19,15.6825
11884.57,25.27,15.6825
11885.57,25.17,15.6825
11886.57,25.27,15.6825
11887.57,25.18,15.6825
11888.57,25.18,15.6825
11889.58,25.29,15.6825
11890.58,25.17,15.6825
11891.58,25.17,15.6825
11892.58,25.28,15.6825
11893.58,25.17,15.6826
11894.58,25.23,15.6826
11895.59,25.12,15.6826
11896.59,25.12,15.6826
11897.59,25.23,15.6826
11898.59,25.13,15.6826
11899.59,25.23,15.6826
11900.59,25.13,15.6827
11901.59,25.13,15.6827
11902.6,25.27,15.6827
11903.6,25.2,15.6827
11904.6,25.28,15.6826
11905.6,25.12,15.6826
11906.6,25.12,15.6826
11907.6,25.24,15.6827
11908.61,25.13,15.6826
11909.61,25.27,15.6826
11910.61,25.18,15.6826
11911.61,25.16,15.6826
11912.61,25.27,15.6826
11913.61,25.19,15.6826
11914.62,25.28,15.6827
11915.62,25.18,15.6827
11916.62,25.18,15.6827
11917.62,25.29,15.6827
11918.62,25.18,15.6827
11919.62,25.3,15.6827
11920.62,25.16,15.6827
11921.63,25.13,15.6827
11922.63,25.23,15.6828
11923.63,25.14,15.6827
11924.63,25.13,15.6827
11925.63,25.27,15.6827
11926.63,25.17,15.6827
11927.63,25.18,15.6827
11928.63,25.29,15.6827
11929.64,25.18,15.6828
11930.64,25.16,15.6827
11931.64,25.29,15.6827
11932.64,25.3,15.6829
11933.64,25.91,15.6829
11934.64,25.28,15.6829
11935.65,25.17,15.6829
11936.65,25.27,15.6829
11937.65,25.18,15.6829
11938.65,25.17,15.6829
11939.65,25.27,15.6829
11940.65,25.17,15.6829
11941.65,25.28,15.6829
11942.66,25.2,15.6829
11943.66,25.17,15.6828
11944.66,25.27,15.6828
11945.66,25.17,15.6828
11946.66,25.17,15.6828
11947.66,25.28,15.6829
11948.67,25.16,15.6828
11949.67,25.27,15.6829
11950.67,25.17,15.6829
11951.67,25.17,15.6829
11952.67,25.29,15.6828
11953.67,25.17,15.6829
11954.68,25.27,15.6829
11955.68,25.17,15.6828
11956.68,25.16,15.6828
11957.68,25.27,15.6828
11958.68,25.18,15.6828
11959.68,25.17,15.6829
11960.68,25.28,15.6829
11961.69,25.18,15.6829
11962.69,25.3,15.6829
11963.69,25.16,15.6829
11964.69,25.18,15.6829
11965.69,25.29,15.6829
11966.69,25.17,15.6829
11967.69,25.17,15.6829
11968.69,25.26,15.6829
11969.7,25.17,15.6829
11970.7,25.17,15.6829
11971.7,25.29,15.683
11972.7,25.19,15.683
11973.7,25.16,15.6829
11974.7,25.29,15.683
11975.7,25.15,15.6829
11976.71,25.17,15.6829
11977.71,25.3,15.683
11978.71,25.14,15.683
11979.71,25.13,15.683
11980.71,25.22,15.683
11981.71,25.12,15.683
11982.71,25.28,15.683
11983.72,25.17,15.683
11984.72,25.17,15.683
11985.72,25.27,15.683
11986.72,25.15,15.683
11987.72,25.25,15.683
11988.72,25.14,15.683
11989.73,25.15,15.683
11990.73,25.28,15.683
11991.73,25.17,15.683
11992.73,25.3,15.683
11993.73,25.17,15.6829
11994.73,25.14,15.6829
11995.74,25.22,15.683
11996.74,25.11,15.683
11997.74,25.26,15.683
11998.74,25.17,15.683
11999.74,25.18,15.683
12000.74,25.22,15.683
12001.75,25.12,15.683
12002.75,25.27,15.683
12003.75,25.16,15.683
12004.75,25.16,15.683
12005.75,25.29,15.683
12006.75,25.15,15.6831
12007.75,25.16,15.6831
12008.76,25.23,15.6831
12009.76,25.13,15.6831
12010.76,25.22,15.6831
12011.76,25.12,15.6831
12012.76,25.15,15.6831
12013.76,25.27,15.6831
12014.77,25.15,15.6831
12015.77,25.24,15.6831
12016.77,25.11,15.6831
12017.77,25.13,15.6831
12018.77,25.22,15.6831
12019.77,25.12,15.6831
12020.78,25.22,15.6831
12021.78,25.12,15.6831
12022.78,25.15,15.6831
12023.78,25.22,15.6831
12024.78,25.12,15.6831
12025.78,25.21,15.6831
12026.79,25.12,15.6831
12027.79,25.16,15.6831
12028.79,25.24,15.6831
12029.79,25.14,15.6832
12030.79,25.27,15.6832
12031.79,25.17,15.6832
12032.79,25.19,15.6832
12033.8,25.27,15.6832
12034.8,25.17,15.6832
12035.8,25.27,15.6832
12036.8,25.17,15.6832
12037.8,25.18,15.6832
12038.8,25.27,15.6832
12039.81,25.16,15.6832
12040.81,25.27,15.6832
12041.81,25.17,15.6831
12042.81,25.2,15.6832
12043.81,25.28,15.6832
12044.81,25.17,15.6832
12045.82,25.26,15.6832
12046.82,25.17,15.6832
12047.82,25.15,15.6832
12048.82,25.23,15.6832
12049.82,25.15,15.6832
12050.82,25.28,15.6832
12051.82,25.17,15.6832
12052.83,25.15,15.6832
12053.83,25.24,15.6832
12054.83,25.13,15.6832
12055.83,25.17,15.6832
12056.83,25.27,15.6832
12057.83,25.13,15.6832
12058.83,25.16,15.6832
12059.83,25.27,15.6832
12060.84,25.17,15.6832
12061.84,25.18,15.6832
12062.84,25.32,15.6832
12063.84,25.18,15.6832
12064.84,25.15,15.6832
12065.84,25.22,15.6832
12066.85,25.13,15.6832
12067.85,25.24,15.6832
12068.85,25.13,15.6832
12069.85,25.13,15.6832
12070.85,25.24,15.6832
12071.85,25.13,15.6832
12072.85,25.25,15.6832
12073.86,25.13,15.6832
12074.86,25.13,15.6832
12075.86,25.26,15.6832
12076.86,25.17,15.6832
12077.86,25.24,15.6832
12078.86,25.14,15.6832
12079.87,25.16,15.6833
12080.87,25.28,15.6833
12081.87,25.17,15.6833
12082.87,25.2,15.6833
12083.87,25.27,15.6832
12084.87,25.12,15.6834
12085.87,25.12,15.6834
12086.87,25.23,15.6834
12087.88,25.13,15.6834
12088.88,25.19,15.6834
12089.88,25.17,15.6833
12090.88,25.23,15.6833
12091.88,25.11,15.6833
12092.88,25.14,15.6833
12093.88,25.22,15.6833
12094.89,25.12,15.6833
12095.89,25.26,15.6833
12096.89,25.16,15.6833
12097.89,25.14,15.6833
12098.89,25.24,15.6833
12099.89,25.14,15.6833
12100.89,25.13,15.6833
12101.89,25.23,15.6833
12102.9,25.15,15.6833
12103.9,25.13,15.6833
12104.9,25.23,15.6834
12105.9,25.12,15.6834
12106.9,25.12,15.6834
12107.9,25.24,15.6834
12108.9,25.12,15.6834
12109.91,25.14,15.6834
12110.91,25.29,15.6834
12111.91,25.15,15.6834
12112.91,25.19,15.6834
12113.91,25.26,15.6834
12114.91,25.16,15.6834
12115.91,25.27,15.6834
12116.92,25.16,15.6834
12117.92,25.17,15.6834
12118.92,25.23,15.6834
12119.92,25.12,15.6835
12120.92,25.12,15.6835
12121.92,25.21,15.6835
12122.93,25.15,15.6835
12123.93,25.22,15.6835
12124.93,25.12,15.6835
12125.93,25.12,15.6835
12126.93,25.25,15.6835
12127.93,25.18,15.6835
12128.94,25.23,15.6835
12129.94,25.13,15.6835
12130.94,25.13,15.6835
12131.94,25.22,15.6835
12132.94,25.17,15.6835
12133.94,25.23,15.6835
12134.94,25.17,15.6835
12135.95,25.17,15.6835
12136.95,25.27,15.6835
12137.95,25.17,15.6835
12138.95,25.28,15.6835
12139.95,25.12,15.6834
12140.95,25.13,15.6835
12141.95,25.25,15.6836
12142.96,25.15,15.6836
12143.96,25.13,15.6836
12144.96,25.24,15.6836
12145.96,25.13,15.6836
12146.96,25.13,15.6836
12147.96,25.25,15.6835
12148.96,25.12,15.6835
12149.97,25.12,15.6835
12150.97,25.15,15.6835
12151.97,25.27,15.6836
12152.97,25.2,15.6836
12153.97,25.26,15.6836
12154.97,25.14,15.6836
12155.97,25.14,15.6836
12156.98,25.22,15.6836
12157.98,25.15,15.6836
12158.98,25.24,15.6836
12159.98,25.17,15.6836
12160.98,25.17,15.6836
12161.98,25.27,15.6836
12162.99,25.2,15.6836
12163.99,25.27,15.6836
12164.99,25.15,15.6836
12165.99,25.12,15.6836
12166.99,25.25,15.6836
12167.99,25.18,15.6836
12169.0,25.27,15.6836
12170.0,25.16,15.6836
12171.0,25.16,15.6836
12172.0,25.27,15.6836
12173.0,25.2,15.6836
12174.0,25.26,15.6836
12175.0,25.18,15.6836
12176.01,25.16,15.6836
12177.01,25.27,15.6836
12178.01,25.18,15.6836
12179.01,25.16,15.6836
12180.01,25.28,15.6836
12181.01,25.16,15.6836
12182.01,25.16,15.6836
12183.02,25.27,15.6836
12184.02,25.17,15.6836
12185.02,25.26,15.6836
12186.02,25.16,15.6836
12187.02,25.14,15.6836
12188.02,25.28,15.6836
12189.02,25.16,15.6836
12190.03,25.14,15.6836
12191.03,25.22,15.6836
12192.03,25.12,15.6836
12193.03,25.25,15.6836
12194.03,25.15,15.6836
12195.03,25.16,15.6836
12196.04,25.26,15.6836
12197.04,25.16,15.6836
12198.04,25.27,15.6837
12199.04,25.18,15.6837
12200.04,25.17,15.6837
12201.04,25.27,15.6837
12202.04,25.17,15.6837
12203.05,25.19,15.6837
12204.05,25.27,15.6837
12205.05,25.16,15.6837
12206.05,25.27,15.6837
12207.05,25.17,15.6837
12208.05,25.19,15.6837
12209.06,25.27,15.6837
12210.06,25.14,15.6837
12211.06,25.11,15.6837
12212.06,25.21,15.6837
12213.06,25.14,15.6838
12214.06,25.21,15.6838
12215.07,25.11,15.6838
12216.07,25.13,15.6838
12217.07,25.25,15.6838
12218.07,25.18,15.6838
12219.07,25.26,15.6838
12220.07,25.17,15.6838
12221.07,25.17,15.6838
12222.08,25.28,15.6838
12223.08,25.2,15.6838
12224.08,25.26,15.6838
12225.08,25.15,15.6838
12226.08,25.16,15.6839
12227.08,25.22,15.6839
12228.09,25.16,15.6839
12229.09,25.23,15.6839
12230.09,25.15,15.6839
12231.09,25.16,15.6839
12232.09,25.26,15.6839
12233.09,25.19,15.6839
12234.1,25.26,15.6839
12235.1,25.12,15.6839
12236.1,25.12,15.6839
12237.1,25.22,15.6839
12238.1,25.14,15.6839
12239.1,25.25,15.6839
12240.1,25.12,15.6837
12241.11,25.17,15.6839
12242.11,25.29,15.6839
12243.11,25.21,15.6838
12244.11,25.17,15.6839
12245.11,25.27,15.6839
12246.11,25.17,15.6837
12247.11,25.12,15.6837
12248.11,25.25,15.6839
12249.12,25.14,15.684
12250.12,25.11,15.684
12251.12,25.25,15.684
12252.12,25.17,15.684
12253.12,25.19,15.684
12254.12,25.27,15.684
12255.13,25.17,15.684
12256.13,25.26,15.684
12257.13,25.16,15.684
12258.13,25.17,15.684
12259.13,25.26,15.684
12260.13,25.16,15.684
12261.13,25.22,15.6839
12262.14,25.11,15.6839
12263.14,25.14,15.6839
12264.14,25.21,15.6839
12265.14,25.11,15.6839
12266.14,25.15,15.684
12267.14,25.27,15.684
12268.15,25.18,15.684
12269.15,25.27,15.684
12270.15,25.18,15.684
12271.15,25.12,15.6839
12272.15,25.21,15.6839
12273.15,25.15,15.684
12274.15,25.26,15.684
12275.16,25.16,15.684
12276.16,25.18,15.684
12277.16,25.27,15.684
12278.16,25.18,15.684
12279.16,25.17,15.684
12280.16,25.26,15.684
12281.17,25.16,15.684
12282.17,25.26,15.684
12283.17,25.19,15.684
12284.17,25.16,15.684
12285.17,25.27,15.684
12286.17,25.13,15.684
12287.17,25.23,15.684
12288.18,25.18,15.684
12289.18,25.16,15.684
12290.18,25.28,15.684
12291.18,25.18,15.684
12292.18,25.11,15.684
12293.18,25.25,15.684
12294.18,25.13,15.684
12295.19,25.17,15.684
12296.19,25.29,15.684
12297.19,25.16,15.684
12298.19,25.18,15.6839
12299.19,25.28,15.6841
12300.19,25.17,15.6841
12301.19,25.17,15.6841
12302.19,25.3,15.6842
12303.2,25.19,15.6841
12304.2,25.17,15.684
12305.2,25.29,15.6841
12306.2,25.16,15.6841
12307.2,25.14,15.6841
12308.2,25.27,15.684
12309.2,25.18,15.684
12310.21,25.17,15.684
12311.21,25.27,15.6841
12312.21,25.18,15.6841
12313.21,25.28,15.6841
12314.21,25.12,15.6841
12315.21,25.14,15.6842
12316.22,25.27,15.6842
12317.22,25.18,15.6842
12318.22,25.28,15.6842
12319.22,25.17,15.6842
12320.22,25.17,15.6842
12321.22,25.27,15.6842
12322.23,25.18,15.6841
12323.23,25.29,15.6842
12324.23,25.17,15.6841
12325.23,25.17,15.6841
12326.23,25.24,15.6841
12327.23,25.12,15.6841
12328.24,25.23,15.684
12329.24,25.12,15.684
12330.24,25.12,15.684
12331.24,25.25,15.684
12332.24,25.16,15.6841
12333.24,25.28,15.6841
12334.24,25.16,15.6841
12335.25,25.17,15.6842
12336.25,25.25,15.6842
12337.25,25.16,15.6843
12338.25,25.27,15.6842
12339.25,25.17,15.6842
12340.25,25.16,15.6842
12341.26,25.26,15.6842
12342.26,25.17,15.6843
12343.26,25.27,15.6842
12344.26,25.12,15.6842
12345.26,25.15,15.6843
12346.26,25.25,15.6843
12347.27,25.14,15.6843
12348.27,25.22,15.6843
12349.27,25.11,15.6843
12350.27,25.16,15.6843
12351.27,25.26,15.6842
12352.27,25.16,15.6842
12353.27,25.29,15.6843
12354.28,25.16,15.6842
12355.28,25.17,15.6842
12356.28,25.27,15.6842
12357.28,25.18,15.6843
12358.28,25.27,15.6842
12359.28,25.17,15.6842
12360.29,25.18,15.6841
12361.29,25.29,15.6843
12362.29,25.19,15.6844
12363.29,25.17,15.6844
12364.29,25.3,15.6844
12365.29,25.18,15.6844
12366.29,25.18,15.6844
12367.29,25.3,15.6844
12368.3,25.17,15.6844
12369.3,25.17,15.6844
12370.3,25.29,15.6844
12371.3,25.17,15.6844
12372.3,25.17,15.6844
12373.3,25.25,15.6844
12374.3,25.17,15.6844
12375.3,25.17,15.6844
12376.31,25.17,15.6844
12377.31,25.28,15.6844
12378.31,25.17,15.6844
12379.31,25.26,15.6844
12380.31,25.17,15.6844
12381.31,25.16,15.6844
12382.32,25.28,15.6844
12383.32,25.19,15.6844
12384.32,25.27,15.6844
12385.32,25.17,15.6844
12386.32,25.17,15.6844
12387.32,25.3,15.6844
12388.32,25.18,15.6844
12389.33,25.19,15.6844
12390.33,25.18,15.6844
12391.33,25.26,15.6844
12392.33,25.18,15.6844
12393.33,25.29,15.6844
12394.33,25.16,15.6844
12395.33,25.16,15.6844
12396.34,25.24,15.6844
12397.34,25.13,15.6843
12398.34,25.22,15.6844
12399.34,25.13,15.6844
12400.34,25.13,15.6844
12401.34,25.22,15.6844
12402.35,25.13,15.6844
12403.35,25.27,15.6844
12404.35,25.17,15.6844
12405.35,25.19,15.6844
12406.35,25.25,15.6844
12407.35,25.15,15.6844
12408.35,25.14,15.6844
12409.36,25.23,15.6844
12410.36,25.16,15.6844
12411.36,25.27,15.6844
12412.36,25.17,15.6844
12413.36,25.18,15.6844
12414.36,25.27,15.6844
12415.37,25.17,15.6844
12416.37,25.25,15.6844
12417.37,25.15,15.6845
12418.37,25.16,15.6845
12419.37,25.26,15.6845
12420.37,25.17,15.6846
12421.37,25.26,15.6846
12422.38,25.16,15.6846
12423.38,25.16,15.6845
12424.38,25.24,15.6845
12425.38,25.15,15.6845
12426.38,25.27,15.6845
12427.38,26.01,15.6846
12428.39,25.16,15.6846
12429.39,25.29,15.6846
12430.39,25.17,15.6846
12431.39,25.17,15.6846
12432.39,25.31,15.6846
12433.39,25.19,15.6846
12434.39,25.16,15.6846
12435.39,25.29,15.6846
12436.4,25.18,15.6846
12437.4,25.14,15.6846
12438.4,25.25,15.6846
12439.4,25.13,15.6846
12440.4,25.16,15.6846
12441.4,25.19,15.6846
12442.4,25.13,15.6846
12443.41,25.15,15.6846
12444.41,25.23,15.6846
12445.41,25.17,15.6846
12446.41,25.15,15.6846
12447.41,25.24,15.6846
12448.41,25.14,15.6846
12449.41,25.24,15.6846
12450.42,25.13,15.6846
12451.42,25.13,15.6846
12452.42,25.25,15.6846
12453.42,25.15,15.6847
12454.42,25.24,15.6847
12455.42,25.13,15.6847
12456.43,25.13,15.6847
12457.43,25.24,15.6847
12458.43,25.15,15.6847
12459.43,25.16,15.6847
12460.43,25.26,15.6846
12461.43,25.14,15.6846
12462.43,25.19,15.6846
12463.43,25.32,15.6847
12464.44,25.17,15.6847
12465.44,25.17,15.6847
12466.44,25.29,15.6847
12467.44,25.18,15.6847
12468.44,25.17,15.6847
12469.44,25.31,15.6847
12470.44,25.18,15.6847
12471.45,25.17,15.6848
12472.45,25.25,15.6848
12473.45,25.16,15.6848
12474.45,25.18,15.6848
12475.45,25.3,15.6848
12476.45,25.19,15.6848
12477.45,25.2,15.6848
12478.46,25.23,15.6848
12479.46,25.15,15.6848
12480.46,25.28,15.6848
12481.46,25.18,15.6848
12482.46,25.18,15.6848
12483.46,25.3,15.6848
12484.47,25.19,15.6848
12485.47,25.27,15.6848
12486.47,25.17,15.6848
12487.47,25.19,15.6847
12488.47,25.27,15.6849
12489.47,25.18,15.6849
12490.47,25.22,15.6849
12491.48,25.13,15.6849
12492.48,25.18,15.6849
12493.48,25.29,15.6849
12494.48,25.16,15.6849
12495.48,25.26,15.6849
12496.48,25.19,15.6849
12497.49,25.17,15.6849
12498.49,25.23,15.6849
12499.49,25.14,15.6849
12500.49,25.15,15.6849
12501.49,25.27,15.6849
12502.49,25.18,15.6849
12503.49,25.31,15.6849
12504.5,25.18,15.6849
12505.5,25.17,15.6849
12506.5,25.26,15.6849
12507.5,25.17,15.6849
12508.5,25.29,15.6849
12509.5,25.19,15.6849
12510.51,25.19,15.6849
12511.51,25.31,15.6849
12512.51,25.17,15.6849
12513.51,25.15,15.6849
12514.51,25.29,15.6849
12515.51,25.21,15.6849
12516.51,25.3,15.6849
12517.52,25.21,15.6849
12518.52,25.19,15.6849
12519.52,25.33,15.6849
12520.52,25.2,15.6849
12521.52,25.2,15.6849
12522.52,25.32,15.6849
12523.52,25.22,15.6849
12524.53,25.2,15.6849
12525.53,25.35,15.6849
12526.53,25.2,15.6849
12527.53,25.22,15.6849
12528.53,25.31,15.6849
12529.53,25.21,15.6849
12530.54,25.31,15.6849
12531.54,25.2,15.6849
12532.54,25.21,15.6849
12533.54,25.31,15.6849
12534.54,25.19,15.6849
12535.54,25.32,15.6849
12536.54,25.2,15.6849
12537.55,25.21,15.6849
12538.55,25.29,15.6849
12539.55,25.2,15.6849
12540.55,25.31,15.6849
12541.55,54.01,9.3394
12542.55,76.18,9.4821
12543.55,68.64,9.3874
12544.56,55.73,9.2954
12545.56,73.28,9.4735
12546.56,83.78,9.6188
12547.56,84.38,9.8598
12548.56,64.23,9.3273
12549.56,76.02,9.4848
12550.56,90.43,9.6496
12551.57,71.89,9.4123
12552.57,71.13,9.4546
12553.57,67.52,9.3087
12554.57,72.6,9.4793
12555.57,91.02,9.6169
12556.57,64.54,9.3656
12557.57,77.76,9.5156
12558.57,69.84,9.3395
12559.58,86.3,9.5597
12560.58,93.0,9.7736
12561.58,83.9,10.1004
12562.58,79.03,10.4433
12563.58,76.68,10.7346
12564.58,84.66,10.9605
12565.58,60.87,9.3295
12566.59,85.21,9.5225
12567.59,72.99,9.3359
12568.59,86.72,9.5869
12569.59,87.48,9.7859
12570.59,82.71,10.0512
12571.59,80.1,10.3055
12572.59,76.23,10.5398
12573.59,77.38,10.7355
12574.6,84.19,10.9304
12575.6,68.61,9.2975
12576.6,79.52,9.54
12577.6,88.64,9.7024
12578.6,78.59,9.9708
12579.6,78.07,10.2462
12580.6,78.09,10.4983
12581.61,77.01,10.729
12582.61,85.31,10.9441
12583.61,79.23,11.0546
12584.61,44.13,11.0851
12585.61,55.11,11.104
12586.61,28.3,11.1291
12587.61,27.63,11.1505
12588.62,34.83,11.1805
12589.62,53.02,11.2225
12590.62,39.47,11.2689
12591.62,39.31,11.3191
12592.62,32.95,11.3696
12593.62,25.53,11.4164
12594.63,47.42,9.4023
12595.63,69.23,9.462
12596.63,77.07,9.5635
12597.63,65.01,9.3501
12598.63,74.19,9.501
12599.63,77.79,9.3045
12600.63,76.28,9.4775
12601.63,86.48,9.6007
12602.64,71.36,9.4642
12603.64,86.17,9.6166
12604.64,81.75,9.8684
12605.64,79.55,10.1279
12606.64,78.17,10.4034
12607.64,77.44,10.6298
12608.65,81.08,10.8833
12609.65,80.76,11.0162
12610.65,58.68,9.3192
12611.65,81.16,9.511
12612.65,81.58,9.2959
12613.65,78.78,9.549
12614.65,81.84,9.708
12615.65,82.84,10.0235
12616.66,77.71,10.3558
12617.66,78.53,10.6417
12618.66,81.21,10.9437
12619.66,73.67,9.2264
12620.66,73.36,9.5405
12621.66,84.02,9.66
12622.66,81.82,9.8886
12623.67,75.82,10.1439
12624.67,76.36,10.4177
12625.67,78.6,10.6544
12626.67,78.15,10.8932
12627.67,77.28,11.0834
12628.67,61.34,9.4538
12629.67,87.73,9.6502
12630.68,86.07,9.9376
12631.68,78.74,10.2698
12632.68,78.03,10.5563
12633.68,76.97,10.8337
12634.68,85.47,11.0573
12635.68,60.55,9.3582
12636.68,85.47,9.5874
12637.69,88.01,9.847
12638.69,79.99,10.1581
12639.69,77.57,10.4649
12640.69,76.84,10.747
12641.69,84.37,10.9777
12642.69,57.92,9.3231
12643.69,84.24,9.5846
12644.69,89.04,9.7795
12645.7,81.46,10.0663
12646.7,77.72,10.3901
12647.7,78.7,10.6673
12648.7,79.44,10.9401
12649.7,85.85,11.1366
12650.7,63.02,9.4581
12651.7,80.62,9.6245
12652.71,86.39,9.8539
12653.71,41.69,9.8851
12654.71,31.39,9.9023
12655.71,27.34,9.9173
12656.71,61.91,10.0686
12657.71,62.57,9.4309
12658.71,75.31,9.5653
12659.72,85.34,9.7882
12660.72,77.84,9.8905
12661.72,55.16,9.9134
12662.72,59.75,9.3189
12663.72,78.44,9.5046
12664.72,86.63,9.631
12665.72,85.1,9.8465
12666.73,68.73,9.4411
12667.73,82.38,9.6258
12668.73,75.96,9.3225
12669.73,78.11,9.522
12670.73,86.56,9.7357
12671.73,71.59,9.342
12672.73,88.57,9.5375
12673.73,68.72,9.4177
12674.74,79.73,9.5545
12675.74,72.18,9.3281
12676.74,79.63,9.5819
12677.74,75.26,9.9363
12678.74,41.81,10.3214
12679.74,55.95,10.75
12680.74,37.01,11.2594
12681.75,59.11,11.6745
12682.75,78.84,11.7902
12683.75,87.5,12.0165
12684.75,81.73,12.0862
12685.75,69.77,12.1614
12686.75,61.19,12.2669
12687.75,66.52,12.3848
12688.75,38.91,12.4564
12689.76,50.3,12.5534
12690.76,44.03,12.6304
12691.76,71.03,12.7086
12692.76,64.91,12.8067
12693.76,53.29,12.9133
12694.76,48.81,12.9782
12695.77,68.31,13.0715
12696.77,75.59,13.1625
12697.77,51.63,13.2889
12698.77,56.13,13.4096
12699.77,46.11,13.5106
12700.77,45.97,13.5911
12701.77,62.27,13.82
12702.78,25.31,13.8726
12703.78,53.71,13.9593
12704.78,46.69,14.0419
12705.78,60.73,14.1406
12706.78,59.26,14.4743
12707.78,77.67,15.0045
12708.78,57.16,15.0085
12709.79,51.1,15.0087
12710.79,47.41,15.0049
12711.79,37.94,15.005
12712.79,35.02,15.0051
12713.79,37.14,15.0051
12714.79,50.3,15.0051
12715.79,36.91,14.9993
12716.8,25.3,14.9993
12717.8,25.21,14.9993
12718.8,59.86,15.0006
12719.8,25.13,15.0006
12720.8,26.95,15.0006
12721.8,31.48,15.0006
12722.81,27.03,15.001
12723.81,35.1,15.101
12724.81,27.46,15.101
12725.81,27.49,15.1011
12726.81,31.18,15.1011
12727.81,25.76,15.1011
12728.81,29.84,15.1011
12729.82,27.65,15.1011
12730.82,25.92,15.1011
12731.82,27.43,15.1011
12732.82,25.23,15.1011
12733.82,25.2,15.1011
12734.82,28.44,15.1012
12735.83,25.4,15.1012
12736.83,29.3,15.1012
12737.83,26.22,15.1012
12738.83,27.14,15.1012
12739.83,28.95,15.1012
12740.83,25.18,15.1012
12741.83,25.33,15.1012
12742.83,31.07,15.166
12743.84,58.64,15.855
12744.84,25.19,15.8723
12745.84,25.31,15.9335
12746.84,26.93,15.9533
12747.84,28.83,15.9534
12748.84,25.48,15.9534
12749.84,26.08,15.9534
12750.85,38.46,15.9534
12751.85,30.63,15.9535
12752.85,25.3,15.9535
12753.85,30.51,15.9535
12754.85,25.54,15.9535
12755.85,25.19,15.9535
12756.85,25.2,15.9535
12757.85,26.11,15.9535
12758.86,26.55,15.9535
12759.86,28.33,15.9535
12760.86,28.66,15.9535
12761.86,25.22,15.9535
12762.86,25.24,15.9535
12763.86,25.34,15.9535
12764.86,25.21,15.9535
12765.87,25.2,15.9535
12766.87,25.97,15.9535
12767.87,25.37,15.9535
12768.87,25.36,15.9535
12769.87,29.07,15.9535
12770.87,38.35,15.9535
12771.88,34.36,15.9535
12772.88,25.16,15.9535
12773.88,25.2,15.9535
12774.88,25.81,15.9535
12775.88,26.0,15.9535
12776.88,25.26,15.9535
12777.88,25.56,15.9535
12778.89,25.26,15.9535
12779.89,27.09,15.9535
12780.89,35.79,15.9535
12781.89,30.42,15.9535
12782.89,25.57,15.9535
12783.89,25.55,15.9535
12784.89,28.48,15.9535
12785.9,25.46,15.9535
12786.9,63.3,16.0109
12787.9,25.3,16.0109
12788.9,25.5,16.011
12789.9,25.24,16.011
12790.9,26.16,16.011
12791.91,30.21,16.011
12792.91,28.89,16.011
12793.91,25.9,16.011
12794.91,25.22,16.011
12795.91,39.16,16.011
12796.91,26.43,16.011
12797.92,26.28,16.011
12798.92,26.03,16.011
12799.92,30.21,16.0111
12800.92,25.17,16.0111
12801.92,25.57,16.0111
12802.92,25.41,16.0111
12803.93,25.21,16.0111
12804.93,25.86,16.0111
12805.93,26.3,16.0111
12806.93,26.92,16.0111
12807.93,25.26,16.011
12808.93,25.17,16.0111
12809.93,25.28,16.0111
12810.94,25.23,16.0111
12811.94,25.89,16.0111
12812.94,31.31,16.0111
12813.94,25.19,16.0111
12814.94,25.34,16.0111
12815.94,25.35,16.0111
12816.95,29.98,16.0111
12817.95,25.76,16.0111
