Time_Sec,CPU_Percent_Total,Memory_GB
2080.15,25.11,8.7881
2081.15,25.21,8.7881
2082.15,25.16,8.7881
2083.15,25.2,8.7881
2084.15,25.21,8.7881
2085.15,25.11,8.7881
2086.16,25.26,8.7881
2087.16,25.17,8.7881
2088.16,25.17,8.7881
2089.16,25.23,8.7881
2090.16,25.14,8.7881
2091.16,25.16,8.7881
2092.16,25.22,8.7882
2093.17,25.14,8.7882
2094.17,25.22,8.7882
2095.17,25.11,8.7882
2096.17,25.13,8.7882
2097.17,25.27,8.7882
2098.17,25.16,8.7882
2099.17,25.26,8.7882
2100.18,25.16,8.7882
2101.18,25.16,8.7882
2102.18,25.28,8.7881
2103.18,25.19,8.7881
2104.18,25.27,8.7881
2105.18,25.16,8.7881
2106.19,25.18,8.7881
2107.19,25.59,8.7881
2108.19,25.17,8.7881
2109.19,25.17,8.7881
2110.19,25.27,8.7881
2111.19,25.17,8.7881
2112.19,25.19,8.7882
2113.2,25.31,8.7882
2114.2,25.18,8.7882
2115.2,25.27,8.7882
2116.2,25.17,8.7882
2117.2,25.19,8.7882
2118.2,25.28,8.7882
2119.21,25.18,8.7882
2120.21,25.28,8.7882
2121.21,25.17,8.7882
2122.21,25.18,8.7882
2123.21,25.31,8.7882
2124.21,25.18,8.7882
2125.21,25.17,8.7882
2126.21,25.28,8.7882
2127.22,25.18,8.7882
2128.22,25.17,8.7882
2129.22,25.29,8.7882
2130.22,25.18,8.7882
2131.22,25.17,8.7882
2132.22,25.3,8.7882
2133.22,25.19,8.7882
2134.23,25.17,8.7882
2135.23,25.29,8.7882
2136.23,25.13,8.7882
2137.23,25.29,8.7884
2138.23,25.27,8.7884
2139.23,25.23,8.7884
2140.23,25.17,8.7884
2141.23,25.29,8.7884
2142.24,25.19,8.7884
2143.24,25.2,8.7884
2144.24,25.29,8.7884
2145.24,25.17,8.7884
2146.24,25.17,8.7884
2147.24,25.3,8.7884
2148.24,25.17,8.7884
2149.25,25.17,8.7884
2150.25,25.29,8.7884
2151.25,25.17,8.7884
2152.25,25.18,8.7884
2153.25,25.31,8.7884
2154.25,25.16,8.7884
2155.25,25.16,8.7884
2156.26,25.26,8.7884
2157.26,25.17,8.7885
2158.26,25.26,8.7885
2159.26,25.16,8.7885
2160.26,25.16,8.7885
2161.26,25.28,8.7885
2162.26,25.17,8.7885
2163.27,25.18,8.7885
2164.27,25.29,8.7885
2165.27,25.16,8.7885
2166.27,25.16,8.7885
2167.27,25.7,8.7886
2168.27,25.17,8.7886
2169.27,25.16,8.7886
2170.27,25.26,8.7886
2171.28,25.16,8.7886
2172.28,25.17,8.7886
2173.28,25.31,8.7886
2174.28,25.17,8.7886
2175.28,25.17,8.7886
2176.28,25.26,8.7886
2177.28,25.18,8.7886
2178.29,25.18,8.7886
2179.29,25.27,8.7886
2180.29,25.18,8.7886
2181.29,25.19,8.7886
2182.29,25.18,8.7887
2183.29,25.29,8.7887
2184.29,25.17,8.7887
2185.29,25.28,8.7887
2186.3,25.17,8.7887
2187.3,25.17,8.7887
2188.3,25.29,8.7887
2189.3,25.17,8.7887
2190.3,25.15,8.7887
2191.3,25.22,8.7887
2192.3,25.13,8.7887
2193.31,25.18,8.7889
2194.31,25.27,8.7889
2195.31,25.17,8.7889
2196.31,25.27,8.7889
2197.31,25.18,8.7889
2198.31,25.17,8.7889
2199.32,25.28,8.7889
2200.32,25.12,8.7889
2201.32,25.12,8.7889
2202.32,25.28,8.789
2203.32,25.19,8.789
2204.32,25.22,8.789
2205.33,25.12,8.789
2206.33,25.12,8.789
2207.33,25.26,8.789
2208.33,25.17,8.789
2209.33,25.25,8.789
2210.33,25.14,8.789
2211.33,25.14,8.789
2212.34,25.25,8.789
2213.34,25.21,8.789
2214.34,25.25,8.789
2215.34,25.12,8.789
2216.34,25.12,8.789
2217.34,25.25,8.789
2218.35,25.17,8.789
2219.35,25.27,8.789
2220.35,25.14,8.789
2221.35,25.16,8.789
2222.35,25.27,8.789
2223.35,25.22,8.789
2224.35,25.13,8.7891
2225.35,25.24,8.7891
2226.36,25.12,8.7891
2227.36,25.13,8.7891
2228.36,25.24,8.7891
2229.36,25.18,8.7891
2230.36,25.18,8.7891
2231.36,25.27,8.7891
2232.37,25.18,8.7891
2233.37,25.29,8.7891
2234.37,25.18,8.7891
2235.37,25.2,8.7891
2236.37,25.13,8.7891
2237.37,25.22,8.7891
2238.37,25.13,8.7891
2239.38,25.21,8.7891
2240.38,25.12,8.7891
2241.38,25.12,8.7891
2242.38,25.23,8.7891
2243.38,25.27,8.7891
2244.38,25.21,8.7891
2245.38,25.11,8.7891
2246.39,25.13,8.7891
2247.39,25.28,8.7892
2248.39,25.17,8.7892
2249.39,25.27,8.7892
2250.39,25.17,8.7892
2251.39,25.17,8.7892
2252.4,25.34,8.7892
2253.4,25.15,8.7892
2254.4,25.22,8.7892
2255.4,25.14,8.7892
2256.4,25.17,8.7892
2257.4,25.28,8.7892
2258.41,25.17,8.7892
2259.41,25.29,8.7892
2260.41,25.16,8.7892
2261.41,25.17,8.7892
2262.41,25.28,8.7892
2263.41,25.67,8.7892
2264.41,25.28,8.7892
2265.42,25.17,8.7892
2266.42,25.17,8.7892
2267.42,25.28,8.7893
2268.42,25.17,8.7893
2269.42,25.19,8.7893
2270.42,25.27,8.7893
2271.42,25.11,8.7893
2272.43,25.13,8.7893
2273.43,25.24,8.7893
2274.43,25.17,8.7893
2275.43,25.27,8.7893
2276.43,25.17,8.7893
2277.43,25.2,8.7893
2278.44,25.27,8.7893
2279.44,25.17,8.7893
2280.44,25.13,8.7893
2281.44,25.21,8.7893
2282.44,25.12,8.7893
2283.44,25.28,8.7893
2284.44,25.18,8.7893
2285.45,25.16,8.7893
2286.45,25.22,8.7893
2287.45,25.13,8.7893
2288.45,25.12,8.7893
2289.45,25.23,8.7893
2290.45,25.11,8.7893
2291.46,25.24,8.7893
2292.46,25.18,8.7895
2293.46,25.21,8.7895
2294.46,25.21,8.7895
2295.46,25.12,8.7895
2296.46,25.23,8.7895
2297.46,25.18,8.7895
2298.47,25.17,8.7895
2299.47,25.23,8.7895
2300.47,25.12,8.7895
2301.47,25.26,8.7895
2302.47,25.19,8.7895
2303.47,25.19,8.7895
2304.47,25.29,8.7895
2305.48,25.17,8.7895
2306.48,25.14,8.7895
2307.48,25.24,8.7895
2308.48,25.17,8.7895
2309.48,25.27,8.7895
2310.48,25.17,8.7895
2311.49,25.17,8.7895
2312.49,25.28,8.7896
2313.49,25.2,8.7896
2314.49,25.26,8.7896
2315.49,25.12,8.7896
2316.49,25.12,8.7896
2317.5,25.22,8.7896
2318.5,25.12,8.7896
2319.5,25.23,8.7896
2320.5,25.56,8.7895
2321.5,25.17,8.7895
2322.5,25.28,8.7896
2323.51,25.19,8.7896
2324.51,36.06,5.8595
2325.51,84.86,2.2549
2326.51,76.78,2.6351
2327.51,87.74,2.8361
2328.51,86.56,3.0057
2329.51,83.7,3.2061
2330.52,59.27,3.3766
2331.52,75.48,3.636
2332.52,62.82,3.8562
2333.52,26.0,3.9264
2334.52,76.26,4.1495
2335.52,77.28,4.3467
2336.52,81.24,4.647
2337.53,70.5,5.0435
2338.53,73.32,5.4279
2339.53,66.72,5.8408
2340.53,53.83,6.2572
2341.53,59.04,6.7612
2342.53,77.66,7.2301
2343.53,49.03,2.0033
2344.54,81.98,2.3103
2345.54,76.38,2.7111
2346.54,87.48,2.8553
2347.54,82.38,3.0312
2348.54,80.88,3.2576
2349.54,65.44,3.4465
2350.55,76.29,3.6681
2351.55,55.2,3.853
2352.55,25.26,3.9222
2353.55,78.59,4.1411
2354.55,75.91,4.3296
2355.55,77.43,4.5079
2356.55,56.72,2.1198
2357.56,81.8,2.5389
2358.56,79.75,2.7579
2359.56,90.18,2.9089
2360.56,83.26,3.0761
2361.56,80.36,3.3069
2362.56,59.27,3.4689
2363.57,73.55,3.6969
2364.57,66.17,3.8482
2365.57,25.2,3.906
2366.57,62.51,4.0824
2367.57,77.02,4.259
2368.57,75.65,4.4394
2369.57,59.41,2.0136
2370.58,82.35,2.3254
2371.58,80.17,2.6266
2372.58,90.3,2.8554
2373.58,85.29,3.1493
2374.58,80.11,3.3852
2375.58,76.89,3.6502
2376.59,76.56,3.8819
2377.59,77.37,4.1206
2378.59,76.56,4.3453
2379.59,76.41,4.5928
2380.59,76.42,4.9078
2381.59,75.2,5.238
2382.59,75.72,5.5174
2383.6,75.36,5.7734
2384.6,76.45,6.0329
2385.6,76.02,6.421
2386.6,76.5,6.693
2387.6,81.5,7.1332
2388.6,76.35,7.206
2389.6,76.0,7.2676
2390.61,75.81,7.3065
2391.61,59.3,7.3065
2392.61,27.7,7.3065
2393.61,27.29,7.3067
2394.61,31.08,7.3067
2395.61,31.53,7.3068
2396.61,36.02,7.3069
2397.62,26.88,7.3069
2398.62,37.63,7.3069
2399.62,28.56,7.302
2400.62,33.2,7.302
2401.62,26.15,7.302
2402.62,30.06,7.3021
2403.63,28.37,7.3021
2404.63,46.24,7.6244
2405.63,35.23,7.6615
2406.63,26.72,7.6615
2407.63,26.44,7.6615
2408.63,32.57,7.6615
2409.64,27.75,7.6615
2410.64,25.88,7.6615
2411.64,26.81,7.6615
2412.64,40.78,7.6615
2413.64,32.97,7.6615
2414.64,34.51,7.6615
2415.65,25.63,7.6615
2416.65,28.09,7.6615
2417.65,25.69,7.6615
2418.65,35.09,7.6615
2419.65,51.78,7.6616
2420.65,61.67,7.6618
2421.65,32.33,7.6618
2422.66,29.93,7.6619
2423.66,55.71,7.6625
2424.66,78.46,7.6653
2425.66,61.67,7.7957
2426.66,77.49,8.0757
2427.66,46.88,3.6508
2428.67,60.98,2.1163
2429.67,82.72,2.4507
2430.67,72.64,2.7201
2431.67,84.11,2.8421
2432.67,84.4,2.9829
2433.67,81.94,3.1868
2434.68,75.63,3.3427
2435.68,72.92,3.491
2436.68,78.53,3.7491
2437.68,44.04,3.8685
2438.68,35.03,3.955
2439.68,79.74,4.1541
2440.68,71.35,4.3496
2441.69,81.48,4.6328
2442.69,76.24,5.061
2443.69,69.58,5.4915
2444.69,68.05,5.9327
2445.69,56.23,6.419
2446.69,39.82,6.867
2447.7,42.77,7.1783
2448.7,26.56,7.2785
2449.7,26.0,7.2785
2450.7,25.54,7.2787
2451.7,55.52,2.1302
2452.7,67.56,2.1619
2453.7,79.72,2.4742
2454.71,76.49,2.7378
2455.71,89.08,2.8601
2456.71,85.1,2.9761
2457.71,80.66,3.09
2458.71,82.03,3.2551
2459.71,73.11,3.3796
2460.71,71.12,3.574
2461.72,76.86,3.8304
2462.72,52.71,3.9113
2463.72,55.9,4.0568
2464.72,77.03,4.2542
2465.72,70.48,3.137
2466.72,67.6,2.2099
2467.72,79.72,2.6416
2468.73,83.25,2.8108
2469.73,88.34,2.9504
2470.73,81.49,3.0873
2471.73,78.72,3.2623
2472.73,55.2,3.3751
2473.73,71.92,3.5453
2474.73,78.22,3.7838
2475.74,38.53,3.8791
2476.74,37.9,3.9673
2477.74,79.26,4.1846
2478.74,77.72,4.374
2479.74,65.83,2.1046
2480.74,82.55,2.5029
2481.74,73.32,2.7714
2482.75,85.95,2.9082
2483.75,80.84,3.0387
2484.75,82.54,3.2185
2485.75,59.99,3.3783
2486.75,68.54,3.5704
2487.75,77.81,3.8371
2488.75,43.62,3.8987
2489.75,38.9,3.983
2490.76,78.2,4.1783
2491.76,72.31,4.348
2492.76,56.2,2.0397
2493.76,84.62,2.2945
2494.76,76.87,2.6192
2495.76,68.72,2.7796
2496.76,89.38,2.9105
2497.77,81.11,3.0437
2498.77,81.86,3.2201
2499.77,72.64,3.3788
2500.77,69.6,3.5598
2501.77,77.68,3.8216
2502.77,56.03,3.8822
2503.77,30.96,3.9602
2504.77,78.23,4.143
2505.78,76.5,4.3296
2506.78,78.93,4.5445
2507.78,68.15,4.8822
2508.78,60.96,5.2589
2509.78,60.56,5.6294
2510.78,26.92,5.9926
2511.79,35.13,6.4228
2512.79,66.43,6.8953
2513.79,78.96,7.2329
2514.79,71.88,7.3096
2515.79,53.37,7.3345
2516.79,26.68,7.3345
2517.79,29.66,7.3065
2518.8,32.43,7.3066
2519.8,25.4,7.3066
2520.8,28.57,7.3066
2521.8,25.2,7.3066
2522.8,25.75,7.3066
2523.8,25.3,7.3066
2524.81,25.16,7.3066
2525.81,25.36,7.3066
2526.81,25.3,7.3066
2527.81,25.16,7.3066
2528.81,27.51,7.3066
2529.81,25.1,7.3066
2530.81,25.32,7.3066
2531.82,25.21,7.3066
2532.82,25.24,7.3067
2533.82,25.33,7.3067
2534.82,25.21,7.3067
2535.82,25.19,7.3067
2536.82,25.32,7.3067
2537.82,25.21,7.3067
2538.83,25.13,7.3067
2539.83,25.19,7.3067
2540.83,25.3,7.3067
2541.83,25.2,7.3067
2542.83,25.37,7.3067
2543.83,25.41,7.3067
2544.83,25.19,7.3067
2545.84,25.29,7.3067
2546.84,25.19,7.3067
2547.84,25.3,7.3067
2548.84,25.19,7.3067
2549.84,25.29,7.3067
2550.84,25.19,7.3067
2551.85,25.19,7.3067
2552.85,25.63,7.3068
2553.85,25.17,7.3068
2554.85,25.27,7.3068
2555.85,25.18,7.3068
2556.85,25.18,7.3068
2557.86,25.29,7.3068
2558.86,25.19,7.3068
2559.86,25.24,7.3068
2560.86,25.12,7.3068
2561.86,25.12,7.3068
2562.86,25.61,7.3068
2563.87,25.13,7.3068
2564.87,25.23,7.3068
2565.87,25.13,7.3068
2566.87,25.12,7.3068
2567.87,25.24,7.307
2568.87,36.48,7.5332
2569.88,25.28,7.5332
2570.88,25.2,7.5331
2571.88,25.18,7.5331
2572.88,25.34,7.5332
2573.88,25.18,7.5332
2574.88,25.18,7.5332
2575.88,25.28,7.5332
2576.89,25.17,7.5388
2577.89,25.28,7.5526
2578.89,25.18,7.5648
2579.89,25.17,7.5771
2580.89,25.27,7.5885
2581.89,25.17,7.6033
2582.9,25.3,7.6174
2583.9,25.19,7.6279
2584.9,25.18,7.6334
2585.9,25.28,7.6334
2586.9,25.18,7.6334
2587.9,25.3,7.6334
2588.9,25.19,7.6334
2589.91,25.18,7.6334
2590.91,25.29,7.6334
2591.91,25.17,7.6334
2592.91,25.21,7.6335
2593.91,25.28,7.6335
2594.91,25.15,7.6335
2595.91,25.12,7.6335
2596.92,25.22,7.6335
2597.92,25.13,7.6335
2598.92,25.22,7.6335
2599.92,25.11,7.6335
2600.92,25.12,7.6335
2601.92,25.22,7.6335
2602.93,25.17,7.6335
2603.93,25.27,7.6335
2604.93,25.17,7.6335
2605.93,25.17,7.6335
2606.93,25.27,7.6335
2607.93,25.15,7.6335
2608.93,25.25,7.6335
2609.94,25.17,7.6335
2610.94,25.17,7.6335
2611.94,25.26,7.6335
2612.94,25.21,7.6337
2613.94,25.27,7.6337
2614.94,25.18,7.6337
2615.95,25.17,7.6337
2616.95,25.27,7.6337
2617.95,25.19,7.6337
2618.95,25.17,7.6337
2619.95,25.21,7.6337
2620.95,25.15,7.6337
2621.95,25.27,7.6337
2622.96,25.21,7.6337
2623.96,25.17,7.6337
2624.96,25.29,7.6337
2625.96,25.17,7.6337
2626.96,25.18,7.6337
2627.96,25.27,7.6337
2628.97,25.17,7.6337
2629.97,25.27,7.6337
2630.97,25.17,7.6337
2631.97,25.18,7.6338
2632.97,25.29,7.6338
2633.97,25.17,7.6338
2634.97,25.17,7.6338
2635.98,25.26,7.6338
2636.98,25.12,7.6338
2637.98,25.21,7.6338
2638.98,25.11,7.6338
2639.98,25.14,7.6338
2640.98,25.27,7.6338
2641.99,25.18,7.6338
2642.99,25.29,7.6338
2643.99,25.17,7.6338
2644.99,25.17,7.6338
2645.99,25.27,7.6338
2646.99,25.18,7.6338
2648.0,25.26,7.6338
2649.0,25.13,7.6338
2650.0,25.12,7.6338
2651.0,25.21,7.6338
2652.0,25.12,7.6339
2653.0,25.25,7.6339
2654.0,25.15,7.6339
2655.01,25.17,7.6339
2656.01,25.27,7.6339
2657.01,25.18,7.6339
2658.01,25.28,7.6339
2659.01,25.17,7.6339
2660.01,25.13,7.6339
2661.02,25.22,7.6339
2662.02,25.13,7.6339
2663.02,25.24,7.6339
2664.02,25.12,7.6339
2665.02,25.12,7.6339
2666.02,25.22,7.6339
2667.03,25.19,7.6339
2668.03,25.22,7.6339
2669.03,25.11,7.6339
2670.03,25.11,7.6339
2671.03,25.22,7.6339
2672.03,25.13,7.634
2673.03,25.25,7.634
2674.04,25.11,7.634
2675.04,25.11,7.634
2676.04,25.24,7.634
2677.04,25.16,7.634
2678.04,25.17,7.634
2679.04,25.29,7.634
2680.05,25.17,7.634
2681.05,25.17,7.634
2682.05,25.28,7.634
2683.05,25.19,7.634
2684.05,25.26,7.634
2685.05,25.17,7.634
2686.05,25.17,7.634
2687.06,25.29,7.634
2688.06,25.18,7.634
2689.06,25.26,7.634
2690.06,25.17,7.634
2691.06,25.2,7.634
2692.06,25.28,7.634
2693.06,25.2,7.634
2694.07,25.17,7.634
2695.07,25.27,7.634
2696.07,25.17,7.634
2697.07,25.28,7.6341
2698.07,25.17,7.6341
2699.07,25.87,7.6341
2700.08,25.27,7.6341
2701.08,25.17,7.6341
2702.08,25.2,7.6341
2703.08,25.32,7.6341
2704.08,25.17,7.6341
2705.08,25.27,7.6341
2706.08,25.17,7.6341
2707.09,25.19,7.6341
2708.09,25.27,7.6341
2709.09,25.19,7.6341
2710.09,25.12,7.6341
2711.09,25.27,7.6341
2712.09,25.19,7.6341
2713.09,25.15,7.6341
2714.1,25.21,7.6341
2715.1,25.11,7.6341
2716.1,25.21,7.6341
2717.1,25.17,7.6343
2718.1,25.17,7.6343
2719.1,25.27,7.6343
2720.11,25.17,7.6343
2721.11,25.27,7.6343
2722.11,25.18,7.6343
2723.11,25.19,7.6343
2724.11,25.29,7.6343
2725.11,25.17,7.6343
2726.11,25.17,7.6343
2727.12,25.25,7.6343
2728.12,25.16,7.6343
2729.12,25.26,7.6343
2730.12,25.17,7.6343
2731.12,25.17,7.6343
2732.12,25.28,7.6343
2733.13,26.04,7.6343
2734.13,25.13,7.6343
2735.13,25.21,7.6343
2736.13,25.11,7.6343
2737.13,25.22,7.6344
2738.13,25.16,7.6344
2739.13,25.21,7.6344
2740.14,25.27,7.6344
2741.14,25.18,7.6344
2742.14,25.28,7.6344
2743.14,25.19,7.6344
2744.14,25.17,7.6344
2745.14,25.27,7.6344
2746.15,25.14,7.6344
2747.15,25.14,7.6344
2748.15,25.29,7.6344
2749.15,25.17,7.6344
2750.15,25.19,7.6344
2751.15,25.19,7.6344
2752.15,25.28,7.6344
2753.15,25.19,7.6344
2754.15,25.28,7.6344
2755.16,25.17,7.6344
2756.16,25.17,7.6344
2757.16,25.26,7.6344
2758.16,25.15,7.6344
2759.16,25.15,7.6344
2760.16,25.24,7.6344
2761.17,25.16,7.6344
2762.17,25.28,7.6345
2763.17,25.19,7.6345
2764.17,25.17,7.6345
2765.17,25.24,7.6345
2766.17,25.14,7.6345
2767.18,25.25,7.6345
2768.18,25.14,7.6345
2769.18,25.18,7.6345
2770.18,25.27,7.6345
2771.18,25.17,7.6345
2772.18,25.27,7.6345
2773.18,25.18,7.6345
2774.19,25.17,7.6345
2775.19,25.27,7.6345
2776.19,25.17,7.6345
2777.19,25.29,7.6345
2778.19,25.17,7.6345
2779.19,25.17,7.6345
2780.2,25.27,7.6345
2781.2,25.17,7.6345
2782.2,25.18,7.6346
2783.2,25.29,7.6346
2784.2,25.17,7.6346
2785.2,25.27,7.6346
2786.2,25.17,7.6346
2787.21,25.18,7.6346
2788.21,25.27,7.6346
2789.21,25.15,7.6347
2790.21,25.27,7.6347
2791.21,25.17,7.6347
2792.21,25.18,7.6347
2793.22,25.3,7.6347
2794.22,25.16,7.6347
2795.22,25.12,7.6347
2796.22,25.24,7.6347
2797.22,25.14,7.6347
2798.22,25.12,7.6347
2799.22,25.24,7.6347
2800.22,25.11,7.6347
2801.23,25.12,7.6347
2802.23,25.23,7.6349
2803.23,25.18,7.6349
2804.23,25.16,7.6349
2805.23,25.35,7.6349
2806.23,25.14,7.6349
2807.23,25.17,7.6349
2808.23,25.21,7.6349
2809.24,25.12,7.6349
2810.24,25.15,7.6349
2811.24,25.23,7.6349
2812.24,25.13,7.6349
2813.24,25.13,7.6349
2814.24,25.22,7.6349
2815.24,25.14,7.6349
2816.25,25.13,7.6349
2817.25,25.27,7.6349
2818.25,25.16,7.6349
2819.25,25.17,7.6349
2820.25,25.27,7.6349
2821.25,25.17,7.6349
2822.25,25.18,7.6349
2823.26,25.29,7.635
2824.26,25.17,7.635
2825.26,25.24,7.635
2826.26,25.14,7.635
2827.26,25.15,7.635
2828.26,25.21,7.635
2829.27,25.13,7.635
2830.27,25.23,7.635
2831.27,25.16,7.635
2832.27,25.17,7.635
2833.27,25.27,7.635
2834.27,25.12,7.635
2835.27,25.12,7.635
2836.28,25.24,7.635
2837.28,25.17,7.635
2838.28,25.28,7.635
2839.28,25.16,7.635
2840.28,25.17,7.635
2841.28,25.28,7.635
2842.28,25.17,7.6351
2843.29,25.19,7.6351
2844.29,25.28,7.6351
2845.29,25.17,7.6351
2846.29,25.17,7.6351
2847.29,25.29,7.6351
2848.29,25.13,7.6351
2849.29,25.18,7.6351
2850.3,25.27,7.6351
2851.3,25.17,7.6351
2852.3,25.28,7.6351
2853.3,25.18,7.6351
2854.3,25.17,7.6351
2855.3,25.27,7.6351
2856.31,25.17,7.6351
2857.31,25.18,7.6351
2858.31,25.27,7.6351
2859.31,25.18,7.6351
2860.31,25.28,7.6351
2861.31,25.17,7.6351
2862.31,25.18,7.6352
2863.32,25.27,7.6352
2864.32,25.17,7.6352
2865.32,25.19,7.6352
2866.32,25.28,7.6352
2867.32,25.18,7.6352
2868.32,25.25,7.6352
2869.32,25.15,7.6352
2870.33,25.16,7.6352
2871.33,25.26,7.6352
2872.33,25.15,7.6352
2873.33,25.23,7.6352
2874.33,25.11,7.6352
2875.33,25.12,7.6352
2876.34,25.23,7.6352
2877.34,25.17,7.6352
2878.34,25.26,7.6352
2879.34,25.21,7.6352
2880.34,25.16,7.6352
2881.34,25.26,7.6352
2882.35,25.17,7.6352
2883.35,25.28,7.6352
2884.35,25.16,7.6352
2885.35,25.14,7.6352
2886.35,25.27,7.6352
2887.35,25.19,7.6353
2888.35,25.16,7.6353
2889.36,25.27,7.6353
2890.36,25.18,7.6353
2891.36,25.24,7.6353
2892.36,25.12,7.6353
2893.36,25.14,7.6353
2894.36,25.24,7.6353
2895.36,25.15,7.6353
2896.37,25.16,7.6353
2897.37,25.3,7.6353
2898.37,25.17,7.6353
2899.37,25.18,7.6353
2900.37,25.27,7.6353
2901.37,25.17,7.6353
2902.37,25.2,7.6353
2903.37,25.19,7.6353
2904.38,25.27,7.6353
2905.38,25.18,7.6353
2906.38,25.27,7.6353
2907.38,25.18,7.6355
2908.38,25.17,7.6355
2909.38,25.27,7.6355
2910.39,25.17,7.6355
2911.39,25.27,7.6355
2912.39,25.18,7.6355
2913.39,25.16,7.6355
2914.39,25.21,7.6355
2915.39,25.14,7.6355
2916.4,25.27,7.6355
2917.4,25.19,7.6355
2918.4,25.16,7.6355
2919.4,25.26,7.6355
2920.4,25.17,7.6355
2921.4,25.16,7.6355
2922.4,25.24,7.6355
2923.41,25.14,7.6355
2924.41,25.22,7.6355
2925.41,25.12,7.6355
2926.41,25.12,7.6355
2927.41,25.22,7.6356
2928.41,25.11,7.6356
2929.42,25.22,7.6356
2930.42,25.16,7.6356
2931.42,25.17,7.6356
2932.42,25.29,7.6356
2933.42,25.19,7.6356
2934.42,25.22,7.6356
2935.42,25.13,7.6356
2936.43,25.17,7.6356
2937.43,25.27,7.6356
2938.43,25.17,7.6356
2939.43,25.27,7.6356
2940.43,25.17,7.6356
2941.43,25.17,7.6356
2942.44,25.28,7.6356
2943.44,25.21,7.6356
2944.44,25.17,7.6356
2945.44,25.27,7.6356
2946.44,25.17,7.6356
2947.44,25.28,7.6357
2948.44,25.16,7.6357
2949.45,25.2,7.6357
2950.45,25.26,7.6357
2951.45,25.17,7.6357
2952.45,25.27,7.6357
2953.45,25.19,7.6357
2954.45,25.19,7.6357
2955.46,25.27,7.6357
2956.46,25.17,7.6357
2957.46,25.29,7.6357
2958.46,25.17,7.6357
2959.46,25.18,7.6357
2960.46,25.29,7.6357
2961.46,25.17,7.6357
2962.47,25.19,7.6357
2963.47,25.31,7.6357
2964.47,25.17,7.6357
2965.47,25.18,7.6357
2966.47,25.29,7.6357
2967.47,25.19,7.6358
2968.47,25.18,7.6358
2969.47,25.29,7.6358
2970.48,25.17,7.6358
2971.48,25.18,7.6358
2972.48,25.29,7.6358
2973.48,25.19,7.6358
2974.48,25.19,7.6358
2975.48,25.28,7.6358
2976.48,25.17,7.6358
2977.49,25.18,7.6358
2978.49,25.21,7.6358
2979.49,25.13,7.6358
2980.49,25.21,7.6358
2981.49,25.17,7.6358
2982.49,25.17,7.6358
2983.5,25.29,7.6358
2984.5,25.17,7.6358
2985.5,25.28,7.6358
2986.5,25.17,7.6358
2987.5,25.2,7.6359
2988.5,25.71,7.636
2989.5,27.59,7.636
2990.51,25.17,7.636
2991.51,25.27,7.636
2992.51,25.2,7.636
2993.51,25.19,7.636
2994.51,25.27,7.636
2995.51,25.17,7.636
2996.51,25.16,7.636
2997.52,25.28,7.6361
2998.52,25.17,7.6361
2999.52,25.26,7.6361
3000.52,25.16,7.6361
3001.52,25.13,7.6361
3002.52,25.25,7.6361
3003.53,25.14,7.636
3004.53,25.24,7.6361
3005.53,25.17,7.6361
3006.53,25.16,7.6361
3007.53,25.27,7.6361
3008.53,25.16,7.6361
3009.53,25.28,7.6361
3010.54,25.19,7.6361
3011.54,25.17,7.6361
3012.54,25.22,7.6361
3013.54,25.27,7.6361
3014.54,25.17,7.6361
3015.54,25.27,7.6361
3016.54,25.15,7.6361
3017.55,25.18,7.6361
3018.55,25.27,7.6361
3019.55,25.15,7.6361
3020.55,25.27,7.6361
3021.55,25.21,7.6361
3022.55,25.2,7.6362
3023.56,25.27,7.6362
3024.56,25.16,7.6362
3025.56,25.27,7.6362
3026.56,25.17,7.6362
3027.56,25.18,7.6362
3028.56,25.27,7.6362
3029.57,25.17,7.6362
3030.57,25.27,7.6362
3031.57,25.18,7.6362
3032.57,25.2,7.6362
3033.57,25.24,7.6362
3034.57,25.13,7.6362
3035.57,25.13,7.6362
3036.58,25.23,7.6362
3037.58,25.17,7.6362
3038.58,25.3,7.6362
3039.58,25.18,7.6362
3040.58,25.13,7.6362
3041.58,25.28,7.6362
3042.58,25.2,7.6364
3043.59,25.16,7.6364
3044.59,25.27,7.6364
3045.59,25.14,7.6364
3046.59,25.13,7.6364
3047.59,25.24,7.6364
3048.59,25.14,7.6364
3049.59,25.26,7.6364
3050.6,25.17,7.6364
3051.6,25.17,7.6364
3052.6,25.3,7.6364
3053.6,25.16,7.6364
3054.6,25.16,7.6364
3055.6,25.27,7.6364
3056.61,25.17,7.6364
3057.61,25.28,7.6364
3058.61,25.16,7.6364
3059.61,25.16,7.6364
3060.61,25.27,7.6364
3061.61,25.16,7.6364
3062.61,25.33,7.6364
3063.62,25.16,7.6364
3064.62,25.16,7.6364
3065.62,25.26,7.6364
3066.62,25.15,7.6364
3067.62,25.26,7.6365
3068.62,25.17,7.6365
3069.63,25.17,7.6365
3070.63,25.27,7.6365
3071.63,25.17,7.6365
3072.63,25.19,7.6365
3073.63,25.21,7.6365
3074.63,25.16,7.6365
3075.63,25.26,7.6365
3076.64,25.16,7.6365
3077.64,25.17,7.6365
3078.64,25.28,7.6365
3079.64,25.17,7.6365
3080.64,25.19,7.6365
3081.64,25.27,7.6365
3082.64,25.19,7.6366
3083.65,25.16,7.6366
3084.65,25.26,7.6366
3085.65,25.16,7.6366
