Time_Sec,CPU_Percent_Total,Memory_GB
13839.43,64.79,8.7143
13840.44,82.17,8.8776
13841.44,85.59,9.0824
13842.44,78.87,9.381
13843.44,76.54,9.6958
13844.44,78.16,9.97
13845.44,80.93,10.2135
13846.44,69.93,8.4876
13847.44,76.18,8.7916
13848.45,86.7,8.9361
13849.45,82.84,9.2153
13850.45,76.88,9.5442
13851.45,77.34,9.8233
13852.45,78.63,10.1315
13853.45,85.21,10.3633
13854.45,62.97,8.7252
13855.46,87.65,8.9084
13856.46,86.79,9.1896
13857.46,78.18,9.5141
13858.46,76.52,9.8
13859.46,78.16,10.0913
13860.46,85.69,10.3148
13861.46,60.46,8.5989
13862.46,82.16,8.7929
13863.46,86.32,9.0464
13864.47,60.8,9.1276
13865.47,30.97,9.1541
13866.47,34.9,9.1564
13867.47,27.15,9.1699
13868.47,52.32,9.2316
13869.47,64.58,8.6692
13870.48,81.89,8.8487
13871.48,88.9,9.1091
13872.48,67.43,9.1693
13873.48,60.74,9.291
13874.48,64.5,8.75
13875.48,82.83,8.9248
13876.48,71.12,8.7283
13877.48,85.14,8.8744
13878.49,70.95,8.715
13879.49,82.32,8.87
13880.49,70.89,8.6572
13881.49,79.79,8.8448
13882.49,89.44,9.1175
13883.49,64.26,8.6717
13884.49,87.88,8.85
13885.5,90.88,9.0692
13886.5,64.5,8.6196
13887.5,76.39,8.7902
13888.5,86.48,8.9915
13889.5,75.3,8.5517
13890.5,74.3,8.7572
13891.5,73.87,8.8964
13892.5,88.16,9.0371
13893.51,73.51,9.1979
13894.51,60.37,8.5908
13895.51,78.31,8.7758
13896.51,92.19,8.9909
13897.51,67.53,8.6562
13898.51,81.17,8.9736
13899.52,76.18,9.3092
13900.52,78.06,9.4224
13901.52,86.76,9.6276
13902.52,83.26,9.8934
13903.52,79.62,10.1713
13904.52,77.59,10.4617
13905.52,80.45,10.7344
13906.52,69.66,10.9983
13907.53,77.42,11.2828
13908.53,76.17,11.5918
13910.02,75.39,12.0098
13911.02,75.64,12.2875
13912.02,75.05,12.567
13913.02,62.25,12.8027
13914.02,49.76,13.1024
13915.02,67.68,13.262
13916.02,25.85,13.2829
13917.02,39.17,13.2987
13918.03,28.73,13.3122
13919.03,25.66,13.3227
13920.03,25.26,13.3319
13921.03,25.21,13.3401
13922.03,25.15,13.3485
13923.03,25.26,13.3564
13924.04,25.13,13.3638
13925.04,25.28,13.3705
13926.04,25.17,13.3767
13927.04,25.39,13.3827
13928.04,25.87,13.3878
13929.04,27.25,13.3926
13930.05,25.21,13.3967
13931.05,25.32,13.4007
13932.05,25.31,13.4042
13933.05,25.21,13.4077
13934.05,25.25,13.4108
13935.05,25.15,13.4139
13936.06,25.2,13.4169
13937.06,25.32,13.4202
13938.06,25.25,13.4233
13939.06,25.2,13.4263
13940.06,25.3,13.4292
13941.06,25.19,13.4321
13942.06,25.2,13.4349
13943.07,25.34,13.4376
13944.07,25.21,13.4407
13945.07,27.6,13.4436
13946.07,25.1,13.4463
13947.07,25.15,13.449
13948.07,25.31,13.4516
13949.07,25.18,13.4543
13950.08,25.31,13.4569
13951.08,25.21,13.4596
13952.08,25.19,13.4621
13953.08,25.32,13.4646
13954.08,25.2,13.4674
13955.08,25.2,13.4698
13956.09,25.25,13.4729
13957.09,25.13,13.475
13958.09,25.29,13.4776
13959.09,25.17,13.4805
13960.09,25.18,13.4835
13961.09,25.37,13.487
13962.09,25.29,13.49
13963.1,46.29,13.7936
13964.1,25.22,13.796
13965.1,25.16,13.7994
13966.1,25.27,13.8019
13967.1,25.13,13.8039
13968.1,25.13,13.8062
13969.1,25.23,13.8094
13970.11,25.12,13.8123
13971.11,25.11,13.8153
13972.11,26.37,13.8192
13973.11,25.16,13.8225
13974.11,25.11,13.8245
13975.11,25.21,13.8271
13976.12,25.11,13.8293
13977.12,25.22,13.832
13978.12,25.12,13.8347
13979.12,25.35,13.8377
13980.12,25.26,13.8405
13981.12,25.16,13.8442
13982.12,25.16,13.8472
13983.13,25.35,13.8497
13984.13,25.27,13.8538
13985.13,25.46,13.8573
13986.13,25.15,13.8598
13987.13,25.4,13.8622
13988.13,25.21,13.8654
13989.14,25.1,13.8683
13990.14,25.21,13.871
13991.14,25.12,13.8739
13992.14,25.14,13.8768
13993.14,25.23,13.8794
13994.14,25.1,13.8822
13995.47,25.19,13.8863
13996.47,25.12,13.8888
13997.47,25.22,13.8913
13998.47,25.13,13.892
13999.47,25.26,13.892
14000.47,25.16,13.892
14001.48,25.16,13.892
14002.48,25.27,13.892
14003.48,25.17,13.8921
14004.48,25.22,13.8921
14005.48,25.11,13.8921
14006.48,25.11,13.8921
14007.49,25.24,13.8921
14008.49,28.48,13.8921
14009.49,25.22,13.8921
14010.54,25.12,13.8921
14011.54,25.12,13.8921
14012.54,25.23,13.8921
14013.54,25.13,13.8921
14014.55,25.22,13.8921
14015.55,25.12,13.8921
14016.55,25.14,13.8921
14017.55,25.26,13.8921
14018.55,25.15,13.8921
14019.55,25.24,13.8921
14020.55,25.11,13.8921
14021.56,25.11,13.8921
14022.56,25.23,13.8921
14023.56,25.17,13.8921
14024.56,25.24,13.8921
14025.56,25.15,13.8921
14026.56,25.14,13.8921
14027.57,25.24,13.8921
14028.57,25.14,13.8921
14029.57,25.21,13.8921
14030.57,25.11,13.8921
14031.57,25.12,13.8921
14032.57,25.22,13.8921
14033.58,25.12,13.8921
14034.58,25.25,13.8921
14035.58,25.15,13.8921
14036.58,25.14,13.8921
14037.58,25.26,13.8921
14038.58,25.14,13.8921
14039.58,25.22,13.8921
14040.59,25.12,13.8921
14041.59,25.15,13.8921
14042.59,25.25,13.8921
14043.59,25.48,13.8921
14044.59,25.25,13.8921
14045.59,25.13,13.8921
14046.6,25.11,13.8921
14047.6,25.22,13.8921
14048.6,25.14,13.8921
14049.6,25.25,13.8921
14050.6,25.15,13.8921
14051.6,25.64,13.8921
14052.61,25.23,13.8921
14053.61,25.15,13.8921
14054.61,25.21,13.8921
14055.61,25.14,13.8921
14056.61,25.15,13.8921
14057.61,25.26,13.8921
14058.61,25.15,13.8921
14059.62,25.15,13.8921
14060.62,25.22,13.8921
14061.62,25.13,13.8921
14062.62,25.93,13.8921
14063.62,25.13,13.8921
14064.62,25.15,13.8921
14065.63,25.26,13.8921
14066.63,25.3,13.8921
14067.63,25.26,13.8921
14068.63,25.16,13.8921
14069.63,25.16,13.8921
14070.63,25.26,13.8921
14071.64,25.16,13.8921
14072.64,25.23,13.8921
14073.64,25.17,13.8921
14074.64,25.12,13.8921
14075.64,25.22,13.8921
14076.64,25.13,13.8921
14077.64,25.23,13.8921
14078.65,25.12,13.8921
14079.65,25.13,13.8922
14080.65,25.22,13.8922
14081.65,25.13,13.8922
14082.65,25.13,13.8922
14083.65,25.24,13.8922
14084.66,25.12,13.8922
14085.66,25.23,13.8922
14086.66,25.12,13.8922
14087.66,25.13,13.8922
14088.66,25.22,13.8922
14089.66,25.12,13.8922
14090.66,25.23,13.8922
14091.67,25.12,13.8922
14092.67,25.13,13.8922
14093.67,25.26,13.8922
14094.67,25.12,13.8922
14095.67,25.14,13.8922
14096.67,25.26,13.8922
14097.67,25.17,13.8922
14098.68,25.16,13.8922
14099.68,25.29,13.8922
14100.68,25.12,13.892
14101.68,25.08,13.892
14102.68,25.21,13.892
14103.68,25.11,13.892
14104.68,25.15,13.892
14105.69,25.22,13.892
14106.69,25.13,13.8921
14107.69,25.16,13.8921
14108.69,25.25,13.8921
14109.69,25.15,13.8921
14110.69,25.26,13.8921
14111.69,25.17,13.8921
14112.7,25.16,13.8921
14113.7,25.22,13.8921
14114.7,25.12,13.8921
14115.7,25.14,13.8921
14116.7,25.26,13.8921
14117.7,25.16,13.8921
14118.71,25.26,13.8921
14119.71,25.17,13.8921
14120.71,25.16,13.8921
14121.71,25.25,13.8921
14122.71,25.15,13.8921
14123.71,25.12,13.8921
14124.71,25.22,13.8921
14125.71,25.12,13.8921
14126.72,25.12,13.8921
14127.72,25.23,13.8921
14128.72,25.12,13.8921
14129.72,25.12,13.8921
14130.72,25.22,13.8921
14131.72,25.12,13.8921
14132.72,25.13,13.8921
14133.72,25.26,13.8921
14134.73,25.16,13.8921
14135.73,25.15,13.8921
14136.73,25.23,13.8921
14137.73,25.13,13.8921
14138.73,25.22,13.8921
14139.73,25.12,13.8921
14140.74,25.12,13.8921
14141.74,25.25,13.8921
14142.74,25.18,13.8921
14143.74,25.16,13.8921
14144.74,25.26,13.8921
14145.74,25.13,13.8921
14146.74,25.16,13.8921
14147.74,25.29,13.8921
14148.75,25.16,13.8921
14149.75,25.16,13.8921
14150.75,25.28,13.8921
14151.75,25.16,13.8921
14152.75,25.18,13.8921
14153.75,25.27,13.8921
14154.75,25.15,13.8921
14155.76,25.13,13.8921
14156.76,25.28,13.8921
14157.76,25.17,13.8921
14158.76,25.14,13.8921
14159.76,25.26,13.8921
14160.76,25.15,13.8921
14161.76,25.25,13.8921
14162.77,25.17,13.8921
14163.77,25.16,13.8921
14164.77,25.27,13.8921
14165.77,25.82,13.8921
14166.77,25.2,13.8921
14167.77,25.26,13.8921
14168.78,25.16,13.8921
14169.78,25.34,13.8921
14170.78,25.47,13.8923
14171.78,25.17,13.8923
14172.78,25.29,13.8923
14173.78,25.16,13.8923
14174.78,25.69,13.8923
14175.78,25.28,13.8923
14176.79,25.17,13.8923
14177.79,25.17,13.8923
14178.79,25.27,13.8923
14179.79,25.16,13.8923
14180.79,25.17,13.8923
14181.79,25.29,13.8923
14182.79,25.19,13.8923
14183.8,25.16,13.8923
14184.8,25.26,13.8923
14185.8,25.16,13.8923
14186.8,25.26,13.8923
14187.8,25.17,13.8923
14188.8,25.17,13.8923
14189.8,25.28,13.8923
14190.81,25.16,13.8923
14191.81,25.16,13.8923
14192.81,25.31,13.8924
14193.81,25.16,13.8924
14194.81,25.17,13.8924
14195.81,25.29,13.8924
14196.81,25.17,13.8924
14197.82,25.18,13.8924
14198.82,25.41,13.8924
14199.82,25.18,13.8924
14200.82,25.17,13.8924
14201.82,25.26,13.8924
14202.82,25.24,13.8924
14203.82,25.16,13.8924
14204.83,25.26,13.8924
14205.83,25.16,13.8924
14206.83,25.26,13.8923
14207.83,25.17,13.8923
14208.83,25.16,13.8923
14209.83,25.25,13.8923
14210.84,25.16,13.8923
14211.84,25.26,13.8923
14212.84,25.18,13.8923
14213.84,25.15,13.8923
14214.84,25.26,13.8923
14215.84,25.16,13.8923
14216.85,25.26,13.8923
14217.85,25.17,13.8923
14218.85,25.15,13.8923
14219.85,25.25,13.8923
14220.85,25.16,13.8923
14221.85,25.26,13.8923
14222.85,25.19,13.8923
14223.86,25.16,13.8923
14224.86,25.25,13.8923
14225.86,25.16,13.8923
14226.86,25.26,13.8923
14227.86,25.16,13.8923
14228.86,25.11,13.8923
14229.87,25.21,13.8923
14230.87,25.11,13.8923
14231.87,25.16,13.8923
14232.87,25.29,13.8923
14233.87,25.15,13.8923
14234.87,25.25,13.8923
14235.87,25.16,13.8923
14236.88,25.15,13.8923
14237.88,25.26,13.8923
14238.88,25.15,13.8923
14239.88,25.25,13.8923
14240.88,25.15,13.8923
14241.88,25.16,13.8923
14242.89,25.24,13.8923
14243.89,25.1,13.8923
14244.89,25.23,13.8923
14245.89,25.17,13.8923
14246.89,25.16,13.8923
14247.89,25.27,13.8923
14248.89,25.17,13.8923
14249.9,25.15,13.8923
14250.9,25.18,13.8923
14251.9,25.28,13.8923
14252.9,25.18,13.8923
14253.9,25.16,13.8923
14254.9,25.27,13.8923
14255.9,25.49,13.8923
14256.9,25.18,13.8923
14257.91,25.26,13.8923
14258.91,25.15,13.8923
14259.91,25.26,13.8923
14260.91,25.15,13.8923
14261.91,25.13,13.8923
14262.91,25.28,13.8923
14263.92,25.16,13.8923
14264.92,25.24,13.8923
14265.92,25.15,13.8923
14266.92,25.14,13.8923
14267.92,25.22,13.8923
14268.92,25.1,13.8923
14269.92,25.16,13.8923
14270.93,25.26,13.8923
14271.93,25.17,13.8923
14272.93,25.29,13.8923
14273.93,25.15,13.8923
14274.93,25.1,13.8923
14275.93,25.2,13.8923
14276.94,25.11,13.8923
14277.94,25.22,13.8923
14278.94,25.1,13.8923
14279.94,25.1,13.8923
14280.94,25.26,13.8923
14281.94,25.16,13.8923
14282.94,25.18,13.8923
14283.95,25.25,13.8923
14284.95,25.14,13.8923
14285.95,25.25,13.8923
14286.95,25.15,13.8923
14287.95,25.16,13.8923
14288.95,25.25,13.8923
14289.96,25.17,13.8923
14290.96,25.27,13.8923
14291.96,25.17,13.8923
14292.96,25.17,13.8923
14293.96,25.26,13.8923
14294.96,25.11,13.8923
14295.96,25.11,13.8923
14296.96,25.23,13.8923
14297.97,25.17,13.8923
14298.97,25.14,13.8923
14299.97,25.21,13.8923
14300.97,25.11,13.8923
14301.97,25.22,13.8923
14302.97,25.18,13.8923
14303.98,25.16,13.8921
14304.98,25.27,13.8921
14305.98,25.17,13.8921
14306.98,25.27,13.8921
14307.98,25.42,13.8923
14308.98,25.22,13.8923
14309.99,25.27,13.8923
14310.99,25.09,13.8923
14311.99,25.07,13.8923
14312.99,25.21,13.8922
14313.99,25.15,13.8922
14314.99,25.27,13.8922
14315.99,25.17,13.8922
14317.0,25.18,13.8922
14318.0,25.28,13.8923
14319.0,25.18,13.8923
14320.0,25.27,13.8923
14321.0,25.16,13.8925
14322.0,25.17,13.8925
14323.01,25.3,13.8925
14324.01,25.16,13.8925
14325.01,25.25,13.8925
14326.01,25.16,13.8925
14327.01,25.16,13.8925
14328.01,25.26,13.8925
14329.02,25.15,13.8925
14330.02,25.24,13.8925
14331.02,25.11,13.8925
14332.02,25.11,13.8925
14333.02,25.24,13.8925
14334.02,25.11,13.8925
14335.03,25.21,13.8925
14336.03,25.11,13.8925
14337.03,25.12,13.8925
14338.03,25.25,13.8925
14339.03,25.19,13.8925
14340.03,25.14,13.8925
14341.03,25.26,13.8925
14342.04,25.17,13.8925
14343.04,25.3,13.8925
14344.04,25.17,13.8925
14345.04,25.17,13.8925
14346.04,25.26,13.8925
14347.04,25.87,13.8925
14348.05,25.25,13.8925
14349.05,25.13,13.8925
14350.05,25.14,13.8925
14351.05,25.24,13.8925
14352.05,25.16,13.8925
14353.05,25.19,13.8925
14354.05,25.27,13.8925
14355.06,25.17,13.8925
14356.06,25.27,13.8925
14357.06,25.17,13.8925
14358.06,25.18,13.8925
14359.06,25.29,13.8925
14360.06,25.17,13.8925
14361.06,25.27,13.8924
14362.07,25.17,13.8924
14363.07,25.18,13.8924
14364.07,25.27,13.8924
14365.07,25.13,13.8924
14366.07,25.22,13.8924
14367.07,25.13,13.8924
14368.08,25.13,13.8925
14369.08,25.22,13.8925
14370.08,25.12,13.8925
14371.08,25.22,13.8925
14372.08,25.15,13.8925
14373.08,25.2,13.8925
14374.09,25.26,13.8925
14375.09,25.17,13.8925
14376.09,25.27,13.8925
14377.09,25.17,13.8925
14378.09,25.17,13.8925
14379.09,25.26,13.8925
14380.09,25.18,13.8925
14381.1,25.17,13.8925
14382.1,25.27,13.8925
14383.1,25.2,13.8925
14384.1,25.27,13.8925
14385.1,25.17,13.8925
14386.1,25.17,13.8925
14387.11,25.27,13.8925
14388.11,25.19,13.8925
14389.11,25.27,13.8925
14390.11,25.18,13.8925
14391.11,25.17,13.8925
14392.11,25.27,13.8925
14393.12,25.19,13.8925
14394.12,25.27,13.8925
14395.12,25.17,13.8925
14396.12,25.18,13.8925
14397.12,25.28,13.8925
14398.12,25.18,13.8925
14399.13,25.27,13.8925
14400.13,25.17,13.8925
14401.13,25.18,13.8925
14402.13,25.28,13.8925
14403.13,25.19,13.8925
14404.13,25.28,13.8925
14405.13,25.16,13.8925
14406.14,25.16,13.8925
14407.14,25.28,13.8925
14408.14,25.17,13.8925
14409.14,25.27,13.8925
14410.14,25.17,13.8925
14411.14,25.17,13.8925
14412.15,25.28,13.8925
14413.15,25.2,13.8925
14414.15,25.19,13.8924
14415.15,25.27,13.8924
14416.15,25.17,13.8924
14417.15,25.23,13.8924
14418.15,25.15,13.8925
14419.16,25.17,13.8925
14420.16,25.27,13.8925
14421.16,25.17,13.8925
14422.16,25.27,13.8925
14423.16,25.88,13.8925
14424.16,25.16,13.8925
14425.17,25.26,13.8925
14426.17,25.17,13.8925
14427.17,25.28,13.8925
14428.17,25.18,13.8925
14429.17,25.17,13.8925
14430.17,25.27,13.8925
14431.18,25.14,13.8924
14432.18,25.23,13.8924
14433.18,25.17,13.8924
14434.18,25.15,13.8924
14435.18,25.22,13.8924
14436.22,25.09,13.8924
14437.22,26.29,13.8923
14438.22,25.13,13.8924
14439.22,25.23,13.8924
14440.23,25.13,13.8923
14441.23,25.16,13.8923
14442.23,25.26,13.8923
14443.23,25.19,13.8925
14444.23,25.22,13.8925
14445.23,25.13,13.8925
14446.23,25.11,13.8925
14447.24,25.14,13.8923
14448.24,25.23,13.8923
14449.24,25.11,13.8923
14450.24,25.28,13.8925
14451.24,25.17,13.8925
14452.24,25.12,13.8925
14453.24,25.26,13.8926
14454.25,25.1,13.8925
14455.25,25.15,13.8925
14456.25,25.24,13.8925
14457.25,25.12,13.8925
14458.25,25.13,13.8925
14459.25,25.24,13.8925
14460.25,25.11,13.8925
14461.26,25.11,13.8925
14462.26,25.26,13.8925
14463.26,25.2,13.8925
14464.26,25.15,13.8925
14465.26,25.29,13.8923
14466.26,25.17,13.8925
14467.26,25.17,13.8925
14468.26,25.29,13.8925
14469.27,25.14,13.8925
14470.27,25.17,13.8925
14471.27,25.27,13.8925
14472.27,25.18,13.8923
14473.27,25.29,13.8925
14474.27,25.16,13.8925
14475.28,25.17,13.8925
14476.28,25.26,13.8925
14477.28,25.17,13.8925
14478.28,25.25,13.8925
14479.28,25.12,13.8926
14480.28,25.15,13.8926
14481.29,25.23,13.8923
14482.29,25.15,13.8925
14483.29,25.2,13.8925
14484.29,25.27,13.8925
14485.29,25.16,13.8925
14486.29,25.27,13.8925
14487.29,25.14,13.8925
14488.3,25.13,13.8925
14489.3,25.22,13.8925
14490.3,25.11,13.8925
14491.3,25.21,13.8925
14492.3,25.12,13.8925
14493.3,25.26,13.8926
14494.31,25.18,13.8925
14495.31,25.17,13.8925
14496.31,25.17,13.8926
14497.31,25.27,13.8926
14498.31,25.18,13.8926
14499.31,25.27,13.8926
14500.31,25.17,13.8925
14501.32,25.26,13.8926
14502.32,25.16,13.8926
14503.32,25.19,13.8926
14504.32,25.26,13.8926
14505.32,25.17,13.8925
14506.32,25.26,13.8926
14507.33,25.19,13.8925
14508.33,25.18,13.8925
14509.33,25.23,13.8925
14510.33,25.11,13.8925
14512.2,25.15,13.8925
14513.2,25.19,13.8925
14514.21,25.26,13.8925
14515.21,25.16,13.8925
14516.21,25.28,13.8925
14517.21,25.16,13.8925
14518.21,25.16,13.8925
14519.21,25.24,13.8924
14520.22,25.17,13.8924
14521.22,25.27,13.8925
14522.22,25.17,13.8925
14523.22,25.19,13.8925
14524.22,25.26,13.8923
14525.22,25.17,13.8924
14526.23,25.27,13.8924
14527.23,25.16,13.8924
14528.23,25.18,13.8924
14529.23,25.28,13.8924
14530.23,25.18,13.8925
14531.23,25.28,13.8925
14532.23,25.18,13.8925
14533.24,25.2,13.8925
14534.24,25.28,13.8925
14535.24,25.17,13.8925
14536.24,25.27,13.8925
14537.24,25.18,13.8925
14538.24,25.18,13.8925
14539.24,25.26,13.8925
14540.25,25.17,13.8925
14541.25,25.17,13.8925
14542.25,25.29,13.8925
14543.25,25.2,13.8925
14544.25,25.17,13.8925
14545.25,25.35,13.8925
14546.25,26.28,13.8925
14547.26,25.89,13.8924
14548.26,25.28,13.8924
14549.26,25.17,13.8924
14550.26,25.22,13.8924
14551.26,25.16,13.8924
14552.26,25.17,13.8924
14553.27,25.36,13.8925
14554.27,25.16,13.8924
14555.27,25.27,13.8924
14556.27,25.14,13.8924
14557.27,25.12,13.8924
14558.27,25.63,13.8925
14559.28,25.12,13.8925
14560.28,25.23,13.8925
14561.28,25.12,13.8925
14562.28,25.19,13.8925
14563.28,25.11,13.8926
14564.28,25.08,13.8925
14565.29,25.23,13.8925
14566.29,25.13,13.8925
14567.29,25.14,13.8926
14568.29,25.25,13.8926
14569.29,25.15,13.8926
14570.29,25.25,13.8926
14571.29,25.17,13.8926
14572.3,25.18,13.8927
14573.3,25.27,13.8926
14574.3,25.11,13.8926
14575.3,25.24,13.8926
14576.3,25.17,13.8926
14577.35,25.23,13.8926
14578.36,25.17,13.8926
14579.36,25.27,13.8926
14580.36,25.62,13.8926
14581.36,25.12,13.8925
14582.36,25.24,13.8926
14583.36,25.14,13.8926
14584.36,25.13,13.8926
14585.36,25.23,13.8926
14586.37,25.12,13.8926
14587.37,25.16,13.8926
14588.37,25.25,13.8926
14589.37,25.17,13.8926
14590.37,25.17,13.8926
14591.37,25.28,13.8926
14592.37,25.18,13.8926
14593.38,25.19,13.8926
14594.38,25.28,13.8926
14595.38,25.19,13.8925
14596.38,25.17,13.8927
14597.38,25.15,13.8927
14598.38,25.27,13.8926
14599.38,25.17,13.8926
14600.39,25.27,13.8927
14601.39,25.16,13.8927
14602.39,25.28,13.8927
14603.39,25.18,13.8927
14604.39,25.17,13.8926
14605.39,25.27,13.8926
14606.39,25.17,13.8926
14607.4,25.17,13.8928
14608.4,25.25,13.8926
14609.4,25.11,13.8926
14610.4,25.21,13.8926
14611.4,25.15,13.8926
14612.41,25.26,13.8928
14613.42,25.18,13.8926
14614.42,25.26,13.8926
14615.42,25.17,13.8926
14616.42,25.16,13.8925
14617.42,25.28,13.8926
14618.42,25.17,13.8926
14619.42,25.25,13.8926
14620.43,25.16,13.8926
14621.43,25.17,13.8926
14622.43,25.28,13.8928
14623.43,25.19,13.8926
14624.43,25.27,13.8926
14625.43,25.17,13.8926
14626.44,25.17,13.8926
14627.44,25.28,13.8928
14628.44,25.17,13.8928
14629.44,25.17,13.8928
14630.44,25.24,13.8926
14631.44,25.13,13.8925
14632.45,25.22,13.8925
14633.45,25.13,13.8927
14634.45,25.11,13.8927
14635.45,25.21,13.8927
14636.45,25.11,13.8927
14637.45,25.24,13.8928
14638.45,25.17,13.8927
14639.46,25.11,13.8927
14640.46,25.22,13.8927
14641.46,25.12,13.8927
14642.46,25.23,13.8927
14643.46,25.18,13.8928
14644.46,25.17,13.8928
14645.47,25.27,13.8928
14646.47,25.17,13.8928
14647.47,25.28,13.8928
14648.47,25.16,13.8928
14649.47,25.12,13.8928
14650.47,25.22,13.8928
14651.48,25.11,13.8928
14652.48,25.23,13.8928
14653.48,25.13,13.8928
14654.48,25.16,13.8928
14655.48,25.29,13.8928
14656.48,25.17,13.8928
14657.48,25.18,13.8928
14658.48,25.28,13.8928
14659.49,25.17,13.8928
14660.49,25.16,13.8928
14661.49,25.27,13.8928
14662.49,25.13,13.8928
14663.49,25.29,13.8928
14664.49,25.24,13.8928
14665.49,25.15,13.8928
14666.5,25.25,13.8928
14667.5,25.21,13.8928
14668.5,25.18,13.8928
14669.5,25.17,13.8928
14670.5,25.27,13.8928
14671.5,25.17,13.8927
14672.5,25.18,13.8927
14673.51,25.29,13.8928
14674.51,25.17,13.8928
14675.51,25.28,13.8928
14676.51,25.18,13.8928
14677.51,25.18,13.8928
14678.51,25.29,13.8928
14679.51,25.18,13.8928
14680.52,25.17,13.8928
14681.52,25.29,13.8928
14682.52,25.18,13.8928
14683.52,25.2,13.8928
14684.52,25.24,13.8928
14685.52,25.11,13.8928
14686.52,25.11,13.8928
14687.53,25.22,13.8928
14688.53,25.12,13.8926
14689.53,25.22,13.8926
14690.53,25.16,13.8926
14691.53,25.17,13.8927
14692.53,25.27,13.8927
14693.54,25.16,13.8928
14694.54,25.27,13.8928
14695.54,25.14,13.8928
14696.54,25.11,13.8928
14697.54,25.22,13.8928
14698.54,25.15,13.8928
14699.54,25.27,13.8928
14700.55,25.14,13.8928
14701.55,25.17,13.8928
14702.55,25.3,13.8928
14703.55,25.17,13.8928
14704.55,25.15,13.8928
14705.55,25.21,13.8928
14706.56,25.11,13.8928
14707.56,25.23,13.8928
14708.56,25.12,13.8928
14709.56,25.13,13.8928
14710.56,25.21,13.8928
14711.56,25.11,13.8928
14712.56,25.23,13.8928
14713.57,25.14,13.8928
14714.57,25.14,13.8928
14715.57,25.26,13.8927
14716.57,25.16,13.8927
14717.57,25.22,13.8927
14718.57,25.16,13.8927
14719.58,25.14,13.8927
14720.58,25.25,13.8927
14721.58,25.17,13.8927
14722.58,25.28,13.8927
14723.58,25.32,13.8929
14724.58,25.17,13.8929
14725.59,25.25,13.8929
14726.59,25.17,13.8929
14727.59,25.17,13.8929
14728.59,25.26,13.8929
14729.59,25.17,13.8929
14730.59,25.26,13.8929
14731.59,25.18,13.8929
14732.6,25.18,13.8929
14733.6,25.28,13.8929
14734.6,25.16,13.8929
14735.6,25.16,13.8929
14736.6,25.24,13.8929
14737.6,25.18,13.8929
14738.61,25.28,13.8929
14739.61,25.17,13.8929
14740.61,25.16,13.8929
14741.61,25.26,13.8929
14742.61,25.17,13.8929
14743.61,25.28,13.8929
14744.61,25.16,13.8929
14745.62,25.16,13.8929
14746.62,25.32,13.8929
14747.62,25.18,13.8929
14748.62,25.27,13.8929
14749.62,25.17,13.8929
14750.62,25.17,13.8929
14751.63,25.25,13.8929
14752.63,25.14,13.8929
14753.63,25.29,13.8929
14754.63,25.17,13.8929
14755.63,25.16,13.8929
14756.63,25.27,13.8929
14757.64,25.16,13.8929
14758.64,25.25,13.8929
14759.64,25.16,13.8929
14760.64,25.12,13.8929
14761.64,25.26,13.8929
14762.64,25.17,13.8929
14763.64,25.29,13.8929
14764.65,25.17,13.8929
14765.65,25.17,13.8929
14766.65,25.26,13.8929
14767.65,25.18,13.8929
14768.65,25.28,13.8929
14769.65,25.18,13.8929
14770.66,25.17,13.8929
14771.66,25.27,13.8929
14772.66,25.18,13.8929
14773.66,25.28,13.8929
14774.66,25.18,13.8929
14775.66,25.17,13.8929
14776.67,25.25,13.8929
14777.67,36.12,13.8929
14778.67,50.11,13.8929
14779.67,37.23,13.8931
14780.67,25.17,13.8931
14781.67,25.17,13.8931
14782.67,25.32,13.8931
14783.67,25.18,13.8931
14784.68,25.17,13.8931
14785.68,25.27,13.8931
14786.68,25.17,13.8931
14787.68,25.28,13.8931
14788.68,25.17,13.8931
14789.68,25.17,13.8931
14790.68,25.29,13.893
14791.69,25.17,13.893
14792.69,25.19,13.8932
14793.69,25.26,13.8932
14794.69,25.16,13.8932
14795.69,25.21,13.8931
14796.69,25.08,13.8929
14797.7,25.09,13.893
14798.7,25.64,13.8929
14799.7,25.18,13.8929
14800.7,26.62,13.8932
14801.7,26.64,13.8932
14802.7,25.13,13.8932
14803.7,25.25,13.8932
14804.71,25.17,13.8932
14805.71,25.17,13.8932
14806.71,25.27,13.8932
14807.71,25.16,13.8932
14808.71,25.17,13.8932
14809.71,25.25,13.8932
14810.72,25.13,13.8932
14811.72,25.27,13.8932
14812.72,25.17,13.893
14813.72,25.11,13.8931
14814.72,25.21,13.8931
14815.72,25.17,13.8931
14816.72,25.12,13.8931
14817.73,25.23,13.8931
14818.73,25.16,13.8931
14819.73,25.24,13.8929
14820.73,25.12,13.8929
14821.73,25.12,13.8929
14822.73,25.25,13.8932
14823.74,25.11,13.8931
14824.74,25.21,13.8931
14825.74,25.11,13.8931
14826.74,25.13,13.8931
14827.74,25.26,13.8932
14828.74,25.16,13.8932
14829.74,25.27,13.8932
14830.75,25.14,13.8932
14831.75,25.15,13.8932
14832.75,25.28,13.8932
14833.75,25.16,13.8931
14834.75,25.24,13.8931
14835.75,25.13,13.8932
14836.76,25.17,13.8931
14837.76,25.26,13.8931
14838.76,25.15,13.8931
14839.76,25.26,13.893
14840.76,25.16,13.893
14841.76,25.17,13.893
