Time_Sec,CPU_Percent_Total,Memory_GB
2098.22,25.28,8.9866
2099.22,25.17,8.9866
2100.22,25.27,8.9866
2101.22,25.17,8.9866
2102.22,25.17,8.9867
2103.22,25.31,8.9868
2104.23,25.17,8.9868
2105.23,25.26,8.9868
2106.23,25.16,8.9868
2107.23,25.18,8.9868
2108.23,25.28,8.9868
2109.23,25.15,8.9868
2110.24,25.25,8.9868
2111.24,25.17,8.9868
2112.24,25.18,8.9868
2113.24,25.31,8.9868
2114.24,25.17,8.9868
2115.24,25.17,8.9868
2116.24,25.27,8.9868
2117.25,25.17,8.9868
2118.25,25.29,8.9868
2119.25,25.18,8.9868
2120.25,25.17,8.9868
2121.25,25.23,8.9868
2122.25,25.11,8.9868
2123.26,25.27,8.9869
2124.26,25.17,8.9869
2125.26,25.17,8.9869
2126.26,25.29,8.9869
2127.26,25.17,8.9869
2128.26,25.17,8.9869
2129.26,25.27,8.9869
2130.27,25.17,8.9869
2131.27,25.24,8.9869
2132.27,25.15,8.9869
2133.27,25.2,8.9869
2134.27,25.27,8.9869
2135.27,25.17,8.9869
2136.27,25.18,8.9869
2137.28,25.28,8.9869
2138.28,25.3,8.9869
2139.28,25.28,8.9869
2140.28,25.18,8.9869
2141.28,25.17,8.9869
2142.28,25.28,8.9869
2143.29,25.22,8.9871
2144.29,25.28,8.9871
2145.29,25.16,8.9871
2146.29,25.17,8.9871
2147.29,25.26,8.9871
2148.29,25.17,8.9871
2149.29,25.11,8.9871
2150.3,25.21,8.9871
2151.3,25.11,8.9871
2152.3,25.21,8.9871
2153.3,25.15,8.9871
2154.3,25.11,8.9871
2155.3,25.21,8.9871
2156.31,25.12,8.9871
2157.31,25.21,8.9871
2158.31,25.12,8.9871
2159.31,25.12,8.9871
2160.31,25.21,8.9871
2161.31,25.13,8.9871
2162.32,25.27,8.9871
2163.32,25.19,8.9871
2164.32,25.16,8.9871
2165.32,25.24,8.9872
2166.32,25.14,8.9872
2167.32,25.12,8.9872
2168.32,25.68,8.9872
2169.33,25.21,8.9872
2170.33,25.26,8.9872
2171.33,25.16,8.9872
2172.33,25.11,8.9872
2173.33,25.25,8.9872
2174.33,25.14,8.9872
2175.34,25.28,8.9872
2176.34,25.17,8.9872
2177.34,25.16,8.9872
2178.34,25.22,8.9872
2179.34,25.13,8.9872
2180.34,25.27,8.9872
2181.35,25.17,8.9872
2182.35,25.15,8.9872
2183.35,25.25,8.9873
2184.35,25.12,8.9873
2185.35,25.21,8.9873
2186.35,25.12,8.9873
2187.35,25.11,8.9873
2188.36,25.23,8.9873
2189.36,25.16,8.9873
2190.36,25.27,8.9873
2191.36,25.18,8.9873
2192.36,25.17,8.9873
2193.36,25.3,8.9873
2194.37,25.14,8.9873
2195.37,25.21,8.9873
2196.37,25.16,8.9873
2197.37,25.13,8.9873
2198.37,25.23,8.9873
2199.37,25.13,8.9873
2200.38,25.22,8.9873
2201.38,25.12,8.9873
2202.38,25.12,8.9873
2203.38,25.25,8.9873
2204.38,25.39,8.9873
2205.38,25.22,8.9873
2206.39,25.12,8.9873
2207.39,25.13,8.9874
2208.39,25.21,8.9874
2209.39,25.15,8.9874
2210.39,25.27,8.9874
2211.39,25.12,8.9874
2212.39,25.12,8.9874
2213.4,25.25,8.9874
2214.4,25.11,8.9874
2215.4,25.22,8.9874
2216.4,25.15,8.9874
2217.4,25.18,8.9874
2218.4,25.27,8.9874
2219.41,25.16,8.9874
2220.41,25.22,8.9874
2221.41,25.13,8.9874
2222.41,25.19,8.9874
2223.41,25.27,8.9874
2224.41,25.18,8.9874
2225.42,25.27,8.9874
2226.42,25.18,8.9874
2227.42,25.18,8.9875
2228.42,25.28,8.9875
2229.42,25.19,8.9875
2230.42,25.28,8.9875
2231.42,25.14,8.9875
2232.43,25.12,8.9875
2233.43,25.23,8.9875
2234.43,25.11,8.9875
2235.43,25.21,8.9875
2236.43,25.11,8.9875
2237.43,25.12,8.9875
2238.44,25.21,8.9875
2239.44,25.11,8.9875
2240.44,25.21,8.9875
2241.44,25.11,8.9875
2242.44,25.12,8.9875
2243.44,25.37,8.9875
2244.45,25.17,8.9875
2245.45,25.27,8.9875
2246.45,25.12,8.9875
2247.45,25.16,8.9875
2248.45,25.27,8.9875
2249.45,25.12,8.9875
2250.46,25.22,8.9875
2251.46,25.12,8.9875
2252.46,25.22,8.9875
2253.46,25.27,8.9875
2254.46,25.13,8.9875
2255.46,25.12,8.9875
2256.46,25.24,8.9875
2257.46,25.17,8.9875
2258.47,25.2,8.9877
2259.47,25.19,8.9877
2260.47,25.26,8.9877
2261.47,25.12,8.9877
2262.47,25.23,8.9877
2263.47,25.65,8.9877
2264.47,25.17,8.9877
2265.48,25.27,8.9877
2266.48,25.59,8.9877
2267.48,25.29,8.9877
2268.48,25.18,8.9877
2269.48,25.17,8.9877
2270.48,25.27,8.9877
2271.49,25.2,8.9878
2272.49,25.19,8.9878
2273.49,25.29,8.9878
2274.49,25.17,8.9878
2275.49,25.16,8.9878
2276.49,25.27,8.9878
2277.49,25.18,8.9879
2278.5,25.27,8.9879
2279.5,25.17,8.9879
2280.5,25.17,8.9879
2281.5,25.26,8.9879
2282.5,25.18,8.9879
2283.5,25.31,8.9879
2284.5,25.17,8.9879
2285.51,25.17,8.9879
2286.51,25.27,8.9879
2287.51,25.18,8.9879
2288.51,25.27,8.9879
2289.51,25.18,8.9879
2290.51,25.17,8.9879
2291.52,25.28,8.9879
2292.52,25.19,8.9879
2293.52,25.32,8.9879
2294.52,25.18,8.9879
2295.52,25.17,8.9879
2296.52,25.3,8.9879
2297.52,25.19,8.9879
2298.53,25.17,8.9879
2299.53,25.29,8.9879
2300.53,25.16,8.9879
2301.53,25.17,8.988
2302.53,25.31,8.988
2303.53,25.2,8.988
2304.53,25.18,8.9881
2305.54,25.27,8.9881
2306.54,25.17,8.9881
2307.54,25.2,8.9881
2308.54,25.28,8.9881
2309.54,25.17,8.9881
2310.54,25.17,8.9881
2311.54,25.28,8.9881
2312.55,25.19,8.9881
2313.55,25.3,8.9881
2314.55,25.17,8.9881
2315.55,25.17,8.9881
2316.55,25.29,8.9881
2317.55,25.18,8.9881
2318.55,25.19,8.9881
2319.56,25.29,8.9881
2320.56,25.17,8.9881
2321.56,25.2,8.9881
2322.56,25.29,8.9882
2323.56,25.19,8.9882
2324.56,25.18,8.9882
2325.56,25.28,8.9882
2326.57,25.19,8.9882
2327.57,25.3,8.9882
2328.57,25.18,8.9882
2329.57,25.16,8.9882
2330.57,25.29,8.9882
2331.57,25.2,8.9882
2332.58,25.3,8.9882
2333.58,25.22,8.9882
2334.58,25.31,8.9882
2335.58,25.21,8.9882
2336.58,25.21,8.9882
2337.58,25.31,8.9882
2338.59,25.21,8.9882
2339.59,25.31,8.9882
2340.59,25.21,8.9882
2341.59,25.32,8.9882
2342.59,25.18,8.9884
2343.59,25.23,8.9884
2344.6,25.34,8.9884
2345.6,25.2,8.9884
2346.6,25.14,8.9884
2347.6,25.25,8.9884
2348.6,25.14,8.9884
2349.6,25.36,8.9884
2350.61,25.21,8.9884
2351.61,25.31,8.9884
2352.61,25.22,8.9884
2353.61,25.24,8.9884
2354.61,25.31,8.9884
2355.61,25.19,8.9884
2356.62,25.25,8.9884
2357.62,72.16,2.3034
2358.62,80.56,2.6223
2359.62,78.35,2.922
2360.62,88.88,3.0633
2361.62,81.42,3.1933
2362.63,82.97,3.388
2363.63,76.38,3.5373
2364.63,64.5,3.6893
2365.63,77.39,3.9414
2366.63,49.68,4.0509
2367.63,26.02,4.106
2368.63,68.21,4.2813
2369.64,77.37,4.4444
2370.64,76.81,4.6251
2371.64,76.2,4.9524
2372.64,49.69,5.3382
2373.64,68.22,5.7147
2374.64,70.48,6.0928
2375.65,74.35,6.4705
2376.65,76.58,6.936
2377.65,80.19,7.4194
2378.65,48.4,2.1979
2379.65,82.0,2.4773
2380.65,77.01,2.898
2381.65,79.72,3.0269
2382.65,85.45,3.1618
2383.66,77.38,3.3042
2384.66,80.26,3.509
2385.66,67.27,3.6634
2386.66,78.3,3.8791
2387.66,63.0,4.0326
2388.66,25.27,4.0805
2389.66,62.61,4.2242
2390.66,78.27,4.4036
2391.67,77.84,4.5792
2392.67,63.99,2.1945
2393.67,82.15,2.4811
2394.67,76.65,2.8898
2395.67,85.02,3.0262
2396.67,86.05,3.1481
2397.68,82.31,3.2964
2398.68,78.15,3.5107
2399.68,65.53,3.6707
2400.68,75.18,3.891
2401.68,60.78,4.0532
2402.68,25.33,4.1052
2403.68,76.22,4.2968
2404.69,76.59,4.4956
2405.69,77.73,4.6926
2406.69,57.6,2.2425
2407.69,83.86,2.6429
2408.69,84.8,2.8623
2409.69,89.93,3.1331
2410.69,83.3,3.3972
2411.69,79.73,3.6661
2412.7,78.87,3.9156
2413.7,77.07,4.1186
2414.7,78.02,4.363
2415.7,76.53,4.6047
2416.7,77.05,4.8363
2417.7,76.2,5.0831
2418.71,75.7,5.3569
2419.71,75.71,5.6688
2420.71,75.7,5.9544
2421.71,75.89,6.2669
2422.71,76.38,6.6462
2423.71,76.7,6.9205
2424.71,80.0,7.3471
2425.72,77.06,7.4002
2426.72,61.21,7.4907
2427.72,54.65,7.4907
2428.72,49.85,7.4907
2429.72,34.82,7.4907
2430.72,34.99,7.4907
2431.72,32.63,7.4907
2432.73,32.34,7.4909
2433.73,30.8,7.4909
2434.73,31.08,7.4909
2435.73,26.85,7.4909
2436.73,34.86,7.4909
2437.73,25.96,7.4909
2438.74,32.71,7.4909
2439.74,34.49,7.4909
2440.74,46.17,7.802
2441.74,30.49,7.8501
2442.74,26.86,7.8501
2443.74,33.46,7.8501
2444.74,28.52,7.8501
2445.75,28.08,7.8501
2446.75,44.2,7.8501
2447.75,52.71,7.8523
2448.75,34.12,7.8523
2449.75,30.72,7.8523
2450.75,25.37,7.8523
2451.75,27.67,7.8523
2452.76,25.5,7.8523
2453.76,27.23,7.8523
2454.76,72.92,7.8526
2455.76,55.57,7.8528
2456.76,29.92,7.8528
2457.76,56.55,7.8532
2458.76,78.33,7.86
2459.77,64.57,8.0139
2460.77,71.83,8.2761
2461.77,51.48,4.4837
2462.77,58.79,2.2978
2463.77,80.86,2.5705
2464.77,60.77,2.8977
2465.78,80.59,3.0267
2466.78,84.59,3.1539
2467.78,82.09,3.2872
2468.78,75.79,3.4487
2469.78,60.72,3.5608
2470.78,70.72,3.7185
2471.78,77.65,3.9885
2472.79,42.18,4.0666
2473.79,32.16,4.1555
2474.79,78.36,4.3468
2475.79,72.78,4.5215
2476.79,80.19,4.7632
2477.79,77.27,5.0773
2478.79,67.2,5.4147
2479.79,60.21,5.7495
2480.8,59.45,6.0759
2481.8,40.68,6.5051
2482.8,42.54,6.9293
2483.8,41.4,7.3749
2484.8,25.87,7.4123
2485.8,25.24,7.4749
2486.8,25.29,7.4749
2487.81,46.58,3.1815
2488.81,70.5,2.3801
2489.81,79.55,2.7057
2490.81,66.65,2.9327
2491.81,91.36,3.0546
2492.81,85.26,3.1871
2493.81,76.54,3.3455
2494.82,75.07,3.5225
2495.82,59.13,3.6262
2496.82,76.16,3.6937
2497.82,78.18,3.8996
2498.82,57.47,4.0492
2499.82,25.35,4.1087
2500.83,56.27,4.2401
2501.83,79.3,4.4365
2502.83,77.88,4.6081
2503.83,60.85,2.3627
2504.83,80.45,2.7592
2505.83,81.78,2.9805
2506.83,87.06,3.1228
2507.83,75.41,3.2758
2508.84,80.96,3.482
2509.84,65.19,3.6297
2510.84,69.28,3.8604
2511.84,76.92,4.0522
2512.84,29.9,4.1149
2513.84,64.16,4.2749
2514.85,76.88,4.4447
2515.85,70.85,3.3826
2516.85,66.52,2.3948
2517.85,79.8,2.8307
2518.85,77.89,3.0122
2519.85,87.49,3.1734
2520.85,82.16,3.3695
2521.85,73.31,3.5388
2522.86,67.92,3.7289
2523.86,79.04,4.0131
2524.86,48.16,4.0965
2525.86,53.36,4.2382
2526.86,77.12,4.4502
2527.86,74.38,2.6823
2528.86,73.53,2.4599
2529.87,78.0,2.91
2530.87,84.49,3.0488
2531.87,83.93,3.2033
2532.87,83.09,3.4097
2533.87,68.6,3.5742
2534.87,76.2,3.8351
2535.87,73.67,4.0493
2536.88,27.9,4.1143
2537.88,71.11,4.3091
2538.88,76.54,4.5135
2539.88,72.31,4.8268
2540.88,58.43,5.3233
2541.88,73.65,5.8544
2542.88,61.99,6.4522
2543.89,35.74,6.9777
2544.89,46.68,7.5017
2545.89,72.26,7.5023
2546.89,37.59,7.6024
2547.89,25.89,7.6024
2548.89,25.41,7.6024
2549.9,36.44,7.6027
2550.9,32.3,7.6027
2551.9,29.31,7.6027
2552.9,25.62,7.6028
2553.9,25.2,7.5794
2554.9,25.24,7.5794
2555.91,25.19,7.5794
2556.91,26.55,7.5794
2557.91,25.31,7.5794
2558.91,33.9,7.5794
2559.91,25.27,7.5794
2560.91,25.19,7.5794
2561.91,25.19,7.5794
2562.92,25.59,7.5794
2563.92,25.19,7.5794
2564.92,25.28,7.5794
2565.92,25.19,7.5794
2566.92,25.18,7.5794
2567.92,25.3,7.5795
2568.93,25.18,7.5795
2569.93,25.28,7.5795
2570.93,25.18,7.5795
2571.93,25.23,7.5795
2572.93,25.33,7.5795
2573.93,25.18,7.5795
2574.94,25.28,7.5795
2575.94,25.18,7.5795
2576.94,25.19,7.5795
2577.94,25.31,7.5795
2578.94,25.18,7.5795
2579.94,25.17,7.5795
2580.94,25.3,7.5795
2581.95,25.18,7.5795
2582.95,25.2,7.5795
2583.95,25.21,7.5795
2584.95,25.11,7.5795
2585.95,25.21,7.5795
2586.95,25.13,7.5795
2587.95,25.19,7.5795
2588.96,25.29,7.5795
2589.96,25.2,7.5795
2590.96,25.18,7.5795
2591.96,25.28,7.5795
2592.96,25.21,7.5797
2593.96,25.28,7.5797
2594.97,25.18,7.5797
2595.97,36.0,7.8034
2596.97,25.45,7.8056
2597.97,25.18,7.8056
2598.97,25.19,7.8056
2599.97,25.27,7.8056
2600.97,25.17,7.8056
2601.97,25.18,7.8056
2602.98,25.3,7.8057
2603.98,25.19,7.8057
2604.98,25.17,7.8196
2605.98,25.27,7.8338
2606.98,25.31,7.8455
2607.98,25.29,7.8538
2608.99,25.17,7.8538
2609.99,25.17,7.8538
2610.99,25.27,7.8538
2611.99,25.17,7.8538
2612.99,25.3,7.8538
2613.99,25.12,7.8538
2614.99,25.15,7.8538
2616.0,25.21,7.8538
2617.0,25.11,7.8538
2618.0,25.14,7.8538
2619.0,25.28,7.8538
2620.0,25.18,7.8538
2621.0,25.28,7.8538
2622.0,25.16,7.8538
2623.01,25.2,7.8538
2624.01,25.28,7.8538
2625.01,25.17,7.8538
2626.01,25.17,7.8538
2627.01,25.27,7.8538
2628.01,25.18,7.854
2629.02,25.28,7.854
2630.02,25.17,7.854
2631.02,25.17,7.854
2632.02,25.27,7.854
2633.02,25.2,7.854
2634.02,25.27,7.854
2635.02,25.16,7.854
2636.03,25.17,7.854
2637.03,25.27,7.854
2638.03,25.17,7.854
2639.03,25.17,7.854
2640.03,25.26,7.854
2641.03,25.14,7.854
2642.04,25.27,7.854
2643.04,25.18,7.854
2644.04,25.15,7.854
2645.04,25.28,7.8539
2646.04,25.16,7.8539
2647.04,25.17,7.8539
2648.04,25.3,7.8541
2649.04,25.17,7.8541
2650.05,25.18,7.8541
2651.05,25.26,7.8541
2652.05,25.16,7.8541
2653.05,25.18,7.8541
2654.05,25.28,7.8541
2655.05,25.17,7.8541
2656.05,25.16,7.8541
2657.06,25.25,7.8541
2658.06,25.16,7.8541
2659.06,25.27,7.8541
2660.06,25.16,7.8541
2661.06,25.12,7.8541
2662.06,25.28,7.8541
2663.06,25.18,7.8541
2664.07,25.16,7.8541
2665.07,25.26,7.8541
2666.07,25.2,7.8541
2667.07,25.17,7.8541
2668.07,25.18,7.8542
2669.07,25.27,7.8542
2670.07,25.11,7.8542
2671.08,25.21,7.8542
2672.08,25.16,7.8542
2673.08,25.19,7.8542
2674.08,25.27,7.8542
2675.08,25.13,7.8542
2676.08,25.23,7.8542
2677.08,25.16,7.8542
2678.09,25.14,7.8542
2679.09,25.28,7.8542
2680.09,25.14,7.8542
2681.09,25.17,7.8542
2682.09,25.28,7.8542
2683.09,25.2,7.8542
2684.1,25.13,7.8542
2685.1,25.22,7.8542
2686.1,25.18,7.8542
2687.1,25.21,7.8542
2688.1,25.16,7.8543
2689.1,25.13,7.8543
2690.1,25.26,7.8543
2691.11,25.14,7.8543
2692.11,25.24,7.8543
2693.11,25.2,7.8543
2694.11,25.15,7.8543
2695.11,25.25,7.8543
2696.11,25.17,7.8543
2697.12,25.17,7.8543
2698.12,25.27,7.8543
2699.12,25.76,7.8543
2700.12,25.27,7.8543
2701.12,25.17,7.8543
2702.12,25.17,7.8543
2703.12,25.29,7.8543
2704.13,25.16,7.8543
2705.13,25.27,7.8543
2706.13,25.17,7.8543
2707.13,25.17,7.8543
2708.13,25.28,7.8543
2709.13,25.19,7.8543
2710.14,25.28,7.8543
2711.14,25.18,7.8543
2712.14,25.17,7.8543
2713.14,25.28,7.8544
2714.14,25.14,7.8544
2715.14,25.26,7.8544
2716.15,25.15,7.8544
2717.15,25.16,7.8544
2718.15,25.29,7.8544
2719.15,25.16,7.8544
2720.15,25.16,7.8544
2721.15,25.26,7.8544
2722.15,25.16,7.8544
2723.16,25.31,7.8544
2724.16,25.17,7.8544
2725.16,25.16,7.8544
2726.16,25.24,7.8544
2727.16,25.12,7.8544
2728.16,25.12,7.8544
2729.16,25.28,7.8544
2730.16,25.18,7.8544
2731.17,25.17,7.8544
2732.17,25.27,7.8544
2733.17,25.23,7.8545
2734.17,25.17,7.8545
2735.17,25.26,7.8545
2736.17,25.17,7.8545
2737.17,25.16,7.8545
2738.18,25.28,7.8545
2739.18,25.18,7.8545
2740.18,25.27,7.8545
2741.18,25.17,7.8545
2742.18,25.16,7.8545
2743.18,25.29,7.8545
2744.19,25.17,7.8545
2745.19,25.28,7.8545
2746.19,25.17,7.8545
2747.19,25.18,7.8545
2748.19,25.27,7.8545
2749.19,25.17,7.8545
2750.2,25.27,7.8545
2751.2,25.16,7.8545
2752.2,25.16,7.8545
2753.2,25.24,7.8545
2754.2,25.12,7.8545
2755.2,25.17,7.8545
2756.2,25.27,7.8545
2757.21,25.16,7.8545
2758.21,25.28,7.8547
2759.21,25.17,7.8547
2760.21,25.17,7.8547
2761.21,25.22,7.8547
2762.21,25.11,7.8547
2763.22,25.26,7.8547
2764.22,25.15,7.8547
2765.22,25.17,7.8547
2766.22,25.27,7.8547
2767.22,25.17,7.8547
2768.22,25.27,7.8547
2769.23,25.12,7.8547
2770.23,25.15,7.8547
2771.23,25.24,7.8547
2772.23,25.11,7.8547
2773.23,25.25,7.8547
2774.23,25.12,7.8547
2775.23,25.12,7.8547
2776.24,25.22,7.8547
2777.24,25.12,7.8547
2778.24,25.22,7.8548
2779.24,25.12,7.8548
2780.24,25.15,7.8548
2781.24,25.27,7.8548
2782.25,25.17,7.8548
2783.25,25.31,7.8548
2784.25,25.17,7.8548
2785.25,25.17,7.8548
2786.25,25.27,7.8548
2787.25,25.16,7.8548
2788.26,25.28,7.8549
2789.26,25.15,7.8548
2790.26,25.17,7.8548
2791.26,25.27,7.8548
2792.26,25.17,7.8548
2793.26,25.2,7.8549
2794.26,25.28,7.8549
2795.27,25.17,7.8549
2796.27,25.27,7.8549
2797.27,25.18,7.8549
2798.27,25.19,7.8549
2799.27,25.28,7.8549
2800.27,25.17,7.8549
2801.28,25.17,7.8549
2802.28,25.27,7.8549
2803.28,25.2,7.855
2804.28,25.27,7.855
2805.28,25.17,7.855
2806.28,25.17,7.855
2807.28,25.27,7.855
2808.29,25.25,7.855
2809.29,25.28,7.855
2810.29,25.16,7.855
2811.29,25.17,7.855
2812.29,25.25,7.855
2813.29,25.19,7.855
2814.29,25.16,7.855
2815.3,25.27,7.855
2816.3,25.17,7.855
2817.3,25.26,7.855
2818.3,25.13,7.855
2819.3,25.15,7.855
2820.3,25.27,7.855
2821.31,25.18,7.855
2822.31,25.17,7.855
2823.31,25.3,7.8551
2824.31,25.17,7.8551
2825.31,25.27,7.8551
2826.31,25.17,7.8551
2827.32,25.17,7.8551
2828.32,25.27,7.8551
2829.32,25.2,7.8551
2830.32,25.17,7.8551
2831.32,25.27,7.8551
2832.32,25.17,7.8551
2833.32,26.21,7.8551
2834.33,25.16,7.8551
2835.33,25.16,7.8551
2836.33,25.23,7.8551
2837.33,25.12,7.8551
2838.33,25.24,7.8551
2839.33,25.12,7.8551
2840.34,25.12,7.8551
2841.34,25.21,7.8551
2842.34,25.11,7.8551
2843.34,25.32,7.8551
2844.34,25.17,7.8551
2845.34,25.17,7.8551
2846.34,25.27,7.8551
2847.35,25.17,7.8551
2848.35,25.28,7.8553
2849.35,25.17,7.8553
2850.35,25.17,7.8553
2851.35,25.27,7.8553
2852.35,25.16,7.8553
2853.36,25.3,7.8553
2854.36,25.17,7.8553
2855.36,25.16,7.8553
2856.36,25.4,7.8553
2857.36,25.17,7.8553
2858.36,25.28,7.8553
2859.36,25.31,7.8553
2860.37,25.16,7.8553
2861.37,25.25,7.8553
2862.37,25.16,7.8553
2863.37,25.3,7.8553
2864.37,25.16,7.8553
2865.37,25.12,7.8553
2866.38,25.22,7.8553
2867.38,25.16,7.8553
2868.38,25.25,7.8554
2869.38,25.17,7.8554
2870.38,25.11,7.8554
2871.38,25.21,7.8554
2872.39,25.12,7.8554
2873.39,25.14,7.8554
2874.39,25.24,7.8554
2875.39,25.12,7.8554
2876.39,25.22,7.8554
2877.39,25.12,7.8554
2878.4,25.14,7.8554
2879.4,25.27,7.8554
2880.4,25.17,7.8554
2881.4,25.27,7.8554
2882.4,25.18,7.8554
2883.4,25.19,7.8554
2884.4,25.29,7.8554
2885.41,25.17,7.8554
2886.41,25.28,7.8554
2887.41,25.19,7.8555
2888.41,25.17,7.8556
2889.41,25.31,7.8556
2890.41,25.18,7.8556
2891.41,25.18,7.8556
2892.42,25.3,7.8556
2893.42,25.2,7.8556
2894.42,25.18,7.8556
2895.42,25.27,7.8556
2896.42,25.17,7.8556
2897.42,25.23,7.8556
2898.43,25.12,7.8556
2899.43,25.16,7.8556
2900.43,25.22,7.8556
2901.43,25.11,7.8556
2902.43,25.23,7.8556
2903.43,25.14,7.8556
2904.43,25.11,7.8556
2905.44,25.26,7.8556
2906.44,25.17,7.8556
2907.44,25.27,7.8556
2908.44,25.17,7.8556
2909.44,25.18,7.8556
2910.44,25.27,7.8556
2911.45,25.15,7.8556
2912.45,25.27,7.8557
2913.45,25.18,7.8557
2914.45,25.15,7.8557
2915.45,25.29,7.8557
2916.45,25.17,7.8557
2917.45,25.16,7.8557
2918.46,25.24,7.8557
2919.46,25.16,7.8557
2920.46,25.17,7.8557
2921.46,25.28,7.8557
2922.46,25.18,7.8557
2923.46,25.19,7.8557
2924.46,25.28,7.8557
2925.47,25.17,7.8557
2926.47,25.27,7.8557
2927.47,25.18,7.8557
2928.47,25.17,7.8557
2929.47,25.23,7.8557
2930.47,25.12,7.8557
2931.48,25.21,7.8557
2932.48,25.17,7.8559
2933.48,25.2,7.8559
2934.48,25.29,7.8559
2935.48,25.17,7.8559
2936.48,25.18,7.8559
2937.48,25.28,7.8559
2938.49,25.17,7.8559
2939.49,25.2,7.8559
2940.49,25.28,7.8559
2941.49,25.16,7.8559
2942.49,25.18,7.8559
2943.49,25.29,7.8559
2944.49,25.17,7.8559
2945.5,25.27,7.8559
2946.5,25.11,7.8559
2947.5,25.13,7.8559
2948.5,25.22,7.8559
2949.5,25.18,7.8559
2950.5,25.28,7.8559
2951.5,25.18,7.8559
2952.51,25.18,7.8559
2953.51,25.29,7.8559
2954.51,25.17,7.8559
2955.51,25.17,7.8559
2956.51,25.27,7.8559
2957.51,25.18,7.856
2958.52,25.27,7.856
2959.52,25.18,7.856
2960.52,25.18,7.856
2961.52,25.27,7.856
2962.52,25.15,7.856
2963.52,25.18,7.856
2964.52,25.28,7.856
2965.53,25.18,7.856
2966.53,25.28,7.856
2967.53,25.17,7.856
2968.53,25.11,7.856
2969.53,25.22,7.856
2970.53,25.12,7.856
2971.54,25.21,7.856
2972.54,25.12,7.856
2973.54,25.14,7.856
2974.54,25.22,7.856
2975.54,25.12,7.856
2976.54,25.24,7.856
2977.55,25.18,7.8561
2978.55,25.14,7.8561
2979.55,25.27,7.8561
2980.55,25.18,7.8561
2981.55,25.27,7.8561
2982.55,25.18,7.8561
2983.55,25.19,7.8561
2984.56,25.27,7.8561
2985.56,25.17,7.8561
2986.56,25.27,7.8561
2987.56,25.17,7.8561
2988.56,25.69,7.8561
2989.56,27.19,7.8561
2990.57,26.76,7.8562
2991.57,25.27,7.8562
2992.57,25.18,7.8562
2993.57,25.19,7.8562
2994.57,25.26,7.8562
2995.57,25.14,7.8562
2996.58,25.24,7.8562
2997.58,25.18,7.8562
2998.58,25.17,7.8562
2999.58,25.27,7.8562
3000.58,25.17,7.8562
3001.58,25.27,7.8562
3002.58,25.18,7.8564
3003.59,25.19,7.8564
3004.59,25.3,7.8564
3005.59,25.17,7.8564
3006.59,25.17,7.8564
3007.59,25.28,7.8564
3008.59,25.17,7.8564
3009.6,25.2,7.8564
3010.6,25.28,7.8564
3011.6,25.17,7.8564
3012.6,25.26,7.8564
3013.6,25.15,7.8564
3014.6,25.12,7.8564
3015.6,25.22,7.8564
3016.61,25.16,7.8564
3017.61,25.18,7.8564
3018.61,25.27,7.8564
3019.61,25.17,7.8564
3020.61,25.27,7.8564
3021.61,25.19,7.8564
3022.61,25.19,7.8565
3023.62,25.29,7.8565
3024.62,25.17,7.8565
3025.62,25.17,7.8565
3026.62,25.27,7.8565
3027.62,25.18,7.8565
3028.62,25.27,7.8565
3029.63,25.17,7.8565
3030.63,25.17,7.8565
3031.63,25.27,7.8565
3032.63,25.16,7.8565
3033.63,25.24,7.8565
3034.63,25.15,7.8565
3035.63,25.17,7.8565
3036.64,25.21,7.8565
3037.64,25.12,7.8565
3038.64,25.11,7.8565
3039.64,25.22,7.8565
3040.64,25.16,7.8565
3041.64,25.28,7.8565
3042.64,25.18,7.8565
3043.65,25.21,7.8565
3044.65,25.28,7.8565
3045.65,25.18,7.8565
3046.65,25.17,7.8565
3047.65,25.23,7.8566
3048.65,25.16,7.8566
3049.66,25.22,7.8566
3050.66,25.12,7.8566
3051.66,25.17,7.8566
3052.66,25.27,7.8566
3053.66,25.17,7.8566
3054.66,25.17,7.8566
3055.66,25.27,7.8566
3056.67,25.17,7.8566
3057.67,25.28,7.8566
3058.67,25.17,7.8566
3059.67,25.17,7.8566
3060.67,25.27,7.8566
3061.67,25.12,7.8566
3062.68,25.15,7.8566
3063.68,25.21,7.8566
3064.68,25.12,7.8566
3065.68,25.21,7.8566
3066.68,25.12,7.8566
3067.68,25.13,7.8567
3068.68,25.22,7.8567
3069.69,25.16,7.8567
3070.69,25.28,7.8567
3071.69,25.13,7.8567
3072.69,25.15,7.8567
3073.69,25.22,7.8567
3074.69,25.12,7.8567
3075.7,25.23,7.8567
3076.7,25.17,7.8567
3077.7,25.18,7.8567
3078.7,25.28,7.8567
3079.7,25.18,7.8567
3080.7,25.28,7.8567
3081.71,25.17,7.8567
3082.71,25.2,7.8567
3083.71,25.26,7.8567
3084.71,25.17,7.8567
3085.71,25.27,7.8567
3086.71,25.17,7.8567
3087.71,25.18,7.8567
3088.72,25.29,7.8567
3089.72,25.17,7.8567
3090.72,25.17,7.8567
3091.72,25.27,7.8567
3092.72,25.2,7.8569
3093.72,25.28,7.8569
3094.72,25.17,7.8569
3095.73,25.18,7.8569
3096.73,25.28,7.8569
3097.73,25.18,7.8569
3098.73,25.18,7.8569
3099.73,25.27,7.8569
3100.73,25.17,7.8569
3101.74,25.27,7.8569
