Time_Sec,CPU_Percent_Total,Memory_GB
2084.17,25.15,8.9798
2085.17,25.17,8.9798
2086.17,25.26,8.9798
2087.17,25.17,8.9798
2088.17,25.3,8.9798
2089.17,25.17,8.9798
2090.18,25.17,8.9798
2091.18,25.29,8.9798
2092.18,25.17,8.9798
2093.18,25.23,8.9798
2094.18,25.25,8.9798
2095.18,25.17,8.9798
2096.18,25.27,8.9798
2097.19,25.17,8.9798
2098.19,25.18,8.9798
2099.19,25.49,8.9798
2100.19,25.18,8.9798
2101.19,25.16,8.9798
2102.19,25.28,8.9798
2103.19,25.19,8.9798
2104.2,25.28,8.9798
2105.2,25.17,8.9798
2106.2,25.17,8.9798
2107.2,25.29,8.9798
2108.2,25.17,8.9797
2109.2,25.18,8.9797
2110.2,25.27,8.9797
2111.21,25.17,8.9797
2112.21,25.18,8.9797
2113.21,25.29,8.9797
2114.21,25.17,8.9797
2115.21,25.27,8.9797
2116.21,25.16,8.9797
2117.22,25.17,8.9797
2118.22,25.27,8.9797
2119.22,25.17,8.9797
2120.22,25.27,8.9797
2121.22,25.17,8.9797
2122.22,25.18,8.9797
2123.22,25.29,8.9797
2124.23,25.14,8.9798
2125.23,25.27,8.9798
2126.23,25.1,8.9798
2127.23,25.11,8.9798
2128.23,25.21,8.9798
2129.23,25.11,8.9798
2130.24,25.2,8.9798
2131.24,25.12,8.9798
2132.24,25.18,8.9798
2133.24,25.27,8.9797
2134.24,25.16,8.9797
2135.24,25.12,8.9797
2136.24,25.23,8.9797
2137.25,25.25,8.9797
2138.25,25.11,8.9797
2139.25,25.18,8.9798
2140.25,25.27,8.9798
2141.25,25.17,8.9798
2142.25,25.29,8.9798
2143.25,25.19,8.9798
2144.26,25.12,8.9798
2145.26,25.22,8.9798
2146.26,25.16,8.9798
2147.26,25.18,8.9798
2148.26,25.27,8.9798
2149.26,25.17,8.9798
2150.26,25.28,8.9798
2151.27,25.17,8.9798
2152.27,25.18,8.9798
2153.27,25.31,8.9798
2154.27,25.17,8.9798
2155.27,25.17,8.9798
2156.27,25.28,8.9798
2157.27,25.18,8.9798
2158.27,25.17,8.9798
2159.28,25.28,8.9798
2160.28,25.19,8.9798
2161.28,25.15,8.9798
2162.28,25.15,8.9798
2163.28,25.31,8.9798
2164.28,25.16,8.9798
2165.28,25.19,8.9797
2166.28,25.21,8.9797
2167.29,25.68,8.9798
2168.29,25.14,8.9798
2169.29,25.25,8.9798
2170.29,25.16,8.9798
2171.29,25.18,8.9798
2172.29,25.26,8.9797
2173.29,25.14,8.9797
2174.29,25.12,8.9797
2175.3,25.22,8.9797
2176.3,25.12,8.9797
2177.3,25.13,8.9797
2178.3,25.24,8.9797
2179.3,25.13,8.9797
2180.3,25.18,8.9798
2181.3,25.27,8.9798
2182.31,25.18,8.9798
2183.31,25.21,8.9798
2184.31,25.26,8.9798
2185.31,25.17,8.9798
2186.31,25.17,8.9798
2187.31,25.26,8.9798
2188.31,25.14,8.9798
2189.32,25.11,8.9798
2190.32,25.21,8.9798
2191.32,25.11,8.9798
2192.32,25.23,8.9798
2193.32,25.13,8.9798
2194.32,25.11,8.9798
2195.32,25.25,8.9798
2196.33,25.17,8.9798
2197.33,25.18,8.9798
2198.33,25.26,8.9798
2199.33,25.21,8.9798
2200.33,25.27,8.9798
2201.33,25.15,8.9798
2202.34,25.13,8.9798
2203.34,25.25,8.9798
2204.34,25.12,8.9798
2205.34,25.22,8.9798
2206.34,25.13,8.9798
2207.34,25.15,8.9798
2208.34,25.27,8.9798
2209.35,25.13,8.9798
2210.35,25.21,8.9798
2211.35,25.11,8.9798
2212.35,25.13,8.9798
2213.35,25.26,8.9798
2214.35,25.11,8.9798
2215.36,25.21,8.9798
2216.36,25.12,8.9798
2217.36,25.15,8.9798
2218.36,25.29,8.9798
2219.36,25.17,8.9798
2220.36,25.17,8.9798
2221.36,25.22,8.9798
2222.37,25.12,8.9798
2223.37,25.24,8.9798
2224.37,25.11,8.9798
2225.37,25.11,8.9798
2226.37,25.2,8.9798
2227.37,25.12,8.9798
2228.38,25.21,8.9798
2229.38,25.16,8.9798
2230.38,25.16,8.9798
2231.38,25.26,8.9798
2232.38,25.15,8.9798
2233.38,25.24,8.9798
2234.39,25.11,8.9798
2235.39,25.11,8.9798
2236.39,25.21,8.9798
2237.39,25.13,8.9798
2238.39,25.26,8.9798
2239.39,25.12,8.9798
2240.4,25.12,8.9798
2241.4,25.21,8.9798
2242.4,25.15,8.9798
2243.4,25.43,8.9798
2244.4,25.16,8.9798
2245.4,25.17,8.9798
2246.4,25.27,8.9798
2247.41,25.18,8.9798
2248.41,25.18,8.9798
2249.41,25.27,8.9798
2250.41,25.16,8.9798
2251.41,25.28,8.9798
2252.41,25.26,8.9798
2253.42,25.18,8.9798
2254.42,25.28,8.9798
2255.42,25.17,8.9798
2256.42,25.17,8.9798
2257.42,25.3,8.9798
2258.42,25.17,8.9797
2259.42,25.18,8.9797
2260.42,25.27,8.9797
2261.43,25.17,8.9797
2262.43,25.28,8.9798
2263.43,25.67,8.9798
2264.43,25.17,8.9798
2265.43,25.29,8.9798
2266.43,25.17,8.9798
2267.43,25.19,8.9798
2268.44,25.29,8.9798
2269.44,25.18,8.9798
2270.44,25.17,8.9798
2271.44,25.27,8.9798
2272.44,25.14,8.9798
2273.44,25.38,8.9798
2274.45,25.12,8.9798
2275.45,25.15,8.9798
2276.45,25.22,8.9798
2277.45,25.13,8.9798
2278.45,25.22,8.9798
2279.45,25.13,8.9798
2280.45,25.17,8.9798
2281.46,25.29,8.9798
2282.46,25.55,8.9798
2283.46,25.21,8.9798
2284.46,25.3,8.9798
2285.46,25.17,8.9798
2286.46,25.17,8.9798
2287.46,25.28,8.9798
2288.47,25.12,8.9798
2289.47,25.26,8.9798
2290.47,25.14,8.9798
2291.47,25.15,8.9798
2292.47,25.28,8.9798
2293.47,25.21,8.9798
2294.48,25.24,8.9798
2295.48,25.11,8.9798
2296.48,25.14,8.9798
2297.48,25.28,8.9798
2298.48,25.15,8.9798
2299.48,25.22,8.9798
2300.49,25.12,8.9798
2301.49,25.17,8.9798
2302.49,25.26,8.9798
2303.49,25.14,8.9798
2304.49,25.12,8.9798
2305.49,25.22,8.9798
2306.49,25.12,8.9798
2307.5,25.24,8.9798
2308.5,25.17,8.9798
2309.5,25.16,8.9798
2310.5,25.26,8.9798
2311.5,25.17,8.9798
2312.5,25.28,8.9798
2313.51,25.19,8.9798
2314.51,25.17,8.9798
2315.51,25.27,8.9799
2316.51,25.17,8.9799
2317.51,25.29,8.9799
2318.51,25.17,8.9799
2319.52,25.19,8.9799
2320.52,25.27,8.9799
2321.52,25.13,8.9799
2322.52,25.25,8.9799
2323.52,25.16,8.9799
2324.52,25.18,8.9799
2325.52,25.29,8.9799
2326.53,25.19,8.9799
2327.53,25.3,8.9799
2328.53,44.89,3.4302
2329.53,85.26,2.4952
2330.53,76.19,2.8218
2331.53,74.12,2.9535
2332.54,90.7,3.0868
2333.54,82.42,3.2752
2334.54,80.64,3.5072
2335.54,69.03,3.6885
2336.54,78.97,3.99
2337.54,42.31,4.0659
2338.54,58.07,4.2326
2339.55,76.22,4.4369
2340.55,79.99,4.6525
2341.55,77.7,5.0015
2342.55,72.09,5.3622
2343.55,72.0,5.7399
2344.55,63.67,6.1342
2345.56,66.68,6.5722
2346.56,74.94,7.0598
2347.56,74.6,7.5061
2348.56,43.45,2.2266
2349.56,82.3,2.5402
2350.56,78.12,2.9038
2351.56,93.43,3.0422
2352.57,82.26,3.198
2353.57,79.68,3.4143
2354.57,63.37,3.5922
2355.57,75.85,3.8536
2356.57,66.36,4.0334
2357.57,29.22,4.103
2358.57,77.89,4.3072
2359.58,77.02,4.4952
2360.58,81.54,4.6694
2361.58,54.04,2.2655
2362.58,79.99,2.5809
2363.58,76.01,2.8989
2364.58,85.43,3.0092
2365.58,86.62,3.1072
2366.59,82.06,3.2586
2367.59,81.84,3.487
2368.59,66.74,3.6413
2369.59,72.25,3.8408
2370.59,67.14,4.0234
2371.59,25.22,4.0812
2372.6,65.27,4.2561
2373.6,76.6,4.4252
2374.6,76.95,4.6089
2375.6,56.56,2.1814
2376.6,80.99,2.471
2377.6,79.46,2.8002
2378.6,90.53,3.0138
2379.61,85.79,3.3333
2380.61,79.88,3.6746
2381.61,78.04,3.9581
2382.61,77.66,4.2277
2383.61,77.2,4.466
2384.61,77.56,4.7537
2385.61,76.29,5.0444
2386.62,75.72,5.3596
2387.62,75.36,5.6499
2388.62,75.51,5.9197
2389.62,75.75,6.175
2390.62,75.6,6.5524
2391.62,76.64,6.8354
2392.62,79.39,7.2416
2393.63,76.55,7.3796
2394.63,75.63,7.4012
2395.63,74.01,7.4812
2396.63,55.98,7.4817
2397.63,26.29,7.4816
2398.63,26.45,7.4816
2399.63,30.86,7.4816
2400.64,31.64,7.4816
2401.64,34.19,7.4816
2402.64,30.78,7.4816
2403.64,31.57,7.4816
2404.64,28.06,7.4816
2405.64,30.72,7.4744
2406.64,26.41,7.4744
2407.65,27.88,7.4744
2408.65,30.25,7.4744
2409.65,46.63,7.785
2410.65,31.69,7.8332
2411.65,28.68,7.8333
2412.65,42.05,7.8333
2413.66,29.92,7.8333
2414.66,27.11,7.8332
2415.66,25.92,7.8332
2416.66,32.02,7.8332
2417.66,37.15,7.8333
2418.66,37.76,7.8333
2419.66,27.46,7.8333
2420.67,25.75,7.8333
2421.67,26.27,7.8333
2422.67,27.06,7.8333
2423.67,25.55,7.8333
2424.67,43.6,7.8334
2425.67,65.72,7.8342
2426.67,40.46,7.8342
2427.68,30.42,7.8342
2428.68,35.72,7.8343
2429.68,81.1,7.8393
2430.69,54.88,7.8397
2431.69,80.39,8.2481
2432.69,53.5,8.2483
2433.69,37.71,2.1989
2434.7,83.63,2.4322
2435.7,76.72,2.7585
2436.7,65.1,2.9465
2437.7,91.37,3.0927
2438.7,79.77,3.1992
2439.7,82.91,3.3757
2440.7,78.37,3.5258
2441.71,60.75,3.6752
2442.71,75.69,3.8923
2443.71,64.25,4.0405
2444.71,25.81,4.1027
2445.71,69.85,4.2811
2446.71,76.91,4.462
2447.72,71.32,4.6755
2448.72,79.78,5.0555
2449.72,58.59,5.5001
2450.72,69.02,5.9301
2451.72,66.09,6.3501
2452.72,63.33,6.7905
2453.72,48.73,7.3624
2454.72,25.64,7.3624
2455.73,25.21,7.4626
2456.73,26.0,7.4626
2457.73,25.2,7.4626
2458.73,53.03,5.1258
2459.73,53.55,2.279
2460.73,82.9,2.5685
2461.74,74.37,2.9133
2462.74,76.43,3.0329
2463.74,85.21,3.1548
2464.74,80.88,3.3059
2465.74,75.49,3.5264
2466.74,66.68,3.678
2467.74,72.57,3.8716
2468.75,61.0,4.0395
2469.75,25.38,4.0924
2470.75,60.36,4.2392
2471.75,76.76,4.4164
2472.75,75.31,4.5833
2473.75,56.66,2.269
2474.75,80.09,2.5956
2475.75,72.98,2.903
2476.76,77.13,3.0008
2477.76,87.79,3.1335
2478.76,74.88,3.2719
2479.76,75.88,3.4585
2480.76,61.39,3.5688
2481.76,68.1,3.7595
2482.76,76.7,4.0171
2483.77,50.64,4.0857
2484.77,57.83,4.2194
2485.77,77.12,4.4083
2486.77,77.79,4.5896
2487.77,66.58,2.3199
2488.77,80.63,2.7314
2489.77,81.78,2.963
2490.77,87.93,3.0919
2491.78,76.64,3.2094
2492.78,82.47,3.3857
2493.78,75.67,3.5369
2494.78,58.91,3.6659
2495.78,73.44,3.8655
2496.78,70.48,4.0433
2497.78,37.72,4.1027
2498.79,61.85,4.2622
2499.79,77.12,4.4386
2500.79,75.31,3.6403
2501.79,65.13,2.3829
2502.79,80.14,2.7927
2503.79,76.08,2.9829
2504.79,86.35,3.1386
2505.8,82.39,3.3
2506.8,77.55,3.518
2507.8,64.0,3.6719
2508.8,76.6,3.7455
2509.8,77.58,4.0215
2510.8,27.6,4.0862
2511.8,43.36,4.1991
2512.81,77.88,4.3885
2513.81,72.99,4.5419
2514.81,71.81,4.8069
2515.81,49.78,5.1484
2516.81,69.17,5.522
2517.81,74.8,5.8823
2518.81,55.02,6.2933
2519.82,52.22,6.7687
2520.82,47.48,7.3941
2521.82,55.04,7.3833
2522.82,69.55,7.4524
2523.82,36.29,7.487
2524.82,27.25,7.487
2525.82,26.51,7.487
2526.83,25.2,7.4715
2527.83,25.6,7.4715
2528.83,25.43,7.4715
2529.83,25.17,7.4715
2530.83,25.24,7.4715
2531.83,25.14,7.4715
2532.84,25.28,7.4715
2533.84,25.18,7.4715
2534.84,25.26,7.4715
2535.84,25.35,7.4715
2536.84,29.13,7.4715
2537.84,27.82,7.4715
2538.85,25.09,7.4715
2539.85,25.12,7.4715
2540.85,25.22,7.4715
2541.85,25.12,7.4715
2542.85,25.2,7.4715
2543.85,25.28,7.4715
2544.85,25.17,7.4715
2545.86,25.28,7.4715
2546.86,25.18,7.4715
2547.86,25.19,7.4715
2548.86,25.28,7.4715
2549.86,25.18,7.4715
2550.86,25.28,7.4715
2551.86,25.25,7.4715
2552.87,25.53,7.4715
2553.87,25.27,7.4715
2554.87,25.18,7.4715
2555.87,25.17,7.4715
2556.87,25.28,7.4716
2557.87,25.2,7.4716
2558.88,25.29,7.4716
2559.88,25.18,7.4716
2560.88,25.18,7.4716
2561.88,25.27,7.4716
2562.88,25.56,7.4716
2563.88,25.28,7.4716
2564.89,25.18,7.4716
2565.89,25.28,7.4716
2566.89,25.19,7.4716
2567.89,25.2,7.4716
2568.89,25.3,7.4716
2569.89,25.18,7.4716
2570.9,25.18,7.4716
2571.9,25.28,7.4716
2572.9,25.23,7.4716
2573.9,25.28,7.4716
2574.9,25.18,7.4716
2575.9,25.18,7.4716
2576.9,25.3,7.4716
2577.91,25.19,7.4716
2578.91,25.18,7.4716
2579.91,25.27,7.4716
2580.91,25.17,7.4716
2581.91,25.28,7.4716
2582.91,25.19,7.4716
2583.92,25.12,7.4716
2584.92,25.22,7.4716
2585.92,25.12,7.4716
2586.92,25.26,7.4717
2587.92,36.34,7.6978
2588.92,25.18,7.6978
2589.92,25.3,7.6978
2590.93,25.18,7.6978
2591.93,25.18,7.6978
2592.93,25.32,7.6978
2593.93,25.19,7.6977
2594.93,25.19,7.6978
2595.93,25.28,7.6978
2596.93,25.18,7.7028
2597.94,25.28,7.7161
2598.94,25.17,7.7304
2599.94,25.18,7.7443
2600.94,25.29,7.758
2601.94,25.18,7.7708
2602.94,25.21,7.7839
2603.95,25.27,7.796
2604.95,25.17,7.796
2605.95,25.28,7.796
2606.95,25.17,7.796
2607.95,25.18,7.796
2608.95,25.27,7.796
2609.95,25.17,7.796
2610.96,25.31,7.796
2611.96,25.17,7.796
2612.96,25.2,7.796
2613.96,25.27,7.796
2614.96,25.17,7.796
2615.96,25.27,7.796
2616.97,25.17,7.796
2617.97,25.18,7.796
2618.97,25.33,7.796
2619.97,25.17,7.796
2620.97,25.28,7.796
2621.97,25.17,7.796
2622.97,25.19,7.796
2623.98,25.23,7.796
2624.98,25.16,7.796
2625.98,25.17,7.796
2626.98,25.26,7.796
2627.98,25.18,7.796
2628.98,25.27,7.796
2629.99,25.17,7.796
2630.99,25.17,7.796
2631.99,25.28,7.796
2632.99,25.21,7.796
2633.99,25.27,7.796
2634.99,25.17,7.796
2636.0,25.18,7.796
2637.0,25.27,7.796
2638.0,25.19,7.7961
2639.0,25.17,7.7961
2640.0,25.26,7.7961
2641.0,25.17,7.7961
2642.0,25.28,7.7961
2643.01,25.2,7.7961
2644.01,25.17,7.7961
2645.01,25.28,7.7961
2646.01,25.16,7.7961
2647.01,25.16,7.7961
2648.01,25.26,7.7961
2649.01,25.18,7.7961
2650.02,25.28,7.7961
2651.02,25.17,7.7961
2652.02,25.17,7.7961
2653.02,25.25,7.7961
2654.02,25.11,7.7961
2655.02,25.12,7.7961
2656.03,25.26,7.7961
2657.03,25.15,7.7961
2658.03,25.25,7.7961
2659.03,25.14,7.7961
2660.03,25.15,7.7961
2661.03,25.29,7.7961
2662.03,25.17,7.7961
2663.04,25.2,7.7961
2664.04,25.27,7.796
2665.04,25.16,7.796
2666.04,25.26,7.796
2667.04,25.15,7.796
2668.04,25.23,7.796
2669.04,25.29,7.796
2670.05,25.17,7.796
2671.05,25.17,7.796
2672.05,25.24,7.796
2673.05,25.15,7.796
2674.05,25.16,7.796
2675.05,25.28,7.796
2676.05,25.17,7.796
2677.06,25.16,7.796
2678.06,25.29,7.7961
2679.06,25.18,7.7961
2680.06,25.17,7.7961
2681.06,25.28,7.7961
2682.06,25.16,7.7961
2683.06,25.19,7.796
2684.06,25.26,7.796
2685.07,25.16,7.796
2686.07,25.26,7.796
2687.07,25.11,7.796
2688.07,25.12,7.796
2689.07,25.23,7.796
2690.07,25.12,7.796
2691.07,25.12,7.796
2692.08,25.23,7.796
2693.08,25.19,7.796
2694.08,25.17,7.796
2695.08,25.27,7.796
2696.08,25.17,7.796
2697.08,25.17,7.796
2698.09,25.28,7.796
2699.09,25.82,7.7961
2700.09,25.27,7.7961
2701.09,25.17,7.7961
2702.09,25.16,7.796
2703.09,25.34,7.796
2704.09,25.16,7.796
2705.1,25.27,7.796
2706.1,25.17,7.796
2707.1,25.17,7.796
2708.1,25.28,7.796
2709.1,25.19,7.796
2710.1,25.27,7.796
2711.1,25.17,7.7961
2712.11,25.12,7.7961
2713.11,25.25,7.7961
2714.11,25.12,7.7961
2715.11,25.15,7.7961
2716.11,25.26,7.7961
2717.11,25.17,7.7961
2718.12,25.29,7.7961
2719.12,25.15,7.7961
2720.12,25.11,7.7961
2721.12,25.25,7.7961
2722.12,25.11,7.7961
2723.12,25.19,7.7961
2724.12,25.28,7.7961
2725.13,25.17,7.7961
2726.13,25.12,7.7961
2727.13,25.24,7.7961
2728.13,25.18,7.7961
2729.13,25.17,7.7961
2730.13,25.29,7.7961
2731.13,25.17,7.7961
2732.13,25.12,7.7961
2733.14,25.25,7.7961
2734.14,25.11,7.7961
2735.14,25.15,7.7961
2736.14,25.15,7.7961
2737.14,25.26,7.7961
2738.14,25.16,7.7961
2739.14,25.27,7.7961
2740.15,25.16,7.7961
2741.15,25.16,7.7961
2742.15,25.22,7.796
2743.15,25.14,7.796
2744.15,25.22,7.796
2745.15,25.12,7.796
2746.15,25.12,7.796
2747.16,25.22,7.796
2748.16,25.12,7.796
2749.16,25.12,7.796
2750.16,25.24,7.796
2751.16,25.17,7.796
2752.16,25.17,7.796
2753.16,25.3,7.796
2754.17,25.11,7.796
2755.17,25.11,7.7961
2756.17,25.24,7.7961
2757.17,25.12,7.7961
2758.17,25.2,7.7961
2759.17,25.27,7.7961
2760.17,25.17,7.7961
2761.18,25.26,7.7962
2762.18,25.15,7.7962
2763.18,25.14,7.7962
2764.18,25.22,7.7962
2765.18,25.16,7.7962
2766.18,25.15,7.7962
2767.19,25.23,7.7962
2768.19,25.12,7.7962
2769.19,25.23,7.7962
2770.19,25.11,7.7962
2771.19,25.13,7.7962
2772.19,25.26,7.7961
2773.19,25.19,7.7961
2774.2,25.26,7.7961
2775.2,25.16,7.7961
2776.2,25.17,7.7961
2777.2,25.27,7.7961
2778.2,25.17,7.7961
2779.2,25.26,7.7961
2780.21,25.11,7.7961
2781.21,25.15,7.7961
2782.21,25.28,7.7961
2783.21,25.19,7.7961
2784.21,25.26,7.7961
2785.21,25.1,7.7961
2786.21,25.14,7.7961
2787.22,25.28,7.7961
2788.22,25.16,7.7961
2789.22,25.16,7.7961
2790.22,25.26,7.7961
2791.22,25.16,7.7961
2792.22,25.28,7.7961
2793.23,25.18,7.7961
2794.23,25.16,7.7961
2795.23,25.27,7.7961
2796.23,25.16,7.796
2797.23,25.17,7.7962
2798.23,25.26,7.7961
2799.23,25.14,7.7961
2800.24,25.13,7.7961
2801.24,25.26,7.7961
2802.24,25.15,7.7962
2803.24,25.27,7.7962
2804.24,25.17,7.7962
2805.24,25.17,7.7962
2806.24,25.27,7.7962
2807.25,25.17,7.7962
2808.25,25.15,7.7962
2809.25,25.26,7.7962
2810.25,25.17,7.7962
2811.25,25.27,7.7962
2812.25,25.18,7.7962
2813.26,25.19,7.7962
2814.26,25.27,7.7962
2815.26,25.17,7.7962
2816.26,25.27,7.7962
2817.26,25.18,7.7962
2818.26,25.25,7.7962
2819.26,25.27,7.7962
2820.27,25.17,7.7962
2821.27,25.27,7.7962
2822.27,25.17,7.7962
2823.27,25.19,7.7962
2824.27,25.27,7.7962
2825.27,25.17,7.7962
2826.28,25.27,7.7962
2827.28,25.12,7.7962
2828.28,25.16,7.7962
2829.28,25.28,7.7962
2830.28,25.11,7.7962
2831.28,25.11,7.7961
2832.29,25.22,7.7962
2833.29,25.14,7.7962
2834.29,25.24,7.7962
2835.29,25.17,7.7962
2836.29,25.17,7.7962
2837.29,25.27,7.7962
2838.29,25.16,7.7962
2839.3,25.27,7.7962
2840.3,25.17,7.7962
2841.3,25.17,7.7961
2842.3,25.28,7.7962
2843.3,25.19,7.7962
2844.3,25.26,7.7961
2845.31,25.16,7.7961
2846.31,25.17,7.7961
2847.31,25.28,7.7962
2848.31,25.15,7.7962
2849.31,25.27,7.7962
2850.31,25.17,7.7962
2851.32,25.17,7.7961
2852.32,25.28,7.7962
2853.32,25.19,7.7962
2854.32,25.26,7.7962
2855.32,25.16,7.7962
2856.32,25.15,7.7962
2857.32,25.27,7.7962
2858.33,25.17,7.7962
2859.33,25.28,7.7962
2860.33,25.16,7.7962
2861.33,25.16,7.7961
2862.33,25.28,7.7962
2863.33,25.19,7.7962
2864.34,25.27,7.7962
2865.34,25.17,7.7961
2866.34,25.16,7.7961
2867.34,25.27,7.7962
2868.34,25.17,7.7962
2869.34,25.16,7.7962
2870.35,25.27,7.7962
2871.35,25.17,7.7961
2872.35,25.23,7.7962
2873.35,25.14,7.7962
2874.35,25.12,7.7961
2875.35,25.21,7.7961
2876.35,25.12,7.7961
2877.36,25.23,7.7962
2878.36,25.12,7.7962
2879.36,25.12,7.7962
2880.36,25.22,7.7962
2881.36,25.11,7.7961
2882.36,25.23,7.7962
2883.37,25.14,7.7962
2884.37,25.12,7.7962
2885.37,25.27,7.7962
2886.37,25.17,7.7962
2887.37,25.28,7.7962
2888.37,25.17,7.7961
2889.38,25.18,7.7961
2890.38,25.26,7.7961
2891.38,25.17,7.7961
2892.38,25.28,7.7962
2893.38,25.2,7.7962
2894.38,25.17,7.7962
2895.38,25.29,7.7962
2896.39,25.17,7.7962
2897.39,25.12,7.7962
2898.39,25.24,7.7962
2899.39,25.17,7.7962
2900.39,25.15,7.7962
2901.39,25.21,7.7962
2902.39,25.13,7.7962
2903.4,25.3,7.7962
2904.4,25.15,7.7961
2905.4,25.11,7.7961
2906.4,25.21,7.7961
2907.4,25.12,7.7962
2908.4,25.11,7.7963
2909.4,25.23,7.7963
2910.41,25.17,7.7963
2911.41,25.16,7.7963
2912.41,25.27,7.7963
2913.41,25.17,7.7963
2914.41,25.13,7.7963
2915.41,25.21,7.7963
2916.41,25.11,7.7963
2917.42,25.22,7.7963
2918.42,25.12,7.7963
2919.42,25.17,7.7963
2920.42,25.26,7.7963
2921.42,25.18,7.7962
2922.42,25.28,7.7963
2923.43,25.17,7.7963
2924.43,25.15,7.7963
2925.43,25.21,7.7963
2926.43,25.12,7.7963
2927.43,25.14,7.7963
2928.43,25.22,7.7963
2929.43,25.12,7.7963
2930.44,25.26,7.7963
2931.44,25.16,7.7963
2932.44,25.18,7.7963
2933.44,25.29,7.7963
2934.44,25.17,7.7963
2935.44,25.17,7.7963
2936.45,25.27,7.7963
2937.45,25.18,7.7963
2938.45,25.28,7.7963
2939.45,25.17,7.7963
2940.45,25.17,7.7963
2941.45,25.27,7.7962
2942.45,25.18,7.7963
2943.46,25.29,7.7963
2944.46,25.17,7.7963
2945.46,25.16,7.7963
2946.46,25.27,7.7963
2947.46,25.18,7.7963
2948.46,25.27,7.7963
2949.47,25.18,7.7963
2950.47,25.17,7.7963
2951.47,25.23,7.7962
2952.47,25.12,7.7963
2953.47,25.24,7.7963
2954.47,25.11,7.7963
2955.48,25.11,7.7963
2956.48,25.22,7.7963
2957.48,25.13,7.7963
2958.48,25.27,7.7963
2959.48,25.19,7.7963
2960.48,25.16,7.7963
2961.48,25.27,7.7963
2962.49,25.18,7.7963
2963.49,25.19,7.7963
2964.49,25.27,7.7963
2965.49,25.14,7.7963
2966.49,25.26,7.7963
2967.49,25.17,7.7963
2968.5,25.16,7.7963
2969.5,25.27,7.7963
2970.5,25.16,7.7963
2971.5,25.26,7.7963
2972.5,25.17,7.7963
2973.5,25.18,7.7963
2974.5,25.26,7.7963
2975.51,25.17,7.7963
2976.51,25.27,7.7963
2977.51,25.18,7.7963
2978.51,25.16,7.7963
2979.51,25.3,7.7963
2980.51,25.16,7.7963
2981.52,25.16,7.7963
2982.52,25.25,7.7963
2983.52,25.18,7.7963
2984.52,25.26,7.7963
2985.52,25.16,7.7963
2986.52,25.16,7.7963
2987.52,25.26,7.7963
2988.53,25.67,7.7963
2989.53,28.35,7.7963
2990.53,25.56,7.7962
2991.53,25.1,7.7962
2992.53,25.25,7.7963
2993.53,25.19,7.7962
2994.54,25.16,7.7962
2995.54,25.29,7.7963
2996.54,25.17,7.7963
2997.54,25.17,7.7963
2998.54,25.27,7.7963
2999.54,25.17,7.7963
3000.54,25.26,7.7963
3001.55,25.17,7.7963
3002.55,25.17,7.7963
3003.55,25.28,7.7963
3004.55,25.14,7.7963
3005.55,25.24,7.7963
3006.55,25.13,7.7963
3007.55,25.15,7.7963
3008.56,25.29,7.7963
3009.56,25.17,7.7963
3010.56,25.16,7.7963
3011.56,25.28,7.7963
3012.56,25.15,7.7963
3013.56,25.17,7.7963
3014.56,25.22,7.7963
3015.57,25.12,7.7963
3016.57,25.17,7.7963
3017.57,25.3,7.7962
3018.57,25.18,7.7963
3019.57,25.17,7.7963
3020.57,25.27,7.7963
3021.57,25.17,7.7963
3022.58,25.18,7.7963
3023.58,25.23,7.7963
3024.58,25.13,7.7963
3025.58,25.12,7.7963
3026.58,25.22,7.7963
3027.58,25.13,7.7963
3028.58,25.22,7.7963
3029.59,25.12,7.7962
3030.59,25.12,7.7962
3031.59,25.21,7.7962
3032.59,25.15,7.7962
3033.59,25.26,7.7963
3034.59,25.16,7.7963
3035.59,25.17,7.7963
3036.6,25.27,7.7963
3037.6,25.18,7.7963
3038.6,25.17,7.7963
3039.6,25.28,7.7964
3040.6,25.17,7.7964
3041.6,25.27,7.7964
3042.61,25.19,7.7964
3043.61,25.17,7.7964
3044.61,25.25,7.7964
3045.61,25.17,7.7964
3046.61,25.27,7.7964
3047.61,25.18,7.7964
3048.62,25.17,7.7964
3049.62,25.27,7.7964
3050.62,25.17,7.7964
3051.62,25.27,7.7964
3052.62,25.18,7.7964
3053.62,25.11,7.7962
3054.62,25.27,7.7962
3055.63,25.17,7.7962
3056.63,25.17,7.7962
3057.63,25.28,7.7962
3058.63,25.17,7.7962
3059.63,25.18,7.7964
3060.63,25.22,7.7964
3061.63,25.12,7.7964
3062.64,25.25,7.7964
3063.64,25.16,7.7964
3064.64,25.17,7.7964
3065.64,25.27,7.7964
3066.64,25.17,7.7964
3067.64,25.29,7.7964
3068.65,25.17,7.7964
3069.65,25.18,7.7964
3070.65,25.28,7.7964
3071.65,25.17,7.7964
3072.65,25.32,7.7964
3073.65,25.28,7.7964
3074.65,25.16,7.7964
3075.66,25.17,7.7964
3076.66,25.27,7.7964
3077.66,25.16,7.7964
3078.66,25.22,7.7964
3079.66,25.11,7.7964
3080.66,25.12,7.7964
3081.66,25.26,7.7964
3082.67,25.2,7.7964
3083.67,25.26,7.7964
3084.67,25.16,7.7964
3085.67,25.13,7.7964
3086.67,25.24,7.7964
3087.67,25.15,7.7964
3088.68,25.17,7.7964
3089.68,25.26,7.7964
