Time_Sec,CPU_Percent_Total,Memory_GB
12319.7,25.27,15.7316
12320.7,25.17,15.7316
12321.7,25.26,15.7316
12322.7,25.18,15.7316
12323.7,25.16,15.7316
12324.7,25.27,15.7316
12325.71,25.17,15.7316
12326.71,25.26,15.7316
12327.71,25.17,15.7316
12328.71,25.17,15.7316
12329.71,25.29,15.7316
12330.71,25.17,15.7316
12331.71,25.17,15.7316
12332.72,25.29,15.7318
12333.72,25.16,15.7318
12334.72,25.27,15.7318
12335.72,25.16,15.7318
12336.72,25.17,15.7318
12337.72,25.27,15.7318
12338.73,25.16,15.7318
12339.73,25.28,15.7319
12340.73,25.16,15.7319
12341.73,25.16,15.7319
12342.73,25.29,15.7319
12343.73,25.17,15.7319
12344.74,25.28,15.7319
12345.74,25.13,15.7319
12346.74,25.11,15.7319
12347.74,25.22,15.7319
12348.74,25.12,15.7319
12349.74,25.13,15.7319
12350.74,25.21,15.7319
12351.75,25.11,15.7319
12352.75,25.24,15.7319
12353.75,25.11,15.7319
12354.75,25.12,15.7319
12355.75,25.21,15.7319
12356.75,25.15,15.7319
12357.76,25.28,15.7319
12358.76,25.16,15.7319
12359.76,25.18,15.7319
12360.76,25.27,15.7318
12361.76,25.17,15.7318
12362.76,25.3,15.7319
12363.77,25.17,15.7319
12364.77,25.13,15.7319
12365.77,25.21,15.7319
12366.77,25.11,15.7319
12367.77,25.23,15.7319
12368.77,25.15,15.7319
12369.78,25.47,15.7319
12370.78,25.26,15.7319
12371.78,25.17,15.7319
12372.78,25.3,15.7319
12373.78,25.18,15.7319
12374.78,25.17,15.7319
12375.78,25.27,15.7319
12376.79,25.19,15.7319
12377.79,25.18,15.7319
12378.79,25.27,15.7319
12379.79,25.17,15.7319
12380.79,25.27,15.7319
12381.79,25.16,15.7319
12382.79,25.16,15.7319
12383.8,25.21,15.7319
12384.8,25.12,15.7319
12385.8,25.22,15.7319
12386.8,25.11,15.7319
12387.8,25.13,15.7319
12388.8,25.22,15.7319
12389.81,25.12,15.7319
12390.81,25.22,15.7319
12391.81,25.11,15.7319
12392.81,25.13,15.7319
12393.81,25.22,15.7319
12394.81,25.12,15.7319
12395.82,25.11,15.7319
12396.82,25.21,15.7319
12397.82,25.12,15.7319
12398.82,25.26,15.7319
12399.82,25.17,15.7319
12400.82,25.13,15.7319
12401.82,25.27,15.7319
12402.83,25.19,15.7319
12403.83,25.28,15.7319
12404.83,25.19,15.7319
12405.83,25.17,15.7319
12406.83,25.16,15.7319
12407.83,25.27,15.7319
12408.83,25.17,15.732
12409.84,25.27,15.732
12410.84,25.17,15.732
12411.84,25.17,15.732
12412.84,25.3,15.732
12413.84,25.17,15.732
12414.84,25.26,15.732
12415.85,25.16,15.732
12416.85,25.17,15.732
12417.85,25.29,15.732
12418.85,25.16,15.7319
12419.85,25.17,15.732
12420.85,25.29,15.732
12421.85,25.18,15.732
12422.86,25.2,15.732
12423.86,25.27,15.732
12424.86,25.17,15.732
12425.86,25.27,15.732
12426.86,25.17,15.732
12427.86,25.19,15.732
12428.86,25.28,15.7321
12429.87,25.18,15.7321
12430.87,25.27,15.7321
12431.87,25.17,15.7321
12432.87,25.2,15.7321
12433.87,25.3,15.732
12434.87,25.18,15.7321
12435.87,25.17,15.7321
12436.88,25.26,15.7321
12437.88,25.18,15.7321
12438.88,25.17,15.7321
12439.88,25.29,15.7321
12440.88,25.17,15.7321
12441.88,25.17,15.7321
12442.88,25.32,15.7321
12443.89,25.17,15.7321
12444.89,25.16,15.7321
12445.89,25.29,15.7321
12446.89,25.18,15.7323
12447.89,25.19,15.7323
12448.89,25.3,15.7323
12449.89,25.18,15.7323
12450.89,25.19,15.7321
12451.9,25.28,15.7321
12452.9,25.23,15.7323
12453.9,25.2,15.7323
12454.9,25.18,15.7323
12455.9,25.29,15.7323
12456.9,25.18,15.7323
12457.9,25.18,15.7323
12458.9,25.28,15.7323
12459.91,25.15,15.7323
12460.91,25.22,15.7323
12461.91,25.12,15.7323
12462.91,25.15,15.7323
12463.91,25.22,15.7323
12464.91,25.12,15.7323
12465.92,25.22,15.7323
12466.92,25.12,15.7323
12467.92,25.24,15.7323
12468.92,25.11,15.7323
12469.92,25.15,15.7323
12470.92,25.28,15.7323
12471.93,25.18,15.7323
12472.93,25.31,15.7323
12473.93,25.15,15.7322
12474.93,25.13,15.7323
12475.93,25.28,15.7323
12476.93,25.18,15.7323
12477.94,25.29,15.7323
12478.94,25.13,15.7323
12479.94,25.12,15.7323
12480.94,25.22,15.7323
12481.94,25.12,15.7323
12482.94,25.27,15.7323
12483.95,25.17,15.7323
12484.95,25.18,15.7323
12485.95,25.28,15.7323
12486.95,25.18,15.7323
12487.95,25.29,15.7322
12488.95,25.18,15.7322
12489.95,25.17,15.7322
12490.96,25.27,15.7322
12491.96,25.18,15.7322
12492.96,25.3,15.7323
12493.96,25.18,15.7323
12494.96,25.17,15.7323
12495.96,25.23,15.7323
12496.97,25.15,15.7323
12497.97,25.29,15.7323
12498.97,25.16,15.7323
12499.97,25.14,15.7323
12500.97,71.39,9.3629
12501.97,72.35,9.24
12502.97,76.24,9.426
12503.98,67.72,9.4079
12504.98,78.76,9.536
12505.98,82.5,9.7989
12506.98,68.9,9.2668
12507.98,80.56,9.4419
12508.98,91.64,9.5972
12509.98,81.69,9.9425
12510.99,65.0,9.3587
12511.99,79.56,9.4811
12512.99,72.73,9.433
12513.99,91.73,9.5803
12514.99,72.07,9.3776
12515.99,85.01,9.52
12516.99,67.52,9.4153
12517.99,86.67,9.5778
12519.0,86.61,9.8034
12520.0,79.14,10.073
12521.0,77.93,10.3463
12522.0,77.11,10.6618
12523.0,82.27,10.8694
12524.0,65.57,9.2449
12525.01,76.6,9.4454
12526.01,86.63,9.6048
12527.01,71.4,9.4838
12528.01,80.61,9.65
12529.01,80.73,9.9817
12530.01,79.52,10.3423
12531.01,76.26,10.636
12532.01,83.8,10.8817
12533.02,65.32,9.2595
12534.02,82.73,9.5118
12535.02,87.74,9.7306
12536.02,81.82,10.058
12537.02,79.33,10.3933
12538.02,77.55,10.6654
12539.03,83.77,10.8905
12540.03,79.56,11.0029
12541.03,53.53,11.0315
12542.03,39.53,11.0585
12543.03,28.51,11.0782
12544.03,26.1,11.0998
12545.03,34.65,11.1291
12546.04,51.91,11.1748
12547.04,33.66,11.2257
12548.04,43.47,11.2746
12549.04,27.05,11.3261
12550.04,25.57,11.3737
12551.04,50.15,9.338
12552.04,70.17,9.4221
12553.04,77.32,9.5362
12554.05,68.25,9.3401
12555.05,76.29,9.48
12556.05,71.08,9.2796
12557.05,73.99,9.4444
12558.05,82.85,9.2326
12559.05,73.38,9.4522
12560.05,88.33,9.5794
12561.06,88.43,9.8206
12562.06,81.66,10.0809
12563.06,78.97,10.4049
12564.06,77.49,10.7086
12565.06,84.97,10.9431
12566.06,71.87,9.628
12567.06,67.17,9.431
12568.07,81.97,9.5461
12569.07,69.66,9.454
12570.07,86.8,9.6123
12571.07,84.15,9.909
12572.07,78.34,10.2442
12573.07,78.39,10.5252
12574.07,76.03,10.8002
12575.08,85.5,10.9928
12576.08,60.59,9.3519
12577.08,87.89,9.5728
12578.08,88.93,9.8388
12579.08,78.03,10.1555
12580.08,76.44,10.4523
12581.08,77.58,10.7545
12582.09,84.84,10.984
12583.09,57.68,9.3264
12584.09,84.93,9.5652
12585.09,90.16,9.8165
12586.09,78.99,10.1289
12587.09,76.89,10.4443
12588.09,77.8,10.7144
12589.1,83.03,10.9444
12590.1,65.73,9.2715
12591.1,81.75,9.5225
12592.1,90.72,9.6991
12593.1,82.92,10.005
12594.1,77.34,10.3327
12595.1,78.13,10.6149
12596.11,79.8,10.906
12597.11,75.03,9.4471
12598.11,73.89,9.4868
12599.11,90.5,9.6595
12600.11,85.53,9.9587
12601.11,78.93,10.2875
12602.11,77.41,10.5579
12603.12,78.49,10.8383
12604.12,85.53,11.0563
12605.12,65.92,9.3577
12606.12,79.4,9.5252
12607.12,85.43,9.7595
12608.12,59.92,9.8366
12609.12,32.82,9.8602
12610.13,35.15,9.8724
12611.13,26.36,9.8823
12612.13,40.02,9.9276
12613.13,62.2,9.3037
12614.13,81.17,9.4954
12615.14,88.01,9.738
12616.14,78.39,9.8534
12617.14,54.71,9.8768
12618.14,62.05,9.9873
12619.14,67.15,9.4458
12620.14,86.51,9.5888
12621.14,85.41,9.7987
12622.15,68.94,9.3695
12623.15,83.07,9.5501
12624.15,84.41,9.6927
12625.15,65.93,9.4384
12626.15,78.73,9.5595
12627.15,86.57,9.7665
12628.15,63.96,9.3257
12629.16,78.84,9.4794
12630.16,65.97,9.3162
12631.16,76.99,9.4864
12632.16,90.76,9.3266
12633.16,67.39,9.4402
12634.16,78.66,9.7706
12635.16,75.27,10.1281
12636.16,47.55,10.5149
12637.17,42.8,10.998
12638.17,45.24,11.4578
12639.17,69.07,11.6863
12640.17,89.54,11.9125
12641.17,80.32,12.054
12642.17,59.68,12.1429
12643.18,72.7,12.2671
12644.18,50.71,12.3617
12645.18,39.15,12.441
12646.18,46.04,12.5343
12647.18,57.06,12.6157
12648.18,67.13,12.7189
12649.18,60.8,12.8046
12650.19,34.28,12.8955
12651.19,51.69,12.9643
12652.19,64.37,13.0443
12653.19,72.45,13.1274
12654.19,70.85,13.2526
12655.19,37.3,13.3468
12656.19,40.92,13.4724
12657.19,25.83,13.5406
12658.2,60.7,13.7721
12659.2,60.88,13.8246
12660.2,42.3,13.9129
12661.2,39.96,13.9962
12662.2,42.24,14.0865
12663.2,37.88,14.1745
12664.2,72.56,14.9649
12665.21,40.2,14.9671
12666.21,37.5,14.9671
12667.21,36.92,14.9671
12668.21,32.35,14.9671
12669.21,30.64,14.9671
12670.21,32.67,14.9672
12671.21,30.81,14.9672
12672.22,48.72,14.9674
12673.22,38.06,14.9676
12674.22,27.97,14.9676
12675.22,25.55,14.9676
12676.22,25.12,14.9676
12677.22,37.25,14.9676
12678.23,25.31,14.9676
12679.23,27.52,14.9677
12680.23,32.35,14.9677
12681.23,32.78,14.9677
12682.23,31.42,14.9677
12683.23,26.32,14.9677
12684.23,31.05,14.9678
12685.24,25.88,14.9678
12686.24,27.97,14.9678
12687.24,25.67,14.9678
12688.24,28.03,14.9678
12689.24,31.04,14.9678
12690.24,28.31,14.9678
12691.25,26.57,14.9678
12692.25,28.38,14.9678
12693.25,25.33,14.9678
12694.25,25.19,14.9678
12695.25,25.31,14.9678
12696.25,31.57,14.9678
12697.25,34.26,14.9678
12698.26,26.06,14.9835
12699.26,25.86,15.0681
12700.26,25.31,15.0682
12701.26,29.8,15.0682
12702.26,25.14,15.0682
12703.26,25.3,15.0682
12704.27,26.79,15.0682
12705.27,40.23,15.3348
12706.27,48.91,15.8251
12707.27,25.23,15.8389
12708.27,25.32,15.8919
12709.27,25.21,15.9233
12710.28,38.67,15.9233
12711.28,26.47,15.9234
12712.28,25.21,15.9234
12713.28,25.78,15.9234
12714.28,33.3,15.9234
12715.28,28.77,15.9234
12716.29,25.25,15.9234
12717.29,25.61,15.9234
12718.29,25.61,15.9234
12719.29,25.21,15.9234
12720.29,25.31,15.9234
12721.29,25.21,15.9234
12722.3,25.83,15.9234
12723.3,31.64,15.9234
12724.3,28.53,15.9234
12725.3,25.26,15.9234
12726.3,25.13,15.9234
12727.3,25.15,15.9234
12728.3,25.24,15.9234
12729.31,25.17,15.9234
12730.31,25.3,15.9234
12731.31,25.3,15.9234
12732.31,29.38,15.9234
12733.31,25.53,15.9234
12734.31,25.42,15.9234
12735.32,25.84,15.9234
12736.32,30.32,15.9234
12737.32,25.3,15.9235
12738.32,26.17,15.9235
12739.32,29.13,15.9235
12740.32,29.03,15.9235
12741.33,25.14,15.9235
12742.33,25.94,15.9236
12743.33,26.13,15.9236
12744.33,25.24,15.9236
12745.33,34.17,15.9236
12746.33,27.82,15.9236
12747.33,25.6,15.9236
12748.34,25.31,15.9236
12749.34,25.31,15.9236
12750.34,25.3,15.9236
12751.34,59.89,15.9799
12752.34,25.21,15.9799
12753.34,25.47,15.9799
12754.35,25.32,15.9799
12755.35,25.28,15.9799
12756.35,35.19,15.9799
12757.35,33.73,15.9799
12758.35,25.3,15.9799
12759.35,26.05,15.9799
12760.35,29.26,15.9799
12761.36,26.22,15.9799
12762.36,25.23,15.9799
12763.36,31.12,15.9799
12764.36,25.32,15.9799
12765.36,25.21,15.9799
12766.36,25.61,15.9799
12767.37,25.53,15.9799
12768.37,25.3,15.9799
12769.37,25.33,15.9799
12770.37,26.97,15.9799
12771.37,27.11,15.9799
12772.37,25.26,15.9799
12773.37,25.15,15.9799
12774.37,25.14,15.9799
12775.38,25.3,15.9799
12776.38,25.2,15.9799
12777.38,26.92,15.9799
12778.38,39.99,15.9799
12779.38,30.93,15.9799
12780.38,25.52,15.9799
12781.39,25.25,15.9799
12782.39,25.32,15.9799
12783.39,25.51,15.9799
12784.39,31.61,15.9799
12785.39,25.14,15.9799
12786.39,28.07,15.9799
12787.4,25.51,15.9799
12788.4,26.12,15.9799
12789.4,30.07,15.9799
12790.4,26.19,15.9799
12791.4,27.07,15.9799
12792.4,47.61,15.9807
12793.4,50.41,16.1813
12794.41,25.2,16.1813
12795.41,25.3,16.1813
12796.41,25.33,16.1813
12797.41,25.53,16.1813
12798.41,25.31,16.1813
12799.41,59.63,16.1816
12800.42,52.61,11.433
12801.42,58.95,9.3984
12802.42,81.7,9.7111
12803.42,76.77,10.0581
12804.42,75.09,10.4716
12805.42,68.97,11.0025
12806.42,49.74,11.5208
12807.43,67.84,11.7377
12808.43,88.32,12.0052
12809.43,72.33,12.1155
12810.43,75.47,12.1807
12811.43,71.3,12.335
12812.43,46.48,12.3894
12813.43,56.53,12.4949
12814.44,53.54,12.5614
12815.44,51.98,12.659
12816.44,64.76,12.7425
12817.44,76.28,12.8677
12818.44,33.42,12.9208
12819.44,49.66,12.994
12820.44,63.35,13.0912
12821.45,54.79,13.2294
12822.45,42.67,13.2817
12823.45,71.43,13.4474
12824.45,28.98,13.5064
12825.45,53.36,13.6879
12826.45,70.82,13.8069
12827.45,25.54,13.8635
12828.46,63.0,13.9762
12829.46,39.64,14.0359
12830.46,51.86,14.1414
12831.46,66.57,14.8737
12832.46,36.21,14.9772
12833.46,40.91,14.9772
12834.46,49.49,14.9773
12835.47,30.81,14.9773
12836.47,29.24,14.9773
12837.47,34.99,14.9774
12838.47,36.76,14.9774
12839.47,32.72,14.9774
12840.47,35.84,14.9774
12841.47,26.29,14.9774
12842.48,25.6,14.9774
12843.48,25.23,14.9774
12844.48,42.65,14.9776
12845.48,25.21,14.9777
12846.48,25.13,14.9777
12847.48,32.61,14.9794
12848.49,31.11,14.9795
12849.49,30.96,14.9796
12850.49,28.72,14.9796
12851.49,25.32,14.9796
12852.49,32.13,14.9796
12853.49,34.09,14.9796
12854.5,25.3,14.9796
12855.5,40.69,14.9796
12856.5,44.82,14.9798
12857.5,46.88,14.9799
12858.5,53.69,14.9956
12859.5,29.46,15.0802
12860.5,25.21,15.0802
12861.51,25.19,15.0802
12862.51,25.31,15.0802
12863.51,32.28,15.0803
12864.51,27.01,15.0803
12865.51,43.59,15.0803
12866.51,25.3,15.0803
12867.52,37.47,15.0804
12868.52,29.38,15.0806
12869.52,25.26,15.0806
12870.52,25.3,15.0806
12871.52,25.36,15.0806
12872.52,26.23,15.0806
12873.53,63.89,15.8369
12874.53,25.2,15.8369
12875.53,25.3,15.8837
12876.53,25.19,15.9352
12877.53,26.99,15.9352
12878.53,39.75,15.9353
12879.53,25.2,15.9353
12880.54,25.68,15.9353
12881.54,26.83,15.9353
12882.54,28.22,15.9353
12883.54,25.31,15.9353
12884.54,25.39,15.9353
12885.54,25.91,15.9353
12886.54,25.29,15.9353
12887.55,25.22,15.9353
12888.55,25.31,15.9353
12889.55,25.58,15.9353
12890.55,30.57,15.9353
12891.55,27.69,15.9354
12892.55,25.15,15.9354
12893.56,25.73,15.9354
12894.56,25.13,15.9354
12895.56,25.23,15.9354
12896.56,25.15,15.9354
12897.56,25.19,15.9354
12898.56,25.3,15.9354
12899.57,25.18,15.9354
12900.57,26.82,15.9354
12901.57,25.72,15.9354
12902.57,26.41,15.9354
12903.57,32.02,15.9354
12904.57,25.11,15.9354
12905.58,25.34,15.9354
12906.58,25.16,15.9354
12907.58,29.75,15.9354
12908.58,25.2,15.9354
12909.58,25.18,15.9354
12910.58,26.91,15.9354
12911.59,25.2,15.9354
12912.59,25.26,15.9354
12913.59,33.92,15.9354
12914.59,25.4,15.9354
12915.59,25.13,15.9354
12916.59,25.26,15.9354
12917.59,25.33,15.9354
12918.6,45.9,15.9364
12919.6,38.33,15.9893
12920.6,25.47,15.9893
12921.6,25.3,15.9893
12922.6,25.55,15.9893
12923.6,31.22,15.9893
12924.61,33.41,15.9893
12925.61,25.3,15.9893
12926.61,25.74,15.9893
12927.61,33.4,15.9893
12928.61,25.63,15.9893
12929.61,25.26,15.9893
12930.61,26.05,15.9893
12931.62,30.33,15.9893
12932.62,25.55,15.9893
12933.62,25.41,15.9893
12934.62,25.23,15.9893
12935.62,26.03,15.9893
12936.62,26.18,15.9895
12937.63,29.02,15.9895
12938.63,25.21,15.9895
12939.63,25.15,15.9895
12940.63,25.15,15.9895
12941.63,25.25,15.9895
12942.63,28.93,15.9895
12943.64,38.23,15.9895
12944.64,33.08,15.9895
12945.64,25.26,15.9895
12946.64,29.94,15.9895
12947.64,25.15,15.9895
12948.64,25.49,15.9895
12949.64,28.73,15.9895
12950.65,25.35,15.9895
12951.65,27.43,15.9895
12952.65,25.41,15.9895
12953.65,29.96,15.9895
12954.65,25.91,15.9895
12955.65,27.41,15.9895
12956.66,25.19,15.9895
12957.66,41.34,15.9899
12958.66,57.12,16.1915
12959.66,25.67,16.1915
12960.66,25.23,16.1915
12961.66,29.52,16.1915
12962.66,30.55,16.1915
12963.67,25.19,16.1915
12964.67,53.88,16.1915
12965.67,54.92,11.1608
12966.67,60.29,9.3981
12967.67,79.77,9.5213
12968.67,85.15,9.7766
12969.67,71.54,9.3121
12970.68,87.21,9.4976
12971.68,65.66,9.3865
12972.68,74.99,9.5264
12973.68,74.24,9.2967
12974.68,81.49,9.5335
12975.68,88.89,9.6517
12976.68,80.53,9.9124
12977.69,81.0,10.1656
12978.69,78.76,10.454
12979.69,76.64,10.6784
12980.69,84.77,10.8822
12981.69,74.66,9.3378
12982.69,75.58,9.521
12983.69,92.72,9.6922
12984.7,82.61,10.0271
12985.7,80.35,10.3673
12986.7,77.09,10.6667
12987.7,85.08,10.9139
12988.7,65.41,9.2932
12989.7,78.65,9.5355
12990.7,88.94,9.751
12991.7,83.39,10.091
12992.71,78.97,10.4454
12993.71,76.84,10.7319
12994.71,85.24,10.9877
12995.71,77.69,11.0581
12996.71,65.97,11.0885
12997.71,54.88,11.1167
12998.71,28.44,11.1338
12999.72,27.41,11.1552
13000.72,43.51,11.1973
13001.72,45.91,11.2515
13002.72,36.44,11.3062
13003.72,25.99,11.3551
13004.72,26.99,11.4054
13005.73,45.23,11.5913
13006.73,56.55,9.364
13007.73,85.85,9.5688
13008.73,85.79,9.7537
13009.73,80.9,10.0116
13010.73,78.78,10.2572
13011.73,77.1,10.5351
13012.74,78.11,10.8131
13013.74,84.49,11.0106
13014.74,73.36,10.5106
13015.74,66.38,9.463
13016.74,91.05,9.6109
13017.74,70.46,9.4672
13018.74,75.26,9.2916
13019.75,71.36,9.4748
13020.75,75.83,9.3066
13021.75,80.24,9.4912
13022.75,76.59,9.3151
13023.75,81.55,9.4953
13024.75,69.54,9.3144
13025.75,73.66,9.485
13026.75,79.87,9.2874
13027.76,77.79,9.5368
13028.76,90.5,9.7004
13029.76,82.34,10.0042
13030.76,78.57,10.3283
13031.76,77.77,10.6027
13032.76,77.93,10.8798
13033.76,83.47,11.0986
13034.77,62.77,9.4733
13035.77,90.23,9.6496
13036.77,83.91,9.9343
13037.77,77.7,10.2591
13038.77,77.04,10.534
13039.77,77.89,10.8354
13040.77,85.49,11.0937
13041.78,65.61,9.4501
13042.78,85.5,9.6356
13043.78,84.26,9.8584
13044.78,78.08,10.1124
13045.78,76.67,10.3855
13046.78,78.26,10.6179
13047.79,80.29,10.8441
13048.79,84.35,11.055
13049.79,61.49,9.359
13050.79,87.29,9.6034
13051.79,91.55,9.8752
13052.79,80.76,10.2157
13053.79,77.92,10.5254
13054.79,78.94,10.8288
13055.8,87.09,11.0641
13056.8,64.04,9.4325
13057.8,87.88,9.6345
13058.8,87.43,9.8993
13059.8,78.07,10.2105
13060.8,76.0,10.4997
13061.8,78.47,10.7887
13062.81,84.76,11.0216
13063.81,67.62,9.3112
13064.81,72.11,9.4956
13065.81,84.11,9.6498
13066.81,86.13,9.8574
13067.81,45.36,9.8827
13068.81,40.14,9.9058
13069.81,28.61,9.9167
13070.82,25.51,9.9316
13071.82,69.67,10.1463
13072.82,68.38,9.4914
13073.82,83.22,9.6503
13074.82,87.27,9.868
13075.82,60.02,9.9199
13076.83,54.93,9.3098
13077.83,74.57,9.5016
13078.83,88.64,9.7161
13079.83,72.42,9.3209
13080.83,74.74,9.5139
13081.83,88.65,9.7507
13082.83,68.85,9.3697
13083.83,82.88,9.562
13084.84,90.75,9.8215
13085.84,63.45,9.395
13086.84,73.45,9.5474
13087.84,82.14,9.8101
13088.84,82.46,10.0453
13089.84,78.06,10.1599
13090.84,64.66,9.452
13091.85,85.16,9.5551
13092.85,66.7,9.4404
13093.85,82.41,9.5991
13094.85,65.3,9.3755
13095.85,84.65,9.6936
13096.85,76.7,10.0551
13097.85,68.05,10.447
13098.85,39.04,10.8277
13099.86,30.79,11.2064
13100.86,58.31,11.612
13101.86,71.04,11.7545
13102.86,87.35,11.955
13103.86,84.65,12.0774
13104.86,72.77,12.159
13105.87,52.95,12.244
13106.87,67.85,12.3711
13107.87,26.19,12.4183
13108.87,64.63,12.5371
13109.87,30.75,12.5908
13110.87,53.61,12.6817
13111.87,63.65,12.7767
13112.88,74.51,12.8886
13113.88,55.23,12.9498
13114.88,68.16,13.0138
13115.88,75.38,13.1076
13116.88,76.18,13.2504
13117.88,58.49,13.3027
13118.88,63.87,13.466
13119.89,49.96,13.5185
13120.89,58.81,13.6524
13121.89,62.27,13.8262
13122.89,25.21,13.8803
13123.89,59.3,13.9854
13124.89,29.2,14.0478
13125.89,50.77,14.144
13126.9,77.74,14.4299
13127.9,73.62,15.0026
13128.9,44.8,15.0036
13129.9,56.16,15.004
13130.9,49.81,15.0041
13131.9,27.7,15.0041
13132.9,40.42,15.0041
13133.9,39.48,15.0041
13134.91,37.39,15.0041
13135.91,38.21,15.0041
13136.91,38.01,15.0041
13137.91,25.21,15.0041
13138.91,25.21,15.0041
13139.92,47.79,14.9976
13140.92,27.4,14.9976
13141.92,25.31,14.9976
13142.92,33.5,14.9978
13143.92,27.48,15.0383
13144.92,30.92,15.098
13145.93,27.95,15.098
13146.93,36.75,15.098
13147.93,41.17,15.0981
13148.93,25.76,15.0981
13149.93,25.6,15.0981
13150.93,41.17,15.0984
13151.93,38.81,15.0984
13152.94,38.28,15.0986
13153.94,27.92,15.0986
13154.94,35.14,15.0986
13155.94,50.28,15.0986
13156.94,32.54,15.1024
13157.94,25.32,15.1024
13158.95,26.67,15.1024
13159.95,26.53,15.1024
13160.95,36.66,15.1024
13161.95,25.62,15.1024
13162.95,26.42,15.1027
13163.95,30.25,15.1027
13164.96,25.29,15.1027
13165.96,25.2,15.1027
13166.96,25.41,15.1027
13167.96,63.94,15.8582
13168.96,27.18,15.9298
13169.96,25.31,15.9584
13170.96,25.22,15.9584
13171.97,25.21,15.9584
13172.97,26.69,15.9584
13173.97,49.31,15.9587
13174.97,25.16,15.9588
13175.97,26.14,15.9588
13176.97,25.13,15.9588
13177.97,25.51,15.9588
13178.98,27.44,15.9588
13179.98,25.44,15.9588
13180.98,25.71,15.9588
13181.98,25.13,15.9588
13182.98,25.22,15.9588
13183.98,25.31,15.9588
13184.99,25.4,15.9588
13185.99,30.49,15.9588
13186.99,29.94,15.9588
13187.99,26.9,15.9588
13188.99,25.24,15.9588
13189.99,25.19,15.9588
13191.0,25.19,15.9588
13192.0,25.26,15.9588
13193.0,25.15,15.9588
13194.0,25.23,15.9588
13195.0,25.16,15.9588
13196.0,25.28,15.9588
13197.0,28.55,15.9588
13198.01,27.31,15.9588
13199.01,25.76,15.9588
13200.01,30.33,15.9588
13201.01,25.19,15.9588
13202.01,25.28,15.9588
13203.01,25.17,15.9588
13204.02,32.62,15.9588
13205.02,25.2,15.9588
13206.02,25.3,15.9588
13207.02,25.2,15.9588
13208.02,25.28,15.9588
13209.02,25.37,15.9588
13210.03,33.21,15.9588
13211.03,25.61,15.9588
13212.03,25.34,15.9588
13213.03,25.23,15.9588
13214.03,25.45,15.9588
13215.03,58.07,16.0147
13216.04,26.62,16.0147
13217.04,25.2,16.0147
13218.04,25.39,16.0147
13219.04,25.28,16.0147
13220.04,25.95,16.0147
13221.04,30.25,16.0147
13222.05,31.28,16.0147
13223.05,25.32,16.0147
13224.05,25.75,16.0147
13225.05,29.41,16.0147
13226.05,25.91,16.0147
13227.05,25.68,16.0147
13228.06,30.45,16.0147
13229.06,25.2,16.0147
13230.06,25.19,16.0147
13231.06,25.5,16.0147
13232.06,25.2,16.0147
13233.06,26.03,16.0147
13234.06,27.02,16.0147
13235.07,25.86,16.0147
13236.07,26.62,16.0147
13237.07,25.2,16.0147
13238.07,25.21,16.0148
13239.07,25.31,16.0148
13240.07,25.75,16.0148
13241.08,32.81,16.0148
13242.08,25.2,16.0148
13243.08,25.34,16.0148
13244.08,25.48,16.0148
13245.08,28.96,16.0147
13246.08,26.93,16.0149
13247.09,25.67,16.0149
13248.09,25.55,16.0149
13249.09,27.29,16.0149
13250.09,25.36,16.0149
13251.09,25.9,16.0149
13252.09,29.85,16.0149
13253.1,25.72,16.0149
13254.1,46.43,16.0149
13255.1,52.54,16.217
13256.1,25.6,16.2172
13257.1,25.81,16.2172
13258.1,25.34,16.2172
13259.1,25.35,16.2172
13260.11,29.15,16.2174
13261.11,25.22,16.2172
13262.11,48.11,16.2172
13263.11,58.96,11.87
13264.11,58.51,9.4299
13265.11,78.39,9.7618
13266.12,60.66,10.1313
13267.12,44.76,10.6446
13268.12,32.26,11.1721
13269.12,53.89,11.6682
13270.12,83.55,11.809
13271.12,89.14,12.0425
13272.12,69.43,12.1553
13273.13,62.28,12.2265
13274.13,71.77,12.366
13275.13,36.56,12.4112
13276.13,52.34,12.4909
13277.13,41.86,12.5728
13278.13,57.21,12.6509
13279.13,65.48,12.7579
13280.14,68.33,12.8747
13281.14,53.75,12.9461
13282.14,45.91,13.0224
13283.14,68.57,13.121
13284.14,73.07,13.2654
13285.14,45.88,13.3191
13286.15,72.35,13.4795
13287.15,37.37,13.5311
13288.15,46.06,13.605
13289.15,73.34,13.8278
13290.15,34.97,13.8821
13291.15,36.92,13.9708
13292.15,59.11,14.0566
13293.16,65.67,14.4357
13294.16,65.56,14.9139
13295.16,43.5,14.9172
13296.16,37.23,14.9173
13297.16,48.27,14.9176
13298.16,33.95,14.9177
13299.16,45.33,14.9179
13300.17,34.81,14.9182
13301.17,34.01,14.9182
13302.17,44.26,14.9182
13303.17,30.14,14.9183
13304.17,25.24,14.9183
13305.17,25.13,14.9183
13306.17,44.51,14.9184
13307.18,36.17,14.9184
13308.18,27.49,14.9183
13309.18,31.98,14.9186
13310.18,33.79,14.9465
13311.18,31.82,15.0188
13312.18,28.69,15.0188
13313.18,28.56,15.0188
13314.19,35.48,15.0188
13315.19,32.85,15.0804
13316.19,25.29,15.119
13317.19,30.83,15.119
13318.19,25.36,15.119
13319.19,25.91,15.119
13320.2,25.61,15.119
13321.2,27.56,15.119
13322.2,25.21,15.119
13323.2,25.33,15.119
13324.2,25.38,15.119
