Time_Sec,CPU_Percent_Total,Memory_GB
2086.16,25.17,7.1901
2087.16,25.3,7.1901
2088.16,25.19,7.1901
2089.16,25.18,7.1901
2090.16,25.29,7.1901
2091.16,25.17,7.1901
2092.16,25.17,7.1901
2093.16,25.33,7.1901
2094.17,25.17,7.1901
2095.17,25.17,7.1901
2096.17,25.29,7.1901
2097.17,25.19,7.1901
2098.17,25.2,7.1901
2099.17,25.19,7.1901
2100.17,25.28,7.1901
2101.17,25.18,7.1901
2102.18,25.17,7.1901
2103.18,25.61,7.1902
2104.18,25.17,7.1902
2105.18,25.28,7.1902
2106.18,25.17,7.1902
2107.18,25.17,7.1902
2108.19,25.29,7.1902
2109.19,25.23,7.1902
2110.19,25.27,7.1902
2111.19,25.18,7.1902
2112.19,25.17,7.1902
2113.19,25.31,7.1902
2114.19,25.18,7.1902
2115.2,25.27,7.1902
2116.2,25.17,7.1902
2117.2,25.17,7.1902
2118.2,25.28,7.1902
2119.2,25.18,7.1902
2120.2,25.29,7.1902
2121.21,25.18,7.1902
2122.21,25.15,7.1902
2123.21,25.28,7.1902
2124.21,25.14,7.1902
2125.21,25.24,7.1902
2126.21,25.18,7.1902
2127.22,25.19,7.1902
2128.22,25.28,7.1902
2129.22,25.17,7.1902
2130.22,25.17,7.1902
2131.22,25.26,7.1902
2132.22,25.17,7.1902
2133.22,25.32,7.1902
2134.23,25.18,7.1902
2135.23,25.19,7.1902
2136.23,25.29,7.1902
2137.23,25.17,7.1902
2138.23,25.41,7.1902
2139.23,25.19,7.1902
2140.24,25.12,7.1902
2141.24,25.23,7.1902
2142.24,25.12,7.1902
2143.24,25.26,7.1902
2144.24,25.13,7.1902
2145.24,25.12,7.1902
2146.24,25.23,7.1901
2147.25,25.12,7.1901
2148.25,25.13,7.1901
2149.25,25.23,7.1901
2150.25,25.12,7.1901
2151.25,25.16,7.1901
2152.25,25.27,7.1901
2153.25,25.2,7.1901
2154.26,25.16,7.1901
2155.26,25.21,7.1901
2156.26,25.12,7.1901
2157.26,25.29,7.1901
2158.26,25.17,7.1901
2159.26,25.17,7.1901
2160.26,25.3,7.1901
2161.27,25.18,7.1901
2162.27,25.19,7.1901
2163.27,25.32,7.1901
2164.27,25.18,7.1901
2165.27,25.18,7.1901
2166.27,25.27,7.1901
2167.27,25.57,7.1901
2168.28,25.28,7.1901
2169.28,25.19,7.1901
2170.28,25.16,7.1901
2171.28,25.25,7.1901
2172.28,25.19,7.1901
2173.28,25.29,7.1901
2174.29,25.15,7.1901
2175.29,25.11,7.1901
2176.29,25.22,7.1901
2177.29,25.13,7.1901
2178.29,25.22,7.1901
2179.29,25.17,7.1901
2180.3,25.17,7.1902
2181.3,25.28,7.1902
2182.3,25.18,7.1902
2183.3,25.29,7.1902
2184.3,25.17,7.1902
2185.3,25.14,7.1902
2186.3,25.29,7.1902
2187.31,25.18,7.1902
2188.31,25.18,7.1902
2189.31,25.28,7.1902
2190.31,25.17,7.1902
2191.31,25.17,7.1902
2192.31,25.29,7.1902
2193.31,25.2,7.1902
2194.32,25.28,7.1902
2195.32,25.18,7.1902
2196.32,25.18,7.1902
2197.32,25.29,7.1902
2198.32,25.18,7.1902
2199.32,25.29,7.1902
2200.33,25.18,7.1902
2201.33,25.2,7.1902
2202.33,25.29,7.1902
2203.33,25.2,7.1902
2204.33,25.18,7.1902
2205.33,25.28,7.1902
2206.33,25.18,7.1902
2207.34,25.28,7.1902
2208.34,25.17,7.1902
2209.34,25.18,7.1902
2210.34,25.28,7.1902
2211.34,25.18,7.1902
2212.34,25.29,7.1902
2213.35,25.2,7.1902
2214.35,25.18,7.1902
2215.35,25.3,7.1902
2216.35,25.18,7.1902
2217.35,25.19,7.1902
2218.35,25.29,7.1902
2219.35,25.17,7.1902
2220.36,25.17,7.1902
2221.36,25.29,7.1902
2222.36,25.18,7.1902
2223.36,25.2,7.1902
2224.36,25.22,7.1902
2225.36,25.17,7.1902
2226.36,25.28,7.1902
2227.37,25.16,7.1902
2228.37,25.12,7.1902
2229.37,25.27,7.1902
2230.37,25.18,7.1902
2231.37,25.28,7.1902
2232.37,25.18,7.1902
2233.38,25.2,7.1902
2234.38,25.27,7.1902
2235.38,25.17,7.1902
2236.38,25.27,7.1902
2237.38,25.18,7.1902
2238.38,25.17,7.1902
2239.39,25.27,7.1902
2240.39,25.16,7.1902
2241.39,25.22,7.1902
2242.39,25.16,7.1902
2243.39,25.33,7.1903
2244.39,25.27,7.1903
2245.39,25.17,7.1903
2246.4,25.28,7.1903
2247.4,25.19,7.1903
2248.4,25.19,7.1903
2249.4,25.28,7.1903
2250.4,25.17,7.1903
2251.4,25.17,7.1903
2252.41,25.37,7.1903
2253.41,25.2,7.1903
2254.41,25.28,7.1903
2255.41,25.17,7.1903
2256.41,25.18,7.1903
2257.41,25.29,7.1903
2258.41,25.17,7.1903
2259.41,25.24,7.1903
2260.42,25.27,7.1903
2261.42,25.17,7.1903
2262.42,25.18,7.1903
2263.42,25.76,7.1903
2264.42,25.17,7.1903
2265.42,25.27,7.1903
2266.43,25.17,7.1903
2267.43,25.19,7.1903
2268.43,25.27,7.1903
2269.43,25.18,7.1903
2270.43,25.27,7.1903
2271.43,25.17,7.1903
2272.44,25.18,7.1903
2273.44,25.3,7.1903
2274.44,25.17,7.1903
2275.44,25.27,7.1903
2276.44,25.11,7.1903
2277.44,25.13,7.1903
2278.45,25.22,7.1903
2279.45,25.12,7.1903
2280.45,25.24,7.1903
2281.45,25.15,7.1903
2282.45,25.19,7.1903
2283.45,25.29,7.1903
2284.45,25.17,7.1903
2285.46,25.27,7.1903
2286.46,25.18,7.1903
2287.46,25.18,7.1903
2288.46,25.28,7.1903
2289.46,25.19,7.1903
2290.46,25.28,7.1903
2291.47,25.18,7.1903
2292.47,25.19,7.1903
2293.47,25.31,7.1903
2294.47,25.18,7.1903
2295.47,25.17,7.1903
2296.47,25.23,7.1903
2297.48,25.13,7.1903
2298.48,25.25,7.1903
2299.48,25.17,7.1903
2300.48,25.17,7.1903
2301.48,25.27,7.1903
2302.48,25.15,7.1903
2303.48,25.26,7.1903
2304.49,25.18,7.1903
2305.49,25.16,7.1903
2306.49,25.27,7.1903
2307.49,25.17,7.1903
2308.49,25.16,7.1903
2309.49,25.26,7.1903
2310.49,25.17,7.1903
2311.5,25.17,7.1903
2312.5,25.28,7.1903
2313.5,25.63,7.1903
2314.5,25.27,7.1903
2315.5,25.17,7.1903
2316.5,25.17,7.1903
2317.51,25.28,7.1903
2318.51,25.18,7.1903
2319.51,25.29,7.1903
2320.51,25.18,7.1903
2321.51,25.18,7.1903
2322.51,25.29,7.1903
2323.52,25.2,7.1903
2324.52,25.24,7.1903
2325.52,25.12,7.1903
2326.52,25.12,7.1903
2327.52,25.23,7.1903
2328.52,25.13,7.1903
2329.52,25.22,7.1903
2330.53,25.12,7.1903
2331.53,25.12,7.1903
2332.53,25.23,7.1903
2333.53,25.15,7.1903
2334.53,25.22,7.1903
2335.53,25.12,7.1903
2336.54,25.12,7.1903
2337.54,25.23,7.1903
2338.54,25.12,7.1903
2339.54,25.22,7.1903
2340.54,25.12,7.1903
2341.54,25.23,7.1903
2342.55,25.18,7.1903
2343.55,25.2,7.1903
2344.55,25.27,7.1903
2345.55,25.18,7.1903
2346.55,25.27,7.1903
2347.55,25.18,7.1903
2348.56,25.17,7.1903
2349.56,25.28,7.1903
2350.56,25.13,7.1903
2351.56,25.24,7.1903
2352.56,25.18,7.1903
2353.56,25.2,7.1903
2354.57,25.27,7.1903
2355.57,25.17,7.1903
2356.57,25.18,7.1903
2357.57,25.28,7.1903
2358.57,25.17,7.1903
2359.57,26.23,7.1903
2360.57,25.18,7.1903
2361.58,25.18,7.1903
2362.58,25.29,7.1903
2363.58,25.2,7.1903
2364.58,25.27,7.1903
2365.58,25.18,7.1903
2366.58,25.17,7.1903
2367.59,25.28,7.1903
2368.59,25.17,7.1903
2369.59,25.27,7.1903
2370.59,25.17,7.1903
2371.59,25.16,7.1903
2372.59,25.28,7.1903
2373.6,25.2,7.1903
2374.6,25.27,7.1903
2375.6,25.17,7.1903
2376.6,25.17,7.1903
2377.6,25.27,7.1903
2378.6,25.18,7.1903
2379.6,25.29,7.1903
2380.61,25.17,7.1903
2381.61,25.17,7.1903
2382.61,25.3,7.1903
2383.61,25.19,7.1903
2384.61,25.18,7.1903
2385.61,25.27,7.1903
2386.61,25.17,7.1903
2387.62,25.28,7.1903
2388.62,25.17,7.1903
2389.62,25.18,7.1903
2390.62,25.27,7.1903
2391.62,25.18,7.1903
2392.62,25.31,7.1903
2393.63,25.17,7.1903
2394.63,25.2,7.1903
2395.63,25.27,7.1903
2396.63,25.17,7.1903
2397.63,25.19,7.1903
2398.63,25.27,7.1903
2399.63,25.15,7.1903
2400.64,25.28,7.1903
2401.64,25.17,7.1903
2402.64,25.22,7.1903
2403.64,25.27,7.1903
2404.64,25.17,7.1903
2405.64,25.17,7.1903
2406.65,25.33,7.1903
2407.65,25.19,7.1903
2408.65,25.29,7.1903
2409.65,25.21,7.1903
2410.65,25.17,7.1903
2411.65,25.27,7.1903
2412.66,25.31,7.1903
2413.66,25.27,7.1903
2414.66,25.18,7.1903
2415.66,25.17,7.1903
2416.66,25.27,7.1903
2417.66,25.19,7.1903
2418.66,25.28,7.1903
2419.67,25.18,7.1903
2420.67,25.18,7.1903
2421.67,25.27,7.1903
2422.67,25.26,7.1905
2423.67,25.29,7.1905
2424.67,25.18,7.1905
2425.68,25.17,7.1905
2426.68,25.27,7.1905
2427.68,25.19,7.1905
2428.68,25.27,7.1905
2429.68,25.18,7.1905
2430.68,25.17,7.1905
2431.69,25.27,7.1905
2432.69,25.17,7.1905
2433.69,25.22,7.1905
2434.69,25.12,7.1905
2435.69,25.21,7.1905
2436.69,25.11,7.1905
2437.7,25.14,7.1905
2438.7,25.22,7.1905
2439.7,25.21,7.1905
2440.7,25.17,7.1905
2441.7,25.28,7.1905
2442.7,25.21,7.1905
2443.7,25.27,7.1905
2444.71,25.18,7.1905
2445.71,25.17,7.1905
2446.71,25.29,7.1905
2447.71,25.18,7.1905
2448.71,25.15,7.1905
2449.71,25.23,7.1905
2450.71,25.11,7.1905
2451.72,25.15,7.1905
2452.72,25.36,7.1905
2453.72,25.17,7.1905
2454.72,25.27,7.1905
2455.72,25.17,7.1905
2456.72,25.17,7.1905
2457.73,25.28,7.1905
2458.73,25.19,7.1905
2459.73,25.18,7.1905
2460.73,25.27,7.1905
2461.73,25.18,7.1905
2462.73,25.31,7.1905
2463.73,25.18,7.1905
2464.74,25.18,7.1905
2465.74,25.27,7.1905
2466.74,25.18,7.1905
2467.74,25.29,7.1905
2468.74,25.17,7.1905
2469.74,25.2,7.1905
2470.75,25.22,7.1905
2471.75,25.14,7.1905
2472.75,25.15,7.1905
2473.75,25.22,7.1905
2474.75,25.12,7.1905
2475.75,25.23,7.1905
2476.75,25.14,7.1905
2477.76,25.16,7.1905
2478.76,25.25,7.1905
2479.76,25.17,7.1905
2480.76,25.27,7.1905
2481.76,25.17,7.1905
2482.76,25.21,7.1905
2483.76,25.3,7.1905
2484.77,25.18,7.1905
2485.77,25.17,7.1905
2486.77,25.29,7.1905
2487.77,25.18,7.1905
2488.77,25.16,7.1905
2489.77,25.28,7.1905
2490.77,25.14,7.1905
2491.78,25.13,7.1905
2492.78,25.34,7.1905
2493.78,25.13,7.1905
2494.78,25.27,7.1905
2495.78,25.16,7.1905
2496.78,25.17,7.1905
2497.79,25.29,7.1905
2498.79,25.18,7.1905
2499.79,25.33,7.1905
2500.79,25.18,7.1905
2501.79,25.18,7.1905
2502.79,25.64,7.1905
2503.8,25.18,7.1906
2504.8,25.28,7.1906
2505.8,25.18,7.1906
2506.8,25.2,7.1905
2507.8,25.29,7.1905
2508.8,25.17,7.1905
2509.8,25.18,7.1905
2510.81,25.28,7.1905
2511.81,25.18,7.1905
2512.81,25.32,7.1905
2513.81,25.17,7.1905
2514.81,25.18,7.1905
2515.81,25.27,7.1905
2516.81,25.17,7.1905
2517.82,25.29,7.1905
2518.82,25.18,7.1905
2519.82,25.2,7.1906
2520.82,25.27,7.1906
2521.82,25.17,7.1906
2522.82,25.2,7.1906
2523.83,25.26,7.1906
2524.83,25.17,7.1906
2525.83,25.26,7.1906
2526.83,25.14,7.1906
2527.83,26.15,7.2039
2528.83,33.0,7.3522
2529.83,25.17,7.3522
2530.84,25.16,7.3522
2531.84,25.23,7.3522
2532.84,25.14,7.3522
2533.84,25.14,7.3522
2534.84,25.22,7.3522
2535.84,25.16,7.3522
2536.84,25.27,7.3523
2537.85,25.18,7.3523
2538.85,25.17,7.3523
2539.85,25.27,7.3523
2540.85,25.16,7.3523
2541.85,25.27,7.3523
2542.85,25.24,7.3523
2543.85,25.18,7.3523
2544.86,25.27,7.3523
2545.86,25.16,7.3523
2546.86,25.17,7.3523
2547.86,25.28,7.3523
2548.86,25.17,7.3523
2549.86,25.27,7.3523
2550.87,25.17,7.3548
2551.87,25.17,7.3571
2552.87,25.62,7.36
2553.87,25.17,7.3631
2554.87,25.17,7.3672
2555.87,25.27,7.3704
2556.88,25.17,7.3733
2557.88,25.27,7.3794
2558.88,25.14,7.3825
2559.88,25.15,7.3854
2560.88,25.24,7.3886
2561.88,25.15,7.3942
2562.88,25.58,7.3991
2563.89,25.15,7.4022
2564.89,25.15,7.4055
2565.89,25.23,7.4088
2566.89,25.17,7.4126
2567.89,25.29,7.4159
2568.89,25.17,7.4185
2569.9,25.83,7.4238
2570.9,25.21,7.4282
2571.9,25.11,7.4313
2572.9,25.15,7.434
2573.9,25.26,7.4381
2574.9,25.17,7.4423
2575.9,25.27,7.4461
2576.91,25.17,7.4489
2577.91,25.18,7.4507
2578.91,25.28,7.4507
2579.91,25.17,7.4507
2580.91,25.17,7.4507
2581.91,25.26,7.4507
2582.92,25.2,7.4507
2583.92,25.27,7.4507
2584.92,25.17,7.4507
2585.92,25.17,7.4507
2586.92,25.28,7.4507
2587.92,25.18,7.4507
2588.92,25.27,7.4507
2589.93,25.19,7.4507
2590.93,25.17,7.4507
2591.93,25.29,7.4507
2592.93,25.22,7.4507
2593.93,25.17,7.4507
2594.93,25.27,7.4507
2595.93,25.17,7.4507
2596.94,25.17,7.4507
2597.94,25.29,7.4507
2598.94,25.14,7.4506
2599.94,25.12,7.4506
2600.94,25.23,7.4506
2601.94,25.12,7.4506
2602.94,25.15,7.4506
2603.95,25.22,7.4506
2604.95,25.12,7.4506
2605.95,25.24,7.4506
2606.95,25.16,7.4506
2607.95,25.13,7.4506
2608.95,25.2,7.4506
2609.95,25.12,7.4506
2610.96,25.11,7.4508
2611.96,25.24,7.4508
2612.96,25.19,7.4508
2613.96,25.25,7.4508
2614.96,25.12,7.4508
2615.96,25.11,7.4508
2616.97,25.23,7.4508
2617.97,25.16,7.4508
2618.97,25.15,7.4508
2619.97,63.76,2.0903
2620.97,81.5,2.3921
2621.97,78.25,2.5357
2622.97,88.94,2.8409
2623.98,85.68,3.0675
2624.98,80.86,3.3215
2625.98,77.4,3.5638
2626.98,78.78,3.847
2627.98,76.35,4.1188
2628.98,76.62,4.359
2629.98,76.73,4.5888
2630.99,80.51,4.841
2631.99,38.49,5.284
2632.99,28.79,5.7419
2633.99,40.96,6.172
2634.99,49.86,6.6094
2635.99,39.37,7.0844
2636.99,32.01,7.1846
2638.0,68.85,7.1851
2639.0,28.64,7.2663
2640.0,25.4,7.2852
2641.0,43.27,7.2887
2642.0,53.84,2.0864
2643.0,84.74,2.2647
2644.0,89.17,2.4813
2645.01,69.66,2.1636
2646.01,85.2,2.3007
2647.01,82.24,2.2627
2648.01,71.93,2.2038
2649.01,78.19,2.5058
2650.01,84.22,2.6691
2651.01,85.81,2.8251
2652.02,85.39,3.0242
2653.02,83.7,3.2447
2654.02,79.87,3.49
2655.02,43.56,3.7935
2656.02,35.57,4.1006
2657.02,50.97,2.0682
2658.02,80.05,2.2411
2659.03,86.62,2.4178
2660.03,77.6,2.6571
2661.03,82.9,2.8561
2662.03,68.93,2.0283
2663.03,83.03,2.2203
2664.03,87.57,2.4117
2665.03,72.56,2.0232
2666.04,75.37,2.1964
2667.04,84.46,2.3867
2668.04,66.64,2.0522
2669.04,77.33,2.2295
2670.04,89.19,2.4213
2671.04,74.47,2.0147
2672.04,74.79,2.1913
2673.05,79.03,2.3239
2674.05,86.46,2.5371
2675.05,66.98,2.1538
2676.05,77.83,2.2766
2677.05,88.27,2.5149
2678.05,63.12,2.0348
2679.05,80.63,2.2207
2680.06,89.99,2.4232
2681.06,83.19,2.6846
2682.06,58.0,2.0771
2683.06,73.29,2.2241
2684.06,90.19,2.4121
2685.06,66.06,2.0695
2686.06,84.61,2.2642
2687.06,93.49,2.408
2688.07,66.42,2.1
2689.07,84.37,2.2785
2690.07,90.33,2.4149
2691.07,67.49,2.1778
2692.07,84.02,2.2994
2693.07,72.1,2.0338
2694.07,80.3,2.2272
2695.08,86.47,2.3314
2696.08,66.37,2.0567
2697.08,86.46,2.2635
2698.08,62.09,2.0697
2699.08,87.22,2.2717
2700.08,75.26,2.0379
2701.08,74.75,2.2215
2702.08,82.21,2.3606
2703.09,89.03,2.5733
2704.09,57.03,2.0931
2705.09,76.46,2.2468
2706.09,88.63,2.4621
2707.09,72.8,2.0351
2708.09,75.05,2.2151
2709.09,82.42,2.3538
2710.1,85.1,2.5633
2711.1,56.11,2.0969
2712.1,77.07,2.2529
2713.1,87.23,2.4728
2714.1,65.08,2.0515
2715.1,74.21,2.2283
2716.1,90.41,2.4128
2717.1,77.49,1.971
2718.11,73.33,2.2212
2719.11,87.92,2.3937
2720.11,74.98,2.0101
2721.11,73.29,2.2108
2722.11,80.89,2.3355
2723.11,87.32,2.5397
2724.11,58.92,2.1255
2725.12,77.67,2.2794
2726.12,88.25,2.525
2727.12,80.07,2.8672
2728.12,64.84,2.0853
2729.12,85.31,2.3834
2730.12,76.12,2.7195
2731.12,81.56,2.8368
2732.12,89.48,2.9674
2733.13,78.64,3.0783
2734.13,80.98,3.2438
2735.13,61.91,3.3994
2736.13,73.78,3.5764
2737.13,78.42,3.8467
2738.13,34.92,3.9204
2739.14,39.74,4.0178
2740.14,78.56,4.2079
2741.14,72.53,4.3729
2742.14,58.17,2.0953
2743.14,85.71,2.4757
2744.14,75.53,2.7772
2745.14,91.86,2.9188
2746.14,77.03,3.0456
2747.15,83.42,3.237
2748.15,78.47,3.3776
2749.15,61.39,3.4759
2750.15,70.96,3.6522
2751.15,72.84,3.8674
2752.15,25.21,3.9319
2753.16,49.44,4.0629
2754.16,76.26,4.252
2755.16,77.31,4.4347
2756.16,78.41,4.7808
2757.16,63.13,5.2261
2758.16,53.33,5.7014
2759.16,63.24,6.1703
2760.17,29.97,6.65
2761.17,39.94,7.249
2762.17,25.32,7.2426
2763.17,25.31,7.3428
2764.17,25.45,7.3428
2765.17,25.88,7.3428
2766.17,25.47,7.343
2767.18,26.87,7.3277
2768.18,25.19,7.3279
2769.18,25.19,7.3279
2770.18,25.29,7.3279
2771.18,36.55,7.554
2772.18,25.28,7.6542
2773.19,25.21,7.6542
2774.19,25.17,7.6543
2775.19,25.28,7.6543
2776.19,25.15,7.6543
2777.19,25.17,7.6543
2778.19,25.28,7.6543
2779.19,25.17,7.6543
2780.2,35.51,7.6547
2781.2,25.96,7.6547
2782.2,25.19,7.6547
2783.2,25.32,7.6547
2784.2,25.18,7.6547
2785.2,25.29,7.6547
2786.21,25.18,7.6547
2787.21,25.18,7.6547
2788.21,25.29,7.6547
2789.21,33.44,7.6572
2790.21,25.28,7.6572
2791.21,25.19,7.6572
2792.22,25.2,7.6572
2793.22,25.33,7.6572
2794.22,25.22,7.6572
2795.22,25.21,7.6572
2796.22,25.24,7.6572
2797.22,25.14,7.6572
2798.22,33.73,7.6572
2799.23,25.21,7.6572
2800.23,25.21,7.6572
2801.23,25.28,7.6572
2802.23,28.57,7.6572
2803.23,76.45,7.6572
2804.23,74.73,7.6573
2805.24,69.96,7.6662
2806.24,32.43,7.6662
2807.24,26.03,7.6582
2808.24,34.88,7.8898
2809.24,25.18,7.8898
2810.24,25.69,7.8898
2811.25,25.57,7.8897
2812.25,25.19,7.8898
2813.25,25.27,7.8898
2814.25,25.2,7.8898
2815.25,25.55,7.8898
2816.25,25.29,7.8898
2817.26,25.15,7.8898
2818.26,25.24,8.09
2819.26,27.89,8.4675
2820.26,44.87,8.7993
2821.26,25.29,8.7993
2822.26,35.09,8.7993
2823.27,25.3,8.7993
2824.27,25.18,8.7993
2825.27,25.3,8.7993
2826.27,25.19,8.7993
2827.27,25.21,8.7993
2828.27,25.29,8.7993
2829.28,25.2,8.7993
2830.28,25.29,8.7993
2831.28,26.29,8.8076
2832.28,25.31,8.8076
2833.28,25.2,8.8076
2834.28,25.19,8.8076
2835.28,25.36,8.8076
2836.29,25.19,8.8076
2837.29,25.21,8.8076
2838.29,25.4,8.8076
2839.29,25.19,8.8076
2840.29,25.19,8.8076
2841.29,26.2,8.811
2842.3,29.99,8.811
2843.3,25.29,8.811
2844.3,25.17,8.811
2845.3,25.18,8.811
2846.3,25.28,8.811
2847.3,25.19,8.811
2848.31,25.24,8.811
2849.31,25.18,8.811
2850.31,25.28,8.811
2851.31,25.93,8.8152
2852.31,25.22,8.8152
2853.31,25.31,8.8152
2854.31,25.19,8.8152
2855.32,25.19,8.8152
2856.32,25.28,8.8151
2857.32,25.21,8.8151
2858.32,25.28,8.8151
2859.32,25.22,8.8151
2860.32,25.18,8.8151
2861.33,25.28,8.8151
2862.33,26.26,8.8167
2863.33,25.29,8.8168
2864.33,25.15,8.8167
2865.33,25.14,8.8167
2866.33,25.31,8.8167
2867.33,25.21,8.8167
2868.34,25.13,8.8167
2869.34,25.27,8.8168
2870.34,25.18,8.8168
2871.34,25.28,8.8168
2872.34,25.89,8.8186
2873.34,43.42,8.8186
2874.35,48.26,8.8187
2875.35,45.8,8.819
2876.35,25.27,8.819
2877.35,25.22,8.8121
2878.35,25.19,8.8121
2879.35,25.31,8.8121
2880.35,25.2,8.812
2881.36,25.65,8.8129
2882.36,25.31,8.813
2883.36,25.22,8.813
2884.36,25.28,8.813
2885.36,25.19,8.813
2886.36,25.19,8.813
2887.37,25.3,8.813
2888.37,25.19,8.8129
2889.37,26.14,8.8179
2890.37,25.19,8.8179
2891.37,25.19,8.818
2892.37,25.29,8.818
2893.37,25.21,8.818
2894.38,25.28,8.818
2895.38,25.15,8.818
2896.38,25.13,8.818
2897.38,26.47,8.8195
2898.38,25.17,8.8194
2899.38,25.24,8.8194
2900.39,25.14,8.8195
2901.39,25.13,8.8195
2902.39,25.25,8.8195
2903.39,25.16,8.8195
2904.39,25.24,8.8195
2905.39,26.42,8.8224
2906.4,25.19,8.8224
2907.4,25.3,8.8224
2908.4,25.3,8.8224
2909.4,25.23,8.8224
2910.4,25.18,8.8224
2911.4,25.19,8.8224
2912.41,25.3,8.8224
2913.41,25.19,8.8224
2914.41,25.3,8.8224
2915.41,25.86,8.8241
2916.41,25.29,8.8241
2917.41,25.21,8.8241
2918.42,25.19,8.8241
2919.42,25.32,8.8241
2920.42,25.2,8.8241
2921.42,25.29,8.8241
2922.42,25.29,8.8241
2923.42,25.26,8.8241
2924.43,25.82,8.8273
2925.43,25.18,8.8273
2926.43,25.27,8.8273
2927.43,25.16,8.8273
2928.43,25.23,8.8273
2929.43,25.13,8.8274
2930.44,25.14,8.8274
2931.44,25.24,8.8274
2932.44,29.73,8.8274
2933.44,26.21,8.8275
2934.44,25.95,8.8281
2935.44,25.18,8.8281
2936.45,25.28,8.8281
2937.45,25.21,8.8281
2938.45,25.29,8.8281
2939.45,25.21,8.8281
2940.45,25.19,8.8281
2941.45,25.31,8.8281
2942.45,25.2,8.8281
2943.46,25.84,8.8301
2944.46,25.27,8.8301
2945.46,25.17,8.8301
2946.46,25.27,8.8301
2947.46,25.19,8.8301
2948.46,25.17,8.8301
2949.47,25.3,8.8301
2950.47,25.15,8.8301
2951.47,25.22,8.8301
2952.47,25.15,8.8301
2953.47,25.95,8.8308
2954.47,25.29,8.8308
2955.48,25.19,8.8308
2956.48,25.29,8.8308
2957.48,25.21,8.8308
2958.48,25.29,8.8308
2959.48,25.19,8.8308
2960.48,25.19,8.8308
2961.49,25.28,8.8308
2962.49,26.24,8.8325
2963.49,25.31,8.8325
2964.49,25.18,8.8325
2965.49,25.19,8.8325
2966.49,25.26,8.8325
2967.49,25.23,8.8325
2968.5,25.2,8.8325
2969.5,25.3,8.8325
2970.5,25.19,8.8325
2971.5,25.31,8.8325
2972.5,48.94,8.839
2973.5,35.46,8.8565
2974.5,50.87,8.8782
2975.51,47.24,8.9029
2976.51,27.29,8.93
2977.51,25.49,7.2494
2978.51,51.12,2.2353
2979.51,79.83,2.5883
2980.51,78.37,2.8068
2981.51,90.5,3.024
2982.52,84.96,3.2845
2983.52,80.33,3.5419
2984.52,77.18,3.8019
2985.52,77.9,4.0276
2986.52,77.92,4.2661
2987.52,77.58,4.4879
2988.52,77.64,4.7847
2989.53,77.93,5.0871
2990.53,78.18,5.3916
2991.53,75.81,5.6641
2992.53,75.48,5.9221
2993.53,76.51,6.1792
2994.53,75.67,6.5504
2995.54,76.3,6.8265
2996.54,78.11,7.1685
2997.54,78.99,7.3724
2998.54,77.49,7.3726
2999.54,69.58,7.4729
3000.54,57.46,7.4732
3001.54,34.66,7.4735
3002.55,27.12,7.4735
3003.55,33.71,7.4735
3004.55,31.17,7.4735
3005.55,30.97,7.4735
3006.55,28.76,7.4735
3007.55,31.04,7.4735
3008.56,25.92,7.4735
3009.56,38.29,7.4735
3010.56,30.48,7.4735
3011.56,31.9,7.4735
3012.56,28.72,7.4735
3013.56,46.14,7.7876
3014.57,30.63,7.8345
3015.57,27.17,7.8345
3016.57,31.98,7.8345
3017.57,29.18,7.8345
3018.57,26.69,7.8345
3019.58,26.78,7.8345
3020.58,34.34,7.8345
3021.58,38.56,7.8345
3022.58,33.23,7.8345
3023.58,28.56,7.8345
3024.58,27.41,7.8345
3025.58,27.28,7.8345
3026.59,32.59,7.8345
3027.59,27.07,7.8345
3028.59,63.14,7.8346
3029.59,56.01,7.8347
3030.59,30.96,7.8347
3031.59,46.8,7.835
3032.6,79.12,7.8427
3033.6,48.84,7.8429
3034.6,82.61,8.2751
3035.6,66.51,8.2754
3036.6,43.7,2.4332
3037.6,66.55,2.3265
3038.61,80.07,2.6409
3039.61,79.29,2.9135
3040.61,92.16,3.0539
3041.61,80.85,3.1731
3042.61,83.02,3.3471
3043.61,79.18,3.4983
3044.61,50.33,3.5944
3045.62,73.62,3.8093
3046.62,64.89,4.0141
3047.62,25.31,4.0774
3048.62,72.26,4.2761
3049.62,76.09,4.487
3050.62,71.99,4.8056
3051.63,30.35,5.2686
3052.63,43.25,5.7401
3053.63,54.01,6.205
3054.63,47.16,6.6582
3055.63,27.28,7.1169
3056.63,39.65,7.4064
3057.63,32.14,7.3983
3058.64,27.43,7.3983
3059.64,25.4,7.3983
3060.64,26.77,7.4985
3061.64,25.3,7.4985
3062.64,25.36,7.4985
3063.64,25.44,7.4985
3064.64,25.24,7.4985
3065.65,36.11,7.7608
3066.65,25.33,7.7714
3067.65,25.38,7.7714
3068.65,26.13,7.7714
3069.65,26.79,7.7714
3070.65,25.19,7.7714
3071.66,25.19,7.7714
3072.66,25.38,7.7714
3073.66,45.22,7.7714
3074.66,34.05,7.7716
3075.66,25.29,7.7716
3076.66,25.19,7.7716
3077.66,25.31,7.7716
3078.67,25.19,7.7716
3079.67,25.16,7.7716
3080.67,25.23,7.7716
3081.67,25.13,7.7716
3082.67,25.32,7.7716
3083.67,33.48,7.7717
3084.68,25.23,7.7717
3085.68,25.16,7.7717
3086.68,25.19,7.7717
3087.68,25.31,7.7717
