Time_Sec,CPU_Percent_Total,Memory_GB
3431.01,305.21,9.092
3432.02,299.87,9.0923
3433.02,244.83,9.0923
3434.02,223.24,9.0923
3435.02,163.33,9.0927
3436.02,105.91,9.0928
3437.02,134.4,9.0825
3438.03,123.81,9.0824
3439.03,217.03,9.0832
3440.03,154.23,9.0839
3441.03,122.61,9.0839
3442.03,127.34,9.0839
3443.03,179.25,9.084
3444.03,110.11,9.084
3445.04,101.85,9.084
3446.04,106.0,9.084
3447.04,186.54,9.084
3448.04,183.63,9.1827
3449.04,399.54,10.0589
3450.04,399.78,10.686
3451.05,400.6,11.3317
3452.05,344.67,11.8658
3453.05,102.61,11.914
3454.05,119.05,11.914
3455.05,117.48,11.914
3456.05,120.73,11.914
3457.05,105.59,11.914
3458.06,101.46,11.914
3459.06,101.32,11.914
3460.06,100.9,11.914
3461.06,108.73,11.9138
3462.06,105.43,11.9139
3463.06,101.28,11.9141
3464.06,101.3,11.914
3465.07,101.19,11.9141
3466.07,106.07,11.9141
3467.07,100.95,11.914
3468.07,102.43,11.914
3469.07,102.6,11.914
3470.07,112.44,11.914
3471.08,121.72,11.914
3472.08,115.75,11.9141
3473.08,100.9,11.9141
3474.08,143.21,11.9168
3475.08,100.91,11.9168
3476.08,100.57,11.9168
3477.08,101.41,11.9168
3478.09,101.92,11.9168
3479.09,121.74,11.9168
3480.09,130.2,11.9168
3481.09,105.09,11.9168
3482.09,161.63,11.9168
3483.09,146.1,11.9168
3484.09,100.97,11.9168
3485.1,120.01,11.9168
3486.1,101.23,11.9168
3487.1,100.94,11.9168
3488.1,104.29,11.9168
3489.1,101.55,11.9168
3490.1,101.22,11.9168
3491.11,101.58,11.9168
3492.11,100.84,11.9169
3493.11,111.48,11.9169
3494.11,102.19,11.9169
3495.11,102.37,11.9169
3496.11,100.97,11.9169
3497.11,100.99,11.9169
3498.12,101.22,11.9169
3499.12,101.26,11.9169
3500.12,100.87,11.9169
3501.12,104.1,11.9169
3502.12,101.78,11.9169
3503.12,100.95,11.9169
3504.12,102.32,11.9169
3505.12,100.73,11.9169
3506.13,101.28,11.9169
3507.13,107.94,11.9169
3508.13,100.98,11.9169
3509.13,102.78,11.9169
3510.13,100.57,11.9169
3511.13,101.01,11.9169
3512.14,100.9,11.9171
3513.14,101.53,11.9171
3514.14,100.82,11.9171
3515.14,102.86,11.9171
3516.14,101.04,11.9172
3517.14,100.61,11.9172
3518.15,101.11,11.9172
3519.15,101.07,11.9172
3520.15,100.75,11.9172
3521.15,102.01,11.9171
3522.15,100.8,11.9172
3523.15,101.22,11.9172
3524.15,101.3,11.9171
3525.16,124.06,11.9171
3526.16,106.65,11.9171
3527.16,100.88,11.9172
3528.16,121.73,11.9172
3529.16,152.9,11.9172
3530.16,100.82,11.9172
3531.16,100.89,11.9172
3532.17,104.78,11.9172
3533.17,100.92,11.9172
3534.17,101.29,11.9172
3535.17,104.26,11.9172
3536.17,100.74,11.9172
3537.17,101.67,11.9172
3538.18,100.86,11.9172
3539.18,101.3,11.9172
3540.18,103.03,11.9172
3541.18,104.82,11.9172
3542.18,105.23,11.9173
3543.18,100.94,11.9173
3544.18,353.42,11.9243
3545.19,400.2,12.0314
3546.19,204.53,12.0314
3547.19,101.46,12.0314
3548.19,101.26,12.0314
3549.19,101.06,12.0314
3550.19,100.81,12.0314
3551.19,101.24,12.0314
3552.2,100.66,12.0314
3553.2,101.31,12.0314
3554.2,103.97,12.0313
3555.2,100.83,12.0313
3556.2,103.67,12.0313
3557.2,112.59,12.0313
3558.21,101.26,12.0313
3559.21,101.09,12.0313
3560.21,104.69,12.0313
3561.21,101.31,12.0313
3562.21,101.14,12.0315
3563.21,100.89,12.0315
3564.21,102.87,12.0315
3565.21,100.83,12.0315
3566.22,100.82,12.0315
3567.22,154.29,12.0316
3568.22,302.1,12.0321
3569.22,146.1,12.0321
3570.22,135.65,12.0322
3571.22,114.6,12.0321
3572.22,145.24,12.0321
3573.23,132.06,12.0321
3574.23,106.03,12.0321
3575.23,104.49,12.0321
3576.23,102.69,12.0321
3577.23,104.93,12.0321
3578.23,101.12,12.0321
3579.24,101.14,12.0321
3580.24,103.86,12.0321
3581.24,101.17,12.0322
3582.24,102.17,12.0322
3583.24,101.44,12.0322
3584.24,100.76,12.0322
3585.24,100.79,12.0322
3586.25,101.17,12.0322
3587.25,100.73,12.0322
3588.25,100.76,12.0322
3589.25,101.17,12.0322
3590.25,107.78,12.0322
3591.25,101.2,12.0322
3592.26,100.88,12.0322
3593.26,105.08,12.0323
3594.26,102.59,12.0323
3595.26,105.99,12.0323
3596.26,101.36,12.0321
3597.26,100.77,12.0321
3598.26,100.77,12.0321
3599.27,101.17,12.0321
3600.27,100.79,12.0323
3601.27,100.78,12.0324
3602.27,101.18,12.0324
3603.27,100.77,12.0323
3604.27,100.75,12.0323
3605.27,101.09,12.0323
3606.28,100.62,12.0323
3607.28,101.03,12.0323
3608.28,100.63,12.0324
3609.28,100.73,12.0324
3610.28,101.12,12.0324
3611.28,102.26,12.0324
3612.28,100.75,12.0324
3613.29,102.9,12.0324
3614.29,100.73,12.0324
3615.29,101.15,12.0324
3616.29,196.84,12.0331
3617.29,399.49,12.0545
3618.29,262.9,12.0568
3619.3,103.57,12.0568
3620.3,100.71,12.0568
3621.3,104.31,12.0568
3622.3,100.83,12.0568
3623.3,101.15,12.0569
3624.3,100.78,12.0569
3625.3,100.78,12.0569
3626.31,101.06,12.057
3627.31,100.79,12.057
3628.31,100.77,12.057
3629.31,100.96,12.057
3630.31,100.52,12.057
3631.31,101.9,12.057
3632.32,102.19,12.057
3633.32,100.7,12.057
3634.32,100.93,12.057
3635.32,100.61,12.057
3636.32,101.18,12.057
3637.32,103.87,12.057
3638.32,100.89,12.057
3639.33,101.26,12.057
3640.33,100.77,12.057
3641.33,100.72,12.057
3642.33,100.97,12.057
3643.33,100.5,12.057
3644.33,100.54,12.057
3645.33,100.91,12.057
3646.34,100.56,12.057
3647.34,100.92,12.057
3648.34,100.51,12.057
3649.34,100.54,12.057
3650.34,100.91,12.057
3651.34,100.54,12.0571
3652.35,101.22,12.0571
3653.35,100.72,12.0571
3654.35,100.69,12.0571
3655.35,101.06,12.0571
3656.35,100.83,12.0571
3657.35,100.81,12.0571
3658.35,102.0,12.0571
3659.36,102.8,12.0571
3660.36,101.25,12.0571
3661.36,156.68,12.057
3662.36,100.89,12.057
3663.36,101.58,12.057
3664.36,100.82,12.057
3665.36,100.53,12.057
3666.37,100.96,12.057
3667.37,100.81,12.0571
3668.37,100.87,12.0571
3669.37,101.09,12.0571
3670.37,100.65,12.0571
3671.37,101.0,12.0573
3672.37,100.77,12.0573
3673.38,100.87,12.0573
3674.38,101.24,12.0573
3675.38,100.81,12.0573
3676.38,100.91,12.0573
3677.38,101.25,12.0573
3678.38,100.85,12.0573
3679.39,323.42,12.062
3680.39,399.47,12.063
3681.39,188.37,12.0631
3682.39,101.38,12.0631
3683.39,100.91,12.0631
3684.39,119.63,7.9725
3685.39,209.16,2.0888
3686.39,328.47,2.493
3687.4,317.65,2.747
3688.4,357.76,2.9578
3689.4,336.88,3.2482
3690.4,313.88,3.546
3691.4,307.64,3.8122
3692.4,310.85,4.0527
3693.4,303.15,4.2595
3694.41,305.06,4.4255
3695.41,302.07,4.5836
3696.41,302.21,4.7589
3697.41,305.31,4.8837
3698.41,300.87,5.029
3699.41,209.62,5.565
3700.41,102.04,6.2644
3701.41,104.87,6.9228
3702.41,399.56,8.1172
3703.42,399.6,8.8223
3704.42,154.92,9.0055
3705.42,100.44,9.0055
3706.42,155.06,9.0055
3707.42,303.69,9.0055
3708.42,261.96,9.0055
3709.42,221.36,9.1057
3710.43,203.29,9.1057
3711.43,151.94,9.1059
3712.43,131.93,9.1059
3713.43,138.53,9.1059
3714.43,108.88,9.1059
3715.43,125.66,9.1059
3716.43,196.68,9.1059
3717.44,177.45,9.106
3718.44,127.73,9.106
3719.44,131.09,9.106
3720.44,115.41,9.106
3721.44,191.22,9.106
3722.44,102.0,9.106
3723.44,102.54,9.106
3724.45,101.85,9.106
3725.45,105.81,9.106
3726.45,128.56,9.106
3727.45,173.4,9.3932
3728.45,399.59,10.1824
3729.45,400.83,10.8134
3730.45,399.6,11.4752
3731.46,285.24,11.8932
3732.46,107.27,11.9411
3733.46,108.4,11.9411
3734.46,126.63,11.9411
3735.46,134.94,11.9411
3736.46,105.07,11.9411
3737.46,123.53,11.9411
3738.47,114.27,11.9411
3739.47,100.84,11.9411
3740.47,103.01,11.9411
3741.47,105.33,11.9412
3742.47,149.58,11.9412
3743.47,100.98,11.9412
3744.47,105.43,11.9412
3745.48,101.64,11.9412
3746.48,107.06,11.9412
3747.48,100.9,11.9412
3748.48,103.48,11.9412
3749.48,114.45,11.9412
3750.48,114.36,11.9412
3751.48,100.93,11.9412
3752.49,118.7,11.9412
3753.49,100.9,11.9412
3754.49,102.29,11.9412
3755.49,100.94,11.9412
3756.49,100.58,11.9412
3757.49,101.05,11.9412
3758.49,101.65,11.9412
3759.5,125.01,11.9412
3760.5,119.38,11.9412
3761.5,103.05,11.9414
3762.5,124.92,11.9414
3763.5,157.86,11.9415
3764.5,120.76,11.9415
3765.51,101.08,11.9415
3766.51,114.15,11.9415
3767.51,102.26,11.9415
3768.51,102.99,11.9415
3769.51,104.87,11.9415
3770.51,104.62,11.9415
3771.51,117.53,11.9415
3772.51,100.94,11.9415
3773.52,144.96,11.9415
3774.52,129.17,11.9415
3775.52,101.17,11.9415
3776.52,102.68,11.9415
3777.52,104.6,11.9415
3778.52,100.94,11.9415
3779.52,100.45,11.9415
3780.53,101.27,11.9415
3781.53,104.9,11.9415
3782.53,112.58,11.9415
3783.53,101.09,11.9415
3784.53,100.65,11.9415
3785.53,100.72,11.9415
3786.53,103.75,11.9416
3787.54,101.01,11.9416
3788.54,101.43,11.9416
3789.54,105.15,11.9416
3790.54,102.64,11.9416
3791.54,101.17,11.9416
3792.54,100.73,11.9416
3793.54,100.6,11.9416
3794.55,101.05,11.9416
3795.55,100.72,11.9416
3796.55,101.26,11.9416
3797.55,100.88,11.9416
3798.55,100.88,11.9416
3799.55,101.2,11.9416
3800.56,103.21,11.9416
3801.56,103.06,11.9416
3802.56,100.65,11.9416
3803.56,100.56,11.9416
3804.56,101.56,11.9416
3805.56,100.85,11.9416
3806.57,102.58,11.9417
3807.57,106.38,11.9417
3808.57,100.7,11.9417
3809.57,101.08,11.9417
3810.57,135.6,11.9417
3811.57,101.79,11.9417
3812.57,103.26,11.9417
3813.58,100.87,11.9417
3814.58,104.87,11.9417
3815.58,100.89,11.9417
3816.58,103.43,11.9417
3817.58,101.34,11.9417
3818.58,101.21,11.9417
3819.58,101.02,11.9417
3820.59,101.65,11.9417
3821.59,100.9,11.9417
3822.59,101.46,11.9417
3823.59,106.17,11.9417
3824.59,100.85,11.9417
3825.59,101.31,11.9417
3826.59,363.55,11.9506
3827.6,399.4,12.0569
3828.6,169.03,12.0569
3829.6,100.93,12.0569
3830.6,100.73,12.0569
3831.6,101.62,12.0569
3832.6,100.62,12.0569
3833.6,100.8,12.0569
3834.61,101.01,12.0569
3835.61,100.77,12.0569
3836.61,101.3,12.0569
3837.61,100.78,12.0569
3838.61,100.85,12.0569
3839.61,101.25,12.0569
3840.62,100.84,12.0569
3841.62,103.96,12.057
3842.62,103.36,12.057
3843.62,100.86,12.057
3844.62,101.24,12.057
3845.62,100.85,12.057
3846.62,100.92,12.057
3847.63,101.25,12.057
3848.63,100.74,12.057
3849.63,101.27,12.057
3850.63,204.15,12.057
3851.63,264.55,12.0575
3852.63,277.66,12.0598
3853.63,202.47,12.0598
3854.64,284.76,12.1096
3855.64,174.41,12.1054
3856.64,100.83,12.1055
3857.64,111.85,12.1055
3858.64,101.27,12.1055
3859.64,100.76,12.1055
3860.64,101.25,12.0867
3861.65,101.24,12.0867
3862.65,100.78,12.0867
3863.65,100.7,12.0867
3864.65,108.13,12.0867
3865.65,110.47,12.0867
3866.65,103.43,12.0867
3867.65,147.59,12.0867
3868.65,172.68,12.0867
3869.66,100.59,12.0867
3870.66,101.27,12.0724
3871.66,100.69,12.0724
3872.66,100.79,12.0724
3873.66,101.27,12.0724
3874.66,100.8,12.0724
3875.66,105.32,12.0724
3876.66,100.98,12.0726
3877.67,101.21,12.0726
3878.67,103.59,12.0726
3879.67,100.71,12.0726
3880.67,101.09,12.0726
3881.67,100.67,12.0726
3882.67,100.7,12.0726
3883.67,101.05,12.0726
3884.67,100.62,12.0726
3885.68,100.7,12.0726
3886.68,101.13,12.0726
3887.68,100.71,12.0726
3888.68,100.71,12.0726
3889.68,101.08,12.0726
3890.68,100.71,12.0726
3891.69,101.16,12.0726
3892.69,100.8,12.0726
3893.69,100.74,12.0726
3894.69,101.11,12.0726
3895.69,100.72,12.0726
3896.69,106.63,12.0727
3897.69,110.06,12.0727
3898.7,101.49,12.0727
3899.7,104.0,12.0727
3900.7,109.44,12.0727
3901.7,111.17,12.0728
3902.7,101.05,12.0728
3903.7,100.68,12.0728
3904.71,101.1,12.0728
3905.71,100.78,12.0728
3906.71,100.78,12.0728
3907.71,101.12,12.0728
3908.71,100.78,12.0728
3909.71,100.73,12.0728
3910.71,101.12,12.0728
3911.72,100.79,12.0728
3912.72,101.22,12.0729
3913.72,100.74,12.0729
3914.72,100.81,12.0729
3915.72,101.13,12.0729
3916.72,100.79,12.0729
3917.72,100.71,12.0729
3918.73,101.05,12.0729
3919.73,118.06,12.0729
3920.73,100.83,12.0729
3921.73,101.02,12.0729
3922.73,100.77,12.0729
3923.73,102.33,12.0729
3924.74,100.73,12.0729
3925.74,100.74,12.0729
3926.74,101.16,12.0729
3927.74,100.7,12.0729
3928.74,101.14,12.0729
3929.74,100.72,12.0729
3930.74,100.79,12.0729
3931.75,101.17,12.073
3932.75,100.81,12.073
3933.75,100.74,12.073
3934.75,101.2,12.073
3935.75,100.75,12.073
3936.75,100.78,12.073
3937.75,101.02,12.073
3938.76,100.78,12.073
3939.76,101.12,12.073
3940.76,100.71,12.073
3941.76,100.99,12.0729
3942.76,101.18,12.0729
3943.76,100.95,12.0729
3944.77,101.14,12.0729
3945.77,100.85,12.0729
3946.77,100.66,12.0729
3947.77,100.89,12.0729
3948.77,100.49,12.0729
3949.77,100.51,12.0729
3950.77,100.92,12.0729
3951.78,100.66,12.073
3952.78,101.2,12.073
3953.78,100.73,12.073
3954.78,100.73,12.073
3955.78,101.12,12.073
3956.78,100.78,12.073
3957.79,101.11,12.073
3958.79,100.73,12.073
3959.79,100.72,12.073
3960.79,101.12,12.073
3961.79,100.76,12.073
3962.79,101.21,12.073
3963.79,100.72,12.073
3964.8,100.74,12.073
3965.8,101.16,12.073
3966.8,100.77,12.073
3967.8,100.75,12.073
3968.8,101.19,12.073
3969.8,100.72,12.073
3970.81,101.17,12.073
3971.81,100.79,12.0731
3972.81,100.8,12.0731
3973.81,101.13,12.0731
3974.81,100.95,12.0731
3975.81,100.95,12.0731
3976.81,101.8,12.0732
3977.82,101.27,12.0732
3978.82,101.14,12.0732
3979.82,100.73,12.0732
3980.82,100.88,12.0732
3981.82,102.47,12.0732
3982.82,100.75,12.0732
3983.83,100.91,12.0732
3984.83,100.48,12.0732
3985.83,100.48,12.0732
3986.83,100.94,12.0732
3987.83,101.23,12.0732
3988.83,100.9,12.0732
3989.83,100.73,12.0732
3990.84,100.72,12.0732
3991.84,101.21,12.0733
3992.84,100.8,12.0733
3993.84,100.74,12.0733
3994.84,101.2,12.0733
3995.84,100.74,12.0733
3996.84,101.16,12.0733
3997.85,101.09,12.0733
3998.85,100.66,12.0733
3999.85,100.62,12.0733
4000.85,101.14,12.0733
4001.85,120.65,12.0734
4002.85,101.28,12.0734
4003.85,110.26,12.0734
4004.86,100.93,12.0734
4005.86,101.14,12.0734
4006.86,101.21,12.0734
4007.86,100.45,12.0734
4008.86,101.0,12.0734
4009.86,100.54,12.0734
4010.87,100.85,12.0734
4011.87,100.66,12.0734
4012.87,100.74,12.0734
4013.87,100.93,12.0734
4014.87,100.74,12.0734
4015.87,101.12,12.0734
4016.88,100.55,12.0734
4017.88,100.5,12.0734
4018.88,100.89,12.0734
4019.88,101.24,12.0734
4020.88,100.88,12.0734
4021.88,104.85,12.0734
4022.88,100.75,12.0734
4023.89,103.86,12.0734
4024.89,100.54,12.0734
4025.89,100.92,12.0734
4026.89,100.57,12.0735
4027.89,100.52,12.0735
4028.89,103.95,12.0735
4029.9,100.69,12.0736
4030.9,127.79,12.0736
4031.9,136.94,12.0736
4032.9,103.28,12.0736
4033.9,101.0,12.0736
4034.9,100.65,12.0736
4035.9,100.89,12.0736
4036.91,102.09,12.0736
4037.91,100.62,12.0735
4038.91,100.5,12.0735
4039.91,100.89,12.0735
4040.91,100.47,12.0735
4041.91,100.54,12.0735
4042.91,101.06,12.0735
4043.92,100.66,12.0735
4044.92,100.87,12.0735
4045.92,100.59,12.0735
4046.92,100.75,12.0736
4047.92,105.91,12.0736
4048.92,100.48,12.0736
4049.93,100.88,12.0736
4050.93,100.46,12.0736
4051.93,100.52,12.0737
4052.93,100.94,12.0737
4053.93,100.5,12.0737
4054.93,100.68,12.0736
4055.93,101.12,12.0736
4056.94,100.59,12.0736
4057.94,100.91,12.0736
4058.94,100.54,12.0736
4059.94,100.56,12.0738
4060.94,101.24,12.0738
4061.94,100.79,12.0738
4062.94,107.34,12.0739
4063.95,100.93,12.0739
4064.95,100.72,12.0739
4065.95,100.73,12.0739
4066.95,101.17,12.0739
4067.95,100.72,12.0739
4068.95,101.21,12.0739
4069.95,100.74,12.0739
4070.96,100.72,12.0739
4071.96,101.23,12.0739
4072.96,100.81,12.0739
4073.96,100.74,12.0739
4074.96,101.18,12.0739
4075.96,100.7,12.0739
4076.96,100.76,12.0739
4077.97,101.17,12.0739
4078.97,100.75,12.0739
4079.97,100.7,12.0739
4080.97,101.16,12.0739
4081.97,100.62,12.074
4082.97,100.59,12.074
4083.97,100.9,12.074
4084.98,100.53,12.074
4085.98,100.49,12.074
4086.98,101.03,12.074
4087.98,100.51,12.074
4088.98,100.8,12.074
4089.98,101.18,12.074
4090.98,100.73,12.074
4091.98,100.71,12.074
4092.99,102.36,12.074
4093.99,100.71,12.074
4094.99,101.4,12.074
4095.99,101.19,12.074
4096.99,101.18,12.074
4097.99,100.73,12.074
4098.99,101.16,12.074
4099.99,100.73,12.074
4101.0,100.7,12.074
4102.0,104.66,12.074
4103.0,100.76,12.074
4104.0,100.69,12.074
4105.0,102.72,12.0741
4106.0,103.39,12.0741
4107.0,100.81,12.0742
4108.0,100.48,12.0741
4109.01,103.74,12.0741
4110.01,100.71,12.0741
4111.01,102.65,12.0742
4112.01,100.57,12.0742
4113.01,100.59,12.0742
4114.01,100.96,12.0742
4115.02,100.4,12.0741
4116.02,100.42,12.0741
4117.02,100.9,12.0741
4118.02,100.48,12.0743
4119.02,100.92,12.0743
4120.02,100.48,12.0743
4121.02,100.48,12.0743
4122.03,100.92,12.0743
4123.03,103.46,12.0743
4124.03,100.51,12.0743
4125.03,101.09,12.0743
4126.03,100.7,12.0743
4127.03,101.12,12.0744
4128.03,100.7,12.0744
4129.04,100.73,12.0744
4130.04,101.15,12.0744
4131.04,100.67,12.0744
4132.04,100.7,12.0744
4133.04,103.44,12.0744
4134.04,100.62,12.0744
4135.04,100.5,12.0744
4136.05,100.86,12.0744
4137.05,103.31,12.0744
4138.05,100.71,12.0744
4139.05,101.12,12.0744
4140.05,103.82,12.0744
4141.05,101.08,12.0744
4142.05,100.72,12.0744
4143.06,101.12,12.0744
4144.06,101.1,12.0744
4145.06,100.7,12.0744
4146.06,100.68,12.0744
4147.06,101.13,12.0745
4148.06,100.7,12.0745
4149.06,100.63,12.0745
4150.07,101.05,12.0745
4151.07,100.6,12.0745
4152.07,101.06,12.0745
4153.07,100.76,12.0745
4154.07,100.68,12.0745
4155.07,101.08,12.0745
4156.08,100.66,12.0745
4157.08,100.73,12.0745
4158.08,101.18,12.0745
4159.08,100.69,12.0745
4160.08,100.69,12.0745
4161.08,101.12,12.0745
4162.08,100.73,12.0745
4163.08,100.75,12.0745
4164.09,101.17,12.0745
4165.09,100.71,12.0745
4166.09,100.71,12.0745
4167.09,101.14,12.0746
4168.09,100.73,12.0746
4169.09,100.72,12.0746
4170.09,101.11,12.0746
4171.1,100.72,12.0746
4172.1,101.13,12.0746
4173.1,100.76,12.0746
4174.1,100.7,12.0746
4175.1,101.07,12.0746
4176.1,100.69,12.0746
4177.1,100.72,12.0746
4178.11,101.19,12.0746
4179.11,101.88,12.0746
4180.11,101.18,12.0746
4181.11,100.67,12.0746
4182.11,100.72,12.0746
4183.11,101.1,12.0746
4184.12,100.61,12.0746
4185.12,100.6,12.0746
4186.12,101.1,12.0746
4187.12,100.73,12.0747
4188.12,101.08,12.0747
4189.12,100.7,12.0747
4190.12,100.7,12.0747
4191.13,101.09,12.0747
4192.13,100.74,12.0747
4193.13,100.75,12.0747
4194.13,101.17,12.0747
4195.13,100.55,12.0747
4196.13,100.43,12.0747
4197.13,101.01,12.0747
4198.14,100.46,12.0747
4199.14,101.1,12.0747
4200.14,100.58,12.0747
4201.14,100.46,12.0747
4202.14,100.9,12.0747
4203.14,100.74,12.0747
4204.14,100.67,12.0747
4205.15,101.18,12.0747
4206.15,100.76,12.0748
4207.15,100.75,12.0749
4208.15,101.2,12.0749
4209.15,100.72,12.0749
4210.15,100.67,12.0749
4211.15,101.1,12.0749
4212.16,100.73,12.0749
4213.16,100.75,12.0749
4214.16,101.04,12.0749
4215.16,100.68,12.0749
4216.16,101.08,12.0749
4217.16,104.44,12.0749
4218.16,100.51,12.0748
4219.17,100.88,12.0748
4220.17,100.46,12.0749
4221.17,100.51,12.0749
4222.17,100.98,12.0749
4223.17,100.72,12.0749
4224.17,100.69,12.0749
4225.17,101.08,12.0749
4226.18,100.68,12.0749
4227.18,101.13,12.0749
4228.18,100.65,12.0749
4229.18,100.68,12.0749
4230.18,101.08,12.0749
4231.18,100.66,12.0749
4232.18,100.72,12.075
4233.19,101.14,12.075
4234.19,100.67,12.075
4235.19,100.68,12.075
4236.19,101.06,12.075
4237.19,100.71,12.075
4238.19,101.12,12.075
4239.19,100.68,12.075
4240.2,100.66,12.075
4241.2,101.02,12.075
4242.2,100.67,12.075
4243.2,100.66,12.075
4244.2,101.04,12.075
4245.2,100.74,12.075
4246.21,101.06,12.075
4247.21,100.8,12.075
4248.21,100.72,12.0751
4249.21,100.68,12.0751
4250.21,101.13,12.0751
4251.21,100.68,12.0751
4252.21,100.65,12.0751
4253.21,101.08,12.0751
4254.22,100.55,12.0751
4255.22,100.93,12.0751
4256.22,100.45,12.0751
4257.22,100.5,12.0751
4258.22,100.84,12.0751
4259.22,100.46,12.0751
4260.22,100.46,12.0751
4261.23,100.85,12.0751
4262.23,100.96,12.0751
4263.23,101.64,12.0751
4264.23,100.46,12.0751
4265.23,100.44,12.0751
4266.23,100.93,12.0752
4267.23,100.46,12.0752
4268.24,100.59,12.0752
4269.24,101.13,12.0752
4270.24,294.0,12.0807
4271.24,399.69,12.0954
4272.24,191.14,12.0985
4273.24,100.78,12.0985
4274.24,100.69,12.0985
4275.25,101.08,12.0985
4276.25,100.72,12.0985
4277.25,101.09,12.0985
4278.25,100.69,12.0985
4279.25,100.67,12.0985
4280.25,101.07,12.0985
4281.26,100.69,12.0985
4282.26,100.66,12.0985
4283.26,100.87,12.0985
4284.26,100.64,12.0985
4285.26,101.08,12.0985
4286.26,100.72,12.0986
4287.26,100.69,12.0986
4288.27,101.09,12.0986
4289.27,100.7,12.0986
4290.27,100.63,12.0986
4291.27,100.88,12.0986
4292.27,100.6,12.0986
4293.27,100.5,12.0986
4294.27,100.95,12.0986
4295.28,100.65,12.0986
4296.28,100.66,12.0986
4297.28,101.07,12.0986
4298.28,100.71,12.0986
4299.28,100.68,12.0986
4300.28,101.06,12.0986
4301.28,100.71,12.0986
4302.29,101.13,12.0986
4303.29,100.67,12.0986
4304.29,100.69,12.0986
4305.29,101.08,12.0986
4306.29,100.72,12.0987
4307.29,100.79,12.0986
4308.29,101.06,12.0987
4309.29,100.79,12.0987
4310.3,100.72,12.0987
4311.3,100.71,12.0987
4312.3,101.16,12.0987
4313.3,100.48,12.0987
4314.3,100.68,12.0987
4315.3,101.07,12.0987
4316.3,100.71,12.0987
4317.31,101.08,12.0987
4318.31,100.66,12.0987
4319.31,100.67,12.0987
4320.31,101.13,12.0987
4321.31,100.79,12.0986
4322.31,100.75,12.0986
4323.31,100.71,12.0986
4324.31,100.95,12.0986
4325.31,100.46,12.0986
4326.32,100.49,12.0988
4327.32,100.86,12.0988
4328.32,100.5,12.0988
4329.32,100.47,12.0988
4330.32,100.87,12.0988
4331.32,100.5,12.0988
4332.32,100.55,12.0988
4333.33,100.86,12.0988
4334.33,100.48,12.0988
4335.33,100.47,12.0988
4336.33,101.02,12.0988
4337.33,100.69,12.0988
4338.33,100.5,12.0988
4339.33,100.91,12.0988
4340.33,100.56,12.0988
4341.33,100.78,12.0988
4342.34,100.55,12.0988
4343.34,100.43,12.0988
4344.34,100.9,12.0988
4345.34,100.67,12.0988
4346.34,100.72,12.0988
4347.34,101.02,12.0988
4348.34,100.46,12.0988
4349.35,101.03,12.0988
4350.35,100.66,12.0988
4351.35,100.7,12.0989
4352.35,101.11,12.0989
4353.35,100.68,12.0989
4354.35,100.74,12.0989
4355.35,101.08,12.0989
4356.35,100.59,12.0989
4357.36,100.45,12.0989
4358.36,100.97,12.0989
4359.36,100.51,12.0989
4360.36,100.62,12.0989
4361.36,101.05,12.0989
4362.36,100.76,12.0989
4363.36,100.47,12.0989
4364.37,100.87,12.0989
4365.37,100.51,12.0989
4366.37,100.94,12.0989
4367.37,100.53,12.0989
4368.37,100.52,12.0989
4369.37,100.93,12.0989
4370.38,100.53,12.0989
4371.38,101.17,12.099
4372.38,101.65,12.099
4373.38,100.74,12.099
4374.38,101.18,12.099
4375.38,100.78,12.099
4376.39,101.21,12.099
4377.39,100.72,12.099
4378.39,100.75,12.099
4379.39,101.17,12.099
4380.39,100.7,12.099
4381.39,100.77,12.099
4382.39,101.18,12.099
4383.4,100.72,12.099
4384.4,101.16,12.099
4385.4,100.71,12.099
4386.4,100.74,12.099
4387.4,101.13,12.099
4388.4,100.76,12.099
4389.4,100.77,12.099
4390.41,101.1,12.099
4391.41,100.78,12.099
4392.41,101.21,12.0991
4393.41,100.74,12.0991
4394.41,100.74,12.0991
4395.41,101.21,12.0991
4396.41,100.79,12.0991
4397.42,100.76,12.0991
4398.42,101.2,12.0991
4399.42,100.72,12.0991
4400.42,102.91,12.0991
4401.42,101.16,12.0991
4402.42,100.84,12.0991
4403.43,101.13,12.0991
4404.43,100.73,12.0991
4405.43,100.73,12.0991
4406.43,100.97,12.0991
4407.43,100.51,12.0991
4408.43,100.94,12.0991
4409.43,100.55,12.0991
4410.44,100.76,12.0991
4411.44,101.22,12.0991
4412.44,100.83,12.0991
4413.44,101.12,12.0991
4414.44,100.73,12.0992
4415.44,100.75,12.0992
4416.45,101.18,12.0992
4417.45,100.75,12.0992
4418.45,101.22,12.0992
4419.45,100.76,12.0992
4420.45,100.77,12.0992
4421.45,101.04,12.0992
4422.46,100.59,12.0992
4423.46,100.94,12.0992
4424.46,100.53,12.0992
4425.46,100.52,12.0992
4426.46,100.96,12.0992
4427.46,100.53,12.0992
4428.47,100.94,12.0992
4429.47,100.52,12.0992
