Time_Sec,CPU_Percent_Total,Memory_GB
2078.14,25.29,8.8476
2079.14,25.22,8.8476
2080.14,25.18,8.8476
2081.14,25.3,8.8476
2082.14,25.18,8.8476
2083.14,25.24,8.8476
2084.14,25.25,8.8476
2085.14,25.13,8.8476
2086.15,25.13,8.8476
2087.15,25.23,8.8476
2088.15,25.14,8.8476
2089.15,25.16,8.8476
2090.15,25.29,8.8476
2091.15,25.17,8.8476
2092.15,25.17,8.8476
2093.16,25.33,8.8476
2094.16,25.18,8.8476
2095.16,25.27,8.8476
2096.16,25.18,8.8476
2097.16,25.17,8.8476
2098.16,25.3,8.8476
2099.17,25.16,8.8476
2100.17,25.17,8.8476
2101.17,25.3,8.8476
2102.17,25.39,8.8476
2103.17,25.21,8.8476
2104.17,25.3,8.8476
2105.17,25.19,8.8476
2106.17,25.2,8.8476
2107.18,25.29,8.8476
2108.18,25.21,8.8476
2109.18,25.2,8.8476
2110.18,25.17,8.8476
2111.18,25.27,8.8476
2112.18,25.18,8.8476
2113.18,25.21,8.8476
2114.18,25.22,8.8476
2115.19,25.12,8.8476
2116.19,25.23,8.8476
2117.19,25.13,8.8476
2118.19,25.14,8.8476
2119.19,25.24,8.8476
2120.19,25.14,8.8476
2121.2,25.28,8.8476
2122.2,25.17,8.8476
2123.2,25.21,8.8476
2124.2,25.28,8.8476
2125.2,25.13,8.8476
2126.2,25.27,8.8476
2127.2,25.17,8.8476
2128.21,25.19,8.8476
2129.21,25.28,8.8476
2130.21,25.17,8.8476
2131.21,25.18,8.8476
2132.21,25.22,8.8476
2133.21,25.16,8.8476
2134.22,25.24,8.8476
2135.22,25.13,8.8476
2136.22,25.15,8.8476
2137.22,25.28,8.8476
2138.22,25.28,8.8476
2139.22,25.23,8.8476
2140.23,25.12,8.8476
2141.23,25.12,8.8476
2142.23,25.21,8.8476
2143.23,25.19,8.8477
2144.23,25.23,8.8477
2145.23,25.18,8.8477
2146.24,25.18,8.8477
2147.24,25.28,8.8477
2148.24,25.19,8.8477
2149.24,25.28,8.8477
2150.24,25.18,8.8477
2151.24,25.17,8.8477
2152.24,25.28,8.8477
2153.25,25.17,8.8477
2154.25,25.24,8.8477
2155.25,25.14,8.8477
2156.25,25.17,8.8477
2157.25,25.29,8.8477
2158.25,25.18,8.8477
2159.26,25.28,8.8477
2160.26,25.17,8.8477
2161.26,25.18,8.8477
2162.26,25.28,8.8477
2163.26,25.18,8.8477
2164.26,25.17,8.8477
2165.26,25.27,8.8477
2166.27,25.16,8.8477
2167.27,25.67,8.8477
2168.27,25.12,8.8477
2169.27,25.14,8.8477
2170.27,25.23,8.8477
2171.27,25.17,8.8477
2172.28,25.26,8.8477
2173.28,25.18,8.8477
2174.28,25.14,8.8477
2175.28,25.23,8.8477
2176.28,25.13,8.8477
2177.28,25.24,8.8477
2178.29,25.13,8.8477
2179.29,25.13,8.8477
2180.29,25.23,8.8477
2181.29,25.17,8.8477
2182.29,25.29,8.8477
2183.29,25.18,8.8477
2184.29,25.13,8.8477
2185.3,25.23,8.8477
2186.3,25.13,8.8477
2187.3,25.15,8.8477
2188.3,25.27,8.8477
2189.3,25.18,8.8477
2190.3,25.28,8.8477
2191.31,25.17,8.8477
2192.31,25.18,8.8477
2193.31,25.3,8.8477
2194.31,25.18,8.8477
2195.31,25.28,8.8477
2196.31,25.17,8.8477
2197.31,25.18,8.8477
2198.32,25.28,8.8477
2199.32,25.17,8.8477
2200.32,25.13,8.8477
2201.32,25.28,8.8477
2202.32,25.18,8.8477
2203.32,25.19,8.8477
2204.32,25.17,8.8477
2205.32,25.24,8.8477
2206.33,25.12,8.8477
2207.33,25.21,8.8477
2208.33,25.12,8.8477
2209.33,25.13,8.8477
2210.33,25.23,8.8477
2211.33,25.13,8.8477
2212.34,25.24,8.8477
2213.34,25.2,8.8477
2214.34,25.16,8.8477
2215.34,25.23,8.8477
2216.34,25.13,8.8477
2217.34,25.24,8.8477
2218.35,25.14,8.8478
2219.35,25.13,8.8478
2220.35,25.23,8.8478
2221.35,25.12,8.8478
2222.35,25.23,8.8478
2223.35,25.17,8.8478
2224.36,25.12,8.8478
2225.36,25.22,8.8478
2226.36,25.18,8.8478
2227.36,25.24,8.8478
2228.36,25.12,8.8478
2229.36,25.14,8.8478
2230.36,25.23,8.8478
2231.37,25.13,8.8478
2232.37,25.24,8.8478
2233.37,25.15,8.8478
2234.37,25.13,8.8478
2235.37,25.23,8.8478
2236.37,25.13,8.8478
2237.38,25.14,8.8478
2238.38,25.23,8.8478
2239.38,25.13,8.8478
2240.38,25.23,8.8477
2241.38,25.13,8.8478
2242.38,25.42,8.8478
2243.38,25.44,8.8478
2244.39,25.2,8.8478
2245.39,25.14,8.8478
2246.39,25.22,8.8478
2247.39,25.18,8.8478
2248.39,25.28,8.8478
2249.39,25.18,8.8478
2250.39,25.17,8.8478
2251.4,25.28,8.8478
2252.4,25.27,8.8478
2253.4,25.3,8.8478
2254.4,25.16,8.8478
2255.4,25.17,8.8478
2256.4,25.28,8.8478
2257.41,25.16,8.8478
2258.41,25.26,8.8478
2259.41,25.19,8.8478
2260.41,25.18,8.8478
2261.41,25.25,8.8478
2262.41,25.15,8.8478
2263.42,25.77,8.8478
2264.42,25.18,8.8478
2265.42,25.19,8.8478
2266.42,25.28,8.8478
2267.42,25.19,8.8478
2268.42,25.18,8.8478
2269.42,25.28,8.8478
2270.43,25.19,8.8478
2271.43,25.28,8.8478
2272.43,25.19,8.8478
2273.43,25.15,8.8478
2274.43,25.23,8.8478
2275.43,25.12,8.8478
2276.43,25.12,8.8478
2277.44,25.25,8.8478
2278.44,25.12,8.8478
2279.44,25.14,8.8478
2280.44,25.12,8.8478
2281.44,25.22,8.8478
2282.44,25.14,8.8478
2283.44,25.65,8.8478
2284.45,25.12,8.8478
2285.45,25.12,8.8478
2286.45,25.23,8.8478
2287.45,25.17,8.8478
2288.45,25.14,8.8478
2289.45,25.26,8.8478
2290.45,25.14,8.8478
2291.46,25.24,8.8478
2292.46,25.17,8.8478
2293.46,25.21,8.8478
2294.46,25.26,8.8478
2295.46,25.12,8.8478
2296.46,25.22,8.8478
2297.47,25.17,8.8478
2298.47,25.16,8.8478
2299.47,25.26,8.8478
2300.47,25.16,8.8478
2301.47,25.27,8.8478
2302.47,25.16,8.8479
2303.47,25.15,8.8479
2304.48,25.22,8.8479
2305.48,25.13,8.8479
2306.48,25.23,8.8479
2307.48,25.15,8.8479
2308.48,25.15,8.8479
2309.48,25.27,8.8479
2310.49,25.16,8.8479
2311.49,25.26,8.8479
2312.49,25.15,8.8479
2313.49,25.17,8.8479
2314.49,25.26,8.848
2315.49,25.14,8.848
2316.49,25.17,8.848
2317.5,25.27,8.848
2318.5,25.12,8.848
2319.5,25.14,8.848
2320.5,25.27,8.848
2321.5,25.17,8.848
2322.5,25.3,8.8482
2323.51,25.2,8.8482
2324.51,25.15,8.8482
2325.51,25.28,8.8482
2326.51,25.19,8.8482
2327.51,25.3,8.8482
2328.51,25.16,8.8482
2329.51,25.18,8.8482
2330.52,25.29,8.8482
2331.52,25.18,8.8482
2332.52,25.27,8.8482
2333.52,25.23,8.8482
2334.52,25.21,8.8482
2335.52,25.3,8.8482
2336.53,25.22,8.8482
2337.53,25.32,8.8482
2338.53,25.2,8.8482
2339.53,25.23,8.8482
2340.53,25.26,8.8482
2341.53,65.75,2.1319
2342.53,79.72,2.5275
2343.54,80.79,2.8029
2344.54,89.14,2.9368
2345.54,80.38,3.055
2346.54,82.08,3.2531
2347.54,70.05,3.4174
2348.54,77.18,3.6606
2349.55,77.25,3.8864
2350.55,47.8,3.9543
2351.55,61.74,4.1269
2352.55,72.18,4.3082
2353.55,77.87,4.5378
2354.55,72.81,5.0164
2355.55,69.45,5.5073
2356.56,75.57,6.033
2357.56,75.16,6.5141
2358.56,77.36,6.9833
2359.56,65.79,7.2749
2360.56,42.39,2.0616
2361.56,83.28,2.3159
2362.56,77.64,2.6666
2363.57,73.83,2.8152
2364.57,86.49,2.9625
2365.57,79.88,3.131
2366.57,78.43,3.3586
2367.57,58.28,3.517
2368.57,73.41,3.6822
2369.57,65.47,3.8914
2370.58,25.49,3.947
2371.58,56.59,4.089
2372.58,77.08,4.2835
2373.58,75.48,4.4541
2374.58,61.19,2.0656
2375.58,85.15,2.3897
2376.59,73.53,2.7587
2377.59,79.55,2.8836
2378.59,85.19,2.9972
2379.59,78.39,3.1317
2380.59,75.98,3.3145
2381.59,62.55,3.429
2382.59,77.84,3.6532
2383.59,77.45,3.8768
2384.6,34.65,3.932
2385.6,50.03,4.0641
2386.6,76.56,4.2621
2387.6,74.88,4.4348
2388.6,73.08,3.5787
2389.6,67.06,2.2426
2390.6,80.88,2.6585
2391.61,89.35,2.8223
2392.61,88.85,3.1264
2393.61,81.01,3.4397
2394.61,78.4,3.7616
2395.61,77.27,4.0205
2396.61,76.89,4.3174
2397.61,76.64,4.5956
2398.62,77.55,4.8842
2399.62,75.25,5.2071
2400.62,75.22,5.5072
2401.62,75.7,5.7895
2402.62,75.4,6.064
2403.62,75.68,6.4437
2404.62,76.94,6.7216
2405.63,79.92,7.1162
2406.63,77.2,7.2583
2407.63,73.47,7.3169
2408.63,47.74,7.36
2409.63,48.08,7.36
2410.63,27.45,7.36
2411.63,34.89,7.3601
2412.63,32.71,7.3602
2413.64,30.06,7.3602
2414.64,28.77,7.3603
2415.64,38.8,7.3603
2416.64,30.17,7.3603
2417.64,26.0,7.3603
2418.64,32.8,7.3603
2419.65,27.01,7.3603
2420.65,32.98,7.3603
2421.65,25.63,7.3603
2422.65,46.3,7.7208
2423.65,30.07,7.721
2424.65,32.25,7.721
2425.66,39.75,7.721
2426.66,31.24,7.721
2427.66,26.72,7.721
2428.66,32.87,7.721
2429.66,41.52,7.721
2430.66,37.0,7.721
2431.66,26.95,7.721
2432.66,27.27,7.721
2433.67,26.93,7.721
2434.67,25.25,7.721
2435.67,40.9,7.7212
2436.67,61.72,7.7213
2437.67,43.02,7.7213
2438.67,29.76,7.7213
2439.68,64.69,7.7216
2440.68,77.81,7.7216
2441.68,64.94,7.9789
2442.68,81.08,8.1405
2443.68,47.16,5.7008
2444.68,50.25,2.1213
2445.68,84.06,2.4378
2446.69,76.46,2.7629
2447.69,75.6,2.8682
2448.69,87.33,3.0083
2449.69,83.13,3.2127
2450.69,73.8,3.3864
2451.69,63.38,3.5456
2452.69,79.32,3.8213
2453.69,41.27,3.9206
2454.7,41.58,4.0345
2455.7,78.43,4.2512
2456.7,74.41,4.4498
2457.7,80.79,4.7378
2458.7,75.61,5.0781
2459.7,59.23,5.5137
2460.7,66.97,5.948
2461.71,52.13,6.4089
2462.71,69.26,6.8295
2463.71,44.57,7.283
2464.71,26.87,7.2784
2465.71,25.94,7.2784
2466.71,25.26,7.2784
2467.71,25.23,7.2784
2468.72,52.28,1.9818
2469.72,71.46,2.2574
2470.72,77.49,2.5899
2471.72,65.71,2.8036
2472.72,91.52,2.9392
2473.72,79.34,3.0827
2474.72,83.38,3.2667
2475.73,58.74,3.428
2476.73,77.05,3.6236
2477.73,77.24,3.8827
2478.73,31.86,3.9514
2479.73,51.7,4.0811
2480.73,75.02,4.2749
2481.73,78.08,4.4189
2482.73,57.52,2.1705
2483.74,80.4,2.5499
2484.74,82.91,2.8154
2485.74,91.93,2.9667
2486.74,79.86,3.1176
2487.74,79.45,3.2655
2488.74,64.73,3.4103
2489.74,60.34,3.5495
2490.74,72.87,3.714
2491.75,77.38,3.8924
2492.75,40.33,3.9349
2493.75,34.47,4.0301
2494.75,79.25,4.2357
2495.75,77.37,4.4036
2496.75,63.31,2.1168
2497.75,84.82,2.4082
2498.76,76.72,2.7549
2499.76,79.62,2.8542
2500.76,87.56,2.9919
2501.76,82.26,3.1733
2502.76,77.88,3.397
2503.76,55.21,3.5503
2504.76,78.43,3.7779
2505.77,66.21,3.9205
2506.77,35.71,3.9743
2507.77,73.1,4.1587
2508.77,78.63,4.3614
2509.77,59.72,2.0611
2510.77,77.99,2.3312
2511.78,78.1,2.7551
2512.78,81.84,2.873
2513.78,86.86,2.9799
2514.78,75.5,3.1011
2515.78,77.97,3.2701
2516.78,67.38,3.4184
2517.78,63.63,3.5644
2518.79,79.35,3.8429
2519.79,46.42,3.9452
2520.79,41.36,4.0493
2521.79,79.33,4.2686
2522.79,77.55,4.4628
2523.79,79.21,4.8643
2524.79,68.18,5.3556
2525.79,31.16,5.8557
2526.8,26.79,6.3564
2527.8,28.87,6.8643
2528.8,63.72,7.3892
2529.8,60.44,7.3894
2530.8,33.97,7.3835
2531.8,25.46,7.3835
2532.81,25.16,7.3836
2533.81,25.26,7.3836
2534.81,25.29,7.3836
2535.81,26.29,7.3836
2536.81,25.26,7.3836
2537.81,25.15,7.3836
2538.82,25.6,7.3836
2539.82,26.72,7.3836
2540.82,25.57,7.3836
2541.82,25.37,7.3836
2542.82,25.27,7.3836
2543.82,43.07,7.3861
2544.83,25.18,7.3861
2545.83,25.14,7.3861
2546.83,25.24,7.3861
2547.83,25.18,7.3861
2548.83,25.24,7.3861
2549.83,25.12,7.3861
2550.84,25.12,7.3861
2551.84,25.22,7.3861
2552.84,25.6,7.3863
2553.84,25.28,7.3863
2554.84,25.15,7.3863
2555.84,25.13,7.3863
2556.84,25.27,7.3863
2557.85,25.14,7.3863
2558.85,25.23,7.3863
2559.85,25.18,7.3863
2560.85,25.28,7.3863
2561.85,25.17,7.3863
2562.85,25.64,7.3863
2563.86,25.23,7.3863
2564.86,25.13,7.3863
2565.86,25.23,7.3863
2566.86,25.12,7.3863
2567.86,25.16,7.3863
2568.86,25.27,7.3863
2569.87,25.17,7.3863
2570.87,25.89,7.3863
2571.87,25.15,7.3863
2572.87,25.22,7.3864
2573.87,25.28,7.3864
2574.87,25.18,7.3864
2575.88,25.28,7.3864
2576.88,25.17,7.3864
2577.88,25.16,7.3864
2578.88,25.22,7.3864
2579.88,25.13,7.3864
2580.88,25.23,7.3864
2581.89,25.12,7.3864
2582.89,25.16,7.3864
2583.89,25.22,7.3864
2584.89,25.12,7.3864
2585.89,25.28,7.3864
2586.89,25.17,7.3864
2587.89,25.18,7.3864
2588.9,25.23,7.3864
2589.9,25.16,7.3864
2590.9,32.47,7.5301
2591.9,29.19,7.6125
2592.9,25.21,7.6126
2593.9,25.27,7.6126
2594.91,25.15,7.6126
2595.91,25.12,7.6126
2596.91,25.22,7.6126
2597.91,25.15,7.6126
2598.91,25.23,7.6165
2599.91,25.14,7.6287
2600.92,25.19,7.6433
2601.92,25.26,7.658
2602.92,25.16,7.6617
2603.92,25.27,7.6617
2604.92,25.18,7.6617
2605.92,25.19,7.6617
2606.92,25.3,7.6617
2607.93,25.18,7.6617
2608.93,25.18,7.6617
2609.93,25.3,7.6617
2610.93,25.18,7.6617
2611.93,25.17,7.6617
2612.93,25.29,7.6617
2613.93,25.13,7.6617
2614.94,25.26,7.6617
2615.94,25.18,7.6618
2616.94,25.17,7.6618
2617.94,25.21,7.6618
2618.94,25.28,7.6618
2619.94,25.17,7.6618
2620.94,25.28,7.6618
2621.95,25.17,7.6618
2622.95,25.2,7.6618
2623.95,25.29,7.6618
2624.95,25.17,7.6618
2625.95,25.17,7.6618
2626.95,25.29,7.6618
2627.95,25.19,7.6618
2628.95,25.18,7.6618
2629.96,25.3,7.6618
2630.96,25.17,7.6618
2631.96,25.18,7.6618
2632.96,25.32,7.6619
2633.96,25.16,7.6619
2634.96,25.17,7.6619
2635.96,25.29,7.6619
2636.96,25.19,7.6619
2637.97,25.18,7.6619
2638.97,25.27,7.6619
2639.97,25.18,7.6619
2640.97,25.17,7.6619
2641.97,25.29,7.6619
2642.97,25.2,7.6619
2643.97,25.18,7.6619
2644.98,25.28,7.6619
2645.98,25.17,7.6619
2646.98,25.17,7.6619
2647.98,25.3,7.6619
2648.98,25.18,7.6619
2649.98,25.17,7.6619
2650.98,25.27,7.6619
2651.99,25.16,7.6619
2652.99,25.2,7.6619
2653.99,25.27,7.6619
2654.99,25.11,7.6619
2655.99,25.12,7.6619
2656.99,25.26,7.6619
2657.99,25.18,7.6621
2659.0,25.41,7.6621
2660.0,25.1,7.6621
2661.0,25.13,7.6621
2662.0,25.26,7.6621
2663.0,25.19,7.6621
2664.0,25.26,7.6621
2665.01,25.17,7.6621
2666.01,25.17,7.6621
2667.01,25.27,7.6621
2668.01,25.25,7.6621
2669.01,25.27,7.6621
2670.01,25.17,7.6621
2671.01,25.17,7.6621
2672.02,25.28,7.6621
2673.02,25.21,7.6621
2674.02,25.22,7.6621
2675.02,25.11,7.6621
2676.02,25.14,7.6621
2677.02,25.27,7.6621
2678.03,25.18,7.6622
2679.03,25.32,7.6622
2680.03,25.16,7.6622
2681.03,25.16,7.6622
2682.03,25.27,7.6622
2683.03,25.19,7.6622
2684.04,25.27,7.6622
2685.04,25.16,7.6622
2686.04,25.17,7.6622
2687.04,25.27,7.6622
2688.04,25.18,7.6622
2689.04,25.17,7.6622
2690.04,25.28,7.6623
2691.05,25.17,7.6623
2692.05,25.27,7.6623
2693.05,25.2,7.6623
2694.05,25.17,7.6623
2695.05,25.27,7.6623
2696.05,25.16,7.6623
2697.06,25.25,7.6623
2698.06,25.18,7.6623
2699.06,25.78,7.6623
2700.06,25.27,7.6623
2701.06,25.17,7.6623
2702.06,25.27,7.6623
2703.06,25.2,7.6624
2704.07,25.17,7.6624
2705.07,25.27,7.6624
2706.07,25.17,7.6624
2707.07,25.27,7.6624
2708.07,25.18,7.6624
2709.07,25.19,7.6624
2710.08,25.26,7.6624
2711.08,25.11,7.6624
2712.08,25.11,7.6624
2713.08,25.24,7.6624
2714.08,25.12,7.6624
2715.08,25.25,7.6624
2716.09,25.15,7.6624
2717.09,25.17,7.6624
2718.09,25.3,7.6624
2719.09,25.17,7.6624
2720.09,25.17,7.6624
2721.09,25.27,7.6624
2722.09,25.16,7.6624
2723.1,25.29,7.6625
2724.1,25.12,7.6625
2725.1,25.12,7.6625
2726.1,25.22,7.6625
2727.1,25.12,7.6625
2728.1,25.13,7.6625
2729.1,25.22,7.6625
2730.11,25.12,7.6625
2731.11,25.21,7.6625
2732.11,25.12,7.6625
2733.11,25.19,7.6625
2734.11,25.27,7.6625
2735.11,25.16,7.6625
2736.12,25.26,7.6625
2737.12,25.17,7.6625
2738.12,25.18,7.6625
2739.12,25.28,7.6625
2740.12,25.17,7.6625
2741.12,25.28,7.6625
2742.13,25.17,7.6625
2743.13,25.19,7.6627
2744.13,25.27,7.6627
2745.13,25.16,7.6627
2746.13,25.26,7.6627
2747.13,25.16,7.6627
2748.13,25.17,7.6627
2749.14,25.27,7.6627
2750.14,25.17,7.6627
2751.14,25.27,7.6627
2752.14,25.17,7.6627
2753.14,25.15,7.6627
2754.14,25.25,7.6627
2755.15,25.17,7.6627
2756.15,25.16,7.6627
2757.15,25.27,7.6627
2758.15,25.18,7.6627
2759.15,25.25,7.6627
2760.15,25.16,7.6627
2761.16,25.16,7.6627
2762.16,25.27,7.6627
2763.16,25.19,7.6628
2764.16,25.24,7.6628
2765.16,25.12,7.6628
2766.16,25.11,7.6628
2767.16,25.21,7.6628
2768.17,25.12,7.6628
2769.17,25.27,7.6628
2770.17,25.17,7.6628
2771.17,25.17,7.6628
2772.17,25.27,7.6628
2773.17,25.2,7.6628
2774.18,25.27,7.6628
2775.18,25.12,7.6628
2776.18,25.12,7.6628
2777.18,25.22,7.6628
2778.18,25.13,7.6628
2779.18,25.23,7.6628
2780.19,25.13,7.6628
2781.19,25.16,7.6628
2782.19,25.25,7.6628
2783.19,25.18,7.6628
2784.19,25.14,7.6629
2785.19,25.22,7.6629
2786.19,25.17,7.6629
2787.19,25.14,7.6629
2788.2,25.23,7.6629
2789.2,25.11,7.6629
2790.2,25.12,7.6629
2791.2,25.22,7.6629
2792.2,25.12,7.6629
2793.2,25.24,7.6629
2794.21,25.11,7.6629
2795.21,25.12,7.6629
2796.21,25.24,7.6629
2797.21,25.16,7.6629
2798.21,25.27,7.6629
2799.21,25.17,7.6629
2800.22,25.17,7.6629
2801.22,25.27,7.6629
2802.22,25.17,7.6629
2803.22,25.29,7.663
2804.22,25.17,7.663
2805.22,25.16,7.663
2806.22,25.25,7.663
2807.23,25.27,7.663
2808.23,25.28,7.663
2809.23,25.16,7.663
2810.23,25.16,7.663
2811.23,25.26,7.663
2812.23,25.16,7.663
2813.24,25.29,7.663
2814.24,25.17,7.663
2815.24,25.17,7.663
2816.24,25.27,7.663
2817.24,25.16,7.663
2818.24,25.17,7.663
2819.24,25.28,7.663
2820.25,25.17,7.663
2821.25,25.27,7.663
2822.25,25.17,7.663
2823.25,25.2,7.663
2824.25,25.22,7.663
2825.25,25.12,7.663
2826.26,25.24,7.663
2827.26,25.13,7.6631
2828.26,25.11,7.6631
2829.26,25.25,7.6631
2830.26,25.17,7.6631
2831.26,25.28,7.6631
2832.27,25.18,7.6631
2833.27,25.19,7.6633
2834.27,25.27,7.6633
2835.27,25.17,7.6633
2836.27,25.27,7.6633
2837.27,25.18,7.6633
2838.27,25.17,7.6633
2839.28,25.27,7.6633
2840.28,25.17,7.6633
2841.28,25.17,7.6633
2842.28,25.29,7.6633
2843.28,25.21,7.6633
2844.28,25.17,7.6633
2845.28,25.27,7.6633
2846.29,25.17,7.6633
2847.29,25.28,7.6634
2848.29,25.17,7.6634
2849.29,25.18,7.6634
2850.29,25.28,7.6634
2851.29,25.17,7.6634
2852.3,25.27,7.6634
2853.3,25.2,7.6634
2854.3,25.16,7.6634
2855.3,25.27,7.6634
2856.3,25.17,7.6634
2857.3,25.28,7.6634
2858.31,25.17,7.6634
2859.31,25.18,7.6634
2860.31,25.27,7.6634
2861.31,25.17,7.6634
2862.31,25.28,7.6634
2863.31,25.19,7.6634
2864.31,25.17,7.6634
2865.32,25.27,7.6634
2866.32,25.18,7.6634
2867.32,25.28,7.6634
2868.32,25.16,7.6634
2869.32,25.17,7.6634
2870.32,25.27,7.6634
2871.33,25.17,7.6634
2872.33,25.17,7.6635
2873.33,26.09,7.6635
2874.33,25.15,7.6635
2875.33,25.27,7.6635
2876.33,25.17,7.6635
2877.33,25.18,7.6635
2878.34,25.27,7.6635
2879.34,25.17,7.6635
2880.34,25.28,7.6635
2881.34,25.17,7.6635
2882.34,25.18,7.6635
2883.34,25.29,7.6635
2884.35,25.17,7.6635
2885.35,25.26,7.6635
2886.35,25.12,7.6635
2887.35,25.15,7.6635
2888.35,25.26,7.6635
2889.35,25.2,7.6635
2890.36,25.18,7.6635
2891.36,25.26,7.6635
2892.36,25.19,7.6636
2893.36,25.29,7.6636
2894.36,25.16,7.6636
2895.36,25.17,7.6636
2896.36,25.25,7.6636
2897.37,25.18,7.6636
2898.37,25.27,7.6636
2899.37,25.16,7.6636
2900.37,25.18,7.6636
2901.37,25.27,7.6636
2902.37,25.18,7.6636
2903.37,25.2,7.6636
2904.38,25.25,7.6636
2905.38,25.13,7.6636
2906.38,25.14,7.6636
2907.38,25.26,7.6636
2908.38,25.12,7.6636
2909.38,25.12,7.6636
2910.38,25.22,7.6636
2911.39,25.13,7.6636
2912.39,25.28,7.6637
2913.39,25.19,7.6637
2914.39,25.17,7.6637
2915.39,25.29,7.6637
2916.39,25.17,7.6637
2917.39,25.17,7.6637
2918.4,25.26,7.6637
2919.4,25.17,7.6637
2920.4,25.22,7.6637
2921.4,25.12,7.6637
2922.4,25.18,7.6637
2923.4,25.29,7.6637
2924.41,25.17,7.6637
2925.41,25.22,7.6637
2926.41,25.1,7.6637
2927.41,25.12,7.6637
2928.41,25.21,7.6637
2929.41,25.11,7.6637
2930.42,25.22,7.6637
2931.42,25.11,7.6637
2932.42,25.12,7.6639
2933.42,25.23,7.6639
2934.42,25.11,7.6639
2935.42,25.11,7.6639
2936.42,25.21,7.6639
2937.43,25.12,7.6639
2938.43,25.22,7.6639
2939.43,25.14,7.6639
2940.43,25.17,7.6639
2941.43,25.27,7.6639
2942.43,25.18,7.6639
2943.44,25.29,7.6639
2944.44,25.16,7.6639
2945.44,25.11,7.6639
2946.44,25.2,7.6639
2947.44,25.12,7.6639
2948.44,25.24,7.6639
2949.44,25.16,7.6639
2950.45,25.17,7.6639
2951.45,25.28,7.6639
2952.45,25.14,7.6639
2953.45,25.13,7.6639
2954.45,25.21,7.6639
2955.45,25.11,7.6639
2956.46,25.22,7.6639
2957.46,25.12,7.664
2958.46,25.11,7.6641
2959.46,25.27,7.6641
2960.46,25.17,7.6641
2961.46,25.17,7.6641
2962.46,25.28,7.6641
2963.47,25.19,7.6641
2964.47,25.27,7.6641
2965.47,25.18,7.6641
2966.47,25.17,7.6641
2967.47,25.28,7.6641
2968.47,25.17,7.6641
2969.48,25.27,7.6641
2970.48,25.17,7.6641
2971.48,25.17,7.6641
2972.48,25.3,7.6641
2973.48,25.16,7.6641
2974.48,25.17,7.6641
2975.48,25.27,7.6641
2976.49,25.17,7.6641
2977.49,25.27,7.6642
2978.49,25.16,7.6642
2979.49,25.18,7.6642
2980.49,25.25,7.6642
2981.49,25.17,7.6642
2982.5,25.18,7.6642
2983.5,25.29,7.6642
2984.5,25.16,7.6642
2985.5,25.27,7.6642
2986.5,25.17,7.6642
2987.5,25.13,7.6642
2988.5,25.45,7.6642
2989.51,25.67,7.6642
2990.51,28.45,7.6642
2991.51,25.21,7.6642
2992.51,25.15,7.6642
2993.51,25.31,7.6642
2994.51,25.2,7.6642
2995.51,25.17,7.6642
2996.52,25.29,7.6642
2997.52,25.18,7.6642
2998.52,25.17,7.6642
2999.52,25.27,7.6642
3000.52,25.17,7.6643
3001.52,25.19,7.6644
3002.52,25.3,7.6644
3003.53,25.19,7.6644
3004.53,25.19,7.6644
3005.53,25.28,7.6644
3006.53,25.16,7.6644
3007.53,25.17,7.6644
3008.53,25.27,7.6644
3009.53,25.19,7.6644
3010.54,25.17,7.6644
3011.54,25.27,7.6644
3012.54,25.17,7.6644
3013.54,25.31,7.6644
3014.54,25.17,7.6644
3015.54,25.17,7.6644
3016.54,25.24,7.6644
3017.55,25.14,7.6645
3018.55,25.15,7.6645
3019.55,25.27,7.6645
3020.55,25.17,7.6645
3021.55,25.26,7.6645
3022.55,25.16,7.6645
3023.55,25.23,7.6645
3024.56,25.26,7.6645
3025.56,25.12,7.6645
3026.56,25.23,7.6645
3027.56,25.17,7.6645
3028.56,25.16,7.6645
3029.56,25.27,7.6645
3030.56,25.19,7.6645
3031.57,25.17,7.6645
3032.57,25.18,7.6645
3033.57,25.3,7.6645
3034.57,25.17,7.6645
3035.57,25.28,7.6645
3036.57,25.17,7.6645
3037.57,25.18,7.6646
3038.58,25.29,7.6646
3039.58,25.18,7.6646
3040.58,25.17,7.6646
3041.58,25.29,7.6646
3042.58,25.17,7.6646
3043.58,25.19,7.6646
3044.58,25.28,7.6646
3045.59,25.17,7.6646
3046.59,25.17,7.6646
3047.59,25.3,7.6646
3048.59,25.19,7.6646
3049.59,25.17,7.6646
3050.59,25.18,7.6646
3051.59,25.27,7.6646
3052.59,25.19,7.6646
3053.6,25.31,7.6646
3054.6,25.17,7.6646
3055.6,25.17,7.6646
3056.6,25.29,7.6646
3057.6,25.17,7.6648
3058.6,25.16,7.6648
3059.6,25.28,7.6648
3060.61,25.17,7.6648
3061.61,25.17,7.6648
3062.61,25.28,7.6648
3063.61,25.18,7.6648
3064.61,25.17,7.6648
3065.61,25.27,7.6648
3066.61,25.2,7.6648
3067.62,25.28,7.6648
3068.62,25.16,7.6648
3069.62,25.14,7.6648
3070.62,25.29,7.6648
3071.62,25.17,7.6648
3072.62,25.19,7.6648
3073.62,25.29,7.6648
3074.63,25.17,7.6648
3075.63,25.18,7.6648
3076.63,25.26,7.6648
3077.63,25.17,7.6649
3078.63,25.13,7.6649
3079.63,25.21,7.6649
3080.63,25.13,7.6649
