Time_Sec,CPU_Percent_Total,Memory_GB
2081.06,25.12,7.3423
2082.06,25.24,7.3424
2083.06,25.19,7.3424
2084.07,25.17,7.3423
2085.07,25.27,7.3423
2086.07,25.16,7.3424
2087.07,25.25,7.3424
2088.07,25.12,7.3424
2089.07,25.12,7.3424
2090.08,25.22,7.3424
2091.08,25.17,7.3423
2092.08,25.28,7.3424
2093.08,25.21,7.3426
2094.08,25.17,7.3426
2095.08,25.27,7.3426
2096.08,25.16,7.3426
2097.09,25.17,7.3426
2098.09,25.27,7.3425
2099.09,25.17,7.3424
2100.09,25.27,7.3426
2101.09,25.17,7.3426
2102.09,25.18,7.3426
2103.1,25.29,7.3425
2104.1,25.15,7.3425
2105.1,25.22,7.3425
2106.1,25.13,7.3423
2107.1,25.12,7.3425
2108.1,25.21,7.3425
2109.1,25.17,7.3423
2110.11,25.16,7.3423
2111.11,25.23,7.3423
2112.11,25.13,7.3425
2113.11,25.18,7.3425
2114.11,25.28,7.3423
2115.11,25.17,7.3425
2116.11,25.15,7.3425
2117.12,25.28,7.3425
2118.12,25.19,7.3426
2119.12,25.13,7.3426
2120.12,25.26,7.3426
2121.12,25.17,7.3426
2122.12,25.18,7.3426
2123.12,25.21,7.3425
2124.12,25.25,7.3425
2125.13,25.16,7.3425
2126.13,25.27,7.3424
2127.13,25.18,7.3425
2128.13,25.14,7.3424
2129.13,25.24,7.3424
2130.13,25.12,7.3425
2131.13,25.17,7.3425
2132.14,25.26,7.3424
2133.14,25.2,7.3425
2134.14,25.16,7.3425
2135.14,25.27,7.3425
2136.14,25.12,7.3425
2137.14,25.37,7.3426
2138.14,25.15,7.3425
2139.15,25.17,7.3425
2140.15,25.27,7.3424
2141.15,25.12,7.3424
2142.15,25.18,7.3426
2143.15,25.31,7.3425
2144.15,25.18,7.3425
2145.15,25.24,7.3425
2146.16,25.11,7.3425
2147.16,25.14,7.3426
2148.16,25.22,7.3426
2149.16,25.11,7.3425
2150.16,25.11,7.3425
2151.16,25.26,7.3425
2152.16,25.14,7.3425
2153.16,25.16,7.3425
2154.17,25.22,7.3425
2155.17,25.13,7.3425
2156.17,25.14,7.3425
2157.17,25.26,7.3426
2158.17,25.16,7.3426
2159.17,25.16,7.3426
2160.18,25.27,7.3425
2161.18,25.17,7.3425
2162.18,25.26,7.3424
2163.18,25.16,7.3424
2164.18,25.16,7.3424
2165.18,25.24,7.3424
2166.19,25.13,7.3424
2167.19,25.69,7.3424
2168.19,25.16,7.3424
2169.19,25.18,7.3424
2170.19,25.28,7.3425
2171.19,25.18,7.3425
2172.19,25.19,7.3425
2173.19,25.14,7.3425
2174.2,25.23,7.3425
2175.2,25.13,7.3425
2176.2,25.22,7.3425
2177.2,25.13,7.3425
2178.2,25.17,7.3424
2179.2,25.27,7.3424
2180.2,25.17,7.3424
2181.21,25.16,7.3425
2182.21,25.27,7.3425
2183.21,25.21,7.3425
2184.21,25.15,7.3425
2185.21,25.23,7.3425
2186.21,25.11,7.3425
2187.21,25.24,7.3425
2188.22,25.15,7.3425
2189.22,25.17,7.3424
2190.22,25.27,7.3424
2191.22,25.16,7.3424
2192.22,25.17,7.3424
2193.22,25.26,7.3424
2194.22,25.16,7.3424
2195.23,25.15,7.3424
2196.23,25.24,7.3424
2197.23,25.16,7.3424
2198.23,25.22,7.3424
2199.23,25.15,7.3424
2200.23,25.12,7.3424
2201.23,25.21,7.3424
2202.24,25.13,7.3424
2203.24,25.13,7.3425
2204.24,25.27,7.3426
2205.24,25.15,7.3426
2206.24,25.17,7.3424
2207.24,25.29,7.3424
2208.24,25.16,7.3424
2209.24,25.19,7.3425
2210.25,25.13,7.3425
2211.25,25.21,7.3425
2212.25,25.14,7.3425
2213.25,25.31,7.3427
2214.25,25.17,7.3424
2215.25,25.16,7.3424
2216.25,25.27,7.3424
2217.26,25.14,7.3426
2218.26,25.15,7.3426
2219.26,25.13,7.3426
2220.26,25.24,7.3424
2221.26,25.14,7.3424
2222.26,25.26,7.3426
2223.26,25.17,7.3426
2224.27,25.15,7.3424
2225.27,25.24,7.3426
2226.27,25.14,7.3426
2227.27,25.26,7.3427
2228.27,25.15,7.3424
2229.27,25.15,7.3424
2230.28,25.23,7.3424
2231.28,25.14,7.3424
2232.28,25.18,7.3425
2233.28,25.29,7.3425
2234.28,25.16,7.3425
2235.28,25.16,7.3425
2236.28,25.24,7.3425
2237.29,25.18,7.3425
2238.29,25.26,7.3425
2239.29,25.19,7.3425
2240.29,25.17,7.3425
2241.29,25.28,7.3425
2242.29,25.17,7.3426
2243.29,25.29,7.3426
2244.29,25.27,7.3426
2245.3,25.15,7.3426
2246.3,25.15,7.3426
2247.3,25.27,7.3426
2248.3,25.16,7.3426
2249.3,25.18,7.3425
2250.3,25.25,7.3425
2251.3,25.15,7.3425
2252.31,25.25,7.3426
2253.31,25.27,7.3426
2254.31,25.12,7.3425
2255.31,25.25,7.3425
2256.31,25.19,7.3425
2257.31,25.17,7.3425
2258.31,25.25,7.3425
2259.32,25.17,7.3425
2260.32,25.14,7.3425
2261.32,25.27,7.3425
2262.32,25.18,7.3425
2263.32,25.58,7.3426
2264.32,26.18,7.3426
2265.32,25.17,7.3425
2266.33,25.17,7.3425
2267.33,25.29,7.3425
2268.33,25.17,7.3425
2269.33,25.19,7.3426
2270.33,25.24,7.3426
2271.33,25.15,7.3425
2272.33,25.16,7.3426
2273.34,25.27,7.3425
2274.34,25.19,7.3426
2275.34,25.16,7.3425
2276.34,25.27,7.3425
2277.34,25.18,7.3425
2278.34,25.17,7.3426
2279.34,25.27,7.3426
2280.34,25.16,7.3426
2281.35,25.18,7.3426
2282.35,25.29,7.3426
2283.35,25.19,7.3426
2284.35,25.16,7.3426
2285.35,25.28,7.3426
2286.35,25.16,7.3425
2287.35,25.18,7.3425
2288.35,25.29,7.3425
2289.36,25.2,7.3426
2290.36,25.17,7.3426
2291.36,25.28,7.3426
2292.36,25.18,7.3426
2293.36,25.19,7.3426
2294.36,25.28,7.3425
2295.36,25.14,7.3425
2296.37,25.16,7.3425
2297.37,25.29,7.3426
2298.37,25.17,7.3425
2299.37,25.17,7.3425
2300.37,25.26,7.3425
2301.37,25.15,7.3425
2302.37,25.16,7.3426
2303.38,25.28,7.3426
2304.38,25.17,7.3426
2305.38,25.26,7.3425
2306.38,25.17,7.3425
2307.38,25.15,7.3425
2308.38,25.27,7.3425
2309.39,25.17,7.3425
2310.39,25.25,7.3425
2311.39,25.16,7.3425
2312.39,25.18,7.3426
2313.39,25.3,7.3425
2314.39,25.17,7.3425
2315.39,25.17,7.3425
2316.4,25.26,7.3425
2317.4,25.18,7.3426
2318.4,25.15,7.3426
2319.4,25.27,7.3426
2320.4,25.17,7.3426
2321.4,25.15,7.3426
2322.4,25.28,7.3427
2323.4,25.18,7.3427
2324.41,25.15,7.3427
2325.41,25.25,7.3427
2326.41,25.15,7.3427
2327.41,25.25,7.3427
2328.41,25.14,7.3427
2329.41,25.14,7.3427
2330.41,25.24,7.3427
2331.42,25.15,7.3427
2332.42,25.14,7.3427
2333.42,25.26,7.3427
2334.42,25.15,7.3427
2335.42,25.14,7.3427
2336.42,25.24,7.3425
2337.42,25.16,7.3427
2338.43,25.14,7.3427
2339.43,25.23,7.3427
2340.43,25.13,7.3427
2341.43,25.21,7.3427
2342.43,25.13,7.3427
2343.43,25.15,7.3427
2344.44,25.21,7.3427
2345.44,25.12,7.3427
2346.44,25.23,7.3427
2347.44,25.15,7.3427
2348.44,25.14,7.3427
2349.44,25.25,7.3427
2350.44,25.17,7.3427
2351.45,25.17,7.3427
2352.45,25.28,7.3426
2353.45,25.17,7.3426
2354.45,25.17,7.3426
2355.45,25.27,7.3426
2356.45,25.18,7.3427
2357.45,25.27,7.3427
2358.46,25.15,7.3427
2359.46,25.17,7.3427
2360.46,25.28,7.3427
2361.46,25.17,7.3427
2362.46,25.17,7.3427
2363.46,25.28,7.3427
2364.47,25.17,7.3426
2365.47,25.25,7.3426
2366.47,25.15,7.3426
2367.47,25.16,7.3427
2368.47,25.24,7.3427
2369.47,25.15,7.3427
2370.47,25.25,7.3427
2371.48,25.14,7.3427
2372.48,25.16,7.3427
2373.48,25.28,7.3427
2374.48,25.14,7.3427
2375.48,25.11,7.3427
2376.48,25.21,7.3427
2377.49,25.13,7.3427
2378.49,25.27,7.3427
2379.49,25.23,7.3427
2380.49,25.17,7.3426
2381.49,25.24,7.3426
2382.49,25.15,7.3427
2383.49,25.25,7.3427
2384.5,25.14,7.3427
2385.5,25.13,7.3428
2386.5,25.23,7.3427
2387.5,25.15,7.3427
2388.5,25.24,7.3427
2389.5,25.13,7.3427
2390.51,25.15,7.3427
2391.51,25.26,7.3426
2392.51,25.18,7.3426
2393.51,25.19,7.3427
2394.51,25.28,7.3427
2395.51,25.17,7.3426
2396.51,25.27,7.3426
2397.52,25.18,7.3427
2398.52,25.16,7.3426
2399.52,25.28,7.3426
2400.52,25.17,7.3427
2401.52,25.25,7.3427
2402.52,25.18,7.3426
2403.53,25.18,7.3426
2404.53,25.27,7.3426
2405.53,25.17,7.3426
2406.53,25.13,7.3426
2407.53,25.29,7.3427
2408.53,25.15,7.3427
2409.53,25.17,7.3427
2410.54,25.22,7.3427
2411.54,25.12,7.3427
2412.54,25.23,7.3426
2413.54,25.23,7.3427
2414.54,25.12,7.3429
2415.54,25.22,7.3427
2416.54,25.12,7.3427
2417.55,25.22,7.3427
2418.55,25.12,7.3427
2419.55,25.12,7.3427
2420.55,25.22,7.3427
2421.55,25.12,7.3427
2422.55,25.16,7.3427
2423.56,25.28,7.3427
2424.56,25.13,7.3426
2425.56,25.17,7.3427
2426.56,25.3,7.3426
2427.56,25.17,7.3426
2428.56,25.16,7.3426
2429.56,25.28,7.3426
2430.56,25.16,7.3426
2431.57,25.16,7.3426
2432.57,25.26,7.3426
2433.57,33.47,7.5046
2434.57,25.17,7.5046
2435.57,25.27,7.5046
2436.57,25.17,7.5047
2437.57,25.27,7.5046
2438.58,25.11,7.5046
2439.58,25.18,7.5046
2440.58,25.26,7.5046
2441.58,25.15,7.5046
2442.58,25.18,7.5046
2443.58,25.29,7.5047
2444.59,25.17,7.5046
2445.59,25.26,7.5046
2446.59,25.17,7.5046
2447.59,25.16,7.5047
2448.59,25.27,7.5046
2449.59,25.17,7.5046
2450.59,25.16,7.5046
2451.6,25.25,7.5047
2452.6,25.18,7.5046
2453.6,25.23,7.5048
2454.6,25.27,7.5046
2455.6,25.17,7.5046
2456.6,25.26,7.5046
2457.6,25.18,7.5046
2458.61,25.16,7.5046
2459.61,25.27,7.5046
2460.61,25.84,7.5046
2461.61,25.27,7.5046
2462.61,25.22,7.5046
2463.61,25.17,7.5046
2464.61,25.27,7.5046
2465.62,25.15,7.5046
2466.62,25.17,7.5046
2467.62,25.29,7.5048
2468.62,25.2,7.5048
2469.62,25.27,7.5048
2470.62,25.17,7.5046
2471.63,25.16,7.5046
2472.63,25.32,7.5048
2473.63,25.17,7.5049
2474.63,25.17,7.5049
2475.63,25.27,7.5049
2476.63,25.15,7.5049
2477.63,25.18,7.5048
2478.64,25.27,7.5048
2479.64,25.17,7.5048
2480.64,25.28,7.5048
2481.64,25.16,7.5048
2482.64,25.2,7.5049
2483.64,25.26,7.5049
2484.65,25.11,7.5049
2485.65,25.21,7.5049
2486.65,25.12,7.5049
2487.65,25.13,7.5049
2488.65,25.21,7.5049
2489.65,25.12,7.5049
2490.65,25.17,7.5049
2491.66,25.26,7.5049
2492.66,25.23,7.5049
2493.66,25.26,7.5049
2494.66,25.16,7.5049
2495.66,25.16,7.5049
2496.66,25.25,7.5049
2497.66,25.13,7.5049
2498.67,25.15,7.5049
2499.67,25.27,7.5049
2500.67,25.17,7.5048
2501.67,25.28,7.5048
2502.67,25.75,7.5049
2503.67,25.16,7.505
2504.68,25.22,7.505
2505.68,25.14,7.505
2506.68,25.14,7.505
2507.68,25.26,7.505
2508.68,25.16,7.505
2509.68,25.27,7.5049
2510.68,25.18,7.5049
2511.69,25.17,7.505
2512.69,25.31,7.505
2513.69,25.17,7.505
2514.69,25.27,7.5049
2515.69,25.17,7.5049
2516.69,25.18,7.505
2517.69,25.28,7.505
2518.7,25.17,7.505
2519.7,25.17,7.505
2520.7,25.27,7.505
2521.7,25.17,7.505
2522.7,25.3,7.505
2523.7,25.21,7.505
2524.71,25.17,7.505
2525.71,25.27,7.505
2526.71,25.17,7.505
2527.71,25.19,7.505
2528.71,25.29,7.505
2529.71,25.17,7.505
2530.71,25.28,7.505
2531.72,25.17,7.505
2532.72,25.22,7.505
2533.72,25.29,7.505
2534.72,25.17,7.5049
2535.72,25.16,7.5049
2536.72,25.26,7.5049
2537.72,25.18,7.5049
2538.73,25.17,7.5049
2539.73,25.27,7.505
2540.73,25.16,7.5049
2541.73,25.28,7.5049
2542.73,25.26,7.5049
2543.73,25.17,7.5049
2544.73,25.28,7.5049
2545.74,25.16,7.5049
2546.74,25.17,7.5049
2547.74,25.3,7.505
2548.74,25.13,7.505
2549.74,25.13,7.5049
2550.74,25.22,7.5048
2551.74,25.12,7.5048
2552.75,25.6,7.505
2553.75,25.22,7.5051
2554.75,25.16,7.505
2555.75,25.22,7.5049
2556.75,25.11,7.5049
2557.75,25.16,7.505
2558.75,25.3,7.505
2559.76,25.18,7.5049
2560.76,25.17,7.5049
2561.76,25.17,7.505
2562.76,25.58,7.5051
2563.76,25.17,7.5051
2564.76,25.29,7.5051
2565.76,25.16,7.505
2566.77,25.17,7.5052
2567.77,25.25,7.505
2568.77,25.17,7.505
2569.77,25.16,7.505
2570.77,25.26,7.505
2571.77,25.17,7.505
2572.77,25.31,7.5052
2573.78,25.18,7.5052
2574.78,25.15,7.505
2575.78,25.2,7.5049
2576.78,25.11,7.5049
2577.78,25.16,7.5049
2578.78,25.27,7.5049
2579.79,25.17,7.5049
2580.79,25.26,7.5049
2581.79,25.17,7.5049
2582.79,25.2,7.5051
2583.79,25.24,7.5049
2584.79,25.16,7.5049
2585.79,25.16,7.5049
2586.8,25.25,7.5049
2587.8,25.17,7.5049
2588.8,25.28,7.5049
2589.8,25.17,7.5049
2590.8,25.16,7.5051
2591.8,25.26,7.5051
2592.81,25.19,7.5051
2593.81,25.25,7.5051
2594.81,25.2,7.5049
2595.81,25.28,7.5049
2596.81,74.34,2.2901
2597.81,87.95,2.5352
2598.81,88.87,2.7444
2599.82,83.2,3.0117
2600.82,81.82,3.2016
2601.82,79.65,3.429
2602.82,77.35,3.6683
2603.82,77.99,4.0347
2604.82,77.74,4.3888
2605.82,77.93,4.7058
2606.83,79.68,5.0288
2607.83,70.61,5.5258
2608.83,60.85,6.0435
2609.83,60.62,6.5299
2610.83,60.43,7.0541
2611.83,47.36,7.2927
2612.83,64.42,7.3048
2613.83,25.79,7.3046
2614.84,33.24,7.3046
2615.84,41.37,2.0781
2616.84,76.82,2.2602
2617.84,85.54,2.4128
2618.84,74.9,2.0681
2619.84,73.85,2.2487
2620.84,81.74,2.3961
2621.84,76.8,2.0702
2622.85,78.25,2.2786
2623.85,76.99,2.463
2624.85,73.8,2.629
2625.85,84.38,2.782
2626.85,83.94,2.9267
2627.85,85.27,3.1208
2628.85,82.83,3.3258
2629.86,76.9,3.5247
2630.86,40.22,3.7634
2631.86,33.24,4.0023
2632.86,38.8,2.0097
2633.86,72.93,2.2472
2634.86,81.88,2.3557
2635.87,83.21,2.5994
2636.87,79.4,2.8412
2637.87,85.82,3.0
2638.87,64.5,2.1822
2639.87,79.57,2.3227
2640.87,90.15,2.5391
2641.87,65.19,2.1511
2642.87,90.17,2.3661
2643.88,82.67,2.0134
2644.88,68.76,2.2596
2645.88,85.59,2.4458
2646.88,76.54,2.0745
2647.88,75.77,2.2687
2648.88,85.59,2.4028
2649.88,85.81,2.3524
2650.89,73.99,2.2678
2651.89,95.57,2.5107
2652.89,65.85,2.0928
2653.89,75.02,2.2694
2654.89,87.34,2.4456
2655.89,86.41,2.7009
2656.89,66.05,2.1424
2657.89,76.11,2.3037
2658.9,89.56,2.4962
2659.9,66.33,2.1669
2660.9,80.31,2.3326
2661.9,89.45,2.4909
2662.9,69.03,2.2636
2663.9,88.28,2.4268
2664.9,69.68,2.2048
2665.91,86.2,2.3602
2666.91,76.53,2.0807
2667.91,75.99,2.2843
2668.91,80.78,2.3888
2669.91,68.14,2.1213
2670.91,86.37,2.3315
2671.91,63.59,2.1508
2672.92,82.99,2.3355
2673.92,67.24,2.1165
2674.92,79.87,2.2951
2675.92,87.48,2.4772
2676.92,80.97,2.6552
2677.92,61.22,2.2132
2678.92,76.01,2.3523
2679.93,87.59,2.5997
2680.93,67.73,2.1521
2681.93,79.62,2.3259
2682.93,87.06,2.5598
2683.93,64.5,2.1009
2684.93,76.33,2.2817
2685.93,86.49,2.4416
2686.93,77.96,2.0202
2687.94,69.91,2.2589
2688.94,82.75,2.393
2689.94,86.79,2.5993
2690.94,59.6,2.2051
2691.94,78.06,2.3579
2692.94,86.41,2.58
2693.94,62.38,2.1617
2694.95,77.02,2.3228
2695.95,86.61,2.5555
2696.95,62.51,2.1191
2697.95,76.87,2.3017
2698.95,89.17,2.4886
2699.95,80.38,2.7869
2700.95,83.49,2.9996
2701.95,62.79,2.2173
2702.96,79.88,2.5417
2703.96,76.18,2.8232
2704.96,90.2,2.9496
2705.96,85.98,3.0643
2706.96,83.99,3.2972
2707.96,73.83,3.4936
2708.97,78.27,3.7146
2709.97,67.64,3.9486
2710.97,29.57,4.0435
2711.97,79.68,4.2959
2712.97,69.79,2.7859
2713.97,64.72,2.2753
2714.97,79.04,2.6106
2715.97,67.11,2.8446
2716.98,91.46,2.9755
2717.98,78.67,3.1204
2718.98,78.66,3.4012
2719.98,66.72,3.5924
2720.98,77.31,3.9241
2721.98,41.26,4.005
2722.98,68.44,4.2519
2723.99,77.06,4.4805
2724.99,79.42,4.7834
2725.99,50.93,5.108
2726.99,35.12,5.4358
2727.99,45.67,5.766
2728.99,29.06,6.0986
2730.0,28.96,6.5966
2731.0,39.33,7.2636
2732.0,27.96,7.3309
2733.0,25.25,7.3532
2734.0,25.14,7.4312
2735.0,25.26,7.4312
2736.01,26.1,7.4312
2737.01,25.24,7.4312
2738.01,25.16,7.4312
2739.01,25.18,7.4312
2740.01,25.28,7.4312
2741.01,34.87,7.7057
2742.01,25.29,7.7057
2743.02,25.18,7.7057
2744.02,25.18,7.7057
2745.02,25.28,7.7057
2746.02,25.17,7.7057
2747.02,25.24,7.7057
2748.02,26.15,7.7057
2749.03,35.74,7.7059
2750.03,25.41,7.7059
2751.03,25.16,7.7059
2752.03,25.24,7.706
2753.03,25.19,7.7061
2754.03,25.16,7.7061
2755.04,25.27,7.7061
2756.04,25.18,7.7062
2757.04,33.0,7.7087
2758.04,25.17,7.7087
2759.04,25.19,7.7085
2760.04,25.28,7.7086
2761.04,25.13,7.7086
2762.05,25.23,7.7087
2763.05,25.16,7.7086
2764.05,25.16,7.7086
2765.05,33.45,7.7088
2766.05,25.16,7.7088
2767.05,40.65,7.7089
2768.06,75.46,7.7091
2769.06,68.06,7.7093
2770.06,64.97,7.7094
2771.06,34.73,7.7095
2772.06,26.04,7.7095
2773.06,34.9,7.9413
2774.07,25.27,7.9413
2775.07,25.36,7.9413
2776.07,25.18,7.9413
2777.07,25.21,7.9413
2778.07,25.3,7.9413
2779.07,25.18,7.9413
2780.07,25.28,7.9413
2781.08,25.18,7.9413
2782.08,25.2,8.1463
2783.08,25.3,8.519
2784.08,49.39,8.851
2785.08,25.27,8.851
2786.08,25.16,8.851
2787.09,25.13,8.851
2788.09,25.22,8.851
2789.09,25.16,8.851
2790.09,25.25,8.851
2791.09,25.12,8.851
2792.09,25.24,8.851
2793.1,25.14,8.851
2794.1,27.67,8.8593
2795.1,27.25,8.8593
2796.1,25.18,8.8593
2797.1,25.29,8.8593
2798.1,25.15,8.8593
2799.11,25.19,8.8593
2800.11,25.27,8.8593
2801.11,25.17,8.8593
2802.11,25.29,8.8593
2803.11,25.36,8.8593
2804.11,26.07,8.8628
2805.12,25.27,8.8628
2806.12,25.16,8.8628
2807.12,25.27,8.8628
2808.12,25.16,8.8628
2809.12,25.17,8.8628
2810.12,25.26,8.8628
2811.13,25.17,8.8628
2812.13,25.28,8.8629
2813.13,25.89,8.8669
2814.13,25.27,8.8669
2815.13,25.17,8.8669
2816.13,25.17,8.8669
2817.14,25.25,8.8669
2818.14,25.18,8.8669
2819.14,25.22,8.8669
2820.14,25.12,8.8669
2821.14,25.14,8.8669
2822.14,25.23,8.8669
2823.14,25.79,8.8683
2824.15,25.64,8.8687
2825.15,25.28,8.8687
2826.15,25.19,8.8687
2827.15,25.27,8.8687
2828.15,25.18,8.8687
2829.15,25.21,8.8687
2830.15,25.28,8.8687
2831.16,25.18,8.8687
2832.16,43.54,8.8687
2833.16,53.73,8.8719
2834.16,32.62,8.872
2835.16,25.12,8.872
2836.16,25.25,8.872
2837.16,25.18,8.872
2838.16,25.22,8.872
2839.17,25.27,8.872
2840.17,25.17,8.872
2841.17,25.16,8.872
2842.17,25.76,8.8742
2843.17,25.18,8.8742
2844.17,25.16,8.8742
2845.18,25.25,8.8742
2846.18,25.16,8.8742
2847.18,25.28,8.8742
2848.18,25.17,8.8742
2849.18,25.18,8.8742
2850.18,25.15,8.8742
2851.18,25.89,8.8781
2852.19,25.15,8.8781
2853.19,25.27,8.8781
2854.19,25.16,8.8781
2855.19,25.24,8.8781
2856.19,25.14,8.878
2857.19,25.16,8.8781
2858.2,25.25,8.878
2859.2,25.21,8.878
2860.2,26.73,8.8797
2861.2,25.15,8.8798
2862.2,25.14,8.8799
2863.2,25.27,8.8798
2864.21,25.15,8.8798
2865.21,25.23,8.8798
2866.21,25.13,8.8798
2867.21,25.13,8.8799
2868.21,26.99,8.8828
2869.21,25.13,8.8828
2870.21,25.24,8.8828
2871.22,25.14,8.8828
2872.22,25.24,8.8828
2873.22,25.27,8.8828
2874.22,25.13,8.8828
2875.22,25.13,8.8828
2876.22,25.26,8.8829
2877.22,25.14,8.8829
2878.23,25.7,8.8842
2879.23,25.23,8.8843
2880.23,25.12,8.8843
2881.23,25.22,8.8843
2882.23,25.13,8.8843
2883.23,25.13,8.8843
2884.24,25.22,8.8843
2885.24,25.12,8.8843
2886.24,25.23,8.8843
2887.24,25.13,8.8843
2888.24,25.7,8.8874
2889.24,25.26,8.8874
2890.24,25.15,8.8874
2891.25,25.13,8.8874
2892.25,25.31,8.8874
2893.25,28.6,8.8874
2894.25,25.17,8.8874
2895.25,25.27,8.8875
2896.25,25.15,8.8875
2897.25,26.0,8.8883
2898.25,25.27,8.8884
2899.26,25.17,8.8884
2900.26,25.18,8.8883
2901.26,25.3,8.8883
2902.26,25.19,8.8885
2903.26,25.18,8.8885
2904.26,25.27,8.8885
2905.26,25.17,8.8885
2906.27,25.18,8.8885
2907.27,26.11,8.8902
2908.27,25.17,8.8902
2909.27,25.28,8.8902
2910.27,25.18,8.8902
2911.27,25.19,8.8902
2912.28,25.3,8.8902
2913.28,25.19,8.8902
2914.28,25.28,8.8902
2915.28,25.15,8.8902
2916.28,25.18,8.8902
2917.28,26.08,8.8911
2918.29,25.18,8.8911
2919.29,25.3,8.8911
2920.29,25.18,8.8911
2921.29,25.18,8.8911
2922.29,25.26,8.8911
2923.29,25.19,8.8911
2924.29,25.29,8.8912
2925.3,25.18,8.8912
2926.3,25.18,8.8911
2927.3,25.9,8.893
2928.3,25.19,8.893
2929.3,25.28,8.893
2930.3,25.19,8.893
2931.31,25.19,8.893
2932.31,40.68,8.8986
2933.31,53.12,8.9273
2934.31,60.83,8.9548
2935.31,29.51,8.9867
2936.31,25.28,7.1284
2937.31,50.51,2.2952
2938.32,83.53,2.6621
2939.32,84.08,2.9076
2940.32,90.42,3.1638
2941.32,84.61,3.579
2942.32,78.63,3.9902
2943.32,79.46,4.3887
2944.32,76.72,4.789
2945.33,76.89,5.1978
2946.33,76.52,5.591
2947.33,76.32,5.9686
2948.33,76.55,6.3835
2949.33,77.65,6.8231
2950.33,79.77,7.3247
2951.33,77.2,7.4393
2952.34,76.49,7.5397
2953.34,76.57,7.5399
2954.34,76.37,7.5399
2955.34,65.81,7.54
2956.34,42.14,7.5402
2957.34,37.1,7.5328
2958.34,35.81,7.5329
2959.35,28.57,7.5329
2960.35,42.16,7.5329
2961.35,39.46,7.5329
2962.35,47.79,7.8876
2963.35,35.36,7.8876
2964.35,39.27,7.8876
2965.36,36.99,7.8876
2966.36,33.01,7.8876
2967.36,32.09,7.8876
2968.36,30.26,7.8876
2969.36,29.09,7.8876
2970.36,27.44,7.8876
2971.37,27.81,7.8876
2972.37,73.97,7.8879
2973.37,46.03,7.888
2974.37,41.38,7.8882
2975.37,82.07,7.8981
2976.37,64.51,8.0824
2977.37,77.37,8.3073
2978.37,54.31,2.2479
2979.38,84.56,2.5117
2980.38,75.89,2.8381
2981.38,65.61,3.0024
2982.38,87.44,3.1451
2983.38,81.31,3.3352
2984.38,75.24,3.575
2985.38,67.33,3.7951
2986.39,65.38,4.0719
2987.39,25.29,4.144
2988.39,73.52,4.3762
2989.39,72.87,4.6127
2990.39,64.43,5.0712
2991.39,32.09,5.6002
2992.39,31.55,6.1052
2993.4,27.22,6.6159
2994.4,25.24,7.108
2995.4,43.99,7.4525
2996.4,26.96,7.5527
2997.4,25.28,7.5527
2998.4,25.98,7.5527
2999.41,25.14,7.5527
3000.41,25.28,7.5527
3001.41,25.18,7.5527
3002.41,25.31,7.5527
3003.41,34.55,7.7773
3004.41,25.31,7.8254
3005.41,25.27,7.8254
3006.42,25.24,7.8254
3007.42,26.78,7.8254
3008.42,25.29,7.8187
3009.42,25.15,7.8187
3010.42,26.7,7.8187
3011.42,26.67,7.8187
3012.42,35.07,7.8191
3013.43,25.24,7.8191
3014.43,25.28,7.8191
3015.43,25.18,7.8191
3016.43,25.37,7.8191
3017.43,26.13,7.8191
3018.43,25.15,7.8191
3019.44,25.28,7.8191
3020.44,30.21,7.8194
3021.44,27.98,7.8195
3022.44,25.21,7.8195
3023.44,25.19,7.8195
3024.44,25.28,7.8195
3025.44,25.22,7.8195
3026.45,25.12,7.8195
3027.45,25.3,7.8195
3028.45,25.18,7.8195
3029.45,32.58,7.8196
3030.45,25.3,7.8196
3031.45,25.22,7.8196
3032.45,26.03,7.8196
3033.46,25.46,7.8196
3034.46,25.19,7.8196
3035.46,25.22,7.8196
3036.46,25.18,7.8196
3037.46,25.2,7.8196
3038.46,34.79,8.0447
3039.46,25.18,8.0446
3040.47,25.47,8.0448
3041.47,25.28,8.0448
3042.47,28.62,8.0448
3043.47,25.3,8.0448
3044.47,25.17,8.0448
3045.47,25.17,8.0448
3046.48,25.28,8.2133
3047.48,25.18,8.6229
3048.48,44.18,8.9487
3049.48,25.14,8.9487
3050.48,25.18,8.9487
3051.48,25.28,8.9487
3052.49,25.27,8.9487
3053.49,25.3,8.9487
3054.49,25.18,8.9486
3055.49,25.27,8.9486
3056.49,25.17,8.9486
3057.49,25.18,8.9488
3058.5,25.43,8.9497
3059.5,25.19,8.9497
3060.5,25.12,8.9496
3061.5,25.27,8.9496
3062.5,25.16,8.9496
3063.5,25.32,8.9497
3064.5,25.13,8.9497
3065.51,25.14,8.9497
3066.51,25.45,8.9497
3067.51,25.51,8.9501
3068.51,25.28,8.9501
3069.51,25.19,8.9501
3070.51,25.17,8.9501
3071.51,25.29,8.9501
3072.52,25.18,8.9501
3073.52,25.2,8.9501
3074.52,25.26,8.9501
3075.52,25.17,8.9501
3076.52,25.24,8.9501
3077.52,25.32,8.9509
3078.53,25.12,8.9509
3079.53,25.24,8.9509
3080.53,25.31,8.9511
3081.53,25.19,8.9511
3082.53,25.3,8.9511
3083.53,25.2,8.9511
3084.53,25.29,8.9511
3085.54,25.18,8.9511
