Time_Sec,CPU_Percent_Total,Memory_GB
2076.11,25.12,7.2991
2077.11,25.12,7.2991
2078.12,25.23,7.2991
2079.12,25.16,7.2991
2080.12,25.26,7.2991
2081.12,25.12,7.2991
2082.12,25.12,7.2991
2083.12,25.33,7.2991
2084.12,25.16,7.2992
2085.13,25.28,7.2992
2086.13,25.17,7.2992
2087.13,25.18,7.2992
2088.13,25.28,7.2992
2089.13,25.17,7.2992
2090.13,25.17,7.2992
2091.14,25.27,7.2992
2092.14,25.17,7.2992
2093.14,25.31,7.2992
2094.14,25.18,7.2992
2095.14,25.21,7.2992
2096.14,25.29,7.2992
2097.14,25.18,7.2992
2098.14,25.2,7.2992
2099.15,25.25,7.2992
2100.15,25.13,7.2992
2101.15,25.13,7.2992
2102.15,25.23,7.2992
2103.15,25.21,7.2992
2104.15,25.18,7.2992
2105.16,25.27,7.2992
2106.16,25.17,7.2992
2107.16,25.15,7.2992
2108.16,25.22,7.2992
2109.16,25.13,7.2992
2110.16,25.21,7.2992
2111.16,25.11,7.2992
2112.17,25.13,7.2992
2113.17,25.24,7.2992
2114.17,25.12,7.2992
2115.17,25.22,7.2992
2116.17,25.12,7.2992
2117.17,25.23,7.2992
2118.18,25.12,7.2992
2119.18,25.13,7.2992
2120.18,25.23,7.2992
2121.18,25.13,7.2992
2122.18,25.24,7.2992
2123.18,25.15,7.2992
2124.19,25.13,7.2992
2125.19,25.25,7.2992
2126.19,25.18,7.2992
2127.19,25.37,7.2992
2128.19,25.19,7.2992
2129.19,25.19,7.2992
2130.19,25.28,7.2992
2131.2,25.13,7.2992
2132.2,25.24,7.2992
2133.2,25.14,7.2992
2134.2,25.12,7.2992
2135.2,25.22,7.2992
2136.2,25.12,7.2992
2137.21,25.35,7.2992
2138.21,25.11,7.2992
2139.21,25.16,7.2992
2140.21,25.28,7.2992
2141.21,25.18,7.2992
2142.21,25.26,7.2992
2143.22,25.14,7.2992
2144.22,25.11,7.2992
2145.22,25.21,7.2992
2146.22,25.11,7.2992
2147.22,25.22,7.2992
2148.22,25.12,7.2992
2149.23,25.12,7.2992
2150.23,25.22,7.2992
2151.23,25.12,7.2992
2152.23,25.24,7.2992
2153.23,25.14,7.2992
2154.23,25.12,7.2992
2155.23,25.22,7.2992
2156.24,25.12,7.2992
2157.24,25.24,7.2992
2158.24,25.12,7.2992
2159.24,25.17,7.2992
2160.24,25.28,7.2992
2161.24,25.18,7.2992
2162.25,25.29,7.2992
2163.25,25.21,7.2992
2164.25,25.18,7.2992
2165.25,25.28,7.2992
2166.25,25.18,7.2992
2167.25,25.69,7.2992
2168.26,25.12,7.2992
2169.26,25.18,7.2992
2170.26,25.28,7.2992
2171.26,25.2,7.2992
2172.26,25.19,7.2992
2173.27,25.29,7.2992
2174.27,25.17,7.2992
2175.27,25.18,7.2992
2176.27,25.27,7.2992
2177.27,25.18,7.2992
2178.27,25.27,7.2992
2179.28,25.17,7.2992
2180.28,25.17,7.2992
2181.28,25.27,7.2992
2182.28,25.18,7.2992
2183.28,25.31,7.2992
2184.28,25.18,7.2992
2185.28,25.2,7.2992
2186.29,25.28,7.2992
2187.29,25.19,7.2992
2188.29,25.18,7.2992
2189.29,25.28,7.2992
2190.29,25.18,7.2992
2191.29,25.27,7.2993
2192.3,25.19,7.2993
2193.3,25.21,7.2993
2194.3,25.29,7.2993
2195.3,25.17,7.2993
2196.3,25.17,7.2993
2197.3,25.28,7.2993
2198.3,25.17,7.2993
2199.31,25.24,7.2993
2200.31,25.15,7.2993
2201.31,25.18,7.2993
2202.31,25.3,7.2993
2203.31,25.2,7.2993
2204.31,25.28,7.2993
2205.32,25.17,7.2993
2206.32,25.12,7.2993
2207.32,25.24,7.2993
2208.32,25.12,7.2993
2209.32,25.23,7.2993
2210.32,25.12,7.2993
2211.33,25.12,7.2993
2212.33,25.23,7.2993
2213.33,25.21,7.2993
2214.33,25.28,7.2993
2215.33,25.17,7.2993
2216.33,25.17,7.2993
2217.33,25.25,7.2993
2218.34,25.11,7.2993
2219.34,25.12,7.2993
2220.34,25.22,7.2993
2221.34,25.15,7.2993
2222.34,25.29,7.2993
2223.34,25.2,7.2993
2224.35,25.17,7.2993
2225.35,25.36,7.2993
2226.35,25.17,7.2993
2227.35,25.28,7.2993
2228.35,25.17,7.2993
2229.35,25.14,7.2993
2230.35,25.22,7.2993
2231.36,25.17,7.2993
2232.36,25.29,7.2993
2233.36,25.2,7.2993
2234.36,25.18,7.2993
2235.36,25.28,7.2993
2236.36,25.18,7.2993
2237.37,25.28,7.2993
2238.37,25.15,7.2993
2239.37,25.15,7.2993
2240.37,25.26,7.2993
2241.37,25.17,7.2993
2242.37,25.28,7.2993
2243.38,25.33,7.2993
2244.38,25.18,7.2993
2245.38,25.28,7.2993
2246.38,25.17,7.2993
2247.38,25.29,7.2993
2248.38,25.18,7.2993
2249.38,25.17,7.2993
2250.39,25.29,7.2993
2251.39,25.17,7.2993
2252.39,25.28,7.2993
2253.39,25.33,7.2993
2254.39,25.18,7.2993
2255.39,25.2,7.2993
2256.39,25.27,7.2993
2257.4,25.18,7.2993
2258.4,25.17,7.2993
2259.4,25.24,7.2993
2260.4,25.11,7.2993
2261.4,25.11,7.2993
2262.4,25.24,7.2993
2263.4,25.58,7.2993
2264.41,25.15,7.2993
2265.41,25.29,7.2993
2266.41,25.19,7.2993
2267.41,25.18,7.2993
2268.41,25.28,7.2993
2269.41,25.18,7.2993
2270.41,25.18,7.2993
2271.41,25.28,7.2993
2272.42,25.18,7.2993
2273.42,25.2,7.2993
2274.42,25.28,7.2993
2275.42,25.18,7.2993
2276.42,25.28,7.2993
2277.42,25.18,7.2993
2278.43,25.18,7.2993
2279.43,25.27,7.2993
2280.43,25.17,7.2993
2281.43,25.28,7.2993
2282.43,25.19,7.2993
2283.43,25.21,7.2993
2284.43,25.28,7.2993
2285.44,25.17,7.2993
2286.44,25.17,7.2993
2287.44,25.28,7.2993
2288.44,25.18,7.2993
2289.44,25.28,7.2993
2290.44,25.18,7.2993
2291.45,25.18,7.2993
2292.45,25.22,7.2993
2293.45,25.15,7.2993
2294.45,25.26,7.2993
2295.45,25.17,7.2993
2296.45,25.17,7.2993
2297.46,25.28,7.2993
2298.46,25.17,7.2993
2299.46,25.28,7.2993
2300.46,25.17,7.2993
2301.46,25.17,7.2993
2302.46,25.27,7.2993
2303.46,25.14,7.2993
2304.47,25.21,7.2993
2305.47,25.12,7.2993
2306.47,25.12,7.2993
2307.47,25.23,7.2994
2308.47,25.12,7.2994
2309.47,25.22,7.2994
2310.48,25.12,7.2994
2311.48,25.12,7.2994
2312.48,25.23,7.2994
2313.48,25.14,7.2994
2314.48,25.22,7.2994
2315.48,25.12,7.2994
2316.49,25.11,7.2994
2317.49,25.22,7.2994
2318.49,25.12,7.2994
2319.49,25.3,7.2994
2320.49,25.16,7.2994
2321.49,25.12,7.2994
2322.49,25.23,7.2994
2323.5,25.16,7.2994
2324.5,25.24,7.2994
2325.5,25.16,7.2994
2326.5,25.18,7.2994
2327.5,25.28,7.2995
2328.5,25.18,7.2995
2329.51,25.22,7.2995
2330.51,25.17,7.2995
2331.51,25.17,7.2995
2332.51,25.28,7.2995
2333.51,25.2,7.2995
2334.51,25.27,7.2995
2335.52,25.17,7.2995
2336.52,25.17,7.2995
2337.52,25.28,7.2995
2338.52,25.12,7.2995
2339.52,25.21,7.2995
2340.52,25.12,7.2995
2341.53,25.12,7.2995
2342.53,25.24,7.2995
2343.53,25.11,7.2995
2344.53,25.29,7.2995
2345.53,25.18,7.2995
2346.53,25.17,7.2995
2347.53,25.29,7.2995
2348.54,25.16,7.2995
2349.54,25.26,7.2995
2350.54,25.12,7.2995
2351.54,25.12,7.2995
2352.54,25.27,7.2997
2353.54,25.13,7.2997
2354.55,25.17,7.2997
2355.55,25.3,7.2997
2356.55,25.17,7.2997
2357.55,25.17,7.2997
2358.55,25.22,7.2997
2359.55,25.12,7.2997
2360.55,25.22,7.2997
2361.56,25.12,7.2997
2362.56,25.16,7.2997
2363.56,25.22,7.2997
2364.56,25.12,7.2997
2365.56,25.22,7.2997
2366.56,25.12,7.2997
2367.57,25.13,7.2997
2368.57,25.22,7.2997
2369.57,25.12,7.2997
2370.57,25.22,7.2997
2371.57,25.12,7.2997
2372.57,25.15,7.2998
2373.58,25.21,7.2998
2374.58,25.12,7.2998
2375.58,25.22,7.2998
2376.58,25.12,7.2998
2377.58,25.13,7.2998
2378.58,25.22,7.2998
2379.58,25.12,7.2998
2380.59,25.26,7.2998
2381.59,25.25,7.2998
2382.59,25.17,7.2998
2383.59,25.22,7.2998
2384.59,25.16,7.2998
2385.59,25.27,7.2998
2386.6,25.17,7.2998
2387.6,25.18,7.2998
2388.6,25.27,7.2998
2389.6,25.17,7.2998
2390.6,25.28,7.2998
2391.6,25.17,7.2998
2392.61,25.21,7.2999
2393.61,25.28,7.2999
2394.61,25.18,7.2999
2395.61,25.28,7.2999
2396.61,25.18,7.2999
2397.61,25.19,7.2999
2398.61,25.28,7.2999
2399.62,25.18,7.2999
2400.62,25.27,7.2999
2401.62,25.18,7.2999
2402.62,25.21,7.2999
2403.62,25.28,7.2999
2404.62,25.18,7.2999
2405.63,25.28,7.2999
2406.63,25.18,7.2999
2407.63,25.19,7.2999
2408.63,25.27,7.2999
2409.63,25.2,7.2999
2410.63,25.28,7.2999
2411.64,25.18,7.2999
2412.64,25.32,7.3
2413.64,25.26,7.3
2414.64,25.17,7.3
2415.64,25.27,7.3
2416.64,25.18,7.3
2417.65,25.28,7.3
2418.65,25.17,7.3
2419.65,25.17,7.3
2420.65,25.22,7.3
2421.65,25.12,7.3
2422.65,25.24,7.3
2423.66,25.26,7.3
2424.66,25.14,7.3
2425.66,25.27,7.3
2426.66,25.17,7.3
2427.66,25.17,7.3
2428.66,25.29,7.3
2429.66,25.17,7.3
2430.67,25.18,7.3
2431.67,25.29,7.3
2432.67,25.21,7.3002
2433.67,25.17,7.3002
2434.67,25.3,7.3002
2435.67,25.18,7.3002
2436.67,25.19,7.3002
2437.67,25.3,7.3002
2438.68,25.18,7.3002
2439.68,25.23,7.3002
2440.68,25.27,7.3002
2441.68,25.17,7.3002
2442.68,25.2,7.3002
2443.68,25.27,7.3002
2444.68,25.17,7.3002
2445.69,25.28,7.3002
2446.69,25.17,7.3002
2447.69,25.18,7.3002
2448.69,25.27,7.3002
2449.69,25.17,7.3002
2450.69,25.27,7.3002
2451.7,25.17,7.3002
2452.7,25.25,7.3002
2453.7,25.29,7.3002
2454.7,25.17,7.3003
2455.7,25.19,7.3002
2456.7,25.27,7.3002
2457.7,25.19,7.3003
2458.71,25.17,7.3003
2459.71,25.27,7.3003
2460.71,25.17,7.3003
2461.71,25.27,7.3003
2462.71,25.21,7.3003
2463.71,25.18,7.3003
2464.72,25.27,7.3003
2465.72,25.17,7.3003
2466.72,25.19,7.3003
2467.72,25.29,7.3003
2468.72,25.18,7.3003
2469.72,25.3,7.3002
2470.72,25.18,7.3002
2471.73,25.21,7.3002
2472.73,25.27,7.3002
2473.73,25.17,7.3004
2474.73,25.28,7.3002
2475.73,25.18,7.3002
2476.73,25.18,7.3004
2477.73,25.28,7.3004
2478.74,25.17,7.3004
2479.74,25.27,7.3004
2480.74,25.18,7.3004
2481.74,25.17,7.3004
2482.74,25.31,7.3004
2483.74,25.18,7.3004
2484.75,25.27,7.3004
2485.75,25.18,7.3004
2486.75,25.17,7.3004
2487.75,25.25,7.3004
2488.75,25.17,7.3004
2489.75,25.23,7.3004
2490.76,25.12,7.3004
2491.76,25.11,7.3004
2492.76,25.29,7.3005
2493.76,25.12,7.3005
2494.76,25.22,7.3005
2495.76,25.14,7.3005
2496.77,25.13,7.3005
2497.77,25.25,7.3005
2498.77,25.15,7.3005
2499.77,25.25,7.3005
2500.77,25.17,7.3005
2501.77,25.17,7.3005
2502.78,25.71,7.3005
2503.78,25.17,7.3005
2504.78,25.27,7.3005
2505.78,33.8,7.4623
2506.78,25.13,7.4623
2507.78,25.28,7.4624
2508.78,25.17,7.4624
2509.79,25.27,7.4624
2510.79,25.17,7.4624
2511.79,25.27,7.4624
2512.79,25.21,7.4624
2513.79,25.17,7.4624
2514.79,25.28,7.4624
2515.8,25.12,7.4624
2516.8,25.17,7.4624
2517.8,25.28,7.4624
2518.8,25.15,7.4624
2519.8,25.15,7.4624
2520.8,25.28,7.4624
2521.8,25.18,7.4624
2522.81,25.31,7.4624
2523.81,25.17,7.4624
2524.81,25.17,7.4624
2525.81,25.27,7.4624
2526.81,25.17,7.4624
2527.81,25.28,7.4624
2528.82,25.18,7.4624
2529.82,25.18,7.463
2530.82,25.27,7.4692
2531.82,25.17,7.4735
2532.82,25.3,7.4777
2533.82,25.13,7.4834
2534.83,25.14,7.4882
2535.83,25.22,7.4923
2536.83,25.12,7.4983
2537.83,25.27,7.5026
2538.83,25.18,7.5064
2539.83,25.16,7.5085
2540.83,25.27,7.5119
2541.84,25.17,7.5157
2542.84,25.24,7.5187
2543.84,25.27,7.522
2544.84,25.17,7.5274
2545.84,25.27,7.5312
2546.84,25.2,7.5342
2547.84,25.19,7.5369
2548.85,25.27,7.5426
2549.85,25.18,7.5476
2550.85,25.18,7.5518
2551.85,25.28,7.5541
2552.85,25.53,7.5583
2553.85,25.26,7.5616
2554.86,25.18,7.563
2555.86,25.18,7.563
2556.86,25.98,7.563
2557.86,25.18,7.563
2558.86,25.28,7.563
2559.86,25.19,7.563
2560.86,25.17,7.563
2561.87,25.28,7.563
2562.87,25.5,7.563
2563.87,25.13,7.563
2564.87,25.25,7.563
2565.87,25.17,7.563
2566.87,25.17,7.563
2567.87,25.28,7.563
2568.88,25.17,7.563
2569.88,25.27,7.563
2570.88,25.17,7.563
2571.88,25.17,7.563
2572.88,25.32,7.5631
2573.88,25.17,7.563
2574.89,25.26,7.563
2575.89,25.17,7.563
2576.89,25.17,7.563
2577.89,25.26,7.5631
2578.89,25.13,7.5631
2579.89,25.25,7.5631
2580.9,25.14,7.5631
2581.9,25.17,7.5631
2582.9,25.3,7.5631
2583.9,25.18,7.5631
2584.9,25.27,7.5631
2585.9,25.17,7.5631
2586.91,25.13,7.5631
2587.91,25.26,7.5631
2588.91,25.17,7.5631
2589.91,25.27,7.5631
2590.91,25.18,7.5632
2591.91,25.17,7.5632
2592.91,25.3,7.5632
2593.92,25.17,7.5632
2594.92,25.16,7.5632
2595.92,25.26,7.5632
2596.92,25.16,7.5631
2597.92,25.23,7.5632
2598.92,25.16,7.5631
2599.93,25.17,7.5631
2600.93,25.27,7.5631
2601.93,25.17,7.5631
2602.93,25.3,7.5633
2603.93,25.17,7.5633
2604.93,25.17,7.5633
2605.93,25.26,7.5633
2606.94,25.12,7.5633
2607.94,25.23,7.5633
2608.94,25.12,7.5633
2609.94,25.13,7.5633
2610.94,25.29,7.5633
2611.94,25.17,7.5633
2612.95,25.2,7.5633
2613.95,25.25,7.5633
2614.95,25.17,7.5633
2615.95,73.22,2.2473
2616.95,75.49,2.4977
2617.95,85.74,2.6697
2618.95,89.29,3.0019
2619.96,84.65,3.2367
2620.96,79.93,3.473
2621.96,77.85,3.7289
2622.96,76.14,3.9755
2623.96,76.5,4.1929
2624.96,76.61,4.3835
2625.96,76.1,4.5819
2626.97,78.14,4.7586
2627.97,80.21,4.9566
2628.97,48.74,5.2569
2629.97,38.72,5.6034
2630.97,29.65,5.9526
2631.97,45.34,6.2738
2632.98,50.86,6.5831
2633.98,33.85,7.0117
2634.98,40.74,7.2484
2635.98,64.48,7.2484
2636.98,36.4,7.2485
2637.98,29.63,7.3488
2638.98,37.66,7.3488
2639.99,43.76,2.1245
2640.99,78.33,2.3036
2641.99,91.02,2.5399
2642.99,64.86,2.1757
2643.99,76.37,2.3331
2644.99,88.54,2.5472
2645.99,60.38,2.1562
2647.0,87.2,2.3946
2648.0,76.8,2.6162
2649.0,76.82,2.7359
2650.0,83.45,2.8402
2651.0,86.17,3.0213
2652.0,84.79,3.2217
2653.0,83.97,3.4225
2654.01,71.21,3.6964
2655.01,42.4,4.0047
2656.01,40.24,2.0454
2657.01,72.25,2.3275
2658.01,85.14,2.5001
2659.01,81.4,2.81
2660.01,86.74,3.0247
2661.02,56.82,2.1951
2662.02,85.44,2.372
2663.02,90.7,2.5546
2664.02,60.15,2.1585
2665.02,86.44,2.3287
2666.02,85.82,2.5207
2667.02,67.9,2.1556
2668.02,76.28,2.3261
2669.03,89.09,2.5093
2670.03,77.04,2.1203
2671.03,74.62,2.305
2672.03,80.54,2.4316
2673.03,85.66,2.6331
2674.03,65.93,2.2693
2675.03,76.88,2.3759
2676.04,89.51,2.5783
2677.04,63.46,2.0825
2678.04,72.76,2.2997
2679.04,78.26,2.4099
2680.04,88.69,2.6037
2681.04,61.04,2.1213
2682.04,73.98,2.3095
2683.04,79.73,2.4284
2684.05,79.23,2.1227
2685.05,75.86,2.3317
2686.05,83.35,2.4267
2687.05,78.45,2.1231
2688.05,77.64,2.3313
2689.05,83.02,2.419
2690.05,71.33,2.1414
2691.06,81.2,2.3486
2692.06,88.98,2.4487
2693.06,63.28,2.1619
2694.06,80.8,2.3502
2695.06,89.54,2.4768
2696.06,67.79,2.1887
2697.06,76.35,2.365
2698.06,58.36,2.1921
2699.07,87.17,2.3867
2700.07,68.84,2.1566
2701.07,75.56,2.3274
2702.07,85.1,2.4856
2703.07,87.52,2.6918
2704.07,54.72,2.2089
2705.07,76.33,2.3663
2706.08,87.0,2.5984
2707.08,65.53,2.1395
2708.08,75.23,2.3245
2709.08,80.53,2.4516
2710.08,84.91,2.6695
2711.08,64.21,2.2206
2712.08,72.82,2.369
2713.08,87.27,2.6003
2714.09,58.48,2.1575
2715.09,84.2,2.3508
2716.09,92.18,2.6076
2717.09,64.19,2.1923
2718.09,83.95,2.359
2719.09,90.59,2.578
2720.09,62.16,2.1753
2721.1,76.02,2.3446
2722.1,86.22,2.5509
2723.1,66.08,2.1618
2724.1,82.48,2.3568
2725.1,90.08,2.6227
2726.1,80.86,2.9817
2727.1,63.55,2.178
2728.11,84.3,2.4496
2729.11,75.48,2.7993
2730.11,85.69,2.9253
2731.11,89.51,3.08
2732.11,78.41,3.2342
2733.12,77.2,3.4506
2734.12,48.15,3.5913
2735.12,77.67,3.7889
2736.12,70.73,3.9747
2737.12,25.15,4.0188
2738.12,25.31,4.0662
2739.12,71.29,4.2245
2740.13,77.44,4.3502
2741.13,77.7,4.4984
2742.13,55.09,2.2054
2743.13,83.68,2.5099
2744.13,69.46,2.8616
2745.13,82.34,2.9923
2746.13,84.89,3.1243
2747.14,82.27,3.2677
2748.14,80.25,3.4711
2749.14,62.49,3.6237
2750.14,68.23,3.8472
2751.14,55.41,3.9894
2752.14,25.19,4.0456
2753.15,70.29,4.2256
2754.15,76.73,4.4358
2755.15,80.74,4.6501
2756.15,70.49,5.0516
2757.15,41.09,5.4852
2758.15,28.5,5.9521
2759.16,26.3,6.4164
2760.16,25.12,6.9025
2761.16,39.84,7.3591
2762.16,25.24,7.3591
2763.16,26.4,7.3591
2764.16,25.82,7.3591
2765.17,25.19,7.3591
2766.17,25.62,7.4593
2767.17,25.14,7.4593
2768.17,25.22,7.4593
2769.17,25.13,7.4593
2770.17,25.13,7.4593
2771.18,36.51,7.7339
2772.18,25.21,7.7339
2773.18,25.32,7.7339
2774.18,25.2,7.7339
2775.18,25.21,7.7339
2776.18,25.32,7.7339
2777.18,25.22,7.7339
2778.19,25.19,7.7339
2779.19,40.84,7.7339
2780.19,34.31,7.7343
2781.19,25.17,7.7343
2782.19,25.29,7.7343
2783.19,25.2,7.7343
2784.19,25.27,7.7343
2785.2,25.19,7.7343
2786.2,25.16,7.7343
2787.2,25.23,7.7343
2788.2,33.44,7.7371
2789.2,25.26,7.7371
2790.2,25.17,7.7371
2791.21,25.17,7.7371
2792.21,25.26,7.7371
2793.21,25.15,7.7371
2794.21,25.23,7.7371
2795.21,25.13,7.7371
2796.21,25.23,7.7371
2797.22,33.72,7.7373
2798.22,25.17,7.7373
2799.22,38.08,7.7373
2800.22,75.13,7.7373
2801.22,72.52,7.7382
2802.22,36.57,7.7382
2803.22,37.75,7.7382
2804.23,25.44,7.7382
2805.23,25.48,7.7382
2806.23,25.7,7.7383
2807.23,36.08,7.97
2808.23,25.16,7.97
2809.23,25.28,7.97
2810.24,25.21,7.97
2811.24,25.7,7.97
2812.24,25.27,7.97
2813.24,25.18,7.97
2814.24,25.22,7.97
2815.24,25.12,7.97
2816.25,25.53,8.3439
2817.25,25.18,8.6286
2818.25,43.89,8.8797
2819.25,25.29,8.8797
2820.25,25.19,8.8797
2821.25,25.28,8.8797
2822.26,25.2,8.8799
2823.26,25.31,8.8799
2824.26,25.18,8.8799
2825.26,25.19,8.8799
2826.26,25.29,8.8799
2827.26,28.75,8.8799
2828.27,26.4,8.8882
2829.27,25.24,8.8882
2830.27,25.17,8.8882
2831.27,25.29,8.8882
2832.27,25.22,8.8882
2833.27,25.3,8.8882
2834.28,25.13,8.8882
2835.28,25.13,8.8882
2836.28,25.29,8.8882
2837.28,25.16,8.8882
2838.28,26.16,8.8917
2839.28,25.19,8.8917
2840.29,25.29,8.8917
2841.29,25.2,8.8917
2842.29,25.21,8.8917
2843.29,25.32,8.8917
2844.29,25.2,8.8917
2845.29,25.29,8.8917
2846.3,25.2,8.8917
2847.3,25.21,8.8918
2848.3,26.04,8.8958
2849.3,25.18,8.8958
2850.3,25.29,8.8958
2851.3,25.18,8.8958
2852.3,25.21,8.8958
2853.31,25.3,8.8958
2854.31,25.18,8.8958
2855.31,25.17,8.8958
2856.31,25.28,8.8958
2857.31,25.18,8.8959
2858.31,26.16,8.8978
2859.32,25.29,8.8978
2860.32,25.29,8.8978
2861.32,25.19,8.8978
2862.32,25.21,8.8978
2863.32,25.34,8.8978
2864.32,25.19,8.8978
2865.33,25.31,8.8978
2866.33,45.07,8.8979
2867.33,41.47,8.8981
2868.33,25.12,8.8981
2869.33,26.07,8.9011
2870.33,25.27,8.9011
2871.34,25.15,8.9011
2872.34,25.25,8.9012
2873.34,25.2,8.9012
2874.34,25.2,8.9012
2875.34,25.32,8.9012
2876.34,25.19,8.9012
2877.35,25.22,8.9012
2878.35,25.86,8.9036
2879.35,25.2,8.9036
2880.35,25.21,8.9036
2881.35,25.29,8.9036
2882.35,25.21,8.9037
2883.35,25.34,8.9037
2884.35,25.22,8.9037
2885.36,25.2,8.9037
2886.36,25.3,8.9037
2887.36,25.94,8.9077
2888.36,25.19,8.9077
2889.36,25.31,8.9077
2890.36,25.21,8.9077
2891.37,25.2,8.9077
2892.37,25.31,8.9077
2893.37,25.21,8.9077
2894.37,25.29,8.9077
2895.37,26.16,8.9091
2896.37,25.29,8.9091
2897.38,25.2,8.9092
2898.38,25.2,8.9092
2899.38,25.29,8.9092
2900.38,25.19,8.9092
2901.38,25.29,8.9092
2902.38,25.9,8.9092
2903.38,25.25,8.9092
2904.39,26.26,8.9123
2905.39,25.19,8.9123
2906.39,25.38,8.9123
2907.39,25.21,8.9123
2908.39,25.2,8.9123
2909.39,25.32,8.9123
2910.4,25.2,8.9123
2911.4,25.19,8.9123
2912.4,25.33,8.9123
2913.4,25.22,8.9122
2914.4,25.71,8.9137
2915.4,25.3,8.9137
2916.4,25.2,8.9137
2917.41,25.31,8.9137
2918.41,25.2,8.9137
2919.41,25.2,8.9137
2920.41,25.3,8.9137
2921.41,25.2,8.9137
2922.41,25.3,8.9137
2923.42,25.16,8.9137
2924.42,25.83,8.9167
2925.42,25.18,8.9167
2926.42,25.19,8.9167
2927.42,25.3,8.9167
2928.42,28.61,8.9167
2929.43,25.29,8.9167
2930.43,25.2,8.9167
2931.43,25.19,8.9167
2932.43,25.3,8.9168
2933.43,25.21,8.9168
2934.43,25.29,8.9168
2935.44,26.0,8.9177
2936.44,25.21,8.9177
2937.44,25.3,8.9177
2938.44,25.19,8.9177
2939.44,25.19,8.9177
2940.44,25.29,8.9177
2941.45,25.19,8.9177
2942.45,25.33,8.9177
2943.45,25.21,8.9177
2944.45,25.18,8.9177
2945.45,26.09,8.9196
2946.45,25.19,8.9196
2947.45,25.3,8.9196
2948.46,25.19,8.9196
2949.46,25.31,8.9196
2950.46,25.19,8.9195
2951.46,25.19,8.9195
2952.46,25.3,8.9196
2953.46,25.21,8.9196
2954.47,25.29,8.9196
2955.47,26.01,8.9207
2956.47,25.18,8.9207
2957.47,25.3,8.9207
2958.47,25.19,8.9207
2959.47,25.29,8.9207
2960.48,25.2,8.9207
2961.48,25.29,8.9207
2962.48,25.2,8.9208
2963.48,25.19,8.9208
2964.48,25.23,8.9208
2965.48,25.71,8.9224
2966.49,25.28,8.9224
2967.49,41.93,8.9241
2968.49,75.73,8.9459
2969.49,46.63,8.971
2970.49,60.9,8.9955
2971.49,26.23,9.024
2972.49,25.44,8.6486
2973.5,39.76,2.3082
2974.5,83.52,2.6369
2975.5,71.87,2.9032
2976.5,89.93,3.1157
2977.5,86.35,3.4369
2978.5,80.54,3.767
2979.5,77.19,4.0716
2980.51,77.38,4.3615
2981.51,77.53,4.5938
2982.51,76.57,4.8359
2983.51,76.07,5.0728
2984.51,75.74,5.3263
2985.51,75.37,5.5915
2986.51,75.54,5.8123
2987.52,75.34,6.0776
2988.52,76.5,6.3642
2989.52,79.18,6.7172
2990.52,76.17,6.98
2991.52,82.69,7.4086
2992.52,76.96,7.4765
2993.53,79.21,7.5296
2994.53,53.61,7.5779
2995.53,45.54,7.5779
2996.53,34.14,7.5779
2997.53,33.69,7.5779
2998.53,29.83,7.5779
2999.53,30.17,7.5779
3000.54,29.97,7.5779
3001.54,34.91,7.5779
3002.54,28.04,7.5779
3003.54,26.52,7.5779
3004.54,36.69,7.5779
3005.54,26.28,7.5779
3006.55,31.68,7.5779
3007.55,28.54,7.578
3008.55,47.54,7.9378
3009.55,31.54,7.9378
3010.55,25.87,7.9378
3011.55,29.86,7.9378
3012.56,32.48,7.9378
3013.56,25.74,7.9378
3014.56,33.69,7.9378
3015.56,60.01,7.9378
3016.56,45.77,7.938
3017.56,32.91,7.938
3018.57,28.02,7.938
3019.57,25.51,7.938
3020.57,27.23,7.938
3021.57,27.27,7.938
3022.57,26.08,7.938
3023.57,45.95,7.9383
3024.57,69.73,7.9384
3025.58,33.51,7.9384
3026.58,30.25,7.9384
3027.58,40.9,7.9385
3028.58,80.96,7.9386
3029.58,57.85,7.9386
3030.58,87.76,8.3509
3031.58,57.98,8.3513
3032.59,44.28,2.2924
3033.59,84.5,2.5433
3034.59,69.95,2.8922
3035.59,65.49,3.0363
3036.59,89.22,3.1658
3037.59,77.06,3.2826
3038.59,80.11,3.4684
3039.6,63.85,3.623
3040.6,62.16,3.7839
3041.6,78.11,4.0587
3042.6,33.7,4.1396
3043.6,37.69,4.2335
3044.6,78.23,4.4391
3045.6,75.5,4.6314
3046.61,63.04,4.9857
3047.61,30.0,5.4275
3048.61,57.47,5.8643
3049.61,38.93,6.2937
3050.61,26.52,6.7116
3051.61,27.18,7.1379
3052.62,40.83,7.4866
3053.62,25.46,7.4866
3054.62,26.82,7.5868
3055.62,25.19,7.5868
3056.62,26.03,7.5868
3057.62,26.57,7.5868
3058.63,25.35,7.5868
3059.63,25.61,7.5868
3060.63,25.48,7.5868
3061.63,25.28,7.5868
3062.63,25.23,7.5868
3063.63,36.37,7.8593
3064.64,25.28,7.8593
3065.64,25.36,7.8593
3066.64,27.6,7.8593
3067.64,25.2,7.8593
3068.64,25.22,7.8593
3069.64,25.13,7.8593
3070.65,28.09,7.8593
3071.65,25.28,7.8593
3072.65,33.23,7.8599
3073.65,25.27,7.8599
3074.65,25.18,7.8599
3075.65,25.19,7.8599
3076.66,25.29,7.8599
3077.66,25.2,7.86
3078.66,25.29,7.86
3079.66,25.19,7.86
3080.66,25.13,7.86
