Time_Sec,CPU_Percent_Total,Memory_GB
2078.05,25.27,8.9414
2079.05,25.23,8.9414
2080.05,25.14,8.9414
2081.05,25.22,8.9414
2082.05,25.17,8.9414
2083.06,25.21,8.9414
2084.06,25.26,8.9415
2085.06,25.15,8.9415
2086.06,25.28,8.9415
2087.06,25.14,8.9415
2088.06,25.17,8.9415
2089.06,25.28,8.9415
2090.07,25.16,8.9415
2091.07,25.16,8.9414
2092.07,25.29,8.9415
2093.07,25.2,8.9415
2094.07,25.17,8.9414
2095.07,25.27,8.9414
2096.07,25.17,8.9414
2097.08,25.18,8.9415
2098.08,25.27,8.9414
2099.08,25.13,8.9414
2100.08,25.21,8.9414
2101.08,25.1,8.9415
2102.08,25.16,8.9415
2103.08,25.26,8.9415
2104.09,25.11,8.9414
2105.09,25.11,8.9414
2106.09,25.23,8.9414
2107.09,25.12,8.9415
2108.09,25.13,8.9414
2109.09,25.22,8.9415
2110.09,25.15,8.9415
2111.1,25.15,8.9415
2112.1,25.28,8.9416
2113.1,25.19,8.9414
2114.1,25.27,8.9414
2115.1,25.17,8.9415
2116.1,25.17,8.9415
2117.1,25.28,8.9416
2118.11,25.17,8.9415
2119.11,25.17,8.9415
2120.11,25.27,8.9415
2121.11,25.17,8.9415
2122.11,25.28,8.9416
2123.11,25.21,8.9415
2124.12,25.17,8.9415
2125.12,25.26,8.9415
2126.12,25.17,8.9414
2127.12,25.15,8.9415
2128.12,25.27,8.9414
2129.12,25.17,8.9414
2130.12,25.15,8.9415
2131.13,25.27,8.9414
2132.13,25.18,8.9415
2133.13,25.27,8.9414
2134.13,25.16,8.9414
2135.13,25.16,8.9414
2136.13,25.26,8.9414
2137.13,25.26,8.9414
2138.14,25.15,8.9414
2139.14,25.29,8.9415
2140.14,25.16,8.9415
2141.14,25.16,8.9414
2142.14,25.29,8.9415
2143.14,25.19,8.9415
2144.14,25.17,8.9415
2145.14,25.16,8.9415
2146.15,25.27,8.9415
2147.15,25.18,8.9415
2148.15,25.26,8.9415
2149.15,25.16,8.9415
2150.15,25.17,8.9415
2151.15,25.26,8.9415
2152.15,25.19,8.9415
2153.16,25.19,8.9415
2154.16,25.26,8.9415
2155.16,25.17,8.9415
2156.16,25.26,8.9415
2157.16,25.18,8.9414
2158.16,25.17,8.9414
2159.17,25.27,8.9414
2160.17,25.17,8.9414
2161.17,25.16,8.9414
2162.17,25.26,8.9415
2163.17,25.18,8.9417
2164.17,25.27,8.9415
2165.17,25.17,8.9415
2166.18,25.12,8.9415
2167.18,25.66,8.9417
2168.18,25.15,8.9416
2169.18,25.28,8.9416
2170.18,25.17,8.9416
2171.18,25.17,8.9416
2172.19,25.28,8.9416
2173.19,25.19,8.9417
2174.19,25.27,8.9417
2175.19,25.17,8.9414
2176.19,25.15,8.9416
2177.19,25.27,8.9416
2178.19,25.17,8.9416
2179.2,25.17,8.9416
2180.2,25.26,8.9416
2181.2,25.17,8.9416
2182.2,25.27,8.9416
2183.2,25.16,8.9416
2184.2,25.17,8.9416
2185.21,25.27,8.9416
2186.21,25.15,8.9416
2187.21,25.22,8.9416
2188.21,25.16,8.9416
2189.21,25.12,8.9416
2190.21,25.26,8.9416
2191.21,25.17,8.9416
2192.22,25.17,8.9416
2193.22,25.28,8.9417
2194.22,25.16,8.9415
2195.22,25.26,8.9415
2196.22,25.16,8.9415
2197.22,25.18,8.9416
2198.23,25.26,8.9416
2199.23,25.17,8.9416
2200.23,25.23,8.9415
2201.23,25.14,8.9415
2202.23,25.18,8.9415
2203.23,25.36,8.9416
2204.23,25.15,8.9416
2205.24,25.17,8.9416
2206.24,25.26,8.9415
2207.24,25.17,8.9415
2208.24,25.25,8.9415
2209.24,25.15,8.9415
2210.24,25.16,8.9415
2211.25,25.27,8.9415
2212.25,25.17,8.9415
2213.25,25.3,8.9416
2214.25,25.16,8.9415
2215.25,25.16,8.9415
2216.25,25.25,8.9415
2217.25,47.26,2.4382
2218.26,85.92,2.4885
2219.26,76.31,2.8391
2220.26,85.45,2.9525
2221.26,86.64,3.1124
2222.26,82.95,3.3361
2223.26,61.55,3.5148
2224.26,75.93,3.8132
2225.27,49.91,4.0241
2226.27,37.58,4.1417
2227.27,78.62,4.3903
2228.27,80.52,4.6683
2229.27,73.18,5.2531
2230.27,75.08,5.8389
2231.27,68.71,6.4214
2232.28,72.33,7.0037
2233.28,80.91,7.3955
2234.28,48.94,2.2234
2235.28,81.26,2.7335
2236.28,81.0,2.9795
2237.28,86.24,3.1371
2238.28,79.61,3.2854
2239.29,64.07,3.4999
2240.29,67.43,3.7749
2241.29,65.59,4.0027
2242.29,34.28,4.1128
2243.29,78.55,4.3715
2244.29,77.71,4.609
2245.29,68.39,2.3256
2246.29,80.07,2.8523
2247.3,90.28,3.0059
2248.3,84.83,3.1731
2249.3,84.76,3.4297
2250.3,70.52,3.6367
2251.3,77.52,3.9628
2252.3,30.8,4.048
2253.3,58.83,4.2384
2254.3,77.01,4.4695
2255.31,74.76,4.3271
2256.31,69.15,2.4037
2257.31,83.15,2.803
2258.31,86.36,2.9765
2259.31,86.3,3.2475
2260.31,80.82,3.5179
2261.31,77.07,3.7912
2262.32,77.34,4.072
2263.32,78.79,4.4639
2264.32,77.75,4.8541
2265.32,75.51,5.2783
2266.32,75.6,5.655
2267.32,75.8,6.0335
2268.33,76.15,6.4931
2269.33,76.47,6.8719
2270.33,79.47,7.3615
2271.33,76.14,7.3637
2272.33,76.01,7.4641
2273.33,70.4,7.4646
2274.33,30.5,7.4646
2275.33,33.39,7.4646
2276.34,40.39,7.4646
2277.34,28.43,7.4646
2278.34,36.03,7.4647
2279.34,38.52,7.4647
2280.34,32.16,7.4647
2281.34,41.53,7.4647
2282.35,45.53,7.8238
2283.35,32.41,7.8238
2284.35,31.66,7.8239
2285.35,33.7,7.824
2286.35,30.59,7.824
2287.35,34.68,7.824
2288.35,45.31,7.824
2289.36,33.07,7.824
2290.36,28.92,7.824
2291.36,29.39,7.824
2292.36,65.31,7.8246
2293.36,50.14,7.8253
2294.36,32.2,7.8253
2295.36,79.61,7.8308
2296.37,73.04,7.829
2297.37,84.64,8.2564
2298.37,63.44,7.0744
2299.37,48.77,2.2174
2300.37,82.39,2.5358
2301.37,76.45,2.8745
2302.37,86.72,3.0083
2303.38,84.01,3.1593
2304.38,83.65,3.3881
2305.38,60.74,3.5957
2306.38,74.39,3.8869
2307.38,40.11,4.0275
2308.38,39.0,4.1442
2309.38,79.09,4.3859
2310.39,77.71,4.6432
2311.39,78.44,5.0966
2312.39,60.62,5.635
2313.39,68.48,6.1609
2314.39,64.13,6.6967
2315.39,73.79,7.3335
2316.4,32.71,7.36
2317.4,25.25,7.4339
2318.4,37.94,7.4368
2319.4,47.17,2.1969
2320.4,84.79,2.4808
2321.4,73.74,2.8459
2322.4,74.61,3.0019
2323.4,84.63,3.1614
2324.41,83.74,3.4352
2325.41,76.82,3.6416
2326.41,78.83,3.9634
2327.41,51.19,4.0551
2328.41,60.43,4.2469
2329.41,76.77,4.4758
2330.41,67.51,2.2552
2331.42,79.47,2.7715
2332.42,87.21,2.9971
2333.42,85.16,3.142
2334.42,71.91,3.3107
2335.42,72.03,3.4924
2336.42,67.17,3.6391
2337.42,75.63,3.9484
2338.42,43.27,4.0441
2339.43,51.78,4.2122
2340.43,78.02,4.4635
2341.43,61.0,2.1817
2342.43,81.58,2.4796
2343.43,76.58,2.831
2344.43,84.5,2.9627
2345.43,88.26,3.0886
2346.44,78.3,3.3023
2347.44,66.71,3.5265
2348.44,70.81,3.7993
2349.44,57.59,4.0262
2350.44,33.1,4.1347
2351.44,78.33,4.3786
2352.44,69.52,2.1096
2353.44,78.66,2.4967
2354.45,77.83,2.896
2355.45,89.66,3.0697
2356.45,83.2,3.2586
2357.45,78.78,3.4945
2358.45,61.96,3.7043
2359.45,72.64,4.0022
2360.45,43.8,4.074
2361.46,71.81,4.3031
2362.46,77.57,4.5176
2363.46,71.38,4.8387
2364.46,49.34,5.1934
2365.46,63.59,5.5622
2366.46,66.8,5.959
2367.46,43.65,6.4247
2368.47,28.12,7.002
2369.47,57.03,7.4121
2370.47,63.54,7.4856
2371.47,27.18,7.5131
2372.47,25.64,7.5131
2373.47,38.58,7.5132
2374.48,25.46,7.5132
2375.48,26.25,7.5132
2376.48,25.18,7.5132
2377.48,25.29,7.5132
2378.48,25.19,7.5132
2379.48,25.18,7.5132
2380.49,26.75,7.5132
2381.49,25.17,7.5132
2382.49,25.3,7.5132
2383.49,25.23,7.5132
2384.49,25.17,7.5132
2385.49,25.26,7.5132
2386.5,25.16,7.5132
2387.5,25.27,7.5132
2388.5,25.17,7.5132
2389.5,25.14,7.5132
2390.5,25.25,7.5132
2391.5,25.17,7.5132
2392.5,25.28,7.5132
2393.51,25.19,7.5132
2394.51,25.34,7.5132
2395.51,25.23,7.5132
2396.51,25.12,7.5132
2397.51,25.23,7.5132
2398.51,25.12,7.5132
2399.52,25.13,7.5132
2400.52,25.22,7.5132
2401.52,25.12,7.5132
2402.52,25.13,7.5132
2403.52,25.24,7.5132
2404.52,25.12,7.5132
2405.53,25.21,7.5132
2406.53,25.11,7.5132
2407.53,25.12,7.5132
2408.53,25.22,7.5132
2409.53,25.16,7.5132
2410.53,25.23,7.5132
2411.53,25.11,7.5132
2412.54,25.16,7.5132
2413.54,25.51,7.5132
2414.54,25.17,7.5133
2415.54,25.27,7.5133
2416.54,25.17,7.5133
2417.54,35.76,7.7393
2418.55,25.26,7.7393
2419.55,25.17,7.7393
2420.55,25.16,7.7392
2421.55,25.26,7.7392
2422.55,25.19,7.7392
2423.55,25.39,7.7393
2424.55,25.18,7.7502
2425.56,25.17,7.7657
2426.56,25.29,7.7786
2427.56,25.16,7.7873
2428.56,25.16,7.7873
2429.56,25.28,7.7873
2430.56,25.18,7.7873
2431.56,25.16,7.7873
2432.57,25.27,7.7873
2433.57,25.21,7.7874
2434.57,25.27,7.7874
2435.57,25.16,7.7874
2436.57,25.17,7.7874
2437.57,25.47,7.7874
2438.57,25.16,7.7874
2439.58,25.17,7.7874
2440.58,25.28,7.7874
2441.58,25.17,7.7874
2442.58,25.27,7.7874
2443.58,25.19,7.7874
2444.58,25.17,7.7874
2445.59,25.2,7.7874
2446.59,25.1,7.7874
2447.59,25.22,7.7874
2448.59,25.16,7.7874
2449.59,25.17,7.7874
2450.59,25.24,7.7874
2451.6,25.16,7.7874
2452.6,25.34,7.7874
2453.6,25.17,7.7874
2454.6,25.15,7.7874
2455.6,25.27,7.7874
2456.6,25.15,7.7874
2457.6,25.18,7.7874
2458.61,25.27,7.7872
2459.61,25.17,7.7872
2460.61,25.25,7.7874
2461.61,25.13,7.7874
2462.61,25.19,7.7875
2463.61,25.23,7.7874
2464.62,25.13,7.7874
2465.62,25.22,7.7874
2466.62,25.12,7.7874
2467.62,25.14,7.7875
2468.62,25.25,7.7875
2469.62,25.13,7.7875
2470.62,25.15,7.7874
2471.63,25.27,7.7874
2472.63,25.21,7.7874
2473.63,25.28,7.7874
2474.63,25.16,7.7874
2475.63,25.16,7.7874
2476.63,25.28,7.7874
2477.63,25.19,7.7874
2478.64,25.19,7.7875
2479.64,25.29,7.7875
2480.64,25.18,7.7875
2481.64,25.19,7.7874
2482.64,25.32,7.7874
2483.64,25.16,7.7874
2484.64,25.17,7.7874
2485.64,25.27,7.7874
2486.65,25.16,7.7874
2487.65,25.18,7.7874
2488.65,25.28,7.7874
2489.65,25.17,7.7875
2490.65,25.17,7.7874
2491.65,25.29,7.7875
2492.65,25.23,7.7875
2493.66,25.16,7.7875
2494.66,25.26,7.7875
2495.66,25.16,7.7875
2496.66,25.15,7.7875
2497.66,25.28,7.7875
2498.66,25.2,7.7875
2499.66,25.26,7.7875
2500.67,25.15,7.7874
2501.67,25.15,7.7874
2502.67,25.73,7.7875
2503.67,25.16,7.7876
2504.67,25.24,7.7876
2505.67,25.15,7.7876
2506.68,25.16,7.7876
2507.68,25.27,7.7876
2508.68,25.18,7.7876
2509.68,25.16,7.7876
2510.68,25.24,7.7875
2511.68,25.16,7.7875
2512.68,25.22,7.7876
2513.69,25.27,7.7875
2514.69,25.15,7.7875
2515.69,25.24,7.7875
2516.69,25.17,7.7874
2517.69,25.19,7.7875
2518.69,25.28,7.7874
2519.69,25.17,7.7874
2520.7,25.2,7.7874
2521.7,25.26,7.7874
2522.7,25.19,7.7875
2523.7,25.16,7.7874
2524.7,25.25,7.7874
2525.7,25.11,7.7874
2526.7,25.12,7.7875
2527.71,25.26,7.7875
2528.71,25.18,7.7874
2529.71,25.28,7.7875
2530.71,25.16,7.7875
2531.71,25.13,7.7875
2532.71,25.31,7.7875
2533.71,25.17,7.7875
2534.72,25.15,7.7875
2535.72,25.24,7.7875
2536.72,25.13,7.7875
2537.72,25.17,7.7875
2538.72,25.26,7.7875
2539.72,25.16,7.7875
2540.72,25.26,7.7875
2541.73,25.15,7.7874
2542.73,25.28,7.7876
2543.73,25.27,7.7875
2544.73,25.18,7.7875
2545.73,25.25,7.7875
2546.73,25.1,7.7875
2547.74,25.13,7.7876
2548.74,25.22,7.7876
2549.74,25.18,7.7876
2550.74,25.17,7.7876
2551.74,25.23,7.7876
2552.74,25.62,7.7876
2553.74,25.27,7.7876
2554.75,25.17,7.7876
2555.75,25.17,7.7876
2556.75,25.29,7.7876
2557.75,25.18,7.7876
2558.75,25.17,7.7876
2559.75,25.27,7.7876
2560.75,25.16,7.7876
2561.76,25.18,7.7876
2562.76,25.66,7.7877
2563.76,25.11,7.7876
2564.76,25.1,7.7876
2565.76,25.21,7.7875
2566.76,25.16,7.7875
2567.76,25.19,7.7875
2568.77,25.28,7.7875
2569.77,25.18,7.7876
2570.77,25.26,7.7875
2571.77,25.16,7.7875
2572.77,25.2,7.7876
2573.77,25.27,7.7875
2574.78,25.17,7.7875
2575.78,25.27,7.7875
2576.78,25.18,7.7876
2577.78,25.16,7.7876
2578.78,25.24,7.7876
2579.78,25.17,7.7875
2580.78,25.16,7.7875
2581.79,25.25,7.7875
2582.79,25.18,7.7876
2583.79,25.27,7.7876
2584.79,25.16,7.7876
2585.79,25.16,7.7876
2586.79,25.26,7.7875
2587.79,25.14,7.7875
2588.8,25.16,7.7875
2589.8,25.27,7.7875
2590.8,25.17,7.7875
2591.8,25.27,7.7875
2592.8,25.2,7.7876
2593.8,25.11,7.7876
2594.81,25.22,7.7876
2595.81,25.14,7.7876
2596.81,25.12,7.7876
2597.81,25.23,7.7876
2598.81,25.16,7.7875
2599.81,25.26,7.7875
2600.81,25.16,7.7875
2601.82,25.15,7.7875
2602.82,25.26,7.7875
2603.82,25.12,7.7875
2604.82,25.16,7.7875
2605.82,25.26,7.7875
2606.82,25.16,7.7875
2607.82,25.26,7.7876
2608.83,25.15,7.7875
2609.83,25.17,7.7875
2610.83,25.22,7.7876
2611.83,25.15,7.7876
2612.83,25.18,7.7876
2613.83,25.26,7.7876
2614.84,25.17,7.7875
2615.84,25.27,7.7875
2616.84,25.15,7.7875
2617.84,25.18,7.7876
2618.84,25.29,7.7876
2619.84,25.17,7.7875
2620.84,25.16,7.7876
2621.84,25.26,7.7877
2622.85,25.18,7.7876
2623.85,25.12,7.7876
2624.85,25.23,7.7876
2625.85,25.13,7.7876
2626.85,25.15,7.7876
2627.85,25.26,7.7876
2628.85,25.16,7.7876
2629.86,25.16,7.7875
2630.86,25.26,7.7875
2631.86,25.16,7.7875
2632.86,25.25,7.7876
2633.86,25.13,7.7876
2634.86,25.15,7.7876
2635.87,25.24,7.7876
2636.87,25.11,7.7875
2637.87,25.13,7.7876
2638.87,25.23,7.7875
2639.87,25.11,7.7875
2640.87,25.21,7.7875
2641.87,25.14,7.7875
2642.88,25.15,7.7876
2643.88,25.24,7.7876
2644.88,25.16,7.7875
2645.88,25.25,7.7875
2646.88,25.16,7.7875
2647.88,25.17,7.7876
2648.89,25.26,7.7875
2649.89,25.16,7.7875
2650.89,25.25,7.7875
2651.89,25.17,7.7875
2652.89,25.19,7.7876
2653.89,25.25,7.7876
2654.9,25.16,7.7875
2655.9,25.24,7.7875
2656.9,25.12,7.7875
2657.9,25.13,7.7875
2658.9,25.22,7.7875
2659.9,25.12,7.7875
2660.9,25.13,7.7875
2661.91,25.25,7.7875
2662.91,25.2,7.7876
2663.91,25.27,7.7876
2664.91,25.17,7.7876
2665.91,25.14,7.7875
2666.91,25.27,7.7875
2667.92,25.24,7.7878
2668.92,25.27,7.7876
2669.92,25.17,7.7876
2670.92,25.13,7.7876
2671.92,25.27,7.7876
2672.92,25.2,7.7878
2673.92,25.27,7.7876
2674.93,25.13,7.7875
2675.93,25.17,7.7875
2676.93,25.3,7.7877
2677.93,25.12,7.7875
2678.93,25.2,7.7875
2679.93,25.27,7.7875
2680.93,25.17,7.7875
2681.94,25.19,7.7877
2682.94,25.28,7.7877
2683.94,25.17,7.7875
2684.94,25.27,7.7875
2685.94,25.17,7.7875
2686.94,25.19,7.7877
2687.95,25.27,7.7877
2688.95,25.17,7.7877
2689.95,25.28,7.7877
2690.95,25.17,7.7877
2691.95,25.2,7.7878
2692.95,25.28,7.7878
2693.95,25.16,7.7878
2694.96,25.18,7.7877
2695.96,25.26,7.7877
2696.96,25.16,7.7877
2697.96,25.14,7.7875
2698.96,25.94,7.7877
2699.96,25.2,7.7877
2700.96,25.22,7.7877
2701.97,25.17,7.7877
2702.97,25.2,7.7875
2703.97,25.24,7.7876
2704.97,25.12,7.7876
2705.97,25.14,7.7876
2706.97,25.25,7.7877
2707.98,25.15,7.7877
2708.98,25.28,7.7877
2709.98,25.17,7.7877
2710.98,25.17,7.7878
2711.98,25.28,7.7878
2712.98,25.2,7.7878
2713.98,25.19,7.7878
2714.99,25.29,7.7878
2715.99,25.19,7.7878
2716.99,25.3,7.7878
2717.99,25.19,7.7877
2718.99,25.19,7.7877
2719.99,25.29,7.7877
2720.99,25.18,7.7877
2722.0,25.2,7.7877
2723.0,25.31,7.7877
2724.0,25.19,7.7876
2725.0,25.29,7.7876
2726.0,25.15,7.7876
2727.0,25.2,7.7877
2728.01,25.29,7.7877
2729.01,25.19,7.7877
2730.01,25.18,7.7876
2731.01,25.25,7.7877
2732.01,25.19,7.7877
2733.01,25.31,7.7876
2734.01,25.19,7.7876
2735.02,25.18,7.7876
2736.02,25.28,7.7876
2737.02,25.18,7.7878
2738.02,25.16,7.7877
2739.02,25.26,7.7877
2740.02,25.16,7.7877
2741.02,25.15,7.7877
2742.03,25.27,7.7878
2743.03,25.18,7.7877
2744.03,25.28,7.7877
2745.03,25.17,7.7877
2746.03,25.18,7.7876
2747.03,25.31,7.7877
2748.03,25.19,7.7877
2749.04,25.14,7.7875
2750.04,25.26,7.7876
2751.04,25.17,7.7876
2752.04,25.19,7.7877
2753.04,25.3,7.7877
2754.04,25.17,7.7875
2755.04,25.18,7.7876
2756.05,25.28,7.7876
2757.05,25.19,7.7877
2758.05,25.27,7.7877
2759.05,25.18,7.7877
2760.05,25.18,7.7877
2761.05,25.25,7.7877
2762.06,25.17,7.7877
2763.06,25.29,7.7877
2764.06,25.18,7.7877
2765.06,25.18,7.7877
2766.06,25.28,7.7877
2767.06,25.19,7.7877
2768.06,25.18,7.7878
2769.07,25.28,7.7877
2770.07,25.18,7.7877
2771.07,25.27,7.7876
2772.07,25.18,7.7877
2773.07,25.19,7.7877
2774.07,25.27,7.7877
2775.07,25.19,7.7877
2776.08,25.17,7.7876
2777.08,25.27,7.7877
2778.08,25.16,7.7876
2779.08,25.26,7.7876
2780.08,25.17,7.7876
2781.08,25.17,7.7876
2782.08,25.3,7.7876
2783.09,25.13,7.7876
2784.09,25.11,7.7876
2785.09,25.23,7.7876
2786.09,25.16,7.7876
2787.09,25.19,7.7877
2788.09,25.28,7.7876
2789.1,25.17,7.7876
2790.1,25.28,7.7876
2791.1,25.18,7.7876
2792.1,25.19,7.7877
2793.1,25.3,7.7877
2794.1,25.18,7.7877
2795.1,25.28,7.7877
2796.11,25.18,7.7877
2797.11,25.19,7.7877
2798.11,25.28,7.7877
2799.11,25.18,7.7876
2800.11,25.17,7.7876
2801.11,25.24,7.7876
2802.12,25.16,7.7877
2803.12,25.28,7.7876
2804.12,25.16,7.7876
2805.12,25.12,7.7876
2806.12,25.22,7.7876
2807.12,25.15,7.7877
2808.12,25.17,7.7877
2809.13,25.27,7.7876
2810.13,25.17,7.7876
2811.13,25.28,7.7876
2812.13,25.18,7.7876
2813.13,25.2,7.7876
2814.13,25.29,7.7876
2815.13,25.18,7.7876
2816.14,25.17,7.7876
2817.14,25.2,7.7876
2818.14,25.29,7.7877
2819.14,25.16,7.7878
2820.14,25.26,7.7878
2821.14,25.14,7.7878
2822.14,25.13,7.7879
2823.15,25.24,7.7879
2824.15,25.13,7.7878
2825.15,25.28,7.7876
2826.15,25.16,7.7876
2827.15,25.17,7.7878
2828.15,25.25,7.7876
2829.15,25.18,7.7878
2830.15,25.19,7.7878
2831.16,25.17,7.7878
2832.16,25.24,7.7879
2833.16,26.05,7.7878
2834.16,25.41,7.7878
2835.16,25.14,7.7879
2836.16,25.11,7.7878
2837.16,25.23,7.7878
2838.17,25.12,7.7878
2839.17,25.12,7.7878
2840.17,25.22,7.7878
2841.17,25.15,7.7879
2842.17,25.17,7.7879
2843.17,25.29,7.7879
2844.18,25.18,7.7878
2845.18,25.27,7.7878
2846.18,25.15,7.7878
2847.18,25.14,7.7878
2848.18,25.26,7.7878
2849.18,25.17,7.7878
2850.18,25.27,7.7878
2851.19,25.15,7.7878
2852.19,25.18,7.7878
2853.19,25.3,7.7879
2854.19,25.17,7.7878
2855.19,25.17,7.7878
2856.19,25.27,7.7878
2857.2,25.17,7.7879
2858.2,25.28,7.7879
2859.2,25.22,7.7879
2860.2,25.17,7.7878
2861.2,25.17,7.7878
2862.2,25.28,7.7879
2863.2,25.19,7.7879
2864.21,25.27,7.7878
2865.21,25.18,7.7878
2866.21,25.17,7.7878
2867.21,25.28,7.7879
2868.21,25.17,7.7878
2869.21,25.26,7.7878
2870.21,25.17,7.7878
2871.22,25.17,7.7878
2872.22,25.28,7.7879
2873.22,25.19,7.7879
2874.22,25.17,7.7879
2875.22,25.27,7.7878
2876.22,25.17,7.7878
2877.23,25.28,7.7878
2878.23,25.18,7.7878
2879.23,25.17,7.7878
2880.23,25.27,7.7878
2881.23,25.17,7.7878
2882.23,25.28,7.7878
2883.23,25.2,7.7877
2884.24,25.17,7.7877
2885.24,25.27,7.7878
2886.24,25.18,7.7878
2887.24,25.28,7.7878
2888.24,25.17,7.7877
2889.24,25.19,7.7877
2890.25,25.27,7.7877
2891.25,25.17,7.7877
2892.25,25.18,7.7879
2893.25,25.29,7.7879
2894.25,25.18,7.7879
2895.25,25.27,7.7879
2896.25,25.15,7.7879
2897.26,25.18,7.7879
2898.26,25.25,7.7878
2899.26,35.24,7.7881
2900.26,25.17,7.7881
2901.26,25.27,7.7881
2902.26,25.17,7.7881
2903.26,25.2,7.7881
2904.27,25.26,7.788
2905.27,25.16,7.788
2906.27,25.27,7.7881
2907.27,25.17,7.7881
2908.27,25.17,7.788
2909.27,25.27,7.788
2910.27,25.16,7.788
2911.28,25.17,7.788
2912.28,25.27,7.7881
2913.28,25.18,7.7881
2914.28,25.27,7.7881
2915.28,25.16,7.788
2916.28,25.17,7.788
2917.29,25.28,7.7881
2918.29,25.17,7.7882
2919.29,25.16,7.7882
2920.29,25.27,7.7879
2921.29,25.17,7.788
2922.29,25.29,7.788
2923.29,25.2,7.788
2924.3,25.18,7.7881
2925.3,25.28,7.7881
2926.3,25.17,7.788
2927.3,25.18,7.7881
2928.3,25.29,7.7881
2929.3,25.16,7.7881
2930.3,25.12,7.788
2931.31,25.23,7.788
2932.31,25.17,7.7881
2933.31,25.19,7.7881
2934.31,25.27,7.7881
2935.31,25.17,7.788
2936.31,25.27,7.7881
2937.31,25.18,7.7881
2938.32,25.17,7.788
2939.32,25.27,7.788
2940.32,25.16,7.788
2941.32,25.25,7.788
2942.32,25.18,7.7882
2943.32,25.18,7.7882
2944.32,25.18,7.788
2945.33,25.27,7.788
2946.33,25.17,7.788
2947.33,25.27,7.7881
2948.33,25.16,7.788
2949.33,25.18,7.788
2950.33,25.27,7.7882
2951.33,25.17,7.7881
2952.34,25.18,7.7881
2953.34,25.27,7.7881
2954.34,25.12,7.788
2955.34,25.22,7.788
2956.34,25.12,7.788
2957.34,25.13,7.7881
2958.35,25.22,7.7881
2959.35,25.15,7.7881
2960.35,25.26,7.7881
2961.35,25.17,7.7881
2962.35,25.18,7.7881
2963.35,25.29,7.7881
2964.35,25.17,7.7881
2965.36,25.17,7.7881
2966.36,25.27,7.7881
2967.36,25.17,7.7881
2968.36,25.27,7.7881
2969.36,25.17,7.7881
2970.36,25.17,7.7881
2971.37,25.25,7.7881
2972.37,25.12,7.7881
2973.37,25.25,7.7881
2974.37,25.19,7.7881
2975.37,25.14,7.7881
2976.37,25.1,7.7881
2977.37,25.25,7.7881
2978.38,25.17,7.7881
2979.38,25.29,7.7881
2980.38,25.17,7.7881
2981.38,25.17,7.7881
2982.38,25.3,7.7881
2983.38,25.19,7.7881
2984.38,25.13,7.7881
2985.39,25.25,7.7881
2986.39,25.16,7.7881
2987.39,25.2,7.7881
2988.39,25.28,7.7881
2989.39,25.65,7.7881
2990.39,27.53,7.7881
2991.39,25.27,7.7881
2992.39,25.18,7.7881
2993.4,25.2,7.7881
2994.4,25.27,7.7881
2995.4,25.17,7.7881
2996.4,25.27,7.7881
2997.4,25.17,7.7881
2998.4,25.17,7.7881
2999.41,25.27,7.7881
3000.41,25.16,7.7881
3001.41,25.15,7.7881
3002.41,25.25,7.7881
3003.41,25.19,7.7881
3004.41,25.26,7.7881
3005.41,25.17,7.7881
3006.42,25.16,7.7881
3007.42,25.27,7.7882
3008.42,25.16,7.7882
3009.42,25.28,7.7882
3010.42,25.16,7.7882
3011.42,25.16,7.7882
3012.43,25.27,7.7882
3013.43,25.19,7.7883
3014.43,25.14,7.7881
3015.43,25.13,7.7882
3016.43,25.21,7.7882
3017.43,25.13,7.7883
3018.43,25.26,7.7882
3019.43,25.16,7.7882
3020.44,25.18,7.7882
3021.44,25.26,7.7882
3022.44,25.17,7.7882
3023.44,25.19,7.7882
3024.44,25.24,7.7882
3025.44,25.14,7.7882
3026.44,25.16,7.7881
3027.44,25.29,7.7881
3028.45,25.16,7.7881
3029.45,25.15,7.7881
3030.45,25.28,7.7881
3031.45,25.16,7.7883
3032.45,25.18,7.7883
3033.45,25.31,7.7883
3034.45,25.17,7.7883
3035.46,25.17,7.7883
3036.46,25.28,7.7883
3037.46,25.19,7.7884
3038.46,25.17,7.7884
3039.46,25.2,7.7884
3040.46,25.27,7.7884
3041.46,25.18,7.7884
3042.47,25.27,7.7884
3043.47,25.19,7.7884
3044.47,25.17,7.7884
3045.47,25.29,7.7884
3046.47,25.17,7.7884
3047.47,25.18,7.7884
3048.47,25.27,7.7884
3049.47,25.17,7.7884
3050.48,25.17,7.7883
3051.48,25.27,7.7883
3052.48,25.17,7.7885
3053.48,25.3,7.7884
3054.48,25.17,7.7884
3055.48,25.18,7.7885
3056.48,25.16,7.7885
3057.49,25.27,7.7885
3058.49,25.16,7.7885
3059.49,25.27,7.7885
3060.49,25.17,7.7885
3061.49,25.13,7.7885
3062.49,25.22,7.7885
3063.5,25.16,7.7885
3064.5,25.21,7.7885
3065.5,25.11,7.7885
3066.5,25.11,7.7885
3067.5,25.23,7.7885
3068.5,37.77,7.7884
3069.5,75.11,7.7884
3070.51,57.51,7.7885
3071.51,38.0,7.7885
3072.51,26.43,7.7886
3073.51,25.51,7.7886
3074.51,63.33,7.7886
3075.51,54.21,7.7886
3076.51,28.96,7.7886
3077.52,25.42,7.7886
3078.52,25.66,7.7886
3079.52,25.17,7.7886
