Time_Sec,CPU_Percent_Total,Memory_GB
2089.2,25.13,7.2577
2090.2,25.23,7.2577
2091.2,25.13,7.2577
2092.2,25.14,7.2577
2093.2,25.26,7.2577
2094.21,25.13,7.2577
2095.21,25.22,7.2577
2096.21,25.12,7.2577
2097.21,25.13,7.2577
2098.21,25.25,7.2577
2099.21,25.13,7.2577
2100.21,25.22,7.2577
2101.22,25.12,7.2577
2102.22,25.23,7.2577
2103.22,25.15,7.2577
2104.22,25.12,7.2577
2105.22,25.22,7.2578
2106.22,25.15,7.2578
2107.23,25.3,7.2578
2108.23,25.18,7.2578
2109.23,25.22,7.2578
2110.23,25.29,7.2578
2111.23,25.2,7.2578
2112.23,25.29,7.2578
2113.24,25.2,7.2578
2114.24,25.14,7.2578
2115.24,25.27,7.2578
2116.24,25.18,7.2578
2117.24,25.29,7.2578
2118.24,25.18,7.2578
2119.25,25.18,7.2578
2120.25,25.28,7.2578
2121.25,25.18,7.2578
2122.25,25.23,7.2578
2123.25,25.18,7.2578
2124.25,25.29,7.2578
2125.26,25.17,7.2578
2126.26,26.7,7.2578
2127.26,28.05,7.2578
2128.26,25.19,7.2578
2129.26,25.29,7.2578
2130.26,25.15,7.2578
2131.27,25.35,7.2578
2132.27,25.28,7.2578
2133.27,25.18,7.2578
2134.27,25.25,7.2578
2135.27,25.18,7.2578
2136.27,25.17,7.2578
2137.28,25.42,7.2578
2138.28,25.18,7.2578
2139.28,25.3,7.2578
2140.28,25.19,7.2578
2141.28,25.18,7.2578
2142.28,25.3,7.2578
2143.29,25.21,7.2578
2144.29,25.28,7.2578
2145.29,25.19,7.2578
2146.29,25.18,7.2578
2147.29,25.32,7.2579
2148.29,25.18,7.2579
2149.29,25.18,7.2579
2150.3,25.28,7.2579
2151.3,25.18,7.2578
2152.3,25.29,7.2579
2153.3,25.2,7.2579
2154.3,25.17,7.2579
2155.3,25.28,7.2579
2156.31,25.14,7.2579
2157.31,25.28,7.2579
2158.31,25.18,7.2579
2159.31,25.28,7.2579
2160.31,25.18,7.2579
2161.31,25.18,7.2579
2162.31,25.3,7.2579
2163.32,25.21,7.2581
2164.32,25.28,7.2581
2165.32,25.19,7.2581
2166.32,25.19,7.2581
2167.32,25.29,7.2581
2168.32,25.18,7.2581
2169.33,25.35,7.2581
2170.33,25.15,7.2581
2171.33,25.13,7.2581
2172.33,25.26,7.2581
2173.33,25.17,7.2581
2174.33,25.16,7.2581
2175.33,25.3,7.2581
2176.34,25.18,7.2581
2177.34,25.19,7.2581
2178.34,25.3,7.2581
2179.34,25.18,7.2581
2180.34,25.13,7.2581
2181.34,25.27,7.2581
2182.34,25.17,7.2581
2183.35,25.15,7.2581
2184.35,25.25,7.2581
2185.35,25.14,7.2581
2186.35,25.19,7.2581
2187.35,25.31,7.2581
2188.35,25.19,7.2581
2189.35,25.18,7.2581
2190.35,25.28,7.2581
2191.36,25.12,7.2581
2192.36,25.18,7.2581
2193.36,25.3,7.2581
2194.36,25.13,7.2581
2195.36,25.23,7.2581
2196.36,25.13,7.2581
2197.37,25.14,7.2581
2198.37,25.23,7.2581
2199.37,25.16,7.258
2200.37,25.28,7.2581
2201.37,25.18,7.258
2202.37,25.29,7.2581
2203.38,25.16,7.258
2204.38,25.16,7.258
2205.38,25.22,7.258
2206.38,25.13,7.258
2207.38,25.24,7.2582
2208.38,25.12,7.2582
2209.39,25.12,7.2582
2210.39,25.24,7.2583
2211.39,25.12,7.2582
2212.39,25.14,7.2583
2213.39,25.26,7.2582
2214.39,25.12,7.2582
2215.39,25.22,7.2582
2216.4,25.12,7.2582
2217.4,25.24,7.2582
2218.4,25.15,7.2582
2219.4,25.14,7.2582
2220.4,25.25,7.2582
2221.4,25.14,7.2582
2222.41,25.18,7.2583
2223.41,25.3,7.2583
2224.41,25.18,7.2583
2225.41,25.28,7.2583
2226.41,25.12,7.2583
2227.41,25.13,7.2582
2228.42,25.22,7.2582
2229.42,25.13,7.2583
2230.42,25.24,7.2583
2231.42,25.18,7.2582
2232.42,25.3,7.2582
2233.42,25.2,7.2582
2234.43,25.13,7.2583
2235.43,25.22,7.2583
2236.43,25.13,7.2582
2237.43,25.24,7.2583
2238.43,25.16,7.2582
2239.43,25.19,7.2582
2240.43,25.28,7.2583
2241.44,25.19,7.2583
2242.44,25.29,7.2583
2243.44,25.31,7.2583
2244.44,25.15,7.2583
2245.44,25.28,7.2583
2246.44,25.18,7.2583
2247.45,25.65,7.2583
2248.45,25.18,7.2583
2249.45,25.17,7.2583
2250.45,25.28,7.2583
2251.45,25.18,7.2583
2252.45,25.37,7.2583
2253.46,25.21,7.2583
2254.46,25.18,7.2583
2255.46,25.28,7.2583
2256.46,25.18,7.2583
2257.46,25.29,7.2583
2258.46,25.18,7.2583
2259.47,25.16,7.2583
2260.47,25.21,7.2583
2261.47,25.13,7.2583
2262.47,25.23,7.2583
2263.47,25.6,7.2583
2264.47,25.24,7.2583
2265.48,25.14,7.2583
2266.48,25.17,7.2583
2267.48,25.29,7.2583
2268.48,25.18,7.2583
2269.48,25.27,7.2584
2270.48,25.14,7.2584
2271.49,25.11,7.2584
2272.49,25.22,7.2584
2273.49,25.14,7.2584
2274.49,25.23,7.2584
2275.49,25.12,7.2584
2276.49,25.12,7.2584
2277.5,25.23,7.2584
2278.5,25.12,7.2584
2279.5,25.27,7.2584
2280.5,25.13,7.2585
2281.5,25.12,7.2585
2282.5,25.23,7.2585
2283.5,25.14,7.2585
2284.51,25.27,7.2585
2285.51,25.16,7.2585
2286.51,25.13,7.2585
2287.51,25.23,7.2585
2288.51,25.12,7.2585
2289.51,25.23,7.2585
2290.52,25.12,7.2585
2291.52,25.23,7.2585
2292.52,25.14,7.2585
2293.52,25.2,7.2585
2294.52,25.26,7.2585
2295.52,25.17,7.2585
2296.53,25.28,7.2585
2297.53,25.16,7.2585
2298.53,25.12,7.2585
2299.53,25.24,7.2585
2300.53,25.12,7.2585
2301.53,25.12,7.2585
2302.54,25.24,7.2585
2303.54,25.19,7.2585
2304.54,25.27,7.2585
2305.54,25.14,7.2585
2306.54,25.11,7.2585
2307.54,25.22,7.2585
2308.54,25.11,7.2585
2309.55,25.22,7.2585
2310.55,25.13,7.2585
2311.55,25.13,7.2585
2312.55,25.24,7.2585
2313.55,25.17,7.2585
2314.55,25.26,7.2585
2315.56,25.18,7.2585
2316.56,25.18,7.2585
2317.56,25.29,7.2585
2318.56,25.17,7.2585
2319.56,25.32,7.2585
2320.56,25.18,7.2585
2321.57,25.28,7.2585
2322.57,25.18,7.2585
2323.57,25.15,7.2584
2324.57,25.24,7.2584
2325.57,25.13,7.2584
2326.57,25.23,7.2584
2327.58,25.13,7.2584
2328.58,25.12,7.2584
2329.58,25.22,7.2584
2330.58,25.12,7.2584
2331.58,25.22,7.2585
2332.58,25.15,7.2585
2333.59,25.11,7.2585
2334.59,25.22,7.2585
2335.59,25.11,7.2585
2336.59,25.22,7.2585
2337.59,25.12,7.2585
2338.59,25.11,7.2585
2339.6,25.23,7.2586
2340.6,25.14,7.2586
2341.6,25.23,7.2586
2342.6,25.18,7.2585
2343.6,25.18,7.2585
2344.6,25.28,7.2585
2345.61,25.18,7.2585
2346.61,25.28,7.2587
2347.61,25.16,7.2587
2348.61,25.22,7.2587
2349.61,25.16,7.2587
2350.61,25.18,7.2587
2351.61,25.28,7.2587
2352.62,25.21,7.2587
2353.62,25.22,7.2587
2354.62,25.13,7.2587
2355.62,25.12,7.2587
2356.62,25.23,7.2587
2357.62,25.13,7.2587
2358.63,25.22,7.2587
2359.63,25.12,7.2587
2360.63,25.12,7.2587
2361.63,25.23,7.2587
2362.63,25.16,7.2587
2363.63,25.22,7.2587
2364.64,25.13,7.2587
2365.64,25.17,7.2587
2366.64,25.28,7.2587
2367.64,25.19,7.2587
2368.64,25.28,7.2587
2369.64,25.18,7.2587
2370.65,25.15,7.2587
2371.65,25.23,7.2587
2372.65,25.17,7.2587
2373.65,25.24,7.2587
2374.65,25.12,7.2587
2375.65,25.21,7.2587
2376.66,25.18,7.2587
2377.66,25.19,7.2587
2378.66,25.28,7.2587
2379.66,25.19,7.2587
2380.66,25.26,7.2587
2381.66,25.12,7.2587
2382.67,25.16,7.2587
2383.67,25.24,7.2587
2384.67,25.15,7.2587
2385.67,25.27,7.2587
2386.67,25.13,7.2587
2387.67,25.23,7.2587
2388.68,25.11,7.2587
2389.68,25.12,7.2587
2390.68,25.21,7.2587
2391.68,25.12,7.2587
2392.68,25.25,7.2587
2393.68,25.11,7.2587
2394.69,25.13,7.2587
2395.69,25.28,7.2587
2396.69,25.18,7.2587
2397.69,25.29,7.2587
2398.69,25.18,7.2587
2399.69,25.16,7.2588
2400.7,25.22,7.2588
2401.7,25.12,7.2588
2402.7,25.25,7.2588
2403.7,25.12,7.2588
2404.7,25.12,7.2588
2405.7,25.23,7.2588
2406.7,25.16,7.2588
2407.71,25.28,7.2588
2408.71,25.18,7.2588
2409.71,25.16,7.2588
2410.71,25.27,7.2588
2411.71,25.15,7.2588
2412.71,25.23,7.2588
2413.72,25.22,7.2588
2414.72,25.15,7.2588
2415.72,25.28,7.2588
2416.72,25.17,7.2588
2417.72,25.19,7.2588
2418.72,25.27,7.2589
2419.73,25.17,7.2589
2420.73,25.27,7.2589
2421.73,25.18,7.2589
2422.73,25.36,7.2589
2423.73,25.13,7.2589
2424.73,25.14,7.2589
2425.73,25.23,7.2589
2426.74,25.16,7.2589
2427.74,25.28,7.2589
2428.74,25.17,7.2589
2429.74,25.17,7.2589
2430.74,25.27,7.2589
2431.74,25.17,7.2589
2432.75,25.31,7.2589
2433.75,25.17,7.2589
2434.75,25.16,7.2589
2435.75,25.22,7.2589
2436.75,25.13,7.2589
2437.75,25.24,7.2589
2438.76,25.12,7.2589
2439.76,25.13,7.2589
2440.76,25.22,7.2589
2441.76,25.12,7.2589
2442.76,25.25,7.2589
2443.76,25.13,7.2589
2444.77,25.28,7.2589
2445.77,25.17,7.2589
2446.77,25.16,7.2589
2447.77,25.25,7.2589
2448.77,25.13,7.2589
2449.77,25.27,7.2589
2450.78,25.17,7.2589
2451.78,25.16,7.2589
2452.78,25.37,7.2588
2453.78,25.31,7.2588
2454.78,25.19,7.2589
2455.78,25.28,7.2589
2456.78,25.18,7.2589
2457.79,25.19,7.2589
2458.79,25.28,7.2589
2459.79,25.18,7.2589
2460.79,25.28,7.2589
2461.79,25.18,7.2589
2462.79,25.21,7.2589
2463.79,25.3,7.2589
2464.8,25.17,7.2589
2465.8,25.17,7.2589
2466.8,25.28,7.2589
2467.8,25.19,7.2589
2468.8,25.28,7.2589
2469.8,25.21,7.2589
2470.81,25.15,7.259
2471.81,25.3,7.259
2472.81,25.21,7.259
2473.81,25.18,7.259
2474.81,25.27,7.259
2475.81,25.18,7.259
2476.81,25.12,7.259
2477.82,25.22,7.259
2478.82,25.14,7.259
2479.82,25.27,7.259
2480.82,25.17,7.259
2481.82,25.17,7.259
2482.82,25.3,7.259
2483.83,25.18,7.259
2484.83,25.27,7.259
2485.83,25.19,7.259
2486.83,25.17,7.259
2487.83,25.28,7.2591
2488.83,25.17,7.259
2489.83,25.27,7.259
2490.84,25.17,7.259
2491.84,25.17,7.259
2492.84,25.36,7.2591
2493.84,25.19,7.2591
2494.84,25.18,7.2591
2495.84,25.28,7.2591
2496.84,25.17,7.2591
2497.85,25.28,7.2591
2498.85,25.18,7.259
2499.85,25.22,7.259
2500.85,25.27,7.259
2501.85,25.17,7.259
2502.85,25.74,7.2591
2503.86,25.18,7.2591
2504.86,25.17,7.259
2505.86,25.28,7.259
2506.86,25.15,7.259
2507.86,25.26,7.2591
2508.86,25.23,7.2591
2509.87,25.16,7.2591
2510.87,25.27,7.2591
2511.87,25.17,7.2591
2512.87,25.26,7.2591
2513.87,25.27,7.2591
2514.87,25.17,7.2591
2515.87,25.27,7.2591
2516.88,25.17,7.2591
2517.88,25.19,7.2591
2518.88,25.28,7.2591
2519.88,25.17,7.2591
2520.88,25.27,7.2591
2521.88,25.18,7.2591
2522.89,25.31,7.2591
2523.89,25.19,7.2593
2524.89,25.18,7.2593
2525.89,25.17,7.2593
2526.89,25.27,7.2593
2527.89,25.19,7.2593
2528.89,25.29,7.2593
2529.9,25.18,7.2593
2530.9,25.24,7.2593
2531.9,25.12,7.2593
2532.9,25.15,7.2593
2533.9,25.24,7.2593
2534.9,25.12,7.2593
2535.91,25.13,7.2593
2536.91,25.21,7.2593
2537.91,25.18,7.2593
2538.91,25.27,7.2593
2539.91,25.17,7.2593
2540.91,25.18,7.2593
2541.91,25.27,7.2593
2542.92,25.27,7.2593
2543.92,25.27,7.2593
2544.92,25.17,7.2593
2545.92,25.17,7.2593
2546.92,33.9,7.4207
2547.92,25.19,7.4207
2548.93,25.27,7.4207
2549.93,25.18,7.4207
2550.93,25.18,7.4205
2551.93,25.28,7.4205
2552.93,25.56,7.4206
2553.93,25.13,7.4207
2554.94,25.28,7.4208
2555.94,25.18,7.4208
2556.94,25.28,7.4207
2557.94,25.19,7.4208
2558.94,25.22,7.4207
2559.94,25.27,7.4207
2560.95,25.18,7.4207
2561.95,25.28,7.4207
2562.95,25.59,7.4208
2563.95,25.17,7.4208
2564.95,25.29,7.4207
2565.95,25.17,7.4207
2566.95,25.17,7.4207
2567.95,25.28,7.4209
2568.96,25.17,7.4209
2569.96,25.18,7.4209
2570.96,25.27,7.4209
2571.96,25.17,7.4209
2572.96,25.32,7.4209
2573.96,25.17,7.4242
2574.97,25.17,7.4281
2575.97,25.3,7.4315
2576.97,25.16,7.4348
2577.97,25.14,7.4383
2578.97,25.29,7.4422
2579.97,25.13,7.446
2580.97,25.11,7.4499
2581.98,25.24,7.4542
2582.98,25.22,7.457
2583.98,25.18,7.4599
2584.98,25.27,7.4657
2585.98,25.18,7.469
2586.98,25.27,7.469
2587.98,25.17,7.469
2588.99,25.17,7.469
2589.99,25.26,7.469
2590.99,25.16,7.469
2591.99,25.26,7.469
2592.99,25.19,7.469
2593.99,25.17,7.469
2594.99,25.27,7.469
2596.0,25.18,7.469
2597.0,25.27,7.469
2598.0,25.18,7.469
2599.0,25.17,7.469
2600.0,25.29,7.469
2601.0,25.17,7.469
2602.01,25.17,7.469
2603.01,25.29,7.4691
2604.01,25.11,7.4691
2605.01,25.12,7.4691
2606.01,25.23,7.4691
2607.01,25.16,7.4691
2608.01,25.28,7.4691
2609.02,25.17,7.4691
2610.02,25.17,7.4691
2611.02,25.27,7.4691
2612.02,25.17,7.4691
2613.02,25.28,7.4691
2614.02,25.12,7.4691
2615.02,25.12,7.4691
2616.03,25.25,7.4691
2617.03,25.19,7.4691
2618.03,25.21,7.4691
2619.03,25.3,7.4691
2620.03,25.14,7.4691
2621.03,33.9,4.5998
2622.04,84.74,2.2816
2623.04,75.19,2.4704
2624.04,90.27,2.6935
2625.04,84.26,2.957
2626.04,84.66,3.0996
2627.04,79.86,3.3476
2628.04,77.31,3.5935
2629.05,77.02,3.8857
2630.05,76.36,4.1658
2631.05,76.42,4.4237
2632.05,76.59,4.6869
2633.05,80.18,5.0018
2634.05,74.38,5.4182
2635.05,51.31,5.872
2636.06,53.45,6.3163
2637.06,54.27,6.7325
2638.06,39.28,7.1312
2639.06,35.86,7.1312
2640.06,27.25,7.1312
2641.06,28.2,7.2314
2642.07,31.35,7.2314
2643.07,46.23,2.0137
2644.07,68.15,2.1975
2645.07,85.41,2.3248
2646.07,88.67,2.53
2647.07,65.55,2.1868
2648.07,82.8,2.3458
2649.08,71.85,2.0546
2650.08,79.37,2.2903
2651.08,76.93,2.4848
2652.08,74.38,2.6175
2653.08,83.64,2.7499
2654.08,85.74,2.9465
2655.09,85.74,3.2123
2656.09,84.15,3.4554
2657.09,49.91,3.748
2658.09,34.66,4.0549
2659.09,52.48,2.0963
2660.09,80.17,2.2934
2661.09,88.61,2.5614
2662.1,83.16,2.8559
2663.1,68.85,1.9702
2664.1,71.53,2.2255
2665.1,80.44,2.3727
2666.1,84.86,2.1196
2667.1,68.35,2.2124
2668.1,71.12,2.3195
2669.1,89.77,2.5122
2670.11,69.35,2.2192
2671.11,80.87,2.3627
2672.11,88.42,2.5574
2673.11,70.5,2.2116
2674.11,86.39,2.378
2675.11,74.23,2.0557
2676.11,75.54,2.2413
2677.12,91.98,2.4498
2678.12,69.65,2.0467
2679.12,74.08,2.2294
2680.12,80.72,2.3572
2681.12,88.32,2.5572
2682.12,55.81,2.0474
2683.12,76.99,2.2272
2684.13,76.57,2.3475
2685.13,72.53,2.0636
2686.13,79.33,2.2788
2687.13,86.01,2.3919
2688.13,69.72,2.0681
2689.13,81.82,2.2817
2690.13,89.42,2.3929
2691.13,66.16,2.1109
2692.14,76.13,2.3008
2693.14,90.1,2.4425
2694.14,68.56,2.2281
2695.14,80.18,2.3292
2696.14,74.71,2.056
2697.14,79.14,2.2655
2698.14,61.02,2.0667
2699.15,77.5,2.2766
2700.15,88.43,2.3819
2701.15,67.31,2.199
2702.15,81.7,2.329
2703.15,84.82,2.5686
2704.15,59.82,2.086
2705.15,78.54,2.2603
2706.15,86.63,2.4366
2707.15,83.32,2.6166
2708.16,55.77,2.1594
2709.16,77.77,2.3049
2710.16,86.86,2.5444
2711.16,60.78,2.0783
2712.16,79.59,2.2512
2713.16,86.44,2.4091
2714.16,78.99,2.0649
2715.17,69.49,2.2332
2716.17,76.74,2.353
2717.17,81.91,2.5711
2718.17,56.75,2.167
2719.17,74.85,2.3036
2720.17,89.49,2.5624
2721.17,58.86,2.1696
2722.17,78.89,2.3259
2723.18,85.3,2.5466
2724.18,64.74,2.1303
2725.18,76.04,2.2908
2726.18,87.85,2.5063
2727.18,77.1,2.8019
2728.18,79.52,2.0295
2729.18,70.14,2.2492
2730.19,80.12,2.5658
2731.19,75.84,2.805
2732.19,91.15,2.9435
2733.19,82.16,3.0811
2734.19,82.94,3.281
2735.19,67.78,3.4434
2736.19,74.96,3.619
2737.2,77.92,3.8831
2738.2,33.15,3.9567
2739.2,40.68,4.0486
2740.2,76.92,4.2337
2741.2,70.64,4.3965
2742.2,57.4,2.1156
2743.21,86.3,2.4864
2744.21,78.16,2.8022
2745.21,91.9,2.9235
2746.21,83.58,3.0477
2747.21,71.02,3.171
2748.21,78.2,3.3421
2749.21,50.14,3.439
2750.22,71.5,3.6113
2751.22,77.44,3.834
2752.22,49.63,3.9123
2753.22,25.23,3.9657
2754.22,66.11,4.1524
2755.22,78.44,4.3397
2756.22,80.3,4.5463
2757.23,68.71,4.8411
2758.23,28.56,5.1674
2759.23,31.82,5.4972
2760.23,29.78,5.8375
2761.23,26.51,6.2992
2762.23,25.2,6.7749
2763.23,40.82,7.2829
2764.24,25.26,7.2906
2765.24,25.18,7.3908
2766.24,25.55,7.3908
2767.24,25.22,7.3805
2768.24,25.64,7.3805
2769.24,25.19,7.3805
2770.25,25.19,7.3805
2771.25,25.29,7.3805
2772.25,25.2,7.3805
2773.25,36.49,7.6369
2774.25,25.18,7.6549
2775.25,25.15,7.6549
2776.26,25.25,7.6549
2777.26,25.16,7.6549
2778.26,25.27,7.6549
2779.26,25.18,7.6549
2780.26,25.28,7.6549
2781.26,26.91,7.6549
2782.27,47.08,7.655
2783.27,25.32,7.655
2784.27,25.17,7.655
2785.27,25.17,7.655
2786.27,25.3,7.655
2787.27,25.19,7.655
2788.27,25.15,7.655
2789.28,25.23,7.655
2790.28,33.33,7.6578
2791.28,25.22,7.6578
2792.28,25.14,7.6578
2793.28,25.14,7.6578
2794.28,25.27,7.6578
2795.28,25.18,7.6578
2796.29,25.28,7.6579
2797.29,25.19,7.6579
2798.29,25.19,7.6579
2799.29,25.28,7.6579
2800.29,33.22,7.658
2801.29,25.29,7.658
2802.3,25.2,7.658
2803.3,39.86,7.6591
2804.3,75.51,7.6691
2805.3,63.26,7.6693
2806.3,43.86,7.6696
2807.3,32.89,7.6587
2808.31,43.62,7.6701
2809.31,25.64,7.6701
2810.31,35.21,7.9017
2811.31,25.94,7.9017
2812.31,25.3,7.8906
2813.31,25.25,7.8906
2814.32,25.32,7.8906
2815.32,25.65,7.8906
2816.32,25.52,7.8906
2817.32,25.19,7.8906
2818.32,25.27,8.0027
2819.32,25.14,8.4683
2820.33,45.48,8.7999
2821.33,25.29,8.7999
2822.33,25.19,8.7999
2823.33,26.1,8.8001
2824.33,25.28,8.8001
2825.33,25.14,8.8001
2826.33,25.13,8.8001
2827.33,25.24,8.8001
2828.34,25.14,8.8001
2829.34,25.25,8.8001
2830.34,26.27,8.8085
2831.34,28.67,8.8085
2832.34,25.32,8.8085
2833.34,25.23,8.8085
2834.35,25.2,8.8086
2835.35,25.33,8.8086
2836.35,25.2,8.8086
2837.35,25.32,8.8086
2838.35,25.2,8.8086
2839.35,25.27,8.8086
2840.35,26.21,8.8118
2841.36,25.17,8.8119
2842.36,25.19,8.8119
2843.36,25.35,8.8119
2844.36,25.22,8.8119
2845.36,25.2,8.8119
2846.36,25.3,8.8119
2847.36,25.14,8.8119
2848.37,25.24,8.8119
2849.37,25.14,8.8119
2850.37,25.13,8.8119
2851.37,26.02,8.8161
2852.37,25.22,8.8161
2853.37,25.22,8.8161
2854.38,25.27,8.8161
2855.38,25.17,8.8161
2856.38,25.27,8.8161
2857.38,25.18,8.8161
2858.38,25.18,8.8161
2859.38,25.27,8.8161
2860.38,25.16,8.8161
2861.39,26.35,8.8179
2862.39,25.2,8.8179
2863.39,25.21,8.8179
2864.39,25.29,8.8179
2865.39,25.18,8.8179
2866.39,25.29,8.8179
2867.4,25.21,8.8179
2868.4,25.29,8.8179
2869.4,25.14,8.8179
2870.4,27.22,8.8179
2871.4,36.68,8.8209
2872.4,25.19,8.8209
2873.41,25.29,8.8209
2874.41,25.14,8.8209
2875.41,25.14,8.8209
2876.41,25.26,8.8209
2877.41,25.19,8.8209
2878.41,25.19,8.8209
2879.42,25.29,8.8209
2880.42,25.19,8.8211
2881.42,25.81,8.8232
2882.42,25.22,8.8232
2883.42,25.19,8.8232
2884.42,25.24,8.8232
2885.42,25.19,8.8232
2886.43,25.28,8.8233
2887.43,25.17,8.8233
2888.43,25.18,8.8233
2889.43,25.3,8.8233
2890.43,25.93,8.8272
2891.43,25.32,8.8272
2892.44,25.2,8.8272
2893.44,25.21,8.8272
2894.44,25.32,8.8272
2895.44,25.2,8.8272
2896.44,25.21,8.8272
2897.44,25.28,8.8272
2898.44,25.12,8.8272
2899.45,26.32,8.8288
2900.45,25.27,8.8288
2901.45,25.17,8.8288
2902.45,25.24,8.8288
2903.45,25.15,8.8288
2904.45,25.23,8.8288
2905.46,25.16,8.8288
2906.46,25.19,8.8288
2907.46,25.29,8.8288
2908.46,26.24,8.8317
2909.46,26.13,8.8317
2910.46,25.18,8.8317
2911.47,25.18,8.8317
2912.47,25.39,8.8317
2913.47,25.22,8.8318
2914.47,25.29,8.8318
2915.47,25.19,8.8318
2916.47,25.19,8.8318
2917.48,25.3,8.8318
2918.48,25.76,8.8334
2919.48,25.25,8.8334
2920.48,25.19,8.8334
2921.48,25.29,8.8334
2922.48,25.2,8.8334
2923.49,25.19,8.8334
2924.49,25.24,8.8334
2925.49,25.14,8.8334
2926.49,25.24,8.8334
2927.49,25.15,8.8334
2928.49,25.29,8.8335
2929.5,25.61,8.8365
2930.5,25.17,8.8365
2931.5,25.25,8.8365
2932.5,25.18,8.8365
2933.5,25.29,8.8365
2934.5,27.51,8.8365
2935.51,26.32,8.8365
2936.51,25.29,8.8365
2937.51,25.21,8.8365
2938.51,25.3,8.8365
2939.51,26.0,8.8375
2940.51,25.17,8.8375
2941.52,25.28,8.8375
2942.52,25.2,8.8375
2943.52,25.31,8.8375
2944.52,25.19,8.8375
2945.52,25.24,8.8375
2946.52,25.16,8.8375
2947.53,25.15,8.8375
2948.53,25.24,8.8375
2949.53,25.15,8.8375
2950.53,25.89,8.8391
2951.53,25.2,8.8391
2952.53,25.31,8.8391
2953.54,25.22,8.8391
2954.54,25.2,8.8391
2955.54,25.29,8.8391
2956.54,25.19,8.8391
2957.54,25.3,8.8391
2958.54,25.2,8.8391
2959.55,26.25,8.84
2960.55,25.28,8.84
2961.55,25.13,8.84
2962.55,25.25,8.84
2963.55,25.17,8.84
2964.55,25.13,8.84
2965.56,25.2,8.84
2966.56,25.11,8.84
2967.56,25.31,8.84
2968.56,25.2,8.84
2969.56,25.13,8.84
2970.56,25.9,8.842
2971.56,25.21,8.842
2972.57,25.24,8.842
2973.57,25.3,8.842
2974.57,25.21,8.842
2975.57,25.32,8.842
2976.57,25.38,8.842
2977.57,71.4,8.8888
2978.57,48.04,8.9115
2979.58,59.55,8.9333
2980.58,26.98,8.9603
2981.58,26.28,8.9804
2982.58,27.68,2.2032
2983.58,82.62,2.4365
2984.58,76.05,2.7843
2985.59,82.39,2.9116
2986.59,89.51,3.1869
2987.59,81.75,3.4487
2988.59,80.66,3.7131
2989.59,78.96,3.9432
2990.59,76.84,4.1448
2991.59,77.48,4.3877
2992.6,76.12,4.6167
2993.6,77.81,4.8983
2994.6,75.69,5.2058
2995.6,75.26,5.5166
2996.6,75.65,5.7843
2997.6,75.84,6.0699
2998.61,75.28,6.4067
2999.61,76.78,6.7296
3000.61,76.18,6.9806
3001.61,80.65,7.3936
3002.61,59.99,7.3886
3003.61,46.79,7.489
3004.61,42.45,7.4891
3005.62,34.94,7.4891
3006.62,26.43,7.4891
3007.62,36.97,7.4891
3008.62,31.03,7.4891
3009.62,30.29,7.4891
3010.62,26.94,7.4891
3011.63,29.14,7.4891
3012.63,28.63,7.4891
3013.63,34.08,7.4891
3014.63,26.12,7.4891
3015.63,38.49,7.4891
3016.63,26.03,7.4891
3017.64,46.56,7.8477
3018.64,29.38,7.8477
3019.64,41.24,7.8477
3020.64,26.69,7.8477
3021.64,25.99,7.8477
3022.64,28.38,7.8477
3023.65,30.73,7.8477
3024.65,30.16,7.8478
3025.65,29.69,7.8478
3026.65,25.72,7.8478
3027.65,25.3,7.8478
3028.65,27.77,7.8479
3029.66,25.4,7.8479
3030.66,27.76,7.8479
3031.66,62.88,7.8482
3032.66,57.46,7.8482
3033.66,28.16,7.8482
3034.66,28.8,7.8482
3035.66,69.18,7.8506
3036.67,55.91,7.8525
3037.67,59.08,8.2726
3038.67,63.86,8.2726
3039.67,48.34,2.2204
3040.67,83.98,2.5061
3041.67,72.31,2.862
3042.67,70.33,2.9779
3043.68,88.13,3.1011
3044.68,68.26,3.2118
3045.68,79.94,3.386
3046.68,66.69,3.5362
3047.68,68.52,3.7353
3048.68,77.82,4.0103
3049.68,39.03,4.0793
3050.69,57.96,4.2528
3051.69,76.0,4.4659
3052.69,75.18,4.7395
3053.69,33.43,5.1884
3054.69,37.93,5.6446
3055.69,50.51,6.0876
3056.7,54.44,6.536
3057.7,26.01,6.9779
3058.7,41.27,7.4263
3059.7,28.69,7.4198
3060.7,25.34,7.4198
3061.7,25.19,7.4198
3062.71,26.83,7.4951
3063.71,25.34,7.52
3064.71,25.24,7.52
3065.71,25.59,7.52
3066.71,25.45,7.52
3067.71,25.15,7.52
3068.72,36.15,7.7926
3069.72,25.28,7.7926
3070.72,26.3,7.7926
3071.72,26.2,7.7926
3072.72,25.18,7.7926
3073.72,25.24,7.7926
3074.72,25.21,7.7927
3075.73,28.93,7.7926
3076.73,25.32,7.7928
3077.73,34.17,7.7933
3078.73,25.22,7.7933
3079.73,25.1,7.7933
3080.73,25.1,7.7933
3081.73,25.22,7.7933
3082.74,25.2,7.7933
3083.74,25.2,7.7933
3084.74,25.27,7.7933
3085.74,25.18,7.7933
3086.74,33.25,7.7936
3087.74,25.19,7.7936
3088.75,25.19,7.7936
3089.75,25.29,7.7936
3090.75,25.19,7.7936
3091.75,25.28,7.7936
3092.75,25.22,7.7936
3093.75,25.17,7.7936
3094.76,25.29,7.7936
