Time_Sec,CPU_Percent_Total,Memory_GB
12370.92,100.74,8.7503
12371.92,101.17,8.7503
12372.92,102.41,8.7511
12373.93,100.85,8.7511
12374.93,100.97,8.7511
12375.93,100.74,8.7511
12376.93,100.72,8.751
12377.93,101.14,8.751
12378.93,100.73,8.751
12379.93,101.1,8.751
12380.94,100.7,8.751
12381.94,100.66,8.751
12382.94,100.98,8.751
12383.94,101.14,8.7514
12384.94,100.87,8.7514
12385.94,100.47,8.7514
12386.95,100.45,8.7514
12387.95,100.92,8.7514
12388.95,100.47,8.7514
12389.95,100.87,8.7514
12390.95,100.52,8.7513
12391.95,100.49,8.7513
12392.96,100.99,8.7513
12393.96,100.5,8.7513
12394.96,101.83,8.7528
12395.96,100.48,8.7528
12396.96,100.5,8.7528
12397.96,100.93,8.7528
12398.96,100.52,8.7528
12399.97,100.88,8.7528
12400.97,100.51,8.7528
12401.97,100.48,8.7528
12402.97,101.0,8.7528
12403.97,100.49,8.7528
12404.97,102.42,8.7534
12405.98,100.67,8.7535
12406.98,100.65,8.7535
12407.98,101.18,8.7536
12408.98,100.69,8.7536
12409.98,100.53,8.7536
12410.98,101.0,8.7536
12411.98,100.64,8.7536
12412.99,100.78,8.7535
12413.99,100.92,8.7535
12414.99,100.51,8.7535
12415.99,101.12,8.7536
12416.99,102.12,8.7538
12417.99,100.75,8.7538
12419.0,101.13,8.7538
12420.0,100.72,8.7538
12421.0,100.73,8.7538
12422.0,101.1,8.7538
12423.0,100.81,8.7538
12424.0,101.06,8.7538
12425.0,100.47,8.7538
12426.01,100.48,8.7538
12427.01,100.87,8.7538
12428.01,101.86,8.7649
12429.01,100.93,8.7649
12430.01,100.49,8.7649
12431.01,100.5,8.7649
12432.02,100.89,8.7649
12433.02,100.59,8.7649
12434.02,100.89,8.7649
12435.02,100.55,8.7649
12436.02,100.6,8.7649
12437.02,100.98,8.7649
12438.02,100.61,8.7649
12439.03,102.26,8.7654
12440.03,100.69,8.7653
12441.03,100.73,8.7653
12442.03,101.04,8.7653
12443.03,100.6,8.7653
12444.03,100.9,8.7653
12445.04,100.45,8.7653
12446.04,100.48,8.7653
12447.04,100.88,8.7653
12448.04,100.5,8.7653
12449.04,100.46,8.7653
12450.04,102.06,8.777
12451.05,100.48,8.777
12452.05,100.88,8.777
12453.05,100.58,8.777
12454.05,100.65,8.777
12455.05,101.09,8.777
12456.05,100.74,8.777
12457.05,101.02,8.777
12458.06,100.75,8.777
12459.06,100.68,8.777
12460.06,101.96,8.7775
12461.06,100.52,8.7775
12462.06,100.95,8.7776
12463.06,100.58,8.7776
12464.07,100.74,8.7775
12465.07,101.05,8.7775
12466.07,100.79,8.7776
12467.07,100.76,8.7776
12468.07,100.92,8.7776
12469.07,100.49,8.7776
12470.07,100.5,8.7776
12471.07,102.24,8.7874
12472.08,100.6,8.7875
12473.08,100.73,8.7874
12474.08,101.1,8.7874
12475.08,100.71,8.7874
12476.08,100.74,8.7874
12477.08,101.21,8.7874
12478.08,100.69,8.7874
12479.09,100.7,8.7874
12480.09,101.09,8.7874
12481.09,100.73,8.7874
12482.09,101.84,8.7878
12483.09,101.15,8.7878
12484.09,100.69,8.7878
12485.09,101.07,8.7878
12486.1,100.74,8.7878
12487.1,100.78,8.7878
12488.1,101.14,8.7878
12489.1,100.75,8.7878
12490.1,101.14,8.788
12491.1,100.75,8.7879
12492.11,100.76,8.7879
12493.11,102.33,8.7964
12494.11,100.69,8.7963
12495.11,100.72,8.7963
12496.11,101.21,8.7963
12497.11,100.76,8.7963
12498.11,100.72,8.7963
12499.11,101.17,8.7963
12500.12,100.72,8.7963
12501.12,100.74,8.7963
12502.12,101.22,8.7963
12503.12,100.77,8.7963
12504.12,102.15,8.7967
12505.12,101.17,8.7967
12506.12,100.8,8.7968
12507.12,100.74,8.7967
12508.13,100.69,8.7968
12509.13,101.14,8.7968
12510.13,100.48,8.7968
12511.13,100.88,8.7968
12512.13,100.74,8.7968
12513.13,100.73,8.7968
12514.14,101.11,8.7968
12515.14,101.99,8.8036
12516.14,100.88,8.8037
12517.14,100.53,8.8036
12518.14,100.56,8.8036
12519.14,100.95,8.8036
12520.15,100.69,8.8036
12521.15,100.97,8.8036
12522.15,100.55,8.8036
12523.15,100.64,8.8037
12524.15,101.1,8.8037
12525.15,100.72,8.8037
12526.15,102.34,8.8039
12527.16,100.52,8.8039
12528.16,100.51,8.8039
12529.16,101.07,8.8039
12530.16,100.7,8.804
12531.16,101.12,8.8042
12532.16,100.7,8.8042
12533.17,100.75,8.804
12534.17,100.76,8.804
12535.17,100.84,8.804
12536.17,100.56,8.8042
12537.17,102.75,8.8066
12538.17,100.73,8.8066
12539.17,100.74,8.8066
12540.18,101.11,8.8066
12541.18,100.71,8.8066
12542.18,101.17,8.8066
12543.18,100.8,8.8066
12544.18,100.72,8.8066
12545.18,100.99,8.8066
12546.18,100.53,8.8066
12547.19,100.56,8.8066
12548.19,102.65,8.8071
12549.19,100.65,8.8071
12550.19,101.12,8.8071
12551.19,100.72,8.8071
12552.19,100.73,8.8071
12553.2,101.16,8.8071
12554.2,100.74,8.8071
12555.2,100.72,8.8071
12556.2,101.12,8.8071
12557.2,100.76,8.8071
12558.2,101.1,8.8071
12559.2,102.21,8.8076
12560.21,100.71,8.8076
12561.21,101.12,8.8076
12562.21,100.74,8.8076
12563.21,101.16,8.8076
12564.21,100.7,8.8076
12565.21,100.71,8.8076
12566.22,101.12,8.8076
12567.22,100.76,8.8076
12568.22,101.11,8.8076
12569.22,100.72,8.8076
12570.22,102.35,8.8079
12571.22,101.12,8.8079
12572.22,100.74,8.8079
12573.23,100.79,8.8079
12574.23,101.1,8.8079
12575.23,100.74,8.8079
12576.23,100.76,8.8079
12577.23,101.18,8.8079
12578.23,100.73,8.8079
12579.23,101.16,8.8079
12580.24,100.74,8.8079
12581.24,101.73,8.8084
12582.24,101.15,8.8084
12583.24,100.77,8.8084
12584.24,101.14,8.8084
12585.24,100.73,8.8084
12586.25,100.54,8.8084
12587.25,100.92,8.8084
12588.25,100.46,8.8084
12589.25,100.87,8.8084
12590.25,100.45,8.8084
12591.25,100.54,8.8084
12592.26,102.21,8.8089
12593.26,100.81,8.8089
12594.26,101.13,8.8089
12595.26,100.7,8.8089
12596.26,100.75,8.8089
12597.26,101.17,8.809
12598.26,100.73,8.809
12599.27,100.73,8.809
12600.27,101.12,8.809
12601.27,100.73,8.809
12602.27,101.17,8.809
12603.27,102.22,8.8094
12604.27,100.72,8.8094
12605.28,101.11,8.8094
12606.28,100.76,8.8094
12607.28,101.15,8.8094
12608.28,100.67,8.8094
12609.28,100.74,8.8094
12610.28,101.13,8.8094
12611.28,100.73,8.8094
12612.29,100.51,8.8094
12613.29,101.05,8.8094
12614.29,102.14,8.8099
12615.29,100.67,8.8099
12616.29,101.1,8.8099
12617.29,100.73,8.81
12618.29,101.06,8.81
12619.3,100.47,8.81
12620.3,100.47,8.81
12621.3,100.89,8.81
12622.3,100.55,8.81
12623.3,101.06,8.81
12624.3,100.71,8.81
12625.31,102.31,8.8104
12626.31,101.12,8.8104
12627.31,100.76,8.8104
12628.31,101.13,8.8104
12629.31,100.69,8.8104
12630.31,100.54,8.8104
12631.31,100.64,8.8104
12632.32,100.96,8.8104
12633.32,100.58,8.8104
12634.32,100.92,8.8104
12635.32,100.51,8.8104
12636.32,100.49,8.8104
12637.32,102.38,8.8109
12638.32,100.73,8.8109
12639.33,101.14,8.8109
12640.33,100.71,8.8109
12641.33,100.58,8.8109
12642.33,100.94,8.8109
12643.33,100.62,8.8109
12644.33,101.04,8.8109
12645.34,100.69,8.8109
12646.34,100.72,8.8109
12647.34,101.14,8.811
12648.34,101.64,8.8127
12649.34,100.72,8.8127
12650.34,101.1,8.8127
12651.35,100.74,8.8127
12652.35,101.14,8.8127
12653.35,100.76,8.8127
12654.35,100.69,8.8127
12655.35,101.1,8.8127
12656.35,100.69,8.8127
12657.35,100.76,8.8127
12658.36,101.11,8.8128
12659.36,102.25,8.8132
12660.36,101.12,8.8132
12661.36,100.7,8.8132
12662.36,100.76,8.8132
12663.36,101.17,8.8132
12664.37,100.73,8.8131
12665.37,101.11,8.8131
12666.37,100.68,8.8133
12667.37,100.59,8.8133
12668.37,101.0,8.8133
12669.37,100.72,8.8133
12670.37,102.91,8.8135
12671.38,101.06,8.8135
12672.38,100.73,8.8136
12673.38,101.17,8.8136
12674.38,100.72,8.8136
12675.38,100.72,8.8136
12676.38,101.13,8.8136
12677.39,100.71,8.8136
12678.39,101.11,8.8136
12679.39,100.73,8.8136
12680.39,100.72,8.8136
12681.39,102.22,8.8141
12682.39,100.73,8.8141
12683.39,101.18,8.8141
12684.4,100.75,8.8141
12685.4,100.71,8.8141
12686.4,101.13,8.8141
12687.4,100.75,8.8141
12688.4,100.7,8.8141
12689.4,101.08,8.8141
12690.4,100.72,8.8141
12691.41,101.14,8.8141
12692.41,101.97,8.8146
12693.41,100.8,8.8146
12694.41,101.11,8.8146
12695.41,100.8,8.8146
12696.41,100.74,8.8146
12697.41,101.16,8.8147
12698.42,100.73,8.8147
12699.42,100.72,8.8147
12700.42,101.06,8.8147
12701.42,100.73,8.8147
12702.42,101.16,8.8147
12703.42,102.49,8.8152
12704.43,100.71,8.8152
12705.43,101.12,8.8152
12706.43,100.75,8.8152
12707.43,100.75,8.8152
12708.43,101.13,8.8152
12709.43,100.73,8.8152
12710.43,101.12,8.8152
12711.44,100.72,8.8152
12712.44,100.76,8.8152
12713.44,101.15,8.8152
12714.44,101.77,8.8157
12715.44,100.87,8.8157
12716.44,100.5,8.8157
12717.45,100.52,8.8157
12718.45,101.06,8.8157
12719.45,100.74,8.8157
12720.45,100.65,8.8157
12721.45,101.1,8.8157
12722.45,100.71,8.8157
12723.45,100.66,8.8157
12724.46,100.91,8.8157
12725.46,102.07,8.816
12726.46,100.93,8.816
12727.46,100.55,8.816
12728.46,100.52,8.816
12729.46,101.03,8.816
12730.46,100.52,8.816
12731.47,100.53,8.816
12732.47,101.0,8.8161
12733.47,100.57,8.8161
12734.47,100.51,8.8161
12735.47,100.94,8.8161
12736.47,101.68,8.8166
12737.47,100.74,8.8166
12738.48,101.11,8.8166
12739.48,100.71,8.8166
12740.48,101.12,8.8166
12741.48,100.7,8.8166
12742.48,100.68,8.8166
12743.48,101.02,8.8166
12744.48,100.58,8.8166
12745.49,100.71,8.8166
12746.49,101.19,8.8166
12747.49,103.05,8.8171
12748.49,100.8,8.8171
12749.49,101.12,8.8171
12750.49,100.73,8.8171
12751.49,100.49,8.8171
12752.5,100.98,8.8171
12753.5,100.74,8.8171
12754.5,100.72,8.8171
12755.5,101.13,8.8171
12756.5,100.75,8.8171
12757.5,101.16,8.8171
12758.5,101.84,8.8177
12759.51,100.77,8.8177
12760.51,101.13,8.8177
12761.51,100.74,8.8177
12762.51,101.14,8.8177
12763.51,100.76,8.8177
12764.51,100.72,8.8177
12765.52,101.14,8.8177
12766.52,100.71,8.8177
12767.52,101.5,8.8177
12768.52,101.12,8.8177
12769.52,102.47,8.8184
12770.52,101.28,8.8184
12771.52,100.75,8.8184
12772.53,100.84,8.8185
12773.53,101.24,8.8185
12774.53,100.75,8.8185
12775.53,101.15,8.8185
12776.53,100.75,8.8185
12777.53,100.78,8.8185
12778.54,101.13,8.8185
12779.54,100.73,8.8185
12780.54,102.9,8.819
12781.54,100.72,8.819
12782.54,100.76,8.819
12783.54,101.25,8.819
12784.54,100.72,8.819
12785.55,100.72,8.819
12786.55,101.11,8.819
12787.55,100.77,8.819
12788.55,101.13,8.819
12789.55,100.78,8.819
12790.55,100.76,8.819
12791.55,102.94,8.8198
12792.56,100.77,8.8198
12793.56,100.8,8.8198
12794.56,101.22,8.8198
12795.56,100.74,8.8198
12796.56,100.69,8.8198
12797.56,101.2,8.8198
12798.56,100.69,8.8198
12799.57,100.64,8.8198
12800.57,100.91,8.8198
12801.57,100.53,8.8198
12802.57,102.18,8.8202
12803.57,101.14,8.8202
12804.57,100.74,8.8202
12805.57,101.16,8.8202
12806.58,100.58,8.8202
12807.58,100.54,8.8202
12808.58,100.96,8.8202
12809.58,100.77,8.8202
12810.58,100.71,8.8202
12811.58,101.15,8.8202
12812.58,100.64,8.8203
12813.59,101.19,8.8203
12814.59,102.2,8.8212
12815.59,100.71,8.8212
12816.59,101.12,8.8212
12817.59,102.14,8.8212
12818.59,100.5,8.8212
12819.59,101.17,8.8212
12820.6,100.68,8.8212
12821.6,100.67,8.8212
12822.6,101.17,8.8212
12823.6,100.57,8.8212
12824.6,100.65,8.8212
12825.6,102.42,8.8215
12826.61,100.72,8.8215
12827.61,101.08,8.8215
12828.61,100.65,8.8215
12829.61,100.67,8.8215
12830.61,101.07,8.8215
12831.61,100.7,8.8215
12832.61,100.79,8.8215
12833.62,101.17,8.8215
12834.62,100.72,8.8215
12835.62,100.73,8.8215
12836.62,102.2,8.8224
12837.62,100.78,8.8224
12838.62,101.15,8.8224
12839.62,100.75,8.8224
12840.62,100.79,8.8224
12841.63,100.69,8.8224
12842.63,101.21,8.8225
12843.63,100.73,8.8225
12844.63,101.13,8.8225
12845.63,100.76,8.8225
12846.63,100.75,8.8225
12847.64,103.01,8.8231
12848.64,100.75,8.8231
12849.64,101.16,8.8231
12850.64,100.84,8.8231
12851.64,100.76,8.8231
12852.64,101.21,8.8231
12853.64,100.73,8.8231
12854.65,100.74,8.8231
12855.65,101.15,8.8231
12856.65,100.77,8.8231
12857.65,101.19,8.8231
12858.65,106.3,8.8238
12859.65,108.8,8.8238
12860.66,101.11,8.8238
12861.66,100.71,8.8238
12862.66,100.8,8.824
12863.66,101.16,8.824
12864.66,100.74,8.824
12865.66,101.15,8.824
12866.66,100.76,8.824
12867.67,100.54,8.824
12868.67,101.0,8.824
12869.67,102.08,8.8252
12870.67,101.13,8.8252
12871.67,100.75,8.8252
12872.67,100.85,8.8252
12873.68,101.09,8.8252
12874.68,100.65,8.8252
12875.68,101.07,8.8252
12876.68,100.75,8.8252
12877.68,100.79,8.8252
12878.68,101.17,8.8252
12879.68,100.73,8.8252
12880.69,101.13,8.8252
12881.69,102.67,8.8277
12882.69,100.85,8.8277
12883.69,101.14,8.8277
12884.69,100.73,8.8277
12885.69,101.03,8.8277
12886.7,100.48,8.8277
12887.7,100.75,8.8277
12888.7,101.14,8.8277
12889.7,100.73,8.8277
12890.7,100.74,8.8279
12891.7,103.05,8.8279
12892.71,241.16,8.8466
12893.71,180.77,8.8752
12894.71,103.03,8.9065
12895.71,100.17,8.9375
12896.71,108.4,2.1111
12897.71,309.75,2.326
12898.71,359.02,2.4394
12899.72,326.66,2.7532
12900.72,312.75,3.0553
12901.72,261.92,2.2622
12902.72,370.72,2.4821
12903.72,348.67,2.7994
12904.72,311.04,3.0233
12905.72,243.29,2.1683
12906.73,345.42,2.4058
12907.73,315.75,2.6
12908.73,266.89,2.2747
12909.73,313.09,2.4023
12910.73,341.2,2.645
12911.73,246.38,2.2009
12912.73,316.07,2.3708
12913.73,356.04,2.6767
12914.74,263.94,2.254
12915.74,348.65,2.4133
12916.74,350.64,2.6448
12917.74,261.81,2.279
12918.74,300.05,2.4057
12919.74,326.73,2.4619
12920.74,290.34,2.3088
12921.75,333.74,2.47
12922.75,244.39,2.1316
12923.75,312.6,2.3059
12924.75,343.59,2.4793
12925.75,261.77,2.1321
12926.75,304.38,2.3149
12927.75,340.07,2.462
12928.75,327.05,2.7474
12929.76,320.12,3.023
12930.76,244.8,2.2482
12931.76,328.85,2.571
12932.76,302.3,2.8462
12933.76,346.4,2.9797
12934.76,337.16,3.211
12935.76,318.44,3.4593
12936.76,311.05,3.7583
12937.77,311.49,4.0385
12938.77,308.37,4.2859
12939.77,303.57,4.493
12940.77,303.25,4.6911
12941.77,302.39,4.9024
12942.77,302.18,5.1281
12943.78,302.73,5.7047
12944.78,121.49,6.3864
12945.78,101.16,7.0093
12946.78,342.14,8.1616
12947.78,399.59,8.8962
12948.78,255.86,9.3173
12949.78,100.74,9.3173
12950.79,100.8,9.3173
12951.79,278.61,9.3179
12952.79,315.24,9.32
12953.79,301.73,9.3209
12954.79,306.91,9.3221
12955.79,301.39,9.324
12956.79,305.04,9.3285
12957.79,306.26,9.3305
12958.8,300.71,9.331
12959.8,308.92,9.3355
12960.8,287.8,9.3303
12961.8,254.51,9.3308
12962.8,164.21,9.3312
12963.8,132.35,9.3313
12964.8,201.51,9.3313
12965.81,198.18,9.3313
12966.81,103.26,9.3313
12967.81,107.25,9.3313
12968.81,104.12,9.3313
12969.81,316.47,10.0883
12970.81,399.77,10.8022
12971.81,399.71,11.4618
12972.81,400.4,12.0123
12973.82,143.2,12.03
12974.82,135.84,12.0614
12975.82,106.59,12.0614
12976.82,123.12,12.0614
12977.82,101.0,12.0615
12978.82,110.12,12.0615
12979.82,103.32,12.0615
12980.83,107.23,12.0615
12981.83,103.32,12.0615
12982.83,107.96,12.0615
12983.83,102.67,12.0615
12984.83,106.28,12.0615
12985.83,107.41,12.0615
12986.84,107.89,12.0615
12987.84,108.35,12.0615
12988.84,107.38,12.0615
12989.84,122.66,12.0615
12990.84,107.23,12.0615
12991.84,103.97,12.0615
12992.84,118.93,12.0615
12993.85,101.1,12.0615
12994.85,104.58,12.0615
12995.85,100.88,12.0615
12996.85,163.8,12.0615
12997.85,130.45,12.0616
12998.85,117.29,12.0616
12999.86,113.29,12.0616
13000.86,101.27,12.0616
13001.86,173.7,12.0616
13002.86,160.94,12.0616
13003.86,113.07,12.0616
13004.86,104.61,12.0616
13005.86,112.06,12.0616
13006.87,100.98,12.0616
13007.87,103.45,12.0616
13008.87,101.27,12.0616
13009.87,101.92,12.0616
13010.87,103.22,12.0616
13011.87,101.26,12.0616
13012.88,101.44,12.0616
13013.88,100.6,12.0616
13014.88,104.1,12.0616
13015.88,100.93,12.0616
13016.88,100.87,12.0616
13017.88,101.35,12.0618
13018.88,100.89,12.0618
13019.89,100.89,12.0618
13020.89,102.9,12.0618
13021.89,100.85,12.0618
13022.89,109.19,12.0618
13023.89,100.85,12.0618
13024.89,102.03,12.0618
13025.9,107.95,12.0618
13026.9,102.04,12.0618
13027.9,112.16,12.0618
13028.9,100.89,12.0618
13029.9,100.83,12.0618
13030.9,101.42,12.0618
13031.9,100.89,12.0618
13032.91,101.38,12.0618
13033.91,101.01,12.0618
13034.91,100.7,12.0618
13035.91,101.33,12.0618
13036.91,100.84,12.0618
13037.91,101.08,12.0619
13038.92,101.26,12.0619
13039.92,100.93,12.0619
13040.92,101.27,12.0619
13041.92,100.85,12.0619
13042.92,100.96,12.0619
13043.92,104.23,12.0619
13044.92,103.97,12.0619
13045.93,102.09,12.0619
13046.93,101.49,12.0619
13047.93,204.74,12.0619
13048.93,101.27,12.0619
13049.93,104.58,12.0619
13050.93,104.35,12.0619
13051.93,100.97,12.0619
13052.94,101.72,12.0619
13053.94,100.84,12.0619
13054.94,101.33,12.0619
13055.94,100.92,12.0619
13056.94,124.4,12.0619
13057.94,101.23,12.062
13058.94,100.89,12.062
13059.95,100.86,12.062
13060.95,104.01,12.062
13061.95,100.88,12.062
13062.95,302.39,12.0624
13063.95,400.76,12.1747
13064.95,262.12,12.1747
13065.95,100.74,12.1747
13066.96,100.97,12.1747
13067.96,101.07,12.1748
13068.96,100.56,12.1748
13069.96,100.95,12.1748
13070.96,100.72,12.1748
13071.96,101.38,12.1748
13072.96,102.96,12.1748
13073.97,100.85,12.1748
13074.97,104.13,12.1748
13075.97,116.28,12.1748
13076.97,104.2,12.1748
13077.97,104.74,12.1748
13078.97,102.27,12.1748
13079.97,100.83,12.1748
13080.98,102.72,12.1748
13081.98,100.84,12.1748
13082.98,102.46,12.1748
13083.98,100.84,12.1748
13084.98,100.83,12.1748
13085.98,101.4,12.1748
13086.98,115.62,12.1749
13087.99,257.3,10.033
13088.99,110.72,2.1378
13089.99,320.47,2.355
13090.99,308.78,2.687
13091.99,294.05,2.8685
13092.99,369.55,3.0521
13093.99,335.6,3.3511
13095.0,312.42,3.6676
13096.0,310.08,3.9562
13097.0,313.85,4.204
13098.0,304.03,4.4141
13099.0,302.14,4.5988
13100.0,301.98,4.7578
13101.0,301.63,4.9047
13102.01,297.96,5.0234
13103.01,282.02,5.1662
13104.01,145.35,5.8383
13105.01,100.82,6.6167
13106.01,218.96,7.6536
13107.01,399.59,8.5287
13108.01,316.97,9.1261
13109.01,101.23,9.1261
13110.02,100.84,9.2262
13111.02,168.97,9.2263
13112.02,314.86,9.2269
13113.02,266.31,9.2271
13114.02,245.33,9.2274
13115.02,204.53,9.2274
13116.02,119.95,9.2275
13117.03,127.69,9.2275
13118.03,104.22,9.2275
13119.03,166.42,9.2275
13120.03,207.14,9.2276
13121.03,163.5,9.2276
13122.03,125.13,9.2276
13123.03,141.99,9.2276
13124.04,109.16,9.2276
13125.04,104.97,9.2276
13126.04,106.61,9.2276
13127.04,108.55,9.2276
13128.04,174.46,9.2276
13129.04,286.42,9.8456
13130.04,399.59,10.5531
13131.05,399.59,11.2057
13132.05,400.81,11.8955
13133.05,148.89,12.0238
13134.05,111.54,12.0533
13135.05,135.31,12.0533
13136.05,129.49,12.0533
13137.05,107.92,12.0533
13138.05,101.18,12.0534
13139.05,128.3,12.0534
13140.06,117.38,12.0534
13141.06,103.82,12.0534
13142.06,104.28,12.0534
13143.06,102.17,12.0534
13144.06,104.02,12.0534
13145.06,105.72,12.0534
13146.06,100.93,12.0534
13147.07,108.23,12.0534
13148.07,102.46,12.0534
13149.07,107.83,12.0534
13150.07,109.09,12.0534
13151.07,100.9,12.0534
13152.07,150.3,12.0534
13153.08,104.6,12.0534
13154.08,100.92,12.0534
13155.08,101.25,12.0534
13156.08,100.84,12.0534
13157.08,101.28,12.0535
13158.08,101.55,12.0535
13159.09,122.52,12.0535
13160.09,123.32,12.0535
13161.09,103.03,12.0535
13162.09,137.67,12.0535
13163.09,118.89,12.0535
13164.09,140.18,12.0535
13165.09,101.41,12.0535
13166.1,100.84,12.0535
13167.1,100.88,12.0535
13168.1,102.04,12.0535
13169.1,101.22,12.0535
13170.1,101.97,12.0535
13171.1,100.92,12.0535
13172.11,112.68,12.0535
13173.11,140.79,12.0535
13174.11,102.35,12.0535
13175.11,102.81,12.0535
13176.11,101.51,12.0535
13177.11,104.22,12.0536
13178.11,100.82,12.0536
13179.12,101.22,12.0536
13180.12,100.82,12.0536
13181.12,102.07,12.0536
13182.12,101.18,12.0536
13183.12,101.02,12.0536
13184.12,104.39,12.0536
13185.12,100.86,12.0536
13186.13,101.42,12.0536
13187.13,108.63,12.0536
13188.13,100.81,12.0536
13189.13,103.51,12.0536
13190.13,100.87,12.0536
13191.13,101.27,12.0536
13192.14,100.9,12.0536
13193.14,100.92,12.0536
13194.14,101.24,12.0536
13195.14,100.81,12.0536
13196.14,101.24,12.0536
13197.14,100.79,12.0537
13198.15,100.97,12.0537
13199.15,101.19,12.0537
13200.15,102.84,12.0537
13201.15,101.23,12.0537
13202.15,100.84,12.0537
13203.15,100.9,12.0537
13204.16,102.46,12.0537
13205.16,102.84,12.0537
13206.16,101.52,12.0537
13207.16,100.83,12.0537
13208.16,130.93,12.0537
13209.16,104.21,12.0537
13210.16,103.27,12.0537
13211.17,107.03,12.0537
13212.17,101.28,12.0537
13213.17,100.91,12.0537
13214.17,104.91,12.0537
13215.17,101.11,12.0537
13216.17,106.12,12.0537
13217.17,101.51,12.0537
13218.18,100.83,12.0537
13219.18,101.4,12.0537
13220.18,101.11,12.0537
13221.18,104.01,12.0537
13222.18,101.29,12.0538
13223.18,279.98,12.0544
13224.19,399.98,12.1593
13225.19,245.81,12.1593
13226.19,101.16,12.1593
13227.19,100.63,12.1593
13228.19,101.67,12.1593
13229.19,100.87,12.1593
13230.19,100.85,12.1593
13231.2,101.43,12.1593
13232.2,100.93,12.1593
13233.2,101.36,12.1593
13234.2,100.74,12.1593
13235.2,100.86,12.1593
13236.2,101.34,12.1593
13237.2,100.9,12.1594
13238.21,101.23,12.1594
13239.21,101.32,12.1594
13240.21,100.8,12.1594
13241.21,100.85,12.1594
13242.21,101.35,12.1594
13243.21,100.92,12.1594
13244.21,100.81,12.1594
13245.22,101.83,12.1594
13246.22,101.12,12.1594
13247.22,302.11,12.1618
13248.22,198.62,12.1619
13249.22,265.37,12.1619
13250.22,264.86,12.1648
13251.22,204.2,12.1706
13252.27,198.5,12.1969
13253.27,101.43,12.1969
13254.27,166.42,12.164
13255.27,400.41,12.1846
13256.27,291.28,12.1882
13257.27,100.63,12.1882
13258.27,102.46,12.1882
13259.28,101.21,12.1882
13260.28,104.09,12.1882
13261.28,104.63,12.1882
13262.28,100.79,12.1883
13263.28,101.73,12.1883
13264.28,202.95,12.1883
13265.28,399.34,12.1885
13266.29,273.84,12.1885
13267.29,103.64,12.1885
13268.29,100.68,12.1885
13269.29,100.59,12.1885
13270.29,101.03,12.1885
13271.29,100.5,12.1885
13272.29,100.54,12.1885
13273.29,170.99,12.1885
13274.3,399.36,12.1943
13275.3,275.32,12.1944
13276.3,101.15,12.1944
13277.3,100.83,12.1944
13278.3,154.82,12.327
13279.3,400.76,12.9278
13280.3,285.41,12.9278
13281.31,100.81,12.9278
13282.31,101.6,12.9278
13283.31,129.85,12.971
13284.31,128.7,13.0302
13285.31,101.27,13.0302
13286.31,100.8,13.0302
13287.31,100.83,13.0303
13288.31,116.17,13.0304
13289.32,100.82,13.0304
13290.32,100.86,13.0304
13291.32,116.43,13.0307
13292.32,100.98,13.0308
13293.32,100.94,13.0308
13294.32,116.07,13.0308
13295.32,103.18,13.0308
13296.33,100.82,13.0308
13297.33,152.12,13.0308
13298.33,139.44,13.0308
13299.33,100.94,13.0308
13300.33,116.44,13.0309
13301.33,117.9,13.0309
13302.33,101.09,13.0309
13303.34,116.51,13.0309
13304.34,100.84,13.0309
13305.34,101.12,13.0309
13306.34,116.65,13.0309
13307.34,100.88,13.031
13308.34,101.24,13.031
13309.34,100.85,13.031
13310.35,115.62,13.0311
13311.35,101.31,13.0311
13312.35,100.89,13.0311
13313.35,116.42,13.0314
13314.35,101.27,13.0314
13315.35,100.67,13.0314
13316.35,115.31,13.0314
13317.35,101.2,13.0314
13318.36,100.64,13.0314
13319.36,111.54,13.0314
13320.36,105.14,13.0314
13321.36,100.82,13.0314
13322.36,100.68,13.0314
13323.36,119.26,13.0314
13324.36,100.8,13.0314
13325.37,100.82,13.0314
13326.37,118.64,13.0314
13327.37,100.85,13.0315
13328.37,100.81,13.0315
13329.37,100.95,13.0315
13330.37,119.74,13.0315
13331.37,100.96,13.0315
13332.38,100.69,13.0315
13333.38,100.56,13.0315
13334.38,100.82,13.0315
13335.38,120.32,13.0315
