Time_Sec,CPU_Percent_Total,Memory_GB
2087.16,25.28,7.2037
2088.16,25.18,7.2037
2089.16,25.28,7.2036
2090.16,25.18,7.2036
2091.17,25.18,7.2037
2092.17,25.28,7.2037
2093.17,25.23,7.2037
2094.17,25.28,7.2037
2095.17,25.18,7.2037
2096.17,25.17,7.2037
2097.17,25.28,7.2037
2098.18,25.17,7.2037
2099.18,25.27,7.2037
2100.18,25.17,7.2037
2101.18,25.17,7.2037
2102.18,25.28,7.2037
2103.18,25.19,7.2037
2104.19,25.27,7.2037
2105.19,25.18,7.2037
2106.19,25.17,7.2037
2107.19,25.29,7.2037
2108.19,25.18,7.2037
2109.19,25.2,7.2037
2110.2,25.28,7.2037
2111.2,25.17,7.2037
2112.2,25.29,7.2038
2113.2,25.23,7.2038
2114.2,25.23,7.2038
2115.2,25.13,7.2037
2116.2,25.18,7.2037
2117.21,25.29,7.2037
2118.21,25.18,7.2037
2119.21,25.28,7.2037
2120.21,25.18,7.2037
2121.21,25.18,7.2037
2122.21,25.29,7.2037
2123.22,25.17,7.2038
2124.22,25.23,7.2038
2125.22,25.13,7.2038
2126.22,25.13,7.2038
2127.22,25.27,7.2039
2128.22,25.18,7.2039
2129.23,25.28,7.2039
2130.23,25.18,7.2039
2131.23,25.18,7.2039
2132.23,25.28,7.2039
2133.23,25.2,7.2039
2134.23,25.22,7.2039
2135.24,25.12,7.2038
2136.24,25.12,7.2038
2137.24,25.35,7.2038
2138.24,25.12,7.2038
2139.24,25.24,7.2038
2140.24,25.15,7.2038
2141.25,25.23,7.2038
2142.25,25.14,7.2038
2143.25,25.21,7.2039
2144.25,25.28,7.2038
2145.25,25.14,7.2039
2146.25,25.22,7.2039
2147.26,25.13,7.2039
2148.26,25.12,7.2039
2149.26,25.25,7.2039
2150.26,25.18,7.2039
2151.26,25.28,7.2039
2152.26,25.14,7.2039
2153.27,25.16,7.2039
2154.27,25.27,7.2039
2155.27,25.15,7.2039
2156.27,25.18,7.2039
2157.27,25.29,7.2039
2158.27,25.18,7.204
2159.27,25.28,7.2039
2160.28,25.12,7.2039
2161.28,25.12,7.2039
2162.28,25.25,7.2039
2163.28,25.15,7.204
2164.28,25.23,7.2039
2165.28,25.13,7.2039
2166.29,25.16,7.204
2167.29,25.69,7.204
2168.29,25.12,7.2039
2169.29,25.22,7.2039
2170.29,25.11,7.2039
2171.29,25.12,7.2039
2172.3,25.23,7.2039
2173.3,25.18,7.2039
2174.3,25.27,7.2039
2175.3,25.18,7.204
2176.3,25.18,7.2039
2177.3,25.29,7.204
2178.3,25.17,7.2039
2179.31,25.22,7.2039
2180.31,25.13,7.2039
2181.31,25.27,7.204
2182.31,25.19,7.204
2183.31,25.2,7.204
2184.31,25.24,7.204
2185.32,25.12,7.2039
2186.32,25.22,7.2039
2187.32,25.14,7.2039
2188.32,25.12,7.2039
2189.32,25.22,7.2039
2190.32,25.12,7.2039
2191.33,25.26,7.2039
2192.33,25.19,7.204
2193.33,25.2,7.204
2194.33,25.28,7.204
2195.33,25.17,7.204
2196.33,25.27,7.204
2197.34,25.19,7.204
2198.34,25.18,7.204
2199.34,25.29,7.204
2200.34,25.18,7.204
2201.34,25.28,7.204
2202.34,25.19,7.204
2203.35,25.2,7.204
2204.35,25.23,7.204
2205.35,25.13,7.204
2206.35,25.28,7.204
2207.35,25.17,7.204
2208.35,25.22,7.204
2209.36,25.16,7.204
2210.36,25.18,7.2041
2211.36,25.24,7.2041
2212.36,25.14,7.2041
2213.36,25.32,7.2041
2214.36,25.18,7.2041
2215.36,25.21,7.2041
2216.37,25.24,7.2041
2217.37,25.19,7.2041
2218.37,25.14,7.2041
2219.37,25.22,7.2041
2220.37,25.12,7.2041
2221.37,25.22,7.2041
2222.38,25.13,7.2041
2223.38,25.15,7.2041
2224.38,25.24,7.2041
2225.38,25.12,7.2041
2226.38,25.26,7.2042
2227.38,25.18,7.2042
2228.39,25.15,7.2041
2229.39,25.27,7.2042
2230.39,25.16,7.2041
2231.39,25.28,7.2041
2232.39,25.19,7.2041
2233.39,25.18,7.2042
2234.39,25.25,7.2041
2235.4,25.18,7.2042
2236.4,25.28,7.2042
2237.4,25.19,7.2042
2238.4,25.18,7.2042
2239.4,25.27,7.2042
2240.4,25.2,7.2042
2241.41,25.17,7.2044
2242.41,25.24,7.2044
2243.41,25.32,7.2044
2244.41,25.28,7.2044
2245.41,25.17,7.2044
2246.41,25.12,7.2043
2247.42,25.23,7.2043
2248.42,25.12,7.2042
2249.42,25.22,7.2042
2250.42,25.12,7.2043
2251.42,25.12,7.2043
2252.42,25.32,7.2043
2253.42,25.15,7.2043
2254.43,25.21,7.2043
2255.43,25.11,7.2043
2256.43,25.21,7.2043
2257.43,25.13,7.2043
2258.43,25.16,7.2043
2259.43,25.28,7.2044
2260.44,25.17,7.2043
2261.44,25.16,7.2044
2262.44,25.29,7.2044
2263.44,25.58,7.2044
2264.44,25.27,7.2044
2265.44,25.17,7.2044
2266.45,25.13,7.2044
2267.45,25.23,7.2044
2268.45,25.12,7.2044
2269.45,25.26,7.2044
2270.45,25.14,7.2044
2271.45,25.12,7.2044
2272.45,25.23,7.2044
2273.46,25.14,7.2044
2274.46,25.22,7.2044
2275.46,25.17,7.2044
2276.46,25.18,7.2044
2277.46,25.27,7.2044
2278.46,25.13,7.2044
2279.47,25.22,7.2044
2280.47,25.12,7.2044
2281.47,25.12,7.2044
2282.47,25.23,7.2044
2283.47,25.14,7.2044
2284.47,25.22,7.2044
2285.48,25.12,7.2044
2286.48,25.12,7.2044
2287.48,25.23,7.2044
2288.48,25.12,7.2044
2289.48,25.23,7.2044
2290.48,25.13,7.2044
2291.48,25.18,7.2044
2292.49,25.29,7.2044
2293.49,25.2,7.2044
2294.49,25.17,7.2044
2295.49,25.27,7.2044
2296.49,25.17,7.2044
2297.49,25.29,7.2045
2298.5,25.18,7.2045
2299.5,25.28,7.2045
2300.5,25.17,7.2045
2301.5,25.18,7.2045
2302.5,25.29,7.2045
2303.5,25.2,7.2045
2304.51,25.28,7.2045
2305.51,25.18,7.2046
2306.51,25.18,7.2046
2307.51,25.29,7.2046
2308.51,25.18,7.2046
2309.51,25.25,7.2046
2310.52,25.13,7.2046
2311.52,25.17,7.2046
2312.52,25.29,7.2046
2313.52,25.14,7.2047
2314.52,25.24,7.2047
2315.52,25.18,7.2047
2316.53,25.18,7.2047
2317.53,25.29,7.2047
2318.53,25.18,7.2047
2319.53,25.24,7.2047
2320.53,25.13,7.2047
2321.53,25.17,7.2047
2322.53,25.29,7.2048
2323.54,25.21,7.2048
2324.54,25.28,7.2048
2325.54,32.35,7.2064
2326.54,25.16,7.2064
2327.54,25.28,7.2064
2328.54,25.17,7.2064
2329.55,25.26,7.2064
2330.55,25.17,7.2064
2331.55,25.17,7.2064
2332.55,25.28,7.2064
2333.55,25.2,7.2064
2334.55,25.28,7.2064
2335.56,25.17,7.2064
2336.56,25.18,7.2064
2337.56,25.28,7.2064
2338.56,25.18,7.2064
2339.56,25.28,7.2064
2340.56,25.2,7.2064
2341.56,25.17,7.2064
2342.57,25.27,7.2064
2343.57,25.14,7.2064
2344.57,25.12,7.2064
2345.57,25.24,7.2064
2346.57,25.12,7.2064
2347.57,25.13,7.2064
2348.57,25.24,7.2064
2349.58,25.13,7.2064
2350.58,25.12,7.2064
2351.58,25.24,7.2064
2352.58,25.13,7.2064
2353.58,25.14,7.2064
2354.58,25.25,7.2064
2355.58,25.13,7.2064
2356.58,25.12,7.2064
2357.59,25.25,7.2064
2358.59,25.17,7.2064
2359.59,25.28,7.2064
2360.59,25.18,7.2064
2361.59,25.18,7.2064
2362.59,25.31,7.2064
2363.6,25.2,7.2064
2364.6,25.18,7.2064
2365.6,25.3,7.2064
2366.6,25.19,7.2063
2367.6,25.18,7.2063
2368.6,25.28,7.2063
2369.6,25.18,7.2063
2370.61,25.18,7.2063
2371.61,25.27,7.2063
2372.61,25.21,7.2065
2373.61,25.27,7.2063
2374.61,25.17,7.2063
2375.61,25.17,7.2063
2376.61,25.27,7.2064
2377.62,25.19,7.2066
2378.62,25.27,7.2064
2379.62,25.21,7.2067
2380.62,25.17,7.2065
2381.62,25.28,7.2065
2382.62,25.2,7.2065
2383.63,25.28,7.2065
2384.63,25.18,7.2065
2385.63,25.18,7.2065
2386.63,25.27,7.2065
2387.63,25.18,7.2065
2388.63,25.27,7.2065
2389.64,25.17,7.2065
2390.64,25.18,7.2065
2391.64,25.28,7.2065
2392.64,25.21,7.2065
2393.64,25.29,7.2065
2394.64,25.18,7.2065
2395.65,25.18,7.2065
2396.65,25.3,7.2065
2397.65,25.18,7.2065
2398.65,25.18,7.2065
2399.65,25.28,7.2065
2400.65,25.17,7.2065
2401.65,25.23,7.2065
2402.66,25.17,7.2066
2403.66,25.12,7.2066
2404.66,25.24,7.2066
2405.66,25.18,7.2066
2406.66,25.28,7.2066
2407.66,25.18,7.2066
2408.67,25.17,7.2066
2409.67,25.32,7.2066
2410.67,25.18,7.2066
2411.67,25.24,7.2066
2412.67,25.25,7.2066
2413.67,25.12,7.2066
2414.68,25.25,7.2066
2415.68,25.18,7.2066
2416.68,25.28,7.2066
2417.68,25.19,7.2066
2418.68,25.28,7.2066
2419.68,25.18,7.2066
2420.68,25.18,7.2066
2421.69,25.28,7.2066
2422.69,25.34,7.2067
2423.69,25.25,7.2067
2424.69,25.15,7.2067
2425.69,25.19,7.2067
2426.69,25.28,7.2067
2427.7,25.19,7.2067
2428.7,25.17,7.2067
2429.7,25.28,7.2067
2430.7,25.18,7.2069
2431.7,25.28,7.2069
2432.7,25.21,7.2069
2433.7,25.17,7.2069
2434.71,25.28,7.2069
2435.71,25.18,7.2069
2436.71,25.28,7.2069
2437.71,25.19,7.2069
2438.71,25.17,7.2069
2439.71,25.29,7.2069
2440.72,25.17,7.2069
2441.72,25.27,7.2069
2442.72,25.21,7.2069
2443.72,25.18,7.2069
2444.72,25.28,7.2069
2445.72,25.27,7.2069
2446.73,25.27,7.2069
2447.73,25.2,7.2069
2448.73,25.19,7.2069
2449.73,25.27,7.2069
2450.73,25.18,7.2069
2451.73,25.28,7.2069
2452.74,25.28,7.2069
2453.74,25.17,7.2069
2454.74,25.27,7.2069
2455.74,25.18,7.2069
2456.74,25.28,7.2069
2457.74,25.19,7.2069
2458.74,25.18,7.2069
2459.75,25.28,7.2069
2460.75,25.15,7.2069
2461.75,25.22,7.2069
2462.75,25.15,7.2069
2463.75,25.12,7.2069
2464.75,25.22,7.2069
2465.76,25.12,7.2069
2466.76,25.21,7.2069
2467.76,25.16,7.2069
2468.76,25.17,7.2068
2469.76,25.33,7.2068
2470.76,25.18,7.2068
2471.77,25.27,7.2069
2472.77,25.2,7.2069
2473.77,25.18,7.2068
2474.77,25.28,7.2068
2475.77,25.18,7.2069
2476.77,25.27,7.2069
2477.78,25.18,7.2069
2478.78,25.28,7.2069
2479.78,25.17,7.2069
2480.78,25.18,7.2069
2481.78,25.27,7.2069
2482.78,25.19,7.2069
2483.79,25.25,7.2069
2484.79,25.15,7.2069
2485.79,25.16,7.2069
2486.79,25.27,7.2069
2487.79,25.18,7.2069
2488.79,25.28,7.2069
2489.8,25.18,7.2069
2490.8,25.18,7.2069
2491.8,25.27,7.2069
2492.8,25.25,7.2069
2493.8,25.28,7.2069
2494.8,25.17,7.2069
2495.81,25.18,7.2069
2496.81,25.28,7.2069
2497.81,25.19,7.2069
2498.81,25.28,7.2069
2499.81,25.21,7.207
2500.81,25.18,7.207
2501.82,25.27,7.207
2502.82,25.72,7.2071
2503.82,25.21,7.2071
2504.82,25.15,7.2071
2505.82,25.23,7.2071
2506.82,25.12,7.2071
2507.82,25.13,7.2071
2508.83,25.22,7.2071
2509.83,25.12,7.2071
2510.83,25.22,7.2071
2511.83,25.17,7.2071
2512.83,25.22,7.2071
2513.83,25.23,7.2071
2514.84,25.15,7.2071
2515.84,25.22,7.2071
2516.84,25.17,7.2071
2517.84,25.19,7.2071
2518.84,25.25,7.2071
2519.84,25.12,7.2071
2520.85,33.94,7.3687
2521.85,25.16,7.3687
2522.85,25.19,7.3687
2523.85,25.25,7.3687
2524.85,25.16,7.3687
2525.85,25.26,7.3687
2526.86,25.16,7.3687
2527.86,25.18,7.3687
2528.86,25.21,7.3687
2529.86,25.13,7.3687
2530.86,25.13,7.3687
2531.86,25.27,7.3687
2532.86,25.21,7.3689
2533.87,25.27,7.3689
2534.87,25.17,7.3689
2535.87,25.17,7.3689
2536.87,25.27,7.3689
2537.87,25.18,7.3689
2538.87,25.24,7.3689
2539.88,25.15,7.3689
2540.88,25.23,7.3689
2541.88,25.13,7.3689
2542.88,25.22,7.3694
2543.88,25.26,7.3723
2544.88,25.17,7.376
2545.89,25.23,7.3795
2546.89,25.17,7.3826
2547.89,25.18,7.3862
2548.89,25.27,7.3916
2549.89,25.17,7.3947
2550.89,25.27,7.3977
2551.9,25.17,7.4017
2552.9,25.48,7.4084
2553.9,25.23,7.4119
2554.9,25.13,7.4146
2555.9,25.24,7.4186
2556.9,25.13,7.4214
2557.91,25.15,7.4252
2558.91,25.27,7.4284
2559.91,25.15,7.4314
2560.91,25.94,7.4372
2561.91,25.16,7.4406
2562.91,25.46,7.444
2563.91,25.24,7.4465
2564.92,25.13,7.4516
2565.92,25.27,7.4549
2566.92,25.17,7.4592
2567.92,25.18,7.4623
2568.92,25.28,7.4658
2569.92,25.16,7.4672
2570.93,25.28,7.4672
2571.93,25.17,7.4672
2572.93,25.21,7.4672
2573.93,25.27,7.4672
2574.93,25.17,7.4672
2575.93,25.27,7.4672
2576.94,25.17,7.4672
2577.94,25.19,7.4672
2578.94,25.25,7.4672
2579.94,25.13,7.4672
2580.94,25.2,7.4672
2581.94,25.11,7.4672
2582.94,25.14,7.4672
2583.95,25.24,7.4672
2584.95,25.17,7.4672
2585.95,25.27,7.4672
2586.95,25.16,7.4672
2587.95,25.17,7.4672
2588.95,25.27,7.4671
2589.96,25.18,7.4671
2590.96,25.27,7.4673
2591.96,25.17,7.4673
2592.96,25.19,7.4673
2593.96,25.27,7.4673
2594.96,25.18,7.4673
2595.97,25.28,7.4673
2596.97,25.17,7.4673
2597.97,25.16,7.4673
2598.97,25.22,7.4673
2599.97,25.14,7.4673
2600.97,25.18,7.4673
2601.97,25.27,7.4673
2602.98,25.2,7.4673
2603.98,25.24,7.4673
2604.98,25.17,7.4673
2605.98,25.17,7.4673
2606.98,25.24,7.4673
2607.98,25.16,7.4673
2608.99,25.27,7.4673
2609.99,25.17,7.4673
2610.99,25.18,7.4673
2611.99,25.29,7.4673
2612.99,25.2,7.4672
2613.99,25.17,7.4672
2614.99,25.28,7.4672
2616.0,45.38,2.0669
2617.0,86.36,2.4262
2618.0,91.27,2.6258
2619.0,89.38,2.9614
2620.0,84.67,3.1579
2621.0,79.23,3.3697
2622.0,77.7,3.576
2623.01,78.33,3.8186
2624.01,78.9,4.0441
2625.01,77.12,4.259
2626.01,77.65,4.4987
2627.01,78.65,4.731
2628.01,61.99,5.0483
2629.01,63.82,5.4768
2630.02,33.87,5.9191
2631.02,56.77,6.3323
2632.02,48.7,6.7382
2633.02,40.44,7.1826
2634.02,32.57,7.199
2635.02,43.38,7.199
2636.02,27.81,7.199
2637.03,27.45,7.199
2638.03,48.87,7.204
2639.03,42.61,2.0875
2640.03,80.99,2.2572
2641.03,91.18,2.4631
2642.03,64.58,2.0729
2643.03,79.71,2.2413
2644.04,87.84,2.4336
2645.04,63.33,2.0629
2646.04,85.78,2.3045
2647.04,76.72,2.5219
2648.04,83.89,2.6725
2649.04,83.36,2.8077
2650.04,87.71,3.0199
2651.04,84.37,3.2616
2652.05,80.1,3.5027
2653.05,50.73,3.8022
2654.05,38.14,4.1135
2655.05,54.04,2.1073
2656.05,77.14,2.2751
2657.05,85.99,2.5091
2658.05,78.28,2.7965
2659.06,85.13,2.99
2660.06,65.86,2.219
2661.06,84.49,2.3807
2662.06,77.01,2.0514
2663.06,80.49,2.2445
2664.06,92.07,2.4539
2665.06,64.96,2.1125
2666.06,82.01,2.2754
2667.07,88.82,2.4595
2668.07,70.04,2.0609
2669.07,75.79,2.2327
2670.07,88.22,2.4226
2671.07,70.07,2.0663
2672.07,83.73,2.2673
2673.07,93.07,2.4866
2674.08,70.77,2.0582
2675.08,82.78,2.2566
2676.08,92.24,2.4655
2677.08,70.35,2.7698
2678.08,67.98,2.2172
2679.08,84.78,2.3769
2680.08,68.38,2.0819
2681.08,80.68,2.2897
2682.09,89.39,2.4445
2683.09,66.17,2.1387
2684.09,80.76,2.3017
2685.09,87.7,2.15
2686.09,69.59,2.2185
2687.09,79.4,2.3475
2688.09,73.3,2.0629
2689.1,79.21,2.2593
2690.1,85.05,2.3575
2691.1,69.87,2.0852
2692.1,77.73,2.2892
2693.1,58.86,2.1002
2694.1,84.46,2.3088
2695.1,76.09,2.0724
2696.11,77.91,2.2511
2697.11,81.3,2.3971
2698.11,88.26,2.6065
2699.11,64.77,2.1642
2700.11,83.01,2.3132
2701.11,86.11,2.5574
2702.11,61.33,2.0766
2703.11,77.74,2.2666
2704.12,90.54,2.4303
2705.12,89.97,2.6377
2706.12,65.49,2.1869
2707.12,80.1,2.3178
2708.12,86.69,2.5411
2709.12,54.42,2.1003
2710.12,81.62,2.2752
2711.13,91.39,2.5336
2712.13,51.58,2.0915
2713.13,74.73,2.2704
2714.13,86.67,2.4609
2715.13,66.8,2.0677
2716.13,75.67,2.2536
2717.13,82.91,2.382
2718.14,84.43,2.5738
2719.14,54.19,2.1574
2720.14,73.95,2.2992
2721.14,87.87,2.5314
2722.14,78.45,2.8291
2723.14,72.51,2.0681
2724.15,73.4,2.307
2725.15,79.46,2.6614
2726.15,81.69,2.8482
2727.15,87.37,2.983
2728.15,82.89,3.1538
2729.15,80.47,3.3722
2730.15,69.08,3.524
2731.16,74.95,3.7248
2732.16,65.52,3.9158
2733.16,25.37,3.9798
2734.16,66.49,4.1646
2735.16,76.71,4.3437
2736.16,62.07,2.0306
2737.16,72.55,2.2556
2738.17,77.89,2.6019
2739.17,57.66,2.8112
2740.17,91.88,2.9363
2741.17,82.84,3.0654
2742.17,76.5,3.2551
2743.17,59.29,3.4192
2744.17,61.9,3.6007
2745.18,77.31,3.8665
2746.18,45.7,3.9395
2747.18,33.7,4.0257
2748.18,79.51,4.2039
2749.18,76.44,4.377
2750.18,81.31,4.6464
2751.19,65.83,5.0515
2752.19,32.14,5.4939
2753.19,68.93,5.9595
2754.19,55.07,6.3933
2755.19,42.32,6.848
2756.19,40.77,7.3368
2757.19,25.48,7.3142
2758.2,25.42,7.4144
2759.2,25.25,7.4144
2760.2,25.57,7.4144
2761.2,25.85,7.4144
2762.2,25.33,7.4144
2763.2,25.22,7.4144
2764.21,25.2,7.4144
2765.21,25.32,7.4144
2766.21,36.37,7.6886
2767.21,25.2,7.6886
2768.21,25.29,7.6886
2769.21,25.2,7.6886
2770.21,25.3,7.6886
2771.22,25.2,7.6886
2772.22,25.2,7.6886
2773.22,26.86,7.6886
2774.22,34.81,7.6888
2775.22,25.38,7.6888
2776.22,25.28,7.6888
2777.22,25.2,7.6889
2778.23,25.24,7.6889
2779.23,25.13,7.6889
2780.23,25.25,7.6889
2781.23,25.17,7.6889
2782.23,25.16,7.6889
2783.23,33.39,7.6915
2784.24,25.2,7.6915
2785.24,25.22,7.6915
2786.24,25.3,7.6915
2787.24,25.21,7.6915
2788.24,25.2,7.6915
2789.24,25.29,7.6915
2790.24,25.19,7.6915
2791.25,33.51,7.6918
2792.25,25.2,7.6918
2793.25,25.85,7.6918
2794.25,68.56,7.6925
2795.25,75.25,7.6927
2796.25,75.61,7.6929
2797.26,74.59,7.6932
2798.26,56.23,7.6933
2799.26,26.0,7.6934
2800.26,27.24,7.6934
2801.26,34.8,7.925
2802.26,25.24,7.925
2803.27,26.0,7.925
2804.27,25.2,7.925
2805.27,25.24,7.925
2806.27,25.56,7.925
2807.27,25.27,7.925
2808.27,25.32,7.925
2809.28,25.2,7.925
2810.28,25.19,8.0543
2811.28,25.3,8.5028
2812.28,45.19,8.8348
2813.28,25.31,8.8348
2814.28,25.17,8.8348
2815.29,25.15,8.8348
2816.29,25.21,8.8348
2817.29,25.17,8.8348
2818.29,25.23,8.8348
2819.29,25.14,8.8348
2820.29,25.16,8.8348
2821.29,25.26,8.8348
2822.3,25.18,8.8348
2823.3,26.49,8.8432
2824.3,25.18,8.8432
2825.3,25.19,8.8432
2826.3,25.29,8.8432
2827.3,25.22,8.8432
2828.31,26.83,8.8432
2829.31,25.23,8.8432
2830.31,25.2,8.8432
2831.31,25.29,8.8432
2832.31,25.23,8.8432
2833.31,26.14,8.8467
2834.31,25.29,8.8467
2835.32,25.19,8.8467
2836.32,25.29,8.8467
2837.32,25.2,8.8467
2838.32,25.2,8.8467
2839.32,25.29,8.8467
2840.32,25.2,8.8467
2841.33,25.29,8.8467
2842.33,25.21,8.8467
2843.33,26.08,8.8507
2844.33,25.19,8.8508
2845.33,25.18,8.8508
2846.33,25.28,8.8508
2847.34,25.19,8.8508
2848.34,25.27,8.8508
2849.34,25.18,8.8508
2850.34,25.29,8.8508
2851.34,25.18,8.8508
2852.34,25.22,8.8508
2853.35,25.31,8.8508
2854.35,26.27,8.8525
2855.35,25.17,8.8525
2856.35,26.79,8.8525
2857.35,25.2,8.8525
2858.35,25.19,8.8525
2859.35,25.31,8.8525
2860.36,25.19,8.8525
2861.36,25.29,8.8525
2862.36,25.2,8.8525
2863.36,36.53,8.8525
2864.36,40.99,8.8556
2865.36,25.19,8.8556
2866.37,25.29,8.8556
2867.37,25.21,8.8556
2868.37,25.3,8.8556
2869.37,25.18,8.8556
2870.37,25.19,8.8556
2871.37,25.3,8.8556
2872.38,25.15,8.8556
2873.38,25.76,8.858
2874.38,25.29,8.858
2875.38,25.15,8.858
2876.38,25.28,8.858
2877.38,25.2,8.858
2878.39,25.13,8.858
2879.39,25.23,8.858
2880.39,25.17,8.858
2881.39,26.04,8.8619
2882.39,25.19,8.8619
2883.39,25.31,8.8619
2884.4,25.18,8.8619
2885.4,25.2,8.8619
2886.4,25.28,8.8619
2887.4,25.17,8.8619
2888.4,25.17,8.8619
2889.4,26.54,8.8634
2890.4,25.19,8.8634
2891.41,25.28,8.8634
2892.41,25.15,8.8634
2893.41,25.15,8.8634
2894.41,25.25,8.8634
2895.41,25.13,8.8634
2896.41,25.13,8.8634
2897.41,25.26,8.8635
2898.42,26.96,8.8665
2899.42,25.18,8.8665
2900.42,25.29,8.8665
2901.42,25.21,8.8665
2902.42,25.2,8.8665
2903.42,25.3,8.8665
2904.42,25.19,8.8665
2905.43,25.29,8.8665
2906.43,25.19,8.8665
2907.43,25.87,8.8681
2908.43,25.19,8.8681
2909.43,25.19,8.8681
2910.43,25.31,8.8681
2911.44,25.19,8.8681
2912.44,25.21,8.8681
2913.44,25.32,8.8681
2914.44,25.17,8.8681
2915.44,25.28,8.8681
2916.44,25.16,8.8681
2917.44,25.61,8.8713
2918.45,25.28,8.8713
2919.45,25.2,8.8713
2920.45,25.29,8.8713
2921.45,25.19,8.8713
2922.45,26.79,8.8713
2923.45,25.3,8.8713
2924.46,25.17,8.8713
2925.46,25.23,8.8713
2926.46,26.01,8.8719
2927.46,25.19,8.8719
2928.46,25.4,8.872
2929.46,25.18,8.872
2930.47,25.27,8.872
2931.47,25.15,8.872
2932.47,25.16,8.872
2933.47,25.28,8.872
2934.47,25.17,8.872
2935.47,25.26,8.872
2936.48,25.93,8.874
2937.48,25.31,8.874
2938.48,25.19,8.8741
2939.48,25.13,8.8741
2940.48,25.24,8.8741
2941.48,25.17,8.8741
2942.49,25.3,8.8741
2943.49,25.22,8.8741
2944.49,25.19,8.8741
2945.49,25.94,8.8748
2946.49,25.19,8.8748
2947.49,25.29,8.8748
2948.5,25.2,8.8748
2949.5,25.29,8.8748
2950.5,25.2,8.8748
2951.5,25.19,8.8748
2952.5,25.3,8.8748
2953.5,25.25,8.8748
2954.51,26.27,8.8767
2955.51,25.18,8.8767
2956.51,25.19,8.8767
2957.51,25.3,8.8767
2958.51,25.18,8.8767
2959.51,25.27,8.8767
2960.52,44.63,8.8613
2961.52,51.18,8.8802
2962.52,45.98,8.9019
2963.52,48.05,8.9284
2964.52,26.92,8.9577
2965.52,25.24,5.1995
2966.53,56.41,2.2948
2967.53,81.57,2.6816
2968.53,77.33,2.8556
2969.53,90.77,3.1256
2970.53,85.11,3.4941
2971.53,78.83,3.8531
2972.53,78.16,4.1769
2973.54,77.17,4.515
2974.54,77.51,4.8392
2975.54,76.38,5.1833
2976.54,75.24,5.5183
2977.54,75.36,5.7953
2978.54,75.53,6.0963
2979.54,75.41,6.4437
2980.55,77.07,6.7761
2981.55,75.82,7.0555
2982.55,80.28,7.4008
2983.55,73.37,7.401
2984.55,54.63,7.5014
2985.55,41.18,7.5015
2986.56,36.23,7.5015
2987.56,26.69,7.5015
2988.56,37.44,7.5015
2989.56,34.36,7.5015
2990.56,32.1,7.5016
2991.56,30.21,7.4966
2992.57,30.54,7.4966
2993.57,27.98,7.4966
2994.57,30.31,7.4966
2995.57,34.84,7.4966
2996.57,27.21,7.4966
2997.57,35.14,7.4966
2998.57,26.6,7.4966
2999.58,47.44,7.8307
3000.58,30.81,7.8549
3001.58,29.03,7.8549
3002.58,28.09,7.8549
3003.58,28.02,7.8549
3004.58,25.86,7.8549
3005.59,36.97,7.8549
3006.59,55.72,7.8566
3007.59,43.26,7.8592
3008.59,44.92,7.8592
3009.59,26.99,7.8592
3010.59,25.35,7.8592
3011.6,26.79,7.8592
3012.6,25.99,7.8592
3013.6,25.36,7.8592
3014.6,28.64,7.8592
3015.6,76.72,7.8594
3016.6,50.8,7.8595
3017.6,28.37,7.8597
3018.61,27.41,7.8597
3019.61,64.4,7.8602
3020.61,77.23,7.8626
3021.61,69.83,8.2294
3022.61,75.05,8.293
3023.61,63.74,5.3354
3024.62,53.52,2.2799
3025.62,81.92,2.6036
3026.62,76.46,2.9206
3027.62,89.35,3.0284
3028.62,86.31,3.1398
3029.62,81.75,3.2999
3030.62,77.23,3.5239
3031.63,69.45,3.6816
3032.63,76.9,3.9077
3033.63,49.25,4.0598
3034.63,28.23,4.1334
3035.63,79.3,4.3363
3036.63,71.7,4.5167
3037.63,68.87,4.8049
3038.64,30.13,5.2235
3039.64,37.89,5.6418
3040.64,53.84,6.0484
3041.64,50.53,6.4618
3042.64,27.62,6.8634
3043.64,41.51,7.3743
3044.65,42.31,7.4206
3045.65,31.21,7.5208
3046.65,25.22,7.5208
3047.65,25.35,7.5208
3048.65,26.82,7.5208
3049.65,25.76,7.5208
3050.66,25.6,7.5208
3051.66,25.21,7.5208
3052.66,25.55,7.5208
3053.66,25.28,7.5209
3054.66,36.44,7.7933
3055.66,25.29,7.7933
3056.67,25.69,7.7933
3057.67,27.2,7.7933
3058.67,25.34,7.7933
3059.67,25.26,7.7933
3060.67,25.14,7.7933
3061.67,25.72,7.7933
3062.67,25.32,7.7933
3063.68,33.29,7.7935
3064.68,25.3,7.7935
3065.68,25.2,7.7935
3066.68,25.2,7.7935
3067.68,25.31,7.7935
3068.68,25.2,7.7935
3069.69,25.38,7.7935
3070.69,25.22,7.7935
3071.69,25.2,7.7935
3072.69,33.26,7.7938
3073.69,25.19,7.7938
3074.69,25.18,7.7938
3075.69,25.29,7.7938
3076.7,25.19,7.7938
3077.7,25.31,7.7938
3078.7,25.18,7.7938
3079.7,25.24,7.7939
3080.7,25.16,7.7939
3081.71,25.49,7.7939
3082.71,25.32,7.7939
3083.71,33.31,7.7941
3084.71,26.12,7.7941
3085.71,25.17,7.7941
3086.71,25.18,7.7941
3087.71,25.3,7.7941
3088.72,25.2,7.7941
3089.72,25.29,7.7941
3090.72,25.2,7.7942
