Time_Sec,CPU_Percent_Total,Memory_GB
2089.18,25.17,7.2429
2090.18,25.17,7.2429
2091.18,25.28,7.2429
2092.19,25.18,7.2429
2093.19,25.2,7.2429
2094.19,25.27,7.2429
2095.19,25.17,7.2429
2096.19,25.27,7.2429
2097.19,25.49,7.2429
2098.19,25.17,7.2429
2099.2,25.25,7.2429
2100.2,25.13,7.2429
2101.2,25.26,7.2429
2102.2,25.19,7.2429
2103.2,25.21,7.2429
2104.2,25.28,7.2429
2105.21,25.16,7.2429
2106.21,25.29,7.2429
2107.21,25.2,7.2429
2108.21,25.17,7.2429
2109.21,25.29,7.2429
2110.21,25.17,7.2429
2111.22,25.29,7.2429
2112.22,25.19,7.2429
2113.22,25.29,7.2429
2114.22,25.11,7.2429
2115.22,25.12,7.2429
2116.22,25.23,7.2429
2117.23,25.15,7.243
2118.23,25.23,7.243
2119.23,25.14,7.243
2120.23,25.17,7.243
2121.23,25.31,7.243
2122.23,25.19,7.243
2123.23,25.21,7.243
2124.24,25.28,7.243
2125.24,25.18,7.243
2126.24,25.16,7.243
2127.24,25.27,7.243
2128.24,25.13,7.243
2129.24,25.13,7.243
2130.24,25.25,7.243
2131.24,25.14,7.243
2132.25,25.15,7.243
2133.25,25.28,7.243
2134.25,25.16,7.243
2135.25,25.16,7.243
2136.25,25.27,7.243
2137.25,25.28,7.2432
2138.25,25.14,7.2432
2139.26,25.34,7.2432
2140.26,25.16,7.2432
2141.26,25.28,7.2432
2142.26,25.19,7.2432
2143.26,25.19,7.2432
2144.26,25.24,7.2432
2145.27,25.17,7.2432
2146.27,25.24,7.2432
2147.27,25.15,7.2432
2148.27,25.18,7.2432
2149.27,25.28,7.2432
2150.27,25.18,7.2432
2151.28,25.28,7.2432
2152.28,25.18,7.2432
2153.28,25.19,7.2432
2154.28,25.27,7.2432
2155.28,25.17,7.2432
2156.28,25.28,7.2433
2157.28,25.19,7.2433
2158.29,25.17,7.2433
2159.29,25.27,7.2433
2160.29,25.17,7.2433
2161.29,25.28,7.2433
2162.29,25.19,7.2433
2163.29,25.2,7.2433
2164.3,25.26,7.2433
2165.3,25.17,7.2433
2166.3,25.28,7.2433
2167.3,25.57,7.2433
2168.3,25.17,7.2433
2169.3,25.32,7.2433
2170.3,25.19,7.2433
2171.31,25.17,7.2433
2172.31,25.29,7.2433
2173.31,25.2,7.2433
2174.31,25.28,7.2433
2175.31,25.18,7.2433
2176.31,25.18,7.2433
2177.32,25.31,7.2433
2178.32,25.18,7.2433
2179.32,25.2,7.2433
2180.32,25.28,7.2433
2181.32,25.17,7.2433
2182.32,25.19,7.2433
2183.32,25.29,7.2433
2184.33,25.17,7.2433
2185.33,25.28,7.2433
2186.33,25.18,7.2433
2187.33,25.18,7.2433
2188.33,25.26,7.2433
2189.33,25.18,7.2433
2190.34,25.28,7.2433
2191.34,25.13,7.2433
2192.34,25.14,7.2433
2193.34,25.25,7.2433
2194.34,25.13,7.2433
2195.34,25.23,7.2434
2196.34,25.18,7.2434
2197.35,25.19,7.2434
2198.35,25.27,7.2434
2199.35,25.17,7.2434
2200.35,25.28,7.2434
2201.35,25.18,7.2434
2202.35,25.19,7.2434
2203.36,25.32,7.2434
2204.36,25.17,7.2434
2205.36,25.18,7.2434
2206.36,25.27,7.2434
2207.36,25.19,7.2434
2208.36,25.27,7.2434
2209.37,25.17,7.2434
2210.37,25.17,7.2434
2211.37,25.29,7.2435
2212.37,25.16,7.2435
2213.37,25.2,7.2435
2214.37,25.29,7.2435
2215.37,25.18,7.2435
2216.38,25.29,7.2435
2217.38,25.17,7.2435
2218.38,25.17,7.2435
2219.38,25.29,7.2435
2220.38,25.17,7.2435
2221.38,25.16,7.2435
2222.38,25.28,7.2435
2223.39,25.18,7.2435
2224.39,25.23,7.2435
2225.39,25.15,7.2435
2226.39,25.15,7.2435
2227.39,25.29,7.2435
2228.39,25.18,7.2435
2229.4,25.3,7.2435
2230.4,25.19,7.2435
2231.4,25.18,7.2435
2232.4,25.3,7.2435
2233.4,25.21,7.2435
2234.4,25.28,7.2435
2235.4,25.18,7.2435
2236.41,25.18,7.2435
2237.41,25.28,7.2435
2238.41,25.17,7.2435
2239.41,25.27,7.2435
2240.41,25.18,7.2435
2241.41,25.18,7.2435
2242.42,25.28,7.2435
2243.42,25.33,7.2435
2244.42,25.17,7.2435
2245.42,25.25,7.2435
2246.42,25.14,7.2435
2247.42,25.25,7.2435
2248.43,25.12,7.2435
2249.43,25.13,7.2435
2250.43,25.23,7.2435
2251.43,25.13,7.2435
2252.43,25.33,7.2435
2253.43,25.19,7.2435
2254.43,25.13,7.2435
2255.44,25.24,7.2435
2256.44,25.13,7.2435
2257.44,25.26,7.2436
2258.44,25.13,7.2436
2259.44,25.14,7.2436
2260.44,25.25,7.2436
2261.44,25.13,7.2436
2262.45,25.14,7.2436
2263.45,25.7,7.2436
2264.45,25.12,7.2436
2265.45,25.22,7.2436
2266.45,25.12,7.2436
2267.45,25.13,7.2436
2268.46,25.22,7.2436
2269.46,25.12,7.2436
2270.46,25.23,7.2436
2271.46,25.12,7.2436
2272.46,25.14,7.2436
2273.46,25.28,7.2436
2274.46,25.14,7.2436
2275.47,25.14,7.2436
2276.47,25.24,7.2436
2277.47,25.14,7.2436
2278.47,25.15,7.2436
2279.47,25.28,7.2436
2280.47,25.19,7.2436
2281.47,25.17,7.2436
2282.48,25.28,7.2436
2283.48,25.2,7.2436
2284.48,25.27,7.2436
2285.48,25.18,7.2436
2286.48,25.18,7.2436
2287.48,25.29,7.2436
2288.49,25.17,7.2436
2289.49,25.3,7.2436
2290.49,25.14,7.2436
2291.49,25.13,7.2436
2292.49,25.24,7.2436
2293.49,25.17,7.2436
2294.5,25.26,7.2436
2295.5,25.18,7.2436
2296.5,25.18,7.2436
2297.5,25.29,7.2436
2298.5,25.18,7.2436
2299.5,25.27,7.2436
2300.5,25.18,7.2436
2301.51,25.18,7.2436
2302.51,25.25,7.2436
2303.51,25.19,7.2436
2304.51,25.26,7.2436
2305.51,25.17,7.2438
2306.51,25.16,7.2438
2307.52,25.27,7.2439
2308.52,25.17,7.2439
2309.52,25.28,7.2439
2310.52,25.18,7.2439
2311.52,25.18,7.2439
2312.52,25.32,7.2439
2313.52,25.21,7.2439
2314.53,25.19,7.2439
2315.53,25.27,7.244
2316.53,25.17,7.244
2317.53,25.21,7.244
2318.53,25.26,7.244
2319.53,25.16,7.244
2320.53,25.15,7.244
2321.54,25.26,7.244
2322.54,25.18,7.244
2323.54,25.3,7.244
2324.54,25.19,7.244
2325.54,25.19,7.244
2326.54,25.29,7.244
2327.55,25.19,7.2441
2328.55,25.28,7.2441
2329.55,25.18,7.2441
2330.55,25.17,7.2441
2331.55,25.27,7.2441
2332.55,25.2,7.2441
2333.56,25.31,7.2441
2334.56,25.14,7.2441
2335.56,25.14,7.2441
2336.56,25.23,7.2441
2337.56,25.14,7.2441
2338.56,25.23,7.2441
2339.56,25.13,7.2441
2340.57,25.13,7.2441
2341.57,25.23,7.2441
2342.57,25.14,7.2441
2343.57,25.25,7.2441
2344.57,25.13,7.2441
2345.57,25.13,7.2441
2346.58,25.23,7.2441
2347.58,25.15,7.2443
2348.58,25.23,7.2443
2349.58,25.15,7.2443
2350.58,25.13,7.2443
2351.58,25.25,7.2443
2352.58,25.17,7.2443
2353.59,25.13,7.2443
2354.59,25.25,7.2443
2355.59,25.14,7.2444
2356.59,25.14,7.2444
2357.59,25.27,7.2444
2358.59,25.14,7.2444
2359.59,25.18,7.2444
2360.6,25.28,7.2444
2361.6,25.14,7.2444
2362.6,25.19,7.2444
2363.6,25.23,7.2444
2364.6,25.13,7.2444
2365.6,25.23,7.2444
2366.61,25.13,7.2444
2367.61,25.17,7.2444
2368.61,25.28,7.2444
2369.61,25.16,7.2444
2370.61,25.24,7.2444
2371.61,25.13,7.2445
2372.61,25.21,7.2445
2373.62,25.28,7.2445
2374.62,25.18,7.2445
2375.62,25.27,7.2445
2376.62,25.18,7.2445
2377.62,25.2,7.2445
2378.62,25.29,7.2445
2379.63,25.2,7.2445
2380.63,25.29,7.2445
2381.63,25.19,7.2445
2382.63,25.72,7.2445
2383.63,25.28,7.2445
2384.63,25.19,7.2445
2385.64,25.27,7.2445
2386.64,25.14,7.2445
2387.64,25.14,7.2445
2388.64,25.27,7.2445
2389.64,25.17,7.2445
2390.64,25.28,7.2445
2391.64,25.18,7.2445
2392.65,25.16,7.2446
2393.65,25.29,7.2446
2394.65,25.18,7.2446
2395.65,25.29,7.2446
2396.65,25.18,7.2446
2397.65,25.17,7.2446
2398.66,25.25,7.2446
2399.66,25.13,7.2446
2400.66,25.18,7.2446
2401.66,25.28,7.2446
2402.66,25.22,7.2446
2403.66,25.17,7.2446
2404.66,25.23,7.2446
2405.67,25.14,7.2446
2406.67,25.24,7.2446
2407.67,25.19,7.2447
2408.67,25.13,7.2447
2409.67,25.24,7.2447
2410.67,25.13,7.2447
2411.68,25.23,7.2447
2412.68,25.25,7.2447
2413.68,25.14,7.2447
2414.68,25.23,7.2449
2415.68,25.14,7.2449
2416.68,25.28,7.2449
2417.69,25.17,7.2449
2418.69,25.16,7.2449
2419.69,25.26,7.2449
2420.69,25.16,7.2449
2421.69,25.27,7.2449
2422.69,25.28,7.2449
2423.69,25.19,7.2449
2424.7,25.3,7.2449
2425.7,25.19,7.2449
2426.7,25.29,7.245
2427.7,25.21,7.2451
2428.7,25.19,7.2451
2429.7,25.29,7.2451
2430.71,25.19,7.2451
2431.71,25.27,7.2451
2432.71,25.22,7.2451
2433.71,25.18,7.2451
2434.71,25.26,7.2451
2435.71,25.13,7.2451
2436.71,25.15,7.2451
2437.71,25.15,7.2451
2438.72,25.27,7.2451
2439.72,25.21,7.2451
2440.72,25.29,7.2451
2441.72,25.19,7.2451
2442.72,25.28,7.2451
2443.72,25.13,7.2451
2444.73,25.15,7.2451
2445.73,25.24,7.2451
2446.73,25.14,7.2451
2447.73,25.15,7.2451
2448.73,25.27,7.2452
2449.73,25.18,7.2452
2450.74,25.28,7.2452
2451.74,25.17,7.2452
2452.74,25.25,7.2452
2453.74,25.27,7.2452
2454.74,25.18,7.2452
2455.74,25.27,7.2452
2456.74,25.17,7.2452
2457.75,25.19,7.2452
2458.75,25.27,7.2452
2459.75,25.17,7.2452
2460.75,25.29,7.2452
2461.75,25.17,7.2452
2462.75,25.21,7.2452
2463.76,25.27,7.2452
2464.76,25.17,7.2452
2465.76,25.28,7.2452
2466.76,25.18,7.2452
2467.76,25.19,7.2452
2468.76,25.3,7.2452
2469.76,25.18,7.2452
2470.77,25.13,7.2453
2471.77,25.24,7.2453
2472.77,25.16,7.2453
2473.77,25.12,7.2453
2474.77,25.23,7.2453
2475.77,25.13,7.2453
2476.77,25.13,7.2453
2477.78,25.24,7.2453
2478.78,25.13,7.2453
2479.78,25.13,7.2453
2480.78,25.27,7.2453
2481.78,25.15,7.2453
2482.78,25.2,7.2454
2483.78,25.24,7.2453
2484.79,25.15,7.2454
2485.79,25.17,7.2454
2486.79,25.28,7.2454
2487.79,25.19,7.2454
2488.79,25.25,7.2454
2489.79,25.13,7.2454
2490.79,25.12,7.2454
2491.8,25.23,7.2454
2492.8,25.24,7.2454
2493.8,25.28,7.2454
2494.8,25.18,7.2456
2495.8,25.18,7.2456
2496.8,25.29,7.2456
2497.8,25.19,7.2456
2498.81,25.17,7.2456
2499.81,25.33,7.2456
2500.81,25.17,7.2456
2501.81,25.18,7.2456
2502.81,25.84,7.2457
2503.81,25.29,7.2457
2504.81,25.15,7.2457
2505.81,25.18,7.2456
2506.82,25.26,7.2456
2507.82,25.2,7.2456
2508.82,25.29,7.2457
2509.82,25.18,7.2457
2510.82,25.15,7.2457
2511.82,25.26,7.2457
2512.83,25.26,7.2457
2513.83,25.27,7.2457
2514.83,25.18,7.2457
2515.83,25.18,7.2457
2516.83,25.27,7.2457
2517.83,25.19,7.2457
2518.84,25.27,7.2457
2519.84,25.15,7.2457
2520.84,25.11,7.2457
2521.84,25.24,7.2457
2522.84,25.21,7.2458
2523.84,25.28,7.2458
2524.85,25.18,7.2458
2525.85,25.18,7.2458
2526.85,25.28,7.2458
2527.85,25.2,7.2459
2528.85,25.28,7.2459
2529.85,25.2,7.2459
2530.85,25.17,7.2458
2531.86,25.26,7.2459
2532.86,25.2,7.246
2533.86,25.27,7.2458
2534.86,25.17,7.2459
2535.86,25.11,7.2459
2536.86,25.21,7.2459
2537.87,25.13,7.2459
2538.87,25.22,7.2459
2539.87,25.14,7.2459
2540.87,25.18,7.246
2541.87,25.27,7.246
2542.87,25.25,7.246
2543.88,25.28,7.246
2544.88,25.17,7.246
2545.88,25.17,7.246
2546.88,25.3,7.246
2547.88,25.19,7.246
2548.88,25.14,7.246
2549.88,25.27,7.246
2550.89,25.18,7.246
2551.89,25.26,7.246
2552.89,25.53,7.2463
2553.89,25.14,7.2463
2554.89,25.23,7.2463
2555.89,25.12,7.2463
2556.89,33.63,7.4074
2557.9,25.3,7.4075
2558.9,25.19,7.4077
2559.9,25.32,7.4077
2560.9,25.18,7.4077
2561.9,25.18,7.4077
2562.9,25.6,7.4077
2563.91,25.18,7.4077
2564.91,25.24,7.4077
2565.91,25.18,7.4077
2566.91,25.19,7.4077
2567.91,25.3,7.4077
2568.91,25.18,7.4077
2569.91,25.29,7.4077
2570.92,25.15,7.4077
2571.92,25.13,7.4077
2572.92,25.27,7.4079
2573.92,25.12,7.4079
2574.92,25.12,7.4079
2575.92,25.26,7.4079
2576.92,25.18,7.4079
2577.93,25.2,7.4079
2578.93,25.25,7.4079
2579.93,25.18,7.4079
2580.93,25.28,7.4079
2581.93,25.18,7.4079
2582.93,25.21,7.4079
2583.94,25.27,7.4079
2584.94,25.18,7.4079
2585.94,25.21,7.4079
2586.94,25.92,7.4079
2587.94,25.15,7.4079
2588.94,25.17,7.4079
2589.94,25.28,7.4079
2590.94,25.22,7.408
2591.95,25.18,7.408
2592.95,25.32,7.408
2593.95,25.2,7.408
2594.95,25.18,7.408
2595.95,25.29,7.408
2596.95,25.2,7.408
2597.95,25.19,7.408
2598.96,25.28,7.408
2599.96,25.3,7.408
2600.96,25.18,7.408
2601.96,25.28,7.408
2602.96,25.23,7.4081
2603.96,25.16,7.4081
2604.96,25.27,7.4081
2605.97,25.15,7.4081
2606.97,25.28,7.4081
2607.97,25.18,7.4081
2608.97,25.18,7.4081
2609.97,25.28,7.4081
2610.97,25.18,7.4081
2611.97,25.22,7.4081
2612.98,25.27,7.4081
2613.98,25.12,7.4081
2614.98,25.33,7.4081
2615.98,25.2,7.4081
2616.98,25.19,7.4081
2617.98,25.26,7.4082
2618.99,25.14,7.4083
2619.99,25.28,7.4083
2620.99,25.21,7.4083
2621.99,25.22,7.4083
2622.99,25.35,7.4083
2623.99,27.83,6.4074
2625.0,84.67,2.2185
2626.0,85.78,2.4331
2627.0,87.15,2.6224
2628.0,87.84,2.8994
2629.0,85.14,3.0696
2630.0,78.46,3.2493
2631.0,78.42,3.4603
2632.0,77.07,3.765
2633.01,77.1,4.0682
2634.01,77.9,4.3541
2635.01,77.57,4.6264
2636.01,76.66,4.9621
2637.01,49.56,5.427
2638.01,28.33,5.8769
2639.01,45.58,6.308
2640.02,73.43,6.7022
2641.02,43.15,7.1261
2642.02,33.26,7.1261
2643.02,38.33,7.1261
2644.02,27.04,7.1911
2645.02,25.62,7.2061
2646.02,34.98,7.2073
2647.02,39.31,1.9891
2648.03,77.14,2.1565
2649.03,86.55,2.3286
2650.03,68.0,1.9931
2651.03,82.78,2.1789
2652.03,92.57,2.4225
2653.03,63.85,2.071
2654.03,82.33,2.3114
2655.03,73.68,2.498
2656.04,87.26,2.6411
2657.04,84.27,2.7773
2658.04,86.89,2.9851
2659.04,82.5,3.1918
2660.04,76.69,3.3826
2661.04,45.89,3.6162
2662.04,59.55,3.8589
2663.04,46.49,3.9366
2664.05,59.19,2.1013
2665.05,71.86,2.2308
2666.05,85.82,2.442
2667.05,77.75,2.7026
2668.05,85.34,2.8633
2669.05,62.48,2.0362
2670.05,79.49,2.2034
2671.06,88.89,2.3949
2672.06,65.43,1.9915
2673.06,81.79,2.1869
2674.06,89.01,2.3762
2675.06,66.33,2.0124
2676.06,83.57,2.1815
2677.06,88.1,2.3621
2678.06,78.42,1.974
2679.07,75.67,2.1577
2680.07,83.95,2.2764
2681.07,87.87,2.4987
2682.07,65.94,2.1222
2683.07,78.18,2.236
2684.07,89.77,2.4442
2685.07,64.16,1.9968
2686.08,75.86,2.1705
2687.08,86.82,2.3304
2688.08,87.28,2.5487
2689.08,55.28,2.0161
2690.08,83.75,2.2062
2691.08,90.19,2.4292
2692.08,72.5,2.1688
2693.08,78.44,2.2742
2694.09,80.67,1.972
2695.09,72.37,2.1969
2696.09,86.93,2.3202
2697.09,73.63,2.0732
2698.09,82.23,2.2615
2699.09,74.65,2.0
2700.09,81.35,2.2095
2701.1,91.87,2.3802
2702.1,66.07,2.1215
2703.1,81.95,1.9112
2704.1,62.13,2.1335
2705.1,80.98,2.2629
2706.1,67.68,2.0612
2707.1,77.75,2.2174
2708.1,87.27,2.4436
2709.11,68.61,1.9793
2710.11,73.83,2.1719
2711.11,82.31,2.299
2712.11,88.27,2.5247
2713.11,56.26,2.0357
2714.11,77.19,2.2031
2715.11,88.54,2.408
2716.12,74.3,1.9439
2717.12,72.13,2.1826
2718.12,78.33,2.2968
2719.12,86.52,2.4996
2720.12,56.64,2.0765
2721.12,78.21,2.2321
2722.12,87.17,2.4647
2723.12,60.69,2.0194
2724.13,76.06,2.1933
2725.13,87.72,2.3731
2726.13,72.48,1.9927
2727.13,74.36,2.1748
2728.13,75.61,2.2987
2729.13,89.37,2.5005
2730.13,54.35,2.0695
2731.13,76.19,2.2248
2732.14,88.36,2.4356
2733.14,77.41,2.722
2734.14,82.7,2.9127
2735.14,62.53,2.1241
2736.14,82.23,2.4457
2737.14,76.87,2.7269
2738.14,87.99,2.858
2739.15,84.39,2.995
2740.15,83.18,3.1743
2741.15,72.15,3.3414
2742.15,63.98,3.5005
2743.15,78.91,3.7652
2744.15,46.97,3.8661
2745.16,28.22,3.9394
2746.16,76.47,4.1136
2747.16,76.74,4.2942
2748.16,59.28,2.0091
2749.16,77.25,2.2231
2750.16,79.82,2.5535
2751.16,79.07,2.7567
2752.17,90.79,2.8816
2753.17,82.15,3.011
2754.17,83.61,3.2018
2755.17,67.36,3.3674
2756.17,74.98,3.6077
2757.17,77.2,3.8534
2758.18,26.84,3.9197
2759.18,73.85,4.1448
2760.18,74.64,4.353
2761.18,80.69,4.7039
2762.18,57.51,5.1631
2763.18,53.19,5.6406
2764.18,51.35,6.1138
2765.19,29.05,6.5962
2766.19,39.28,7.1997
2767.19,26.93,7.2518
2768.19,25.19,7.3165
2769.19,25.31,7.352
2770.19,25.47,7.352
2771.2,25.64,7.352
2772.2,26.03,7.3521
2773.2,25.21,7.3521
2774.2,25.28,7.3521
2775.2,25.19,7.3521
2776.2,28.2,7.3969
2777.2,33.08,7.6264
2778.21,25.19,7.6264
2779.21,25.29,7.6264
2780.21,25.19,7.6264
2781.21,25.29,7.6264
2782.21,25.2,7.6264
2783.21,25.21,7.6266
2784.22,26.04,7.6266
2785.22,34.77,7.6269
2786.22,25.29,7.6269
2787.22,25.2,7.6269
2788.22,25.29,7.6269
2789.22,25.19,7.6269
2790.23,25.22,7.627
2791.23,25.29,7.627
2792.23,25.2,7.627
2793.23,25.2,7.627
2794.23,33.52,7.6298
2795.23,25.1,7.6299
2796.24,25.24,7.6299
2797.24,25.18,7.6299
2798.24,25.2,7.6299
2799.24,25.32,7.6299
2800.24,25.22,7.6299
2801.24,25.3,7.6299
2802.25,25.21,7.6299
2803.25,33.66,7.6298
2804.25,25.19,7.6298
2805.25,26.7,7.6298
2806.25,70.57,7.6299
2807.25,65.26,7.6299
2808.25,66.29,7.6299
2809.26,53.27,7.6302
2810.26,25.51,7.6302
2811.26,25.31,7.6302
2812.26,25.27,7.6302
2813.26,36.14,7.8618
2814.26,25.39,7.8618
2815.27,25.9,7.8618
2816.27,25.38,7.8618
2817.27,27.27,7.8618
2818.27,25.17,7.8618
2819.27,25.29,7.8618
2820.27,25.19,7.8618
2821.28,25.29,7.8618
2822.28,25.2,7.8619
2823.28,25.31,8.1317
2824.28,25.27,8.4397
2825.28,44.2,8.7715
2826.28,25.27,8.7715
2827.29,25.14,8.7715
2828.29,25.23,8.7715
2829.29,25.14,8.7715
2830.29,25.14,8.7715
2831.29,25.5,8.7715
2832.29,25.14,8.7717
2833.3,25.29,8.7717
2834.3,25.18,8.7717
2835.3,28.78,8.7717
2836.3,26.3,8.7799
2837.3,25.18,8.7799
2838.3,25.29,8.7799
2839.31,25.19,8.7799
2840.31,25.31,8.7799
2841.31,25.18,8.7799
2842.31,25.19,8.7799
2843.31,25.31,8.7799
2844.31,25.25,8.7801
2845.32,25.29,8.7802
2846.32,26.07,8.7835
2847.32,25.2,8.7835
2848.32,25.28,8.7835
2849.32,25.19,8.7836
2850.32,25.28,8.7836
2851.33,25.19,8.7836
2852.33,25.21,8.7836
2853.33,25.31,8.7836
2854.33,25.2,8.7836
2855.33,25.29,8.7836
2856.33,25.19,8.7836
2857.33,25.93,8.7879
2858.34,25.28,8.7879
2859.34,25.2,8.7879
2860.34,25.28,8.7879
2861.34,25.22,8.7879
2862.34,25.21,8.7879
2863.34,25.32,8.7879
2864.35,25.2,8.7879
2865.35,25.19,8.7879
2866.35,25.3,8.7879
2867.35,25.21,8.788
2868.35,26.37,8.7896
2869.35,25.19,8.7896
2870.35,25.2,8.7896
2871.36,25.32,8.7896
2872.36,25.22,8.7896
2873.36,25.21,8.7896
2874.36,25.3,8.7896
2875.36,32.72,8.7896
2876.36,52.15,8.7896
2877.36,59.55,8.7897
2878.37,26.0,8.7929
2879.37,25.3,8.7929
2880.37,25.18,8.7929
2881.37,25.19,8.7929
2882.37,25.32,8.793
2883.37,25.19,8.793
2884.37,25.15,8.793
2885.38,25.24,8.793
2886.38,25.19,8.793
2887.38,25.97,8.7954
2888.38,25.28,8.7954
2889.38,25.2,8.7954
2890.38,25.29,8.7954
2891.38,25.22,8.7954
2892.39,25.22,8.7954
2893.39,25.31,8.7955
2894.39,25.19,8.7955
2895.39,25.86,8.7993
2896.39,25.28,8.7993
2897.39,25.2,8.7993
2898.4,25.28,8.7993
2899.4,25.19,8.7993
2900.4,25.18,8.7993
2901.4,25.29,8.7993
2902.4,25.21,8.7994
2903.4,25.32,8.7994
2904.41,26.2,8.8008
2905.41,25.2,8.8008
2906.41,25.3,8.8008
2907.41,25.2,8.8008
2908.41,25.28,8.8008
2909.41,25.19,8.8008
2910.41,25.19,8.8008
2911.42,25.92,8.8008
2912.42,25.14,8.801
2913.42,26.61,8.8041
2914.42,25.19,8.8041
2915.42,25.29,8.8041
2916.42,25.3,8.8041
2917.42,25.2,8.8042
2918.43,25.19,8.8042
2919.43,25.34,8.8042
2920.43,25.19,8.8042
2921.43,25.29,8.8042
2922.43,25.2,8.8042
2923.43,25.21,8.8042
2924.44,25.73,8.8055
2925.44,25.18,8.8055
2926.44,25.29,8.8055
2927.44,25.15,8.8056
2928.44,25.18,8.8056
2929.44,25.3,8.8057
2930.45,25.19,8.8057
2931.45,25.29,8.8057
2932.45,25.19,8.8057
2933.45,25.2,8.8057
2934.45,25.88,8.8088
2935.45,25.21,8.8087
2936.45,28.54,8.8088
2937.46,25.3,8.8089
2938.46,25.19,8.8089
2939.46,25.19,8.8089
2940.46,25.28,8.8089
2941.46,25.19,8.8089
2942.46,25.39,8.8089
2943.46,25.2,8.8089
2944.47,25.74,8.8098
2945.47,25.25,8.8099
2946.47,25.18,8.8099
2947.47,25.3,8.8099
2948.47,25.18,8.8099
2949.47,25.2,8.8099
2950.48,25.29,8.8099
2951.48,25.19,8.8099
2952.48,25.3,8.8099
2953.48,25.21,8.8099
2954.48,26.06,8.8117
2955.49,25.19,8.8117
2956.49,25.2,8.8117
2957.49,25.3,8.8118
2958.49,25.19,8.8118
2959.49,25.13,8.8118
2960.49,25.24,8.8118
2961.49,25.18,8.812
2962.5,25.3,8.812
2963.5,26.23,8.8127
2964.5,25.29,8.8127
2965.5,25.18,8.8127
2966.5,25.19,8.8127
2967.5,25.33,8.8128
2968.5,25.2,8.8128
2969.51,25.2,8.8128
2970.51,25.3,8.8128
2971.51,25.2,8.8128
2972.51,25.31,8.8128
2973.51,25.24,8.8128
2974.51,25.99,8.8147
2975.52,25.31,8.8147
2976.52,72.81,8.8203
2977.52,58.14,8.8427
2978.52,63.49,8.8636
2979.52,39.96,8.8887
2980.52,27.22,8.9147
2981.53,25.3,5.6146
2982.53,54.42,2.2104
2983.53,79.97,2.5688
2984.53,79.26,2.7699
2985.53,89.14,2.934
2986.53,86.82,3.2497
2987.53,80.21,3.5717
2988.53,77.88,3.872
2989.54,80.02,4.1118
2990.54,77.36,4.4036
2991.54,76.58,4.6846
2992.54,76.98,4.97
2993.54,75.25,5.2949
2994.54,75.74,5.5724
2995.54,75.64,5.8259
2996.55,75.34,6.1032
2997.55,77.15,6.4876
2998.55,76.71,6.7762
2999.55,75.99,7.051
3000.55,80.56,7.3335
3001.55,75.75,7.3335
3002.55,75.49,7.4346
3003.56,75.54,7.4345
3004.56,75.22,7.4345
3005.56,75.6,7.4345
3006.56,75.5,7.436
3007.56,61.22,7.4365
3008.56,35.05,7.4366
3009.56,33.5,7.4369
3010.57,33.96,7.437
3011.57,27.0,7.437
3012.57,31.62,7.437
3013.57,39.24,7.437
3014.57,34.93,7.4373
3015.57,30.37,7.4373
3016.57,51.2,7.7964
3017.58,27.67,7.7966
3018.58,26.19,7.7966
3019.58,29.79,7.7966
3020.58,28.0,7.7966
3021.58,27.77,7.7966
3022.58,27.7,7.7966
3023.59,32.96,7.7966
3024.59,40.68,7.7966
3025.59,27.84,7.7966
3026.59,33.23,7.7966
3027.59,27.86,7.7966
3028.59,26.31,7.7966
3029.6,38.63,7.7966
3030.6,46.01,7.7968
3031.6,71.86,7.7969
3032.6,35.61,7.797
3033.6,37.06,7.797
3034.6,80.31,7.798
3035.6,47.83,7.7985
3036.61,68.66,8.2167
3037.61,71.59,8.2177
3038.61,44.31,2.1569
3039.61,87.08,2.4921
3040.61,76.89,2.8529
3041.61,90.92,2.9798
3042.61,85.35,3.1196
3043.62,82.54,3.2719
3044.62,75.5,3.4699
3045.62,68.71,3.6313
3046.62,78.56,3.9155
3047.62,53.15,4.0089
3048.62,45.16,4.1362
3049.62,76.35,4.3443
3050.63,75.62,4.5301
3051.63,54.77,4.9464
3052.63,31.22,5.4044
3053.63,50.76,5.8595
3054.63,48.13,6.3121
3055.63,41.65,6.7603
3056.63,36.47,7.2728
3057.64,34.49,7.4666
3058.64,42.84,7.4753
3059.64,46.16,7.4747
3060.64,26.87,7.4747
3061.64,25.13,7.4747
3062.64,25.4,7.4748
3063.65,25.51,7.4679
3064.65,25.13,7.4679
3065.65,25.24,7.4679
3066.65,35.87,7.6925
3067.65,25.34,7.7416
3068.65,25.71,7.7285
3069.65,27.58,7.7285
3070.66,25.25,7.7285
3071.66,25.19,7.7285
3072.66,25.48,7.7286
3073.66,29.36,7.7286
3074.66,25.27,7.7286
3075.66,25.12,7.7286
3076.67,34.34,7.729
3077.67,25.29,7.729
3078.67,25.19,7.729
3079.67,25.25,7.729
3080.67,25.13,7.729
3081.67,25.24,7.729
3082.68,25.16,7.729
3083.68,25.13,7.729
3084.68,33.22,7.7292
3085.68,25.17,7.7292
3086.68,25.17,7.7292
3087.68,25.29,7.7292
3088.69,25.27,7.7292
3089.69,25.19,7.7292
3090.69,25.29,7.7292
3091.69,25.18,7.7292
3092.69,25.29,7.7292
3093.69,33.41,7.7292
3094.69,25.99,7.7292
3095.7,25.28,7.7292
