Time_Sec,CPU_Percent_Total,Memory_GB
2089.19,25.23,7.2576
2090.19,25.12,7.2576
2091.19,25.23,7.2576
2092.19,25.13,7.2576
2093.19,25.21,7.2576
2094.19,25.25,7.2576
2095.2,25.12,7.2576
2096.2,25.24,7.2576
2097.2,25.12,7.2576
2098.2,25.12,7.2576
2099.2,25.21,7.2576
2100.2,25.11,7.2576
2101.21,25.26,7.2576
2102.21,25.18,7.2576
2103.21,25.21,7.2576
2104.21,25.28,7.2576
2105.21,25.16,7.2576
2106.21,25.22,7.2576
2107.21,25.12,7.2576
2108.22,25.16,7.2576
2109.22,25.29,7.2576
2110.22,25.18,7.2576
2111.22,25.26,7.2576
2112.22,25.16,7.2576
2113.22,25.27,7.2576
2114.23,25.12,7.2576
2115.23,25.15,7.2576
2116.23,25.26,7.2576
2117.23,25.18,7.2576
2118.23,25.27,7.2576
2119.23,25.15,7.2576
2120.24,25.15,7.2576
2121.24,25.28,7.2576
2122.24,25.13,7.2576
2123.24,25.24,7.2576
2124.24,25.12,7.2576
2125.24,25.18,7.2576
2126.25,25.23,7.2576
2127.25,25.43,7.2576
2128.25,25.26,7.2576
2129.25,25.18,7.2576
2130.25,25.14,7.2576
2131.25,25.23,7.2576
2132.26,25.18,7.2576
2133.26,25.25,7.2576
2134.26,25.12,7.2576
2135.26,25.12,7.2576
2136.26,25.31,7.2576
2137.26,25.29,7.2576
2138.27,25.23,7.2576
2139.27,25.14,7.2576
2140.27,25.12,7.2576
2141.27,25.21,7.2576
2142.27,25.14,7.2576
2143.27,25.25,7.2576
2144.27,25.15,7.2576
2145.28,25.11,7.2576
2146.28,25.22,7.2576
2147.28,25.2,7.2576
2148.28,25.16,7.2576
2149.28,25.22,7.2576
2150.28,25.12,7.2576
2151.28,25.22,7.2576
2152.29,25.13,7.2576
2153.29,25.14,7.2576
2154.29,25.22,7.2576
2155.29,25.16,7.2576
2156.29,25.27,7.2576
2157.29,25.13,7.2576
2158.3,25.12,7.2576
2159.3,25.22,7.2576
2160.3,25.12,7.2576
2161.3,25.26,7.2576
2162.3,25.18,7.2576
2163.3,25.2,7.2576
2164.31,25.28,7.2576
2165.31,25.17,7.2576
2166.31,25.27,7.2576
2167.31,25.58,7.2576
2168.31,25.12,7.2576
2169.31,25.26,7.2576
2170.32,25.11,7.2575
2171.32,25.22,7.2575
2172.32,25.13,7.2575
2173.32,25.25,7.2575
2174.32,25.14,7.2575
2175.32,25.14,7.2575
2176.33,25.22,7.2575
2177.33,25.13,7.2575
2178.33,25.22,7.2575
2179.33,25.15,7.2575
2180.33,25.18,7.2575
2181.33,25.28,7.2575
2182.34,25.19,7.2575
2183.34,25.29,7.2576
2184.34,25.16,7.2576
2185.34,25.14,7.2576
2186.34,25.28,7.2576
2187.34,25.18,7.2576
2188.35,25.28,7.2576
2189.35,25.18,7.2576
2190.35,25.18,7.2576
2191.35,25.27,7.2576
2192.35,25.17,7.2576
2193.35,25.29,7.2576
2194.35,25.15,7.2576
2195.36,25.18,7.2576
2196.36,25.27,7.2576
2197.36,25.14,7.2576
2198.36,25.28,7.2576
2199.36,25.22,7.2576
2200.36,25.17,7.2576
2201.36,25.29,7.2576
2202.37,25.18,7.2576
2203.37,25.19,7.2576
2204.37,25.26,7.2576
2205.37,25.17,7.2576
2206.37,25.27,7.2576
2207.37,25.18,7.2576
2208.38,25.73,7.2576
2209.38,25.27,7.2576
2210.38,25.17,7.2576
2211.38,25.28,7.2576
2212.38,25.21,7.2576
2213.38,25.15,7.2576
2214.39,25.25,7.2576
2215.39,25.17,7.2576
2216.39,25.28,7.2576
2217.39,25.19,7.2576
2218.39,25.18,7.2576
2219.39,25.3,7.2576
2220.39,25.17,7.2576
2221.4,25.17,7.2576
2222.4,25.3,7.2576
2223.4,25.2,7.2576
2224.4,25.18,7.2576
2225.4,25.3,7.2576
2226.4,25.17,7.2576
2227.4,25.2,7.2576
2228.4,25.27,7.2576
2229.41,25.19,7.2576
2230.41,25.17,7.2576
2231.41,25.25,7.2576
2232.41,25.18,7.2576
2233.41,25.29,7.2576
2234.41,25.17,7.2576
2235.42,25.17,7.2576
2236.42,25.27,7.2576
2237.42,25.19,7.2576
2238.42,25.27,7.2575
2239.42,25.16,7.2575
2240.42,25.17,7.2575
2241.42,25.29,7.2575
2242.43,25.14,7.2575
2243.43,25.32,7.2576
2244.43,25.23,7.2576
2245.43,25.15,7.2576
2246.43,25.27,7.2576
2247.43,25.19,7.2576
2248.44,25.17,7.2576
2249.44,25.27,7.2576
2250.44,25.19,7.2576
2251.44,25.17,7.2576
2252.44,25.37,7.2576
2253.44,25.22,7.2576
2254.45,25.27,7.2576
2255.45,25.17,7.2576
2256.45,25.17,7.2576
2257.45,25.28,7.2576
2258.45,25.17,7.2576
2259.45,25.28,7.2576
2260.45,25.17,7.2576
2261.46,25.17,7.2576
2262.46,25.28,7.2576
2263.46,25.68,7.2576
2264.46,25.16,7.2576
2265.46,25.28,7.2576
2266.46,25.18,7.2576
2267.47,25.29,7.2576
2268.47,25.18,7.2576
2269.47,25.27,7.2576
2270.47,25.17,7.2576
2271.47,25.18,7.2576
2272.47,25.3,7.2575
2273.47,25.2,7.2575
2274.48,25.18,7.2576
2275.48,25.22,7.2576
2276.48,25.13,7.2576
2277.48,25.18,7.2576
2278.48,25.28,7.2576
2279.48,25.17,7.2576
2280.49,25.26,7.2576
2281.49,25.17,7.2576
2282.49,25.18,7.2576
2283.49,25.3,7.2576
2284.49,25.17,7.2576
2285.49,25.27,7.2576
2286.49,25.15,7.2578
2287.5,25.17,7.2578
2288.5,25.28,7.2578
2289.5,25.21,7.2576
2290.5,25.17,7.2576
2291.5,25.27,7.2576
2292.5,25.18,7.2578
2293.5,25.21,7.2578
2294.51,25.27,7.2578
2295.51,25.17,7.2578
2296.51,25.26,7.2578
2297.51,25.19,7.2578
2298.51,25.17,7.2578
2299.51,25.27,7.2578
2300.52,25.17,7.2578
2301.52,25.27,7.2578
2302.52,25.19,7.2578
2303.52,25.2,7.2578
2304.52,25.26,7.2578
2305.52,25.11,7.2578
2306.53,25.21,7.2578
2307.53,25.13,7.2578
2308.53,25.12,7.2578
2309.53,25.23,7.2578
2310.53,25.12,7.2578
2311.53,25.22,7.2578
2312.53,25.13,7.2578
2313.54,25.15,7.2578
2314.54,25.27,7.2578
2315.54,25.18,7.2578
2316.54,25.28,7.2578
2317.54,25.19,7.2576
2318.54,25.18,7.2576
2319.55,25.28,7.2576
2320.55,25.17,7.2576
2321.55,25.27,7.2576
2322.55,25.18,7.2576
2323.55,25.19,7.2576
2324.55,25.28,7.2576
2325.56,25.19,7.2578
2326.56,25.27,7.2578
2327.56,25.18,7.2578
2328.56,25.18,7.2578
2329.56,25.29,7.2578
2330.56,25.17,7.2578
2331.56,25.18,7.2578
2332.57,25.28,7.2578
2333.57,25.2,7.2578
2334.57,25.27,7.2578
2335.57,25.17,7.2578
2336.57,25.18,7.2578
2337.57,25.31,7.2578
2338.57,25.17,7.2578
2339.58,25.18,7.2578
2340.58,25.27,7.2578
2341.58,25.18,7.2578
2342.58,25.26,7.2578
2343.58,25.13,7.2578
2344.58,25.12,7.2578
2345.59,25.23,7.2578
2346.59,25.16,7.2578
2347.59,25.28,7.2578
2348.59,25.2,7.2577
2349.59,25.19,7.2577
2350.59,25.27,7.2577
2351.59,25.18,7.2578
2352.6,25.21,7.2577
2353.6,25.28,7.2577
2354.6,25.14,7.2577
2355.6,25.26,7.2577
2356.6,25.18,7.2577
2357.6,25.19,7.2577
2358.61,25.28,7.2578
2359.61,25.17,7.2578
2360.61,25.27,7.2578
2361.61,25.17,7.2578
2362.61,29.84,7.2578
2363.61,25.28,7.2578
2364.62,25.18,7.2578
2365.62,25.27,7.2578
2366.62,25.17,7.2578
2367.62,25.18,7.2578
2368.62,25.28,7.2578
2369.62,25.18,7.2578
2370.63,25.27,7.2578
2371.63,25.17,7.2578
2372.63,25.2,7.2578
2373.63,25.27,7.2578
2374.63,25.18,7.2578
2375.63,25.28,7.2578
2376.63,25.18,7.2578
2377.64,25.21,7.2578
2378.64,25.28,7.2577
2379.64,25.22,7.2577
2380.64,25.17,7.2577
2381.64,25.28,7.2577
2382.64,25.21,7.2577
2383.64,25.27,7.2577
2384.65,25.18,7.2577
2385.65,25.18,7.2578
2386.65,25.27,7.2578
2387.65,25.18,7.2578
2388.65,25.27,7.2578
2389.65,25.18,7.2578
2390.66,25.18,7.2578
2391.66,25.27,7.2578
2392.66,25.2,7.2578
2393.66,25.27,7.2578
2394.66,25.18,7.2578
2395.66,25.18,7.2578
2396.67,25.28,7.2578
2397.67,25.19,7.2578
2398.67,25.28,7.2578
2399.67,25.18,7.2578
2400.67,25.15,7.2578
2401.67,25.27,7.2578
2402.68,25.21,7.2578
2403.68,25.27,7.2578
2404.68,25.17,7.2578
2405.68,25.17,7.2578
2406.68,25.27,7.2578
2407.68,25.16,7.2578
2408.69,25.27,7.2578
2409.69,25.2,7.2578
2410.69,25.18,7.2578
2411.69,25.28,7.2577
2412.69,25.29,7.2577
2413.69,25.28,7.2577
2414.69,25.18,7.2577
2415.7,25.17,7.2577
2416.7,25.27,7.2577
2417.7,25.18,7.2578
2418.7,25.27,7.2578
2419.7,25.18,7.2579
2420.7,25.18,7.2579
2421.71,25.28,7.2579
2422.71,25.28,7.2579
2423.71,25.28,7.2578
2424.71,25.17,7.2579
2425.71,25.17,7.2579
2426.71,25.27,7.2579
2427.72,25.19,7.2579
2428.72,25.27,7.2579
2429.72,25.18,7.2579
2430.72,25.28,7.2579
2431.72,25.17,7.2579
2432.72,25.2,7.2579
2433.73,25.27,7.2579
2434.73,25.18,7.2579
2435.73,25.28,7.2579
2436.73,25.18,7.2579
2437.73,25.18,7.2579
2438.73,25.27,7.2579
2439.74,25.19,7.2579
2440.74,25.28,7.2579
2441.74,25.17,7.2579
2442.74,25.21,7.2579
2443.74,25.28,7.2579
2444.74,25.18,7.2579
2445.74,25.28,7.2579
2446.75,25.18,7.2579
2447.75,25.18,7.2579
2448.75,25.29,7.2579
2449.75,25.17,7.2579
2450.75,25.17,7.2579
2451.75,25.27,7.2578
2452.76,25.26,7.2578
2453.76,25.27,7.2579
2454.76,25.18,7.2579
2455.76,25.18,7.2579
2456.76,25.27,7.2579
2457.76,25.18,7.2579
2458.77,25.27,7.2579
2459.77,25.18,7.2579
2460.77,25.17,7.2579
2461.77,25.28,7.2579
2462.77,25.22,7.2579
2463.77,25.27,7.2579
2464.77,25.18,7.2579
2465.78,25.17,7.2578
2466.78,25.28,7.2578
2467.78,25.19,7.2578
2468.78,25.27,7.2579
2469.78,25.19,7.2579
2470.78,25.18,7.2579
2471.79,25.29,7.2579
2472.79,25.21,7.2579
2473.79,25.28,7.2579
2474.79,25.17,7.2579
2475.79,25.17,7.2579
2476.79,25.27,7.2579
2477.8,25.18,7.2579
2478.8,25.27,7.2579
2479.8,25.17,7.2579
2480.8,25.13,7.2579
2481.8,25.23,7.2579
2482.8,25.18,7.2579
2483.8,25.17,7.2578
2484.81,25.27,7.2578
2485.81,25.17,7.2578
2486.81,25.28,7.2579
2487.81,25.19,7.2579
2488.81,25.17,7.2579
2489.81,25.27,7.2579
2490.82,25.18,7.258
2491.82,25.27,7.2579
2492.82,25.24,7.258
2493.82,25.18,7.258
2494.82,25.28,7.258
2495.82,25.18,7.258
2496.83,25.27,7.258
2497.83,25.19,7.258
2498.83,25.17,7.258
2499.83,25.32,7.258
2500.83,25.17,7.258
2501.83,25.28,7.258
2502.83,25.59,7.258
2503.84,25.17,7.258
2504.84,25.27,7.258
2505.84,25.17,7.258
2506.84,25.27,7.258
2507.84,25.18,7.258
2508.84,25.16,7.258
2509.85,25.26,7.258
2510.85,25.17,7.258
2511.85,25.27,7.258
2512.85,25.22,7.258
2513.85,25.18,7.258
2514.85,25.28,7.258
2515.86,25.18,7.258
2516.86,25.29,7.258
2517.86,25.19,7.258
2518.86,25.16,7.258
2519.86,25.28,7.258
2520.86,25.17,7.258
2521.86,25.27,7.258
2522.87,25.19,7.258
2523.87,25.2,7.2579
2524.87,25.27,7.2579
2525.87,25.17,7.2579
2526.87,25.14,7.2579
2527.87,25.23,7.2578
2528.88,25.12,7.2578
2529.88,25.25,7.2578
2530.88,25.13,7.2578
2531.88,25.16,7.2578
2532.88,25.31,7.2579
2533.88,25.16,7.2579
2534.88,25.17,7.2579
2535.89,25.27,7.2579
2536.89,25.17,7.2579
2537.89,25.29,7.2579
2538.89,25.17,7.2579
2539.89,25.14,7.2579
2540.89,25.25,7.2579
2541.9,25.12,7.2579
2542.9,25.32,7.258
2543.9,25.18,7.258
2544.9,25.14,7.258
2545.9,25.22,7.258
2546.9,25.15,7.258
2547.9,25.26,7.258
2548.91,25.14,7.258
2549.91,25.15,7.258
2550.91,25.28,7.258
2551.91,25.18,7.258
2552.91,25.63,7.258
2553.91,25.18,7.258
2554.92,25.18,7.258
2555.92,25.27,7.258
2556.92,25.18,7.258
2557.92,25.29,7.258
2558.92,33.72,7.4199
2559.92,25.19,7.4199
2560.93,25.27,7.4199
2561.93,25.17,7.4199
2562.93,25.48,7.42
2563.93,25.15,7.42
2564.93,25.12,7.42
2565.93,25.22,7.42
2566.93,25.12,7.42
2567.94,25.14,7.42
2568.94,25.24,7.42
2569.94,25.13,7.42
2570.94,25.27,7.42
2571.94,25.17,7.42
2572.94,25.19,7.42
2573.95,25.22,7.42
2574.95,25.79,7.42
2575.95,25.11,7.42
2576.95,25.21,7.42
2577.95,25.14,7.42
2578.95,25.27,7.42
2579.95,25.18,7.42
2580.96,25.16,7.42
2581.96,25.23,7.42
2582.96,25.18,7.42
2583.96,25.12,7.42
2584.96,25.22,7.42
2585.96,25.12,7.42
2586.96,25.14,7.42
2587.97,25.23,7.42
2588.97,25.13,7.42
2589.97,25.28,7.4202
2590.97,25.15,7.4202
2591.97,25.12,7.4202
2592.97,25.26,7.4202
2593.98,25.12,7.4202
2594.98,25.25,7.4202
2595.98,25.17,7.4202
2596.98,25.18,7.4202
2597.98,25.26,7.4202
2598.98,25.17,7.42
2599.98,25.28,7.42
2600.99,25.17,7.42
2601.99,25.17,7.42
2602.99,25.32,7.4202
2603.99,25.17,7.4202
2604.99,25.18,7.4202
2605.99,25.29,7.4202
2606.99,25.17,7.4202
2608.0,25.18,7.4202
2609.0,25.28,7.4202
2610.0,25.13,7.4202
2611.0,25.12,7.4202
2612.0,25.23,7.4202
2613.0,25.15,7.4202
2614.0,25.13,7.4202
2615.0,25.23,7.4202
2616.01,25.14,7.4202
2617.01,25.13,7.4202
2618.01,52.66,2.0438
2619.01,86.02,2.3621
2620.01,79.3,2.4761
2621.01,87.76,2.6773
2622.01,84.68,2.9486
2623.02,83.31,3.1211
2624.02,78.99,3.3293
2625.02,77.79,3.5268
2626.02,77.18,3.8006
2627.02,76.76,4.0692
2628.02,76.48,4.318
2629.02,76.4,4.5444
2630.03,80.51,4.7653
2631.03,47.89,5.1509
2632.03,31.24,5.6045
2633.03,28.99,6.0303
2634.03,52.45,6.4329
2635.03,52.78,6.8655
2636.04,41.09,7.0825
2637.04,38.79,7.0826
2638.04,32.73,7.0726
2639.04,26.89,7.0726
2640.04,31.03,7.0731
2641.04,41.06,2.0183
2642.04,73.6,2.1881
2643.04,85.91,2.3712
2644.05,65.19,2.0172
2645.05,77.33,2.1806
2646.05,86.65,2.3336
2647.05,73.26,2.0081
2648.05,85.39,2.2687
2649.05,78.28,2.519
2650.05,85.25,2.6732
2651.06,86.33,2.8558
2652.06,86.56,3.0979
2653.06,84.02,3.3234
2654.06,52.54,3.6171
2655.06,44.94,3.9298
2656.06,43.05,2.0182
2657.06,82.97,2.2229
2658.06,88.94,2.4353
2659.07,79.47,2.7355
2660.07,85.73,2.9462
2661.07,60.55,2.1111
2662.07,75.46,2.2479
2663.07,89.19,2.4458
2664.07,64.07,2.0473
2665.07,76.29,2.2188
2666.08,86.42,2.415
2667.08,67.76,2.0426
2668.08,85.77,2.2262
2669.08,90.56,2.4196
2670.08,73.89,2.0111
2671.08,76.79,2.1953
2672.08,84.62,2.33
2673.09,85.93,2.3995
2674.09,67.19,2.1914
2675.09,85.55,2.3637
2676.09,86.26,2.663
2677.09,63.69,2.1159
2678.09,76.76,2.247
2679.09,88.54,2.4444
2680.1,65.79,2.6713
2681.1,69.86,2.191
2682.1,87.27,2.3723
2683.1,67.75,2.0316
2684.1,84.52,2.2541
2685.1,92.45,2.3574
2686.1,70.24,2.0273
2687.11,80.48,2.2395
2688.11,84.41,2.3437
2689.11,66.7,2.0614
2690.11,76.57,2.2573
2691.11,90.28,2.3851
2692.11,66.53,2.1079
2693.11,86.23,2.2899
2694.12,83.35,2.0119
2695.12,77.06,2.2197
2696.12,65.52,2.0179
2697.12,73.22,2.2198
2698.12,87.87,2.3308
2699.12,69.7,2.148
2700.12,74.27,2.2796
2701.13,85.07,2.5329
2702.13,59.43,2.0529
2703.13,81.0,2.2551
2704.13,89.64,2.5401
2705.13,57.9,2.0465
2706.13,83.23,2.2347
2707.13,87.94,2.4045
2708.13,85.0,2.5957
2709.14,65.5,2.1662
2710.14,81.42,2.3044
2711.14,88.06,2.5378
2712.14,60.61,2.1549
2713.14,79.21,2.3089
2714.14,85.31,2.5424
2715.14,60.46,2.1507
2716.14,77.01,2.2877
2717.15,86.79,2.5083
2718.15,64.6,2.1113
2719.15,79.07,2.2777
2720.15,86.88,2.5031
2721.15,62.17,2.1026
2722.15,81.51,2.2576
2723.15,87.59,2.4846
2724.16,77.28,2.7884
2725.16,73.03,2.0275
2726.16,74.54,2.2371
2727.16,79.1,2.5582
2728.16,73.71,2.7918
2729.16,91.04,2.9313
2730.16,80.77,3.0511
2731.17,83.51,3.2244
2732.17,74.19,3.3702
2733.17,64.39,3.5056
2734.17,73.58,3.6921
2735.17,76.83,3.8734
2736.17,55.16,3.9377
2737.17,63.93,4.1093
2738.18,76.67,4.2859
2739.18,65.1,2.7923
2740.18,68.13,2.2436
2741.18,79.74,2.6402
2742.18,83.4,2.8327
2743.18,88.71,2.9879
2744.19,83.67,3.1574
2745.19,80.6,3.3768
2746.19,71.61,3.5323
2747.19,74.1,3.7363
2748.19,60.57,3.8978
2749.19,25.29,3.9594
2750.19,66.7,4.1315
2751.2,74.64,4.2987
2752.2,77.9,4.493
2753.2,76.93,4.7783
2754.2,41.96,5.0975
2755.2,30.73,5.4244
2756.2,40.43,5.764
2757.21,25.82,6.165
2758.21,26.1,6.6419
2759.21,40.57,7.2114
2760.21,25.21,7.2636
2761.21,25.35,7.297
2762.21,25.86,7.3638
2763.22,25.21,7.3638
2764.22,25.21,7.3638
2765.22,25.28,7.3638
2766.22,25.57,7.3638
2767.22,25.28,7.3638
2768.22,25.18,7.3638
2769.22,36.27,7.6382
2770.23,25.19,7.6382
2771.23,25.2,7.6382
2772.23,25.28,7.6382
2773.23,25.15,7.6382
2774.23,25.22,7.6382
2775.23,25.15,7.6382
2776.24,25.66,7.6382
2777.24,40.08,7.6382
2778.24,34.42,7.6386
2779.24,25.28,7.6386
2780.24,25.19,7.6386
2781.24,25.27,7.6386
2782.25,25.14,7.6386
2783.25,25.15,7.6386
2784.25,25.22,7.6386
2785.25,25.13,7.6386
2786.25,33.54,7.6413
2787.26,25.2,7.6413
2788.26,25.19,7.6413
2789.26,25.29,7.6413
2790.26,25.19,7.6413
2791.26,25.25,7.6413
2792.26,25.12,7.6413
2793.27,25.23,7.6413
2794.27,25.16,7.6413
2795.27,33.65,7.6413
2796.27,25.28,7.6413
2797.27,30.44,7.6413
2798.27,75.91,7.6413
2799.27,75.36,7.6413
2800.28,71.17,7.6413
2801.28,36.34,7.6413
2802.28,26.03,7.6413
2803.28,25.31,7.6413
2804.28,25.98,7.6413
2805.28,34.92,7.8731
2806.29,25.29,7.8731
2807.29,25.58,7.8731
2808.29,25.26,7.8731
2809.29,25.42,7.8731
2810.29,25.22,7.8731
2811.29,25.3,7.8731
2812.29,25.2,7.8731
2813.3,25.21,7.8731
2814.3,27.23,8.1838
2815.3,30.55,8.4673
2816.3,44.48,8.7826
2817.3,25.29,8.7826
2818.3,25.19,8.7826
2819.31,25.29,8.7826
2820.31,25.28,8.7826
2821.31,25.29,8.7826
2822.31,25.2,8.7826
2823.31,25.21,8.7826
2824.31,25.29,8.7826
2825.32,25.2,8.7826
2826.32,25.29,8.7826
2827.32,26.35,8.791
2828.32,25.25,8.791
2829.32,25.28,8.791
2830.32,25.17,8.791
2831.33,25.35,8.791
2832.33,25.2,8.791
2833.33,25.16,8.791
2834.33,25.28,8.791
2835.33,29.91,8.791
2836.33,25.29,8.791
2837.34,26.06,8.7945
2838.34,25.23,8.7945
2839.34,25.17,8.7945
2840.34,25.18,8.7945
2841.34,25.28,8.7945
2842.34,25.2,8.7945
2843.34,25.33,8.7945
2844.35,25.18,8.7945
2845.35,25.19,8.7945
2846.35,25.31,8.7945
2847.35,25.98,8.7988
2848.35,25.17,8.7988
2849.35,25.24,8.7988
2850.36,25.19,8.7988
2851.36,25.29,8.7988
2852.36,25.2,8.7988
2853.36,25.22,8.7988
2854.36,25.24,8.7988
2855.36,25.13,8.7988
2856.37,25.25,8.7988
2857.37,26.24,8.8005
2858.37,25.17,8.8005
2859.37,25.34,8.8005
2860.37,25.19,8.8005
2861.37,25.3,8.8005
2862.37,25.2,8.8005
2863.38,25.21,8.8005
2864.38,40.47,8.8005
2865.38,53.63,8.8005
2866.38,32.26,8.8005
2867.38,26.11,8.8035
2868.38,25.3,8.8035
2869.39,25.18,8.8035
2870.39,25.2,8.8035
2871.39,25.29,8.8035
2872.39,25.2,8.8035
2873.39,25.31,8.8035
2874.39,25.25,8.8035
2875.4,25.21,8.8035
2876.4,25.3,8.8035
2877.4,25.75,8.806
2878.4,25.29,8.806
2879.4,25.19,8.806
2880.4,25.3,8.806
2881.41,25.19,8.806
2882.41,25.2,8.806
2883.41,25.34,8.806
2884.41,25.19,8.806
2885.41,26.07,8.8099
2886.41,25.19,8.8099
2887.42,25.2,8.8099
2888.42,25.29,8.8099
2889.42,25.21,8.8099
2890.42,25.3,8.8099
2891.42,25.19,8.8099
2892.42,25.2,8.8099
2893.42,25.34,8.81
2894.43,26.39,8.8116
2895.43,25.18,8.8116
2896.43,25.31,8.8116
2897.43,25.19,8.8116
2898.43,25.19,8.8116
2899.43,25.29,8.8116
2900.44,25.19,8.8116
2901.44,25.29,8.8116
2902.44,25.3,8.8116
2903.44,26.32,8.8146
2904.44,25.29,8.8146
2905.44,25.19,8.8146
2906.44,25.29,8.8146
2907.45,25.2,8.8146
2908.45,25.19,8.8146
2909.45,25.28,8.8146
2910.45,25.19,8.8146
2911.45,25.29,8.8146
2912.45,25.2,8.8146
2913.46,25.77,8.816
2914.46,25.28,8.816
2915.46,25.19,8.816
2916.46,25.29,8.816
2917.46,25.2,8.816
2918.46,25.29,8.816
2919.47,25.2,8.816
2920.47,25.19,8.816
2921.47,25.31,8.816
2922.47,25.19,8.816
2923.47,25.68,8.8192
2924.47,25.28,8.8192
2925.48,25.14,8.8192
2926.48,29.82,8.8192
2927.48,25.2,8.8192
2928.48,25.18,8.8192
2929.48,25.28,8.8192
2930.48,25.18,8.8192
2931.48,25.19,8.8192
2932.49,25.29,8.8192
2933.49,26.0,8.82
2934.49,25.29,8.82
2935.49,25.19,8.82
2936.49,25.29,8.82
2937.49,25.2,8.82
2938.5,25.19,8.82
2939.5,25.29,8.82
2940.5,25.19,8.82
2941.5,25.31,8.82
2942.5,25.2,8.82
2943.5,25.21,8.82
2944.5,26.09,8.8218
2945.51,25.19,8.8218
2946.51,25.19,8.8218
2947.51,25.3,8.8218
2948.51,25.2,8.8218
2949.51,25.32,8.8218
2950.51,25.2,8.8218
2951.52,25.2,8.8218
2952.52,25.3,8.8218
2953.52,25.21,8.8218
2954.52,26.34,8.8228
2955.52,25.2,8.8228
2956.52,25.16,8.8228
2957.52,25.28,8.8228
2958.53,25.16,8.8228
2959.53,25.19,8.8228
2960.53,25.29,8.8228
2961.53,25.21,8.8228
2962.53,25.2,8.8228
2963.53,25.31,8.8228
2964.54,25.13,8.8228
2965.54,26.03,8.8244
2966.54,25.2,8.8244
2967.54,47.01,8.8321
2968.54,67.39,8.857
2969.54,54.62,8.8816
2970.54,26.09,8.9109
2971.54,25.35,8.9381
2972.55,31.58,2.1703
2973.55,83.9,2.4495
2974.55,75.93,2.7714
2975.55,89.02,2.9354
2976.55,90.26,3.2605
2977.55,82.22,3.5797
2978.56,77.6,3.8527
2979.56,76.82,4.0724
2980.56,77.35,4.3232
2981.56,76.29,4.5518
2982.56,77.16,4.7854
2983.56,76.17,5.0311
2984.56,75.42,5.3311
2985.57,75.57,5.599
2986.57,76.02,5.8533
2987.57,76.14,6.1077
2988.57,76.4,6.4486
2989.57,80.17,6.7306
2990.57,77.35,6.9568
2991.58,80.63,7.3498
2992.58,75.94,7.3568
2993.58,58.4,7.4574
2994.58,55.25,7.4574
2995.58,50.36,7.4574
2996.58,31.65,7.4574
2997.58,34.46,7.4574
2998.59,30.38,7.4574
2999.59,30.29,7.4574
3000.59,31.44,7.4574
3001.59,33.05,7.4574
3002.59,34.63,7.4575
3003.59,26.5,7.4575
3004.6,34.04,7.4575
3005.6,26.38,7.4575
3006.6,28.49,7.4575
3007.6,33.52,7.4575
3008.6,47.91,7.8175
3009.6,29.94,7.8175
3010.61,40.22,7.8175
3011.61,46.22,7.8175
3012.61,28.3,7.8175
3013.61,25.96,7.8175
3014.61,32.13,7.8175
3015.61,28.29,7.8175
3016.62,32.83,7.8175
3017.62,28.04,7.8175
3018.62,25.33,7.8175
3019.62,26.58,7.8177
3020.62,26.36,7.8177
3021.62,25.25,7.8177
3022.63,27.51,7.8177
3023.63,71.06,7.8179
3024.63,55.15,7.8184
3025.63,29.34,7.8184
3026.63,26.96,7.8184
3027.63,73.89,7.8196
3028.64,67.45,7.8221
3029.64,44.59,7.8222
3030.64,72.19,8.2677
3031.64,68.81,8.2699
3032.64,48.42,2.2177
3033.64,84.36,2.5412
3034.64,77.09,2.8757
3035.64,87.43,2.9667
3036.65,88.42,3.11
3037.65,82.52,3.2893
3038.65,76.83,3.4967
3039.65,62.62,3.6496
3040.65,79.34,3.916
3041.65,65.2,4.021
3042.66,42.97,4.0948
3043.66,77.54,4.289
3044.66,76.38,4.4676
3045.66,72.96,4.6731
3046.66,34.44,4.9888
3047.66,27.66,5.3149
3048.66,41.94,5.6426
3049.67,44.7,5.9979
3050.67,60.43,6.4235
3051.67,26.22,6.8417
3052.67,41.08,7.3285
3053.67,25.64,7.3806
3054.67,32.19,7.3806
3055.68,25.17,7.3806
3056.68,25.24,7.3806
3057.68,25.16,7.4036
3058.68,35.39,7.4809
3059.68,25.56,7.4809
3060.68,25.17,7.4809
3061.69,25.23,7.4809
3062.69,25.2,7.4809
3063.69,36.55,7.7534
3064.69,25.5,7.7534
3065.69,27.72,7.7534
3066.69,25.33,7.7534
3067.7,25.21,7.7534
3068.7,25.3,7.7534
3069.7,25.24,7.7534
3070.7,27.49,7.7534
3071.7,25.29,7.7534
3072.7,33.3,7.7539
3073.7,25.3,7.7538
3074.71,25.19,7.7538
3075.71,25.21,7.7539
3076.71,25.29,7.7539
3077.71,25.21,7.7539
3078.71,25.28,7.7539
3079.71,25.19,7.7539
3080.72,25.19,7.7539
3081.72,33.36,7.7543
3082.72,25.23,7.7543
3083.72,25.22,7.7543
3084.72,25.29,7.7543
3085.72,25.61,7.7543
3086.73,25.23,7.7543
3087.73,25.15,7.7543
3088.73,25.24,7.7543
3089.73,25.15,7.7543
3090.73,25.18,7.7543
3091.73,33.11,7.7543
3092.73,25.97,7.7543
3093.74,25.12,7.7543
3094.74,25.28,7.7543
3095.74,25.18,7.7543
3096.74,25.29,7.7543
3097.74,25.18,7.7543
