Time_Sec,CPU_Percent_Total,Memory_GB
14363.78,100.8,19.902
14364.78,100.62,19.902
14365.78,101.01,19.9021
14366.78,100.49,19.9021
14367.78,100.93,19.9021
14368.78,100.69,19.902
14369.79,100.99,19.9022
14370.79,100.96,19.9021
14371.79,100.76,19.9021
14372.79,101.13,19.9021
14373.79,100.83,19.9022
14374.79,100.72,19.9021
14375.79,101.17,19.9021
14376.8,100.69,19.9021
14377.8,100.73,19.9021
14378.8,101.17,19.9023
14379.8,100.73,19.9023
14380.8,101.18,19.9023
14381.8,100.75,19.9023
14382.81,100.73,19.9023
14383.81,101.3,19.9023
14384.81,100.72,19.9023
14385.81,101.79,19.9026
14386.81,101.15,19.9026
14387.81,100.73,19.9026
14388.81,100.84,19.9026
14389.81,101.13,19.9026
14390.82,100.73,19.9026
14391.82,101.07,19.9026
14392.82,100.72,19.9026
14393.82,100.85,19.9026
14394.82,101.21,19.9026
14395.82,100.54,19.9026
14396.83,100.78,19.9025
14397.83,100.51,19.9026
14398.83,100.58,19.9027
14399.83,101.11,19.9026
14400.83,101.4,19.903
14401.83,100.53,19.903
14402.84,100.9,19.903
14403.84,100.84,19.9029
14404.84,101.06,19.9029
14405.84,100.49,19.9029
14406.84,100.46,19.9029
14407.84,100.85,19.9028
14408.85,100.67,19.9029
14409.85,101.08,19.903
14410.85,100.75,19.903
14411.85,101.19,19.903
14412.85,100.78,19.903
14413.85,103.61,19.9029
14414.85,101.12,19.9029
14415.86,101.52,19.9033
14416.86,100.72,19.9033
14417.86,101.15,19.9032
14418.86,100.77,19.9032
14419.86,100.73,19.9032
14420.86,101.04,19.9033
14421.87,100.64,19.9033
14422.87,101.13,19.9033
14423.87,100.86,19.9033
14424.87,101.13,19.9034
14425.87,100.83,19.9035
14426.87,100.64,19.9035
14427.88,101.16,19.9034
14428.88,100.8,19.9034
14429.88,101.13,19.9034
14430.88,100.71,19.9034
14431.88,101.22,19.9041
14432.88,101.1,19.9042
14433.88,100.69,19.9042
14434.89,100.51,19.9042
14435.89,101.0,19.9042
14436.89,100.52,19.9042
14437.89,101.13,19.9042
14438.89,100.79,19.9042
14439.9,101.13,19.9041
14440.9,100.77,19.9041
14441.9,100.73,19.9041
14442.9,101.05,19.9041
14443.9,100.83,19.9042
14444.9,101.12,19.9042
14445.9,100.72,19.9042
14446.91,101.05,19.9044
14447.91,101.41,19.9045
14448.91,100.78,19.9045
14449.91,101.21,19.9046
14450.91,100.74,19.9046
14451.91,100.7,19.9045
14452.91,101.29,19.9045
14453.92,100.75,19.9048
14454.92,100.71,19.9048
14455.92,101.11,19.9047
14456.92,100.68,19.9047
14457.92,100.67,19.9047
14458.92,101.11,19.9047
14459.92,100.84,19.9047
14460.93,100.74,19.9047
14461.93,101.11,19.9047
14462.93,101.81,19.9055
14463.93,101.17,19.9055
14464.93,100.72,19.9054
14465.93,100.72,19.9054
14466.94,101.11,19.9054
14467.94,100.74,19.9055
14468.94,101.16,19.9055
14469.94,100.7,19.9054
14470.94,100.66,19.9054
14471.94,101.11,19.9054
14472.95,100.65,19.9056
14473.95,100.97,19.9055
14474.95,100.54,19.9055
14475.95,100.54,19.9056
14476.95,101.12,19.9056
14477.95,101.24,19.9058
14478.95,101.15,19.9058
14479.96,100.73,19.9058
14480.96,100.72,19.9058
14481.96,101.15,19.9058
14482.96,100.81,19.9059
14483.96,101.17,19.9059
14484.96,100.73,19.9058
14485.97,100.5,19.9058
14486.97,100.95,19.9058
14487.97,100.73,19.9058
14488.97,100.76,19.9058
14489.97,101.14,19.9058
14490.97,100.73,19.9058
14491.97,101.12,19.9058
14492.98,101.59,19.9065
14493.98,100.76,19.9064
14494.98,101.13,19.9064
14495.98,100.75,19.9064
14496.98,100.73,19.9064
14497.98,101.13,19.9064
14498.99,100.76,19.9064
14499.99,101.08,19.9064
14500.99,100.75,19.9064
14501.99,100.73,19.9064
14502.99,101.21,19.9065
14503.99,100.87,19.9066
14504.99,100.74,19.9066
14506.0,101.12,19.9066
14507.0,100.76,19.9066
14508.0,101.13,19.9065
14509.0,101.31,19.9068
14510.0,100.65,19.9068
14511.0,101.18,19.9068
14512.0,100.72,19.9068
14513.01,100.58,19.907
14514.01,100.94,19.907
14515.01,100.46,19.9069
14516.01,100.52,19.9069
14517.01,101.24,19.9069
14518.02,100.58,19.9069
14519.02,100.61,19.9069
14520.02,100.99,19.9069
14521.02,100.53,19.9069
14522.02,100.6,19.9069
14523.02,101.18,19.907
14524.03,100.67,19.9069
14525.03,101.3,19.9074
14526.03,100.5,19.9074
14527.03,100.65,19.9075
14528.03,101.12,19.9075
14529.03,100.55,19.9075
14530.03,100.89,19.9075
14531.04,100.54,19.9074
14532.04,100.48,19.9073
14533.04,100.98,19.9074
14534.04,100.56,19.9073
14535.04,100.48,19.9073
14536.04,100.89,19.9073
14537.05,100.49,19.9073
14538.05,100.91,19.9073
14539.05,100.53,19.9073
14540.05,101.28,19.9077
14541.05,100.93,19.9076
14542.05,100.57,19.9076
14543.05,101.03,19.9077
14544.06,100.57,19.9077
14545.06,100.51,19.9077
14546.06,100.98,19.9077
14547.06,100.7,19.9077
14548.06,100.71,19.9077
14549.06,101.23,19.9077
14550.06,100.61,19.9077
14551.07,100.71,19.9077
14552.07,100.91,19.9077
14553.07,100.61,19.9077
14554.07,100.69,19.9078
14555.07,102.09,19.9083
14556.07,100.71,19.9084
14557.07,101.12,19.9083
14558.08,100.72,19.9083
14559.08,100.76,19.9083
14560.08,101.17,19.9083
14561.08,100.76,19.9083
14562.08,100.72,19.9081
14563.08,101.2,19.9082
14564.08,100.77,19.9082
14565.09,100.73,19.9082
14566.09,101.04,19.9082
14567.09,100.68,19.9084
14568.09,100.72,19.9084
14569.09,101.57,19.9083
14570.09,101.23,19.9086
14571.09,100.74,19.9088
14572.09,101.2,19.9087
14573.1,100.79,19.9087
14574.1,100.86,19.9087
14575.1,100.72,19.9088
14576.1,101.13,19.9086
14577.1,100.73,19.9086
14578.1,101.14,19.9088
14579.1,100.8,19.9088
14580.11,100.57,19.9088
14581.11,101.14,19.9088
14582.11,100.78,19.9086
14583.11,101.23,19.9088
14584.11,100.71,19.9087
14585.11,101.39,19.9097
14586.12,101.11,19.9097
14587.12,100.73,19.9097
14588.12,100.74,19.9096
14589.12,101.12,19.9096
14590.12,100.61,19.9096
14591.12,101.14,19.9097
14592.12,100.55,19.9097
14593.13,100.59,19.9098
14594.13,101.25,19.9097
14595.13,100.73,19.9097
14596.13,100.73,19.9097
14597.13,101.2,19.9097
14598.13,100.72,19.9097
14599.13,100.74,19.9097
14600.13,102.06,19.9109
14601.14,100.72,19.9108
14602.14,100.73,19.9108
14603.14,101.2,19.911
14604.14,100.83,19.9109
14605.14,100.72,19.911
14606.14,101.11,19.911
14607.15,100.71,19.911
14608.15,101.19,19.911
14609.15,100.78,19.9109
14610.15,100.73,19.9109
14611.15,100.99,19.9109
14612.15,100.55,19.9109
14613.15,101.14,19.9109
14614.16,100.63,19.9109
14615.16,100.47,19.911
14616.16,101.61,19.911
14617.16,100.6,19.911
14618.16,101.09,19.911
14619.16,100.65,19.9109
14620.17,100.72,19.9109
14621.17,101.15,19.9109
14622.17,100.71,19.9109
14623.17,101.2,19.9111
14624.17,100.78,19.9112
14625.17,100.72,19.9112
14626.17,101.23,19.9111
14627.18,100.69,19.9111
14628.18,100.75,19.9111
14629.18,101.21,19.9112
14630.18,100.71,19.9111
14631.18,101.94,19.9115
14632.19,100.65,19.9114
14633.19,100.78,19.9116
14634.19,101.12,19.9115
14635.19,100.73,19.9115
14636.19,101.15,19.9114
14637.19,100.73,19.9115
14638.19,100.72,19.9115
14639.19,101.22,19.9115
14640.2,100.67,19.9115
14641.2,100.71,19.9114
14642.2,100.96,19.9114
14643.2,101.2,19.9114
14644.2,100.74,19.9114
14645.21,100.66,19.9114
14646.21,101.87,19.9117
14647.21,100.73,19.9117
14648.21,100.72,19.9116
14649.21,101.18,19.9117
14650.21,100.73,19.9117
14651.21,101.15,19.9117
14652.22,100.73,19.9116
14653.22,100.78,19.9116
14654.22,101.14,19.9117
14655.22,100.65,19.9116
14656.22,100.74,19.9116
14657.22,101.2,19.9117
14658.22,100.75,19.9118
14659.23,100.7,19.9118
14660.23,145.22,16.6463
14661.23,346.4,13.301
14662.23,364.71,13.4741
14663.23,321.5,13.7314
14664.23,316.44,13.9821
14665.23,157.05,13.0843
14666.23,321.72,13.296
14667.24,342.35,13.4035
14668.24,327.29,13.6231
14669.24,311.72,13.832
14670.24,324.12,14.0137
14671.24,230.91,13.1953
14672.24,343.96,13.3892
14673.25,338.28,13.6389
14674.25,239.59,13.1961
14675.25,312.56,13.3362
14676.25,343.21,13.5855
14677.25,224.68,13.1139
14678.25,334.81,13.2884
14679.25,345.11,13.487
14680.25,271.92,13.0963
14681.26,320.18,13.2832
14682.26,355.61,13.5463
14683.26,239.56,13.1591
14684.26,337.39,13.3474
14685.26,339.57,13.5786
14686.26,243.48,13.1872
14687.26,308.23,13.3346
14688.27,313.95,13.2425
14689.27,269.87,13.2378
14690.27,301.38,13.3581
14691.27,326.46,13.5738
14692.27,240.35,13.1983
14693.27,316.4,13.3481
14694.27,342.43,13.5908
14695.27,309.06,13.8784
14696.28,250.16,13.1165
14697.28,320.9,13.3919
14698.28,303.47,13.7832
14699.28,345.34,13.9008
14700.28,352.31,14.11
14701.28,326.96,14.3365
14702.28,308.36,14.5687
14703.29,312.37,14.7942
14704.29,309.08,14.994
14705.29,301.12,15.1721
14706.29,303.58,15.3104
14707.29,303.77,15.4393
14708.29,307.5,15.5637
14709.29,295.71,15.6793
14710.3,290.12,15.8301
14711.3,217.89,15.9098
14712.3,205.86,16.0197
14713.3,280.32,16.2469
14714.3,210.74,16.9835
14715.3,203.82,17.6282
14716.3,223.59,18.5574
14717.31,399.59,19.447
14718.31,344.22,20.0
14719.31,100.92,20.0
14720.31,100.71,19.9999
14721.31,228.92,20.0
14722.31,301.99,20.0
14723.31,280.02,19.9999
14724.31,220.76,19.9999
14725.32,153.56,20.0
14726.32,127.35,19.9946
14727.32,157.55,19.9946
14728.32,128.93,19.9946
14729.32,186.44,19.9946
14730.32,184.15,19.9999
14731.32,135.54,19.9922
14732.33,116.17,19.9922
14733.33,122.03,19.9923
14734.33,108.8,19.9923
14735.33,100.84,19.9923
14736.33,227.09,19.9967
14737.33,188.18,19.9968
14738.33,118.96,19.997
14739.34,108.71,19.9969
14740.34,102.19,19.9969
14741.34,102.41,19.9872
14742.34,135.86,19.9872
14743.34,102.49,19.9872
14744.34,101.23,19.9872
14745.35,102.47,19.9871
14746.35,115.54,19.9827
14747.35,106.51,19.9888
14748.35,398.07,20.0
14749.35,398.85,20.0
14750.35,399.03,19.9999
14751.35,399.26,20.0
14752.36,139.36,20.0
14753.36,101.98,19.9999
14754.36,109.7,19.9999
14755.36,137.2,19.9999
14756.36,113.37,19.9999
14757.36,101.25,19.9999
14758.37,102.0,19.9999
14759.37,104.22,19.9999
14760.37,102.42,19.9999
14761.37,104.35,19.9999
14762.37,101.23,19.9999
14763.37,104.97,20.0
14764.37,106.84,20.0
14765.38,100.82,20.0
14766.38,103.93,20.0
14767.38,102.9,20.0
14768.38,100.84,20.0
14769.38,114.96,20.0
14770.38,119.81,20.0
14771.39,127.72,20.0
14772.39,101.02,20.0
14773.39,100.77,19.9999
14774.39,106.45,20.0
14775.39,130.82,19.9999
14776.39,117.38,19.9999
14777.39,105.15,19.9999
14778.4,122.11,19.9999
14779.4,135.36,19.9999
14780.4,101.42,19.9999
14781.4,122.18,19.9999
14782.4,100.83,19.9999
14783.4,101.4,19.9999
14784.4,104.51,19.9999
14785.41,105.09,19.9999
14786.41,104.16,19.9999
14787.41,107.28,19.9999
14788.41,112.9,20.0
14789.41,103.07,20.0
14790.41,104.39,20.0
14791.42,103.6,20.0
14792.42,100.84,20.0
14793.42,101.43,20.0
14794.42,100.82,19.9999
14795.42,100.86,19.9999
14796.42,104.97,20.0
14797.42,137.83,19.9999
14798.43,116.78,19.9999
14799.43,103.34,19.9999
14800.43,100.98,19.9999
14801.43,101.28,19.9998
14802.43,108.12,19.9998
14803.43,100.92,19.9999
14804.44,101.13,19.9999
14805.44,100.81,19.9999
14806.44,101.27,19.9999
14807.44,100.64,19.9999
14808.44,100.67,19.9999
14809.44,101.44,19.9999
14810.45,100.84,19.9999
14811.45,101.24,19.9999
14812.45,100.81,19.9999
14813.45,101.15,19.9999
14814.45,101.27,19.9999
14815.45,102.62,19.9999
14816.46,100.94,19.9999
14817.46,100.78,19.9999
14818.46,100.79,19.9999
14819.46,101.26,19.9999
14820.46,103.12,19.9999
14821.46,101.63,19.9999
14822.46,100.84,19.9999
14823.47,143.77,19.9999
14824.47,101.06,20.0
14825.47,104.52,20.0
14826.47,103.67,20.0
14827.47,100.84,20.0
14828.47,101.31,20.0
14829.48,104.47,20.0
14830.48,100.79,20.0
14831.48,101.43,19.9999
14832.48,101.25,19.9999
14833.48,100.87,20.0
14834.48,103.07,20.0
14835.49,101.33,20.0
14836.49,309.04,20.0
14837.49,399.03,20.0
14838.49,286.08,19.9999
14839.49,101.3,19.9998
14840.49,100.82,19.9998
14841.49,100.74,19.9999
14842.5,102.74,19.9999
14843.5,100.66,19.9999
14844.5,100.93,19.9999
14845.5,100.51,19.9999
14846.5,100.92,19.9999
14847.5,100.51,19.9999
14848.51,100.88,19.9999
14849.51,101.44,19.9999
14850.51,100.86,19.9999
14851.51,100.91,20.0
14852.51,101.27,20.0
14853.51,100.96,20.0
14854.51,102.37,19.9999
14855.52,101.12,20.0
14856.52,100.73,20.0
14857.52,101.14,20.0
14858.52,100.92,20.0
14859.52,100.58,20.0
14860.52,101.81,20.0
14861.53,100.61,20.0
14862.53,100.95,20.0
14863.53,100.8,20.0
14864.53,100.84,19.9999
14865.53,101.17,19.9999
14866.53,100.81,19.9999
14867.53,101.79,19.9999
14868.54,100.87,19.9999
14869.54,188.14,19.9999
14870.54,177.89,12.4041
14871.54,227.15,10.0625
14872.54,321.55,10.3893
14873.54,305.61,10.6869
14874.54,371.92,10.8451
14875.55,346.29,11.1331
14876.55,323.19,11.457
14877.55,314.71,11.7418
14878.55,305.64,12.0037
14879.55,306.19,12.1736
14880.55,301.29,12.322
14881.55,304.09,12.4708
14882.55,302.04,12.5992
14883.56,302.39,12.7437
14884.56,304.46,12.8676
14885.56,294.04,13.0464
14886.56,146.34,13.715
14887.56,100.99,14.3538
14888.56,129.01,14.9982
14889.56,399.57,16.1023
14890.57,399.61,16.8152
14891.57,141.82,16.9652
14892.57,100.88,17.0654
14893.57,125.3,17.0655
14894.57,310.2,17.066
14895.57,310.89,17.0661
14896.57,303.62,17.0665
14897.57,247.0,17.0667
14898.58,191.61,17.0667
14899.58,153.52,17.0667
14900.58,204.77,17.0667
14901.58,163.53,17.0667
14902.58,108.93,17.0667
14903.58,119.06,17.0667
14904.59,174.44,17.0669
14905.59,128.51,17.0669
14906.59,164.28,17.0669
14907.59,127.99,17.0669
14908.59,130.16,17.0669
14909.59,142.36,17.0669
14910.59,113.73,17.0668
14911.59,107.78,17.067
14912.6,102.49,17.0668
14913.6,104.36,17.067
14914.6,178.28,17.067
14915.6,190.84,17.2847
14916.6,399.52,18.1101
14917.6,400.95,18.7456
14918.6,399.56,19.3862
14919.61,333.84,19.8554
14920.61,102.41,19.857
14921.61,109.83,19.9034
14922.61,118.43,19.9034
14923.61,121.67,19.9035
14924.61,118.15,19.9035
14925.61,132.24,19.9035
14926.62,114.96,19.9035
14927.62,100.7,19.9035
14928.62,124.31,19.9035
14929.62,126.86,19.9036
14930.62,100.8,19.9036
14931.62,102.34,19.9035
14932.63,103.98,19.9035
14933.63,101.84,19.9035
14934.63,103.84,19.9035
14935.63,101.88,19.9035
14936.63,101.44,19.9035
14937.63,104.06,19.9034
14938.63,106.37,19.9035
14939.64,101.12,19.9035
14940.64,100.86,19.9036
14941.64,103.91,19.9036
14942.64,108.45,19.9035
14943.64,100.91,19.9035
14944.64,101.32,19.9035
14945.65,100.88,19.9035
14946.65,114.17,19.9035
14947.65,101.03,19.9035
14948.65,100.92,19.9035
14949.65,101.32,19.9035
14950.65,100.89,19.9035
14951.65,104.96,19.9034
14952.66,102.47,19.9034
14953.66,126.56,19.9037
14954.66,127.19,19.9037
14955.66,109.47,19.9036
14956.66,125.98,19.9036
14957.66,147.54,19.9036
14958.66,125.42,19.9036
14959.67,157.35,19.9036
14960.67,101.61,19.9036
14961.67,101.11,19.9036
14962.67,120.09,19.9036
14963.67,100.9,19.9037
14964.67,105.72,19.9037
14965.68,101.65,19.9035
14966.68,101.39,19.9035
14967.68,101.47,19.9035
14968.68,101.51,19.9036
14969.68,145.31,19.9035
14970.68,106.73,19.9036
14971.68,100.72,19.9036
14972.69,103.1,19.9036
14973.69,101.43,19.9036
14974.69,103.91,19.9036
14975.69,101.0,19.9036
14976.69,100.59,19.9036
14977.69,100.76,19.9038
14978.69,101.7,19.9036
14979.7,102.42,19.9038
14980.7,100.78,19.9038
14981.7,101.02,19.9038
14982.7,106.99,19.9038
14983.7,101.11,19.9038
14984.7,101.2,19.9038
14985.71,101.37,19.9038
14986.71,101.13,19.9038
14987.71,102.93,19.9038
14988.71,100.69,19.9038
14989.71,100.55,19.9036
14990.71,101.26,19.9036
14991.71,100.9,19.9036
14992.71,101.22,19.9036
14993.72,100.81,19.9035
14994.72,100.9,19.9035
14995.72,101.88,19.9035
14996.72,100.91,19.9035
14997.72,100.92,19.9035
14998.72,101.45,19.9038
14999.72,101.12,19.9038
15000.73,100.76,19.9038
15001.73,100.93,19.9038
15002.73,100.6,19.9038
15003.73,101.26,19.9038
15004.73,101.11,19.9038
15005.73,104.76,19.9038
15006.73,106.12,19.9038
15007.74,100.99,19.9038
15008.74,100.74,19.9038
15009.74,108.21,19.9038
15010.74,126.34,19.9038
15011.74,100.84,19.9038
15012.74,103.28,19.9038
15013.75,102.74,19.9039
15014.75,102.88,19.9039
15015.75,100.72,19.9039
15016.75,104.44,19.9039
15017.75,101.26,19.9039
15018.75,100.76,19.9039
15019.75,119.26,19.9039
15020.76,100.96,19.9039
15021.76,100.97,19.9039
15022.76,101.43,19.9039
15023.76,101.4,19.9039
15024.76,103.69,19.9039
15025.76,344.31,19.909
15026.76,399.35,20.0
15027.77,176.35,20.0
15028.77,101.32,20.0
15029.77,101.33,20.0
15030.77,100.84,20.0
15031.77,101.61,20.0
15032.77,100.56,19.9999
15033.78,101.4,19.9999
15034.78,102.13,19.9999
15035.78,100.85,19.9999
15036.78,101.11,19.9999
15037.78,100.92,19.9999
15038.78,101.27,19.9999
15039.79,100.89,19.9999
15040.79,100.88,19.9999
15041.79,101.49,19.9999
15042.79,100.87,19.9999
15043.79,101.36,20.0
15044.79,103.66,20.0
15045.79,101.27,20.0
15046.8,100.63,20.0
15047.8,100.88,20.0
15048.8,101.25,20.0
15049.8,142.93,19.9999
15050.8,296.37,20.0
15051.8,162.2,20.0
15052.81,108.68,20.0
15053.81,117.87,20.0
15054.81,121.17,20.0
15055.81,126.67,19.9999
15056.81,101.59,19.9999
15057.81,110.87,19.9999
15058.81,101.37,19.9999
15059.82,345.77,19.9999
15060.82,398.6,20.0
15061.82,129.42,20.0
15062.82,100.81,20.0
15063.82,102.54,19.9999
15064.82,101.28,19.9998
15065.82,100.88,19.9999
15066.83,100.83,19.9999
15067.83,101.35,19.9999
15068.83,102.33,19.9999
15069.83,100.86,19.9999
15070.83,127.82,19.9999
15071.83,286.24,19.9999
15072.84,379.78,19.9999
15073.84,100.94,19.9999
15074.84,101.23,19.9999
15075.84,100.86,19.9999
15076.84,101.26,19.9999
15077.84,100.86,19.9999
15078.85,107.02,19.9999
15079.85,100.91,19.9999
15080.85,100.86,19.9999
15081.85,101.3,19.9999
15082.85,100.68,19.9999
15083.85,252.71,19.9999
15084.85,399.84,19.9999
15085.86,127.38,19.9999
15086.86,100.76,19.9999
15087.86,101.18,19.9999
15088.86,100.81,19.9999
15089.86,192.43,20.0
15090.86,398.62,19.9999
15091.87,258.59,19.9999
15092.87,101.09,19.9999
15093.87,100.85,20.0
15094.87,100.67,20.0
15095.87,108.19,20.0
15096.87,162.14,19.9999
15097.87,101.11,19.9999
15098.88,100.8,19.9999
15099.88,100.69,19.9999
15100.88,118.95,20.0
15101.88,100.67,20.0
15102.88,101.16,19.9999
15103.88,100.81,19.9999
15104.89,100.7,19.9999
15105.89,118.89,19.9998
15106.89,101.57,19.9998
15107.89,101.16,19.9998
15108.89,100.69,19.9998
15109.89,119.15,19.9999
15110.89,100.95,19.9999
15111.9,100.77,19.9999
15112.9,100.74,19.9999
15113.9,100.81,19.9999
15114.9,122.17,20.0
15115.9,100.75,20.0
15116.9,101.17,20.0
15117.9,100.73,20.0
15118.91,100.61,20.0
15119.91,121.05,20.0
15120.91,100.7,20.0
15121.91,100.65,20.0
15122.91,101.25,20.0
15123.91,120.76,19.9999
15124.91,100.89,19.9998
15125.92,100.6,19.9998
15126.92,100.59,19.9998
15127.92,100.92,19.9998
15128.92,117.87,20.0
15129.92,100.91,20.0
15130.92,100.58,20.0
15131.93,100.64,20.0
15132.93,101.14,20.0
15133.93,116.41,20.0
15134.93,100.63,20.0
15135.93,101.0,19.9999
15136.93,100.61,19.9999
15137.94,117.28,19.9999
15138.94,100.6,19.9999
15139.94,100.74,19.9999
15140.94,101.19,19.9999
15141.94,100.78,19.9999
15142.94,118.05,20.0
15143.94,100.64,20.0
15144.95,100.62,20.0
15145.95,101.16,20.0
15146.95,100.75,20.0
15147.95,116.5,20.0
15148.95,101.11,20.0
15149.95,100.78,20.0
15150.96,101.19,20.0
15151.96,100.8,20.0
15152.96,116.46,19.9999
15153.96,101.19,19.9999
15154.96,100.79,19.9999
15155.96,101.2,19.9999
15156.96,100.81,19.9999
15157.97,100.77,19.9999
15158.97,116.95,19.9999
15159.97,100.8,19.9999
15160.97,101.16,19.9999
15161.97,100.71,20.0
15162.97,100.82,20.0
15163.98,101.16,20.0
15164.98,115.96,20.0
15165.98,101.09,19.9999
15166.98,100.73,19.9999
15167.98,101.15,19.9999
15168.98,100.81,19.9999
15169.99,100.75,19.9999
15170.99,119.53,19.9999
15171.99,100.75,19.9999
15172.99,101.24,19.9999
15173.99,100.8,19.9999
15174.99,101.04,19.9999
15176.0,100.77,20.0
15177.0,122.3,20.0
15178.0,101.1,20.0
15179.0,100.53,20.0
15180.0,100.54,20.0
15181.0,100.92,20.0
15182.0,100.52,20.0
15183.01,100.63,20.0
15184.01,100.96,20.0
15185.01,123.39,20.0
15186.01,101.17,20.0
15187.01,100.58,19.9999
15188.01,100.61,19.9999
15189.02,101.01,19.9999
15190.02,100.57,19.9999
15191.02,100.53,19.9999
15192.02,121.23,19.9999
15193.02,100.62,20.0
15194.02,101.43,20.0
15195.02,100.58,20.0
15196.03,100.7,20.0
15197.03,102.64,20.0
15198.03,103.41,20.0
15199.03,100.95,20.0
15200.03,102.22,20.0
15201.03,116.64,20.0
15202.03,101.19,20.0
15203.04,100.79,20.0
15204.04,100.86,19.9999
15205.04,101.15,19.9999
15206.04,100.48,19.9999
15207.04,100.68,19.9998
15208.04,101.08,19.9998
15209.04,116.44,19.9999
15210.05,100.72,19.9999
15211.05,101.08,19.9999
15212.05,100.71,19.9999
15213.05,101.21,20.0
15214.05,100.78,20.0
15215.05,114.48,20.0
15216.06,101.21,20.0
15217.06,100.79,20.0
15218.06,100.77,20.0
15219.06,117.11,20.0
15220.06,100.5,20.0
15221.06,100.97,20.0
15222.06,100.54,19.9999
15223.07,100.66,20.0
15224.07,101.16,20.0
15225.07,100.71,20.0
15226.07,101.11,20.0
15227.07,100.8,20.0
15228.07,116.43,19.9999
15229.08,101.16,19.9999
15230.08,100.76,19.9999
15231.08,100.73,20.0
15232.08,101.14,19.9999
15233.08,100.83,20.0
15234.08,100.98,20.0
15235.08,100.6,20.0
15236.09,100.51,20.0
15237.09,120.88,20.0
15238.09,100.74,20.0
15239.09,100.85,19.9999
15240.09,101.13,19.9999
15241.09,100.73,20.0
15242.09,100.74,20.0
15243.1,103.73,20.0
15244.1,100.76,20.0
15245.1,101.11,20.0
15246.1,100.73,20.0
15247.1,125.39,19.9999
15248.1,101.18,19.9999
15249.1,100.76,19.9999
15250.11,100.74,19.9999
15251.11,101.18,19.9999
15252.11,100.72,19.9999
15253.11,100.61,19.9999
15254.11,101.35,19.9998
15255.11,100.73,19.9998
15256.12,101.15,19.9998
15257.12,123.95,20.0
15258.12,100.77,20.0
15259.12,101.2,20.0
15260.12,100.77,20.0
15261.12,101.11,20.0
15262.12,100.72,20.0
15263.13,100.82,20.0
15264.13,101.17,20.0
15265.13,100.73,20.0
15266.13,101.13,20.0
15267.13,100.55,20.0
15268.13,116.33,20.0
15269.13,101.27,20.0
15270.14,100.77,20.0
15271.14,100.75,20.0
15272.14,101.22,20.0
15273.14,100.76,20.0
15274.14,100.6,20.0
15275.14,101.05,20.0
15276.14,100.53,20.0
15277.15,100.6,20.0
15278.15,117.12,20.0
15279.15,100.63,19.9999
15280.15,100.52,19.9999
