Time_Sec,CPU_Percent_Total,Memory_GB
2087.98,25.27,7.2689
2088.98,25.11,7.2689
2089.98,25.1,7.2689
2090.99,25.2,7.2689
2091.99,25.1,7.2689
2092.99,25.25,7.2689
2093.99,25.09,7.2689
2094.99,25.1,7.2689
2095.99,25.2,7.2689
2097.0,25.1,7.2689
2098.0,25.21,7.2689
2099.0,25.1,7.269
2100.0,25.12,7.269
2101.0,25.27,7.269
2102.0,25.16,7.269
2103.0,25.19,7.269
2104.01,25.21,7.269
2105.01,25.13,7.269
2106.01,25.23,7.269
2107.01,25.13,7.269
2108.01,25.15,7.269
2109.01,25.24,7.269
2110.02,25.14,7.269
2111.02,25.16,7.269
2112.02,25.24,7.269
2113.02,25.17,7.269
2114.02,25.24,7.269
2115.02,25.14,7.269
2116.02,25.15,7.269
2117.03,25.25,7.269
2118.03,25.16,7.269
2119.03,25.24,7.269
2120.03,25.12,7.269
2121.03,25.12,7.269
2122.03,25.22,7.269
2123.04,25.16,7.269
2124.04,25.23,7.269
2125.04,25.12,7.269
2126.04,25.12,7.2691
2127.04,25.24,7.2691
2128.04,25.14,7.2691
2129.04,25.12,7.2691
2130.05,25.22,7.2691
2131.05,25.1,7.2691
2132.05,27.31,7.2691
2133.05,26.84,7.2691
2134.05,25.16,7.2691
2135.05,25.24,7.2691
2136.05,25.13,7.2691
2137.06,25.14,7.2691
2138.06,25.38,7.2691
2139.06,25.16,7.2691
2140.06,25.24,7.2691
2141.06,25.14,7.2691
2142.06,25.14,7.2691
2143.07,25.29,7.269
2144.07,25.15,7.269
2145.07,25.23,7.269
2146.07,25.11,7.269
2147.07,25.11,7.269
2148.07,25.23,7.2692
2149.08,25.12,7.2692
2150.08,25.24,7.2692
2151.08,25.11,7.2692
2152.08,25.11,7.2692
2153.08,25.26,7.2692
2154.08,25.14,7.2692
2155.09,25.21,7.2692
2156.09,25.14,7.2692
2157.09,25.13,7.2692
2158.09,25.25,7.2692
2159.09,25.13,7.2692
2160.09,25.23,7.2692
2161.09,25.13,7.2692
2162.1,25.13,7.2692
2163.1,25.28,7.2692
2164.1,25.14,7.2692
2165.1,25.25,7.2692
2166.1,25.14,7.2692
2167.1,25.14,7.2692
2168.11,25.68,7.2692
2169.11,25.16,7.2692
2170.11,25.15,7.2692
2171.11,25.22,7.2692
2172.11,25.13,7.2692
2173.11,25.26,7.2692
2174.11,25.12,7.2692
2175.12,25.13,7.2692
2176.12,25.22,7.2692
2177.12,25.13,7.2692
2178.12,25.24,7.2692
2179.12,25.13,7.2692
2180.12,25.24,7.2692
2181.13,25.15,7.2692
2182.13,25.11,7.2692
2183.13,25.17,7.2692
2184.13,25.23,7.2692
2185.14,25.1,7.2692
2186.14,25.2,7.2692
2187.14,25.1,7.2692
2188.14,25.12,7.2692
2189.14,25.2,7.2692
2190.14,25.1,7.2692
2191.15,25.2,7.2692
2192.15,25.13,7.2692
2193.15,25.18,7.2691
2194.15,25.24,7.2693
2195.15,25.11,7.2694
2196.15,25.2,7.2694
2197.15,25.1,7.2694
2198.16,25.12,7.2694
2199.16,25.24,7.2694
2200.16,25.11,7.2693
2201.16,25.2,7.2693
2202.16,25.1,7.2693
2203.16,25.14,7.2693
2204.17,25.2,7.2693
2205.17,25.1,7.2693
2206.17,25.24,7.2693
2207.17,25.15,7.2694
2208.17,25.1,7.2693
2209.17,25.21,7.2693
2210.18,25.12,7.2693
2211.18,25.24,7.2693
2212.18,25.16,7.2694
2213.18,25.17,7.2693
2214.18,25.25,7.2693
2215.18,25.15,7.2693
2216.19,25.25,7.2693
2217.19,25.15,7.2694
2218.19,25.24,7.2694
2219.19,25.13,7.2694
2220.19,25.11,7.2694
2221.19,25.24,7.2694
2222.2,25.15,7.2694
2223.2,25.26,7.2694
2224.2,25.14,7.2694
2225.2,25.13,7.2694
2226.2,25.24,7.2694
2227.2,25.14,7.2694
2228.2,25.2,7.2694
2229.21,25.11,7.2694
2230.21,25.1,7.2694
2231.21,25.23,7.2694
2232.21,25.15,7.2694
2233.21,25.22,7.2694
2234.21,25.1,7.2694
2235.22,25.12,7.2694
2236.22,25.2,7.2694
2237.22,25.11,7.2694
2238.22,25.13,7.2694
2239.22,25.24,7.2694
2240.22,25.14,7.2694
2241.22,25.24,7.2694
2242.23,25.15,7.2694
2243.23,25.33,7.2694
2244.23,25.25,7.2694
2245.23,25.15,7.2694
2246.23,25.15,7.2694
2247.23,25.26,7.2694
2248.23,25.15,7.2694
2249.24,25.14,7.2694
2250.24,25.25,7.2694
2251.24,25.15,7.2694
2252.24,25.34,7.2694
2253.24,25.18,7.2694
2254.24,25.14,7.2695
2255.25,25.25,7.2695
2256.25,25.15,7.2695
2257.25,25.24,7.2695
2258.25,25.14,7.2695
2259.25,25.16,7.2695
2260.25,25.25,7.2695
2261.26,25.14,7.2695
2262.26,25.26,7.2695
2263.26,25.59,7.2694
2264.26,25.24,7.2694
2265.26,25.13,7.2694
2266.26,25.14,7.2695
2267.27,25.25,7.2695
2268.27,25.14,7.2696
2269.27,25.24,7.2696
2270.27,25.14,7.2696
2271.27,25.13,7.2696
2272.27,25.25,7.2696
2273.28,25.16,7.2696
2274.28,25.25,7.2696
2275.28,25.15,7.2694
2276.28,25.15,7.2696
2277.28,25.28,7.2695
2278.28,25.15,7.2695
2279.28,25.15,7.2695
2280.28,25.26,7.2697
2281.29,25.1,7.2697
2282.29,25.12,7.2697
2283.29,25.24,7.2696
2284.29,25.1,7.2696
2285.29,25.1,7.2696
2286.29,25.22,7.2696
2287.29,25.12,7.2696
2288.3,25.11,7.2696
2289.3,25.27,7.2696
2290.3,25.11,7.2696
2291.3,25.1,7.2696
2292.3,25.25,7.2696
2293.3,25.19,7.2697
2294.3,25.14,7.2697
2295.3,25.27,7.2697
2296.31,25.14,7.2697
2297.31,25.15,7.2697
2298.31,25.26,7.2697
2299.31,25.15,7.2697
2300.31,25.17,7.2697
2301.31,25.24,7.2697
2302.31,25.15,7.2697
2303.32,25.16,7.2697
2304.32,25.26,7.2697
2305.32,25.16,7.2697
2306.32,25.14,7.2697
2307.32,25.26,7.2697
2308.32,25.14,7.2697
2309.32,25.12,7.2697
2310.33,25.23,7.2697
2311.33,25.12,7.2697
2312.33,25.25,7.2697
2313.33,25.17,7.2697
2314.33,25.15,7.2697
2315.33,25.25,7.2697
2316.33,25.15,7.2697
2317.34,25.24,7.2697
2318.34,25.15,7.2697
2319.34,25.16,7.2697
2320.34,25.25,7.2697
2321.34,25.15,7.2697
2322.34,25.18,7.2697
2323.35,25.28,7.2696
2324.35,25.15,7.2696
2325.35,25.24,7.2696
2326.35,25.14,7.2696
2327.35,25.21,7.2697
2328.35,25.1,7.2697
2329.36,25.1,7.2697
2330.36,25.22,7.2697
2331.36,25.13,7.2697
2332.36,25.22,7.2697
2333.36,25.26,7.2697
2334.36,25.15,7.2697
2335.36,25.24,7.2697
2336.37,25.13,7.2697
2337.37,25.21,7.2698
2338.37,25.13,7.2698
2339.37,25.15,7.2699
2340.37,25.27,7.2699
2341.37,25.14,7.2699
2342.38,25.2,7.2698
2343.38,25.16,7.2698
2344.38,25.11,7.2698
2345.38,25.22,7.2698
2346.38,25.11,7.2699
2347.38,25.21,7.2699
2348.39,25.14,7.2699
2349.39,25.17,7.2699
2350.39,25.25,7.2698
2351.39,25.13,7.2699
2352.39,25.21,7.2699
2353.39,25.15,7.2699
2354.4,25.12,7.2699
2355.4,25.24,7.2699
2356.4,25.14,7.2699
2357.4,25.15,7.2699
2358.4,25.24,7.2699
2359.4,25.14,7.2698
2360.4,25.12,7.2698
2361.4,25.23,7.2699
2362.41,25.1,7.2699
2363.41,25.22,7.2699
2364.41,25.1,7.2699
2365.41,25.1,7.2699
2366.41,25.2,7.2699
2367.42,25.1,7.2699
2368.42,25.21,7.27
2369.42,25.1,7.2699
2370.42,25.12,7.2699
2371.42,25.21,7.2699
2372.42,25.12,7.27
2373.42,25.28,7.2699
2374.43,25.13,7.2699
2375.43,25.13,7.2699
2376.43,25.24,7.2699
2377.43,25.12,7.27
2378.43,25.24,7.2699
2379.43,25.14,7.2699
2380.44,25.15,7.2699
2381.44,25.22,7.2699
2382.44,25.11,7.27
2383.44,25.25,7.2699
2384.44,25.14,7.2699
2385.44,25.09,7.2699
2386.45,25.2,7.2699
2387.45,25.1,7.27
2388.45,25.2,7.2699
2389.45,25.12,7.2699
2390.45,25.14,7.2699
2391.45,25.25,7.2699
2392.46,25.1,7.2699
2393.46,25.26,7.2699
2394.46,25.13,7.2699
2395.46,25.1,7.2699
2396.46,25.23,7.2699
2397.46,25.09,7.2699
2398.46,25.21,7.2699
2399.47,25.11,7.2699
2400.47,25.11,7.27
2401.47,25.23,7.2699
2402.47,25.12,7.2701
2403.47,25.27,7.2701
2404.47,25.11,7.2699
2405.48,25.1,7.27
2406.48,25.2,7.27
2407.48,25.1,7.2701
2408.48,25.2,7.2701
2409.48,25.16,7.2701
2410.48,25.14,7.2701
2411.49,25.26,7.2701
2412.49,25.1,7.2701
2413.49,25.32,7.2701
2414.49,25.11,7.2701
2415.49,25.12,7.2701
2416.49,25.21,7.2701
2417.49,25.14,7.2701
2418.49,25.1,7.2701
2419.5,25.1,7.2701
2420.5,25.2,7.2701
2421.5,25.1,7.2701
2422.5,25.15,7.2701
2423.51,25.3,7.2701
2424.51,25.1,7.2701
2425.51,25.2,7.2701
2426.51,25.09,7.2701
2427.51,25.13,7.2701
2428.51,25.22,7.2701
2429.52,25.13,7.2701
2430.52,25.24,7.2701
2431.52,25.17,7.2701
2432.52,25.11,7.2701
2433.52,25.27,7.2701
2434.52,25.12,7.2701
2435.52,25.12,7.2701
2436.52,25.1,7.2701
2437.53,25.21,7.2701
2438.53,25.1,7.2701
2439.53,25.21,7.2701
2440.53,25.14,7.2701
2441.53,25.14,7.2701
2442.53,25.25,7.2701
2443.53,25.16,7.27
2444.54,25.11,7.27
2445.54,25.2,7.27
2446.54,25.1,7.27
2447.54,25.25,7.2701
2448.54,25.12,7.2701
2449.54,25.11,7.2701
2450.54,25.23,7.2703
2451.55,25.11,7.2703
2452.55,25.12,7.2703
2453.55,25.31,7.2703
2454.55,25.15,7.2703
2455.55,25.15,7.2703
2456.55,25.19,7.2703
2457.55,25.13,7.2703
2458.56,25.09,7.2703
2459.56,25.21,7.2703
2460.56,25.15,7.2703
2461.56,25.22,7.2703
2462.56,25.12,7.2703
2463.56,25.13,7.2703
2464.57,25.25,7.2703
2465.57,25.15,7.2703
2466.57,25.11,7.2703
2467.57,25.23,7.2703
2468.57,25.14,7.2703
2469.57,25.13,7.2702
2470.57,25.21,7.2703
2471.58,25.11,7.2703
2472.58,25.23,7.2703
2473.58,25.13,7.2703
2474.58,25.14,7.2703
2475.58,25.25,7.2703
2476.58,25.15,7.2703
2477.59,25.23,7.2703
2478.59,25.16,7.2703
2479.59,25.14,7.2703
2480.59,25.2,7.2703
2481.59,25.15,7.2702
2482.59,25.24,7.2703
2483.59,25.16,7.2703
2484.6,25.15,7.2703
2485.6,25.24,7.2703
2486.6,25.15,7.2703
2487.6,25.26,7.2703
2488.6,25.15,7.2703
2489.6,25.15,7.2703
2490.61,25.22,7.2703
2491.61,25.09,7.2703
2492.61,25.28,7.2703
2493.61,25.09,7.2703
2494.61,25.09,7.2703
2495.61,25.2,7.2703
2496.61,25.09,7.2703
2497.62,25.17,7.2703
2498.62,25.1,7.2703
2499.62,25.14,7.2703
2500.62,25.2,7.2702
2501.62,25.09,7.2702
2502.63,25.75,7.2703
2503.63,25.11,7.2703
2504.63,25.11,7.2703
2505.63,25.21,7.2703
2506.63,25.1,7.2703
2507.63,25.23,7.2704
2508.63,25.11,7.2704
2509.64,25.1,7.2704
2510.64,25.22,7.2705
2511.64,25.1,7.2705
2512.64,25.2,7.2705
2513.64,25.11,7.2704
2514.64,25.25,7.2704
2515.65,25.14,7.2705
2516.65,25.15,7.2705
2517.65,25.28,7.2706
2518.65,25.14,7.2706
2519.65,25.11,7.2706
2520.65,25.23,7.2705
2521.65,25.1,7.2706
2522.66,25.14,7.2706
2523.66,25.27,7.2706
2524.66,25.15,7.2706
2525.66,25.14,7.2706
2526.66,25.26,7.2706
2527.66,25.1,7.2706
2528.67,25.23,7.2706
2529.67,25.14,7.2706
2530.67,25.23,7.2705
2531.67,25.13,7.2705
2532.67,25.17,7.2706
2533.67,25.23,7.2705
2534.68,25.13,7.2705
2535.68,25.24,7.2704
2536.68,25.13,7.2706
2537.68,25.13,7.2706
2538.68,25.23,7.2706
2539.68,25.13,7.2706
2540.68,25.22,7.2706
2541.69,25.13,7.2706
2542.69,25.21,7.2707
2543.69,25.21,7.2707
2544.69,25.13,7.2707
2545.69,25.14,7.2707
2546.69,25.21,7.2707
2547.69,29.28,7.344
2548.7,29.72,7.4323
2549.7,25.23,7.4324
2550.7,25.13,7.4323
2551.7,25.24,7.4324
2552.7,25.46,7.4323
2553.7,25.1,7.4323
2554.71,25.2,7.4323
2555.71,25.13,7.4323
2556.71,25.22,7.4322
2557.71,25.11,7.4325
2558.71,25.12,7.4326
2559.71,25.27,7.4325
2560.72,25.13,7.4325
2561.72,25.25,7.4325
2562.72,25.46,7.4326
2563.72,25.11,7.4326
2564.72,25.22,7.4326
2565.72,25.89,7.4326
2566.72,25.22,7.4325
2567.73,25.12,7.4325
2568.73,25.13,7.4325
2569.73,25.24,7.4325
2570.73,25.16,7.4325
2571.73,25.16,7.4325
2572.73,25.27,7.4325
2573.73,25.18,7.4325
2574.74,25.16,7.4325
2575.74,25.26,7.4325
2576.74,25.13,7.4326
2577.74,25.23,7.4326
2578.74,25.15,7.4326
2579.74,25.15,7.4326
2580.75,25.26,7.4326
2581.75,25.15,7.4326
2582.75,25.28,7.4326
2583.75,25.1,7.4326
2584.75,25.11,7.4326
2585.75,25.22,7.4326
2586.76,25.11,7.4326
2587.76,25.23,7.4326
2588.76,25.1,7.4326
2589.76,25.12,7.4327
2590.76,25.21,7.4327
2591.76,25.11,7.4327
2592.76,25.25,7.4327
2593.77,25.1,7.4327
2594.77,25.14,7.4327
2595.77,25.26,7.4326
2596.77,25.15,7.4326
2597.77,25.15,7.4327
2598.77,25.21,7.4327
2599.78,25.12,7.4328
2600.78,25.26,7.4328
2601.78,25.15,7.4328
2602.78,25.13,7.4328
2603.78,25.2,7.4328
2604.78,25.12,7.4328
2605.78,25.24,7.4326
2606.79,25.13,7.4328
2607.79,25.11,7.4328
2608.79,25.2,7.4328
2609.79,25.1,7.4326
2610.79,25.2,7.4326
2611.79,25.1,7.4326
2612.8,25.13,7.4326
2613.8,25.23,7.4327
2614.8,25.14,7.4327
2615.8,25.26,7.4328
2616.8,74.04,2.1287
2617.8,76.12,2.3829
2618.8,89.23,2.5332
2619.81,86.82,2.7698
2620.81,84.52,3.0027
2621.81,81.44,3.2616
2622.81,78.82,3.5202
2623.81,77.4,3.809
2624.81,76.65,4.0764
2625.81,75.99,4.3318
2626.82,76.09,4.5414
2627.82,80.23,4.7764
2628.82,77.07,5.0892
2629.82,74.0,5.466
2630.82,45.31,5.9074
2631.82,51.47,6.3219
2632.83,51.71,6.7231
2633.83,40.23,7.126
2634.83,33.83,7.2262
2635.83,37.42,7.2261
2636.83,27.89,7.2134
2637.83,26.07,7.2134
2638.84,50.61,5.0589
2639.84,60.17,2.1437
2640.84,83.08,2.2804
2641.84,85.08,2.4813
2642.84,64.84,2.138
2643.84,76.06,2.2509
2644.84,88.57,2.458
2645.84,65.81,2.117
2646.85,78.08,2.3507
2647.85,76.01,2.53
2648.85,87.0,2.674
2649.85,83.72,2.8139
2650.85,85.12,3.0239
2651.85,80.62,3.2111
2652.85,82.92,3.4006
2653.86,58.09,3.6652
2654.86,53.0,3.9709
2655.86,51.39,2.0229
2656.86,81.22,2.2274
2657.86,83.32,2.3676
2658.86,78.67,2.6429
2659.86,83.7,2.8846
2660.86,56.14,2.0425
2661.87,85.56,2.2374
2662.87,91.39,2.4653
2663.87,69.95,2.0919
2664.87,87.33,2.2847
2665.87,78.12,2.0147
2666.87,79.43,2.2126
2667.87,90.31,2.426
2668.88,70.26,2.0455
2669.88,85.23,2.2499
2670.88,89.48,2.4844
2671.88,69.19,2.1455
2672.88,84.2,2.3034
2673.88,86.63,2.5317
2674.88,55.13,2.0471
2675.89,84.24,2.2446
2676.89,90.28,2.4934
2677.89,67.91,2.0159
2678.89,79.68,2.2031
2679.89,91.78,2.4178
2680.89,69.31,2.0901
2681.89,74.59,2.273
2682.9,90.35,2.4294
2683.9,65.57,2.1295
2684.9,86.04,2.2982
2685.9,80.22,2.0066
2686.9,76.42,2.2075
2687.9,89.36,2.3396
2688.9,69.76,2.0295
2689.91,81.68,2.2291
2690.91,87.24,2.3327
2691.91,67.2,2.0459
2692.91,86.01,2.2535
2693.91,60.03,2.0564
2694.91,76.01,2.249
2695.91,73.74,2.0345
2696.92,75.11,2.1987
2697.92,82.95,2.3566
2698.92,88.34,2.5527
2699.92,55.51,2.0828
2700.92,76.7,2.2425
2701.92,87.04,2.4605
2702.92,70.0,2.0226
2703.92,74.74,2.2083
2704.93,79.49,2.3396
2705.93,89.66,2.5605
2706.93,55.3,2.0806
2707.93,76.72,2.2341
2708.93,88.31,2.4498
2709.93,58.61,2.0333
2710.93,73.71,2.21
2711.94,84.2,2.3667
2712.94,79.34,2.1979
2713.94,69.1,2.1944
2714.94,76.89,2.3073
2715.94,85.99,2.5136
2716.94,52.91,2.0835
2717.94,75.49,2.2393
2718.94,90.41,2.4557
2719.95,62.58,2.032
2720.95,75.77,2.2162
2721.95,82.54,2.3522
2722.95,80.28,2.632
2723.95,81.23,2.8888
2724.95,64.85,2.0905
2725.95,85.48,2.3947
2726.96,76.49,2.738
2727.96,76.5,2.8341
2728.96,88.19,2.9521
2729.96,80.52,3.0977
2730.96,80.54,3.3032
2731.96,58.62,3.3999
2732.97,75.45,3.5656
2733.97,77.38,3.7819
2734.97,74.77,3.8799
2735.97,26.08,3.9323
2736.97,48.15,4.024
2737.97,78.38,4.2188
2738.97,73.66,4.3709
2739.98,55.74,2.0884
2740.98,85.7,2.4344
2741.98,67.81,2.7581
2742.98,88.26,2.8783
2743.98,83.8,2.9952
2744.98,74.78,3.1305
2745.99,74.63,3.2998
2746.99,56.37,3.4389
2747.99,74.64,3.6525
2748.99,75.95,3.8622
2749.99,36.23,3.9206
2750.99,62.94,4.0972
2751.99,76.81,4.2936
2753.0,77.84,4.4851
2754.0,73.0,4.776
2755.0,48.19,5.0959
2756.0,41.7,5.4202
2757.0,27.98,5.7558
2758.0,25.23,6.1621
2759.01,25.13,6.6289
2760.01,40.0,7.2012
2761.01,25.29,7.2012
2762.01,25.18,7.3015
2763.01,25.25,7.3015
2764.01,25.53,7.3015
2765.02,25.16,7.3015
2766.02,25.25,7.3015
2767.02,25.14,7.3015
2768.02,25.27,7.3015
2769.02,30.43,7.3997
2770.02,31.0,7.6278
2771.02,25.18,7.6278
2772.03,25.26,7.6278
2773.03,25.25,7.6278
2774.03,25.11,7.6278
2775.03,25.12,7.6278
2776.03,25.27,7.6278
2777.03,33.88,7.6279
2778.04,35.16,7.6284
2779.04,25.25,7.6283
2780.04,25.15,7.6283
2781.04,25.14,7.6283
2782.04,25.26,7.6283
2783.04,25.16,7.6283
2784.04,25.24,7.6283
2785.05,25.15,7.6283
2786.05,31.03,7.6283
2787.05,27.64,7.6309
2788.05,25.11,7.6309
2789.05,25.08,7.6309
2790.05,25.2,7.6309
2791.05,25.08,7.6311
2792.06,25.09,7.6311
2793.06,25.19,7.6311
2794.06,25.1,7.6311
2795.06,25.22,7.631
2796.06,33.4,7.6315
2797.06,25.27,7.6314
2798.07,26.81,7.6314
2799.07,70.41,7.6317
2800.07,70.56,7.6317
2801.07,51.37,7.6321
2802.07,31.48,7.6321
2803.07,26.72,7.6323
2804.08,25.59,7.6323
2805.08,25.7,7.6323
2806.08,35.46,7.8642
2807.08,25.25,7.8641
2808.08,25.1,7.8641
2809.08,25.21,7.8641
2810.09,25.53,7.8641
2811.09,25.13,7.8641
2812.09,25.23,7.8641
2813.09,25.14,7.8641
2814.09,25.67,7.8641
2815.09,25.48,7.8643
2816.1,25.11,8.3303
2817.1,36.5,8.6752
2818.1,32.8,8.7737
2819.1,25.33,8.7737
2820.1,25.48,8.7737
2821.1,25.11,8.7737
2822.1,25.26,8.7737
2823.11,25.13,8.7737
2824.11,25.27,8.7737
2825.11,25.14,8.7737
2826.11,25.15,8.7737
2827.11,28.83,8.7737
2828.12,26.24,8.7821
2829.12,25.32,8.7821
2830.12,25.14,8.7821
2831.12,25.25,8.7821
2832.12,25.21,8.7821
2833.12,26.04,8.7821
2834.13,25.2,8.7821
2835.13,25.12,8.7821
2836.13,25.35,8.7821
2837.13,25.13,8.7821
2838.13,26.14,8.7857
2839.13,25.14,8.7857
2840.14,25.14,8.7857
2841.14,25.25,8.7857
2842.14,25.1,8.7857
2843.14,25.21,8.7857
2844.14,25.1,8.7857
2845.14,25.1,8.7857
2846.14,25.22,8.7857
2847.15,25.09,8.7857
2848.15,25.95,8.7897
2849.15,25.14,8.7897
2850.15,25.15,8.7897
2851.15,25.26,8.7897
2852.15,25.14,8.7897
2853.16,25.12,8.7896
2854.16,25.19,8.7896
2855.16,25.09,8.7896
2856.16,25.21,8.7896
2857.16,25.11,8.7896
2858.16,26.12,8.7914
2859.17,25.16,8.7914
2860.17,25.15,8.7914
2861.17,25.26,8.7914
2862.17,25.15,8.7915
2863.17,25.25,8.7915
2864.17,25.16,8.7915
2865.18,36.35,8.7915
2866.18,49.6,8.7917
2867.18,33.87,8.7927
2868.18,26.1,8.7959
2869.18,25.11,8.7959
2870.18,25.11,8.7912
2871.18,25.19,8.7912
2872.19,25.09,8.7912
2873.19,25.09,8.7913
2874.19,25.18,8.7913
2875.19,25.12,8.7913
2876.19,25.13,8.7913
2877.19,25.8,8.7935
2878.2,25.21,8.7935
2879.2,25.13,8.7935
2880.2,25.14,8.7935
2881.2,25.26,8.7935
2882.2,25.15,8.7936
2883.2,25.24,8.7936
2884.21,25.12,8.7936
2885.21,25.14,8.7936
2886.21,26.07,8.7975
2887.21,25.15,8.7975
2888.21,25.14,8.7975
2889.21,25.24,8.7976
2890.21,25.14,8.7976
2891.22,25.13,8.7976
2892.22,25.24,8.7976
2893.22,25.12,8.7976
2894.22,26.47,8.7992
2895.22,25.19,8.7993
2896.22,25.15,8.7993
2897.22,25.16,8.7993
2898.23,25.23,8.7993
2899.23,25.26,8.7993
2900.23,25.16,8.7993
2901.23,25.16,8.7993
2902.23,25.98,8.7993
2903.24,25.31,8.7993
2904.24,26.59,8.8023
2905.24,25.14,8.8022
2906.24,25.23,8.8022
2907.24,25.25,8.8022
2908.24,25.15,8.8022
2909.24,25.16,8.8022
2910.24,25.24,8.8022
2911.25,25.12,8.8022
2912.25,25.17,8.8022
2913.25,25.27,8.8022
2914.25,25.77,8.8038
2915.25,25.27,8.8037
2916.25,25.16,8.8037
2917.26,25.17,8.8037
2918.26,25.27,8.8037
2919.26,25.17,8.8037
2920.26,25.16,8.8037
2921.26,25.27,8.8037
2922.26,25.15,8.8037
2923.27,25.19,8.8037
2924.27,25.64,8.8067
2925.27,25.25,8.8068
2926.27,25.15,8.8068
2927.27,25.26,8.8068
2928.28,28.53,8.8068
2929.28,25.25,8.8068
2930.28,25.15,8.8068
2931.28,25.15,8.8068
2932.28,25.27,8.8068
2933.28,25.17,8.8068
2934.28,25.15,8.8068
2935.28,26.05,8.8078
2936.29,25.13,8.8078
2937.29,25.15,8.8078
2938.29,25.21,8.8077
2939.29,25.12,8.8077
2940.29,25.26,8.8077
2941.29,25.15,8.8078
2942.3,25.16,8.8078
2943.3,25.26,8.8078
2944.3,25.14,8.8078
2945.3,25.2,8.8078
2946.3,25.91,8.8096
2947.3,25.14,8.8096
2948.31,25.24,8.8096
2949.31,25.17,8.8097
2950.31,25.15,8.8097
2951.31,25.24,8.8097
2952.31,25.15,8.8097
2953.31,25.21,8.8097
2954.32,25.21,8.8097
2955.32,25.12,8.8097
2956.32,25.94,8.8106
2957.32,25.24,8.8106
2958.32,25.13,8.8106
2959.32,25.21,8.8106
2960.33,25.11,8.8106
2961.33,25.12,8.8106
2962.33,25.25,8.8107
2963.33,25.17,8.8107
2964.33,25.22,8.8107
2965.34,25.9,8.8124
2966.35,25.16,8.8122
2967.35,25.14,8.8122
2968.35,54.85,8.8248
2969.35,36.39,8.843
2970.35,45.93,8.8631
2971.35,27.61,8.8911
2972.35,25.12,8.9181
2973.36,25.22,3.7543
2974.36,67.02,2.3192
2975.36,77.48,2.694
2976.36,87.08,2.8106
2977.36,89.42,3.0396
2978.36,85.19,3.3725
2979.36,80.24,3.703
2980.36,78.36,3.9976
2981.37,78.23,4.2984
2982.37,76.5,4.5925
2983.37,77.02,4.8977
2984.37,76.84,5.2185
2985.37,75.25,5.5113
2986.37,75.56,5.7706
2987.37,75.77,6.0511
2988.38,76.45,6.3877
2989.38,77.31,6.6897
2990.38,79.91,6.9196
2991.38,80.04,7.3256
2992.38,76.27,7.3494
2993.38,76.12,7.4503
2994.38,76.96,7.4517
2995.38,61.13,7.4517
2996.39,30.6,7.4517
2997.39,39.77,7.4519
2998.39,30.71,7.452
2999.39,28.65,7.452
3000.39,35.75,7.452
3001.39,35.92,7.452
3002.4,33.76,7.452
3003.4,26.93,7.452
3004.4,35.51,7.452
3005.4,29.81,7.452
3006.4,37.4,7.452
3007.4,28.16,7.452
3008.41,46.7,7.8103
3009.41,29.26,7.8102
3010.41,25.56,7.8102
3011.41,31.32,7.8102
3012.41,27.05,7.8102
3013.41,27.44,7.8102
3014.42,28.17,7.8102
3015.42,44.54,7.8102
3016.42,28.95,7.8104
3017.42,34.08,7.8104
3018.42,28.32,7.8104
3019.42,25.8,7.8105
3020.43,31.85,7.8105
3021.43,71.0,7.811
3022.43,71.92,7.8145
3023.43,27.8,7.8145
3024.43,28.56,7.8146
3025.43,71.96,7.8205
3026.43,77.5,7.8217
3027.43,77.36,8.1921
3028.44,67.87,8.2457
3029.44,62.21,7.5741
3030.44,41.51,2.2072
3031.44,85.47,2.5158
3032.44,76.3,2.8467
3033.44,74.24,2.9538
3034.44,87.74,3.0768
3035.44,81.81,3.2132
3036.45,80.23,3.3683
3037.45,62.77,3.512
3038.45,64.95,3.6716
3039.45,78.06,3.9381
3040.45,39.96,4.0172
3041.45,34.68,4.1107
3042.46,77.48,4.2949
3043.46,76.11,4.4745
3044.46,79.95,4.7565
3045.46,31.35,5.1724
3046.46,38.98,5.6079
3047.46,51.33,6.0236
3048.47,38.05,6.4544
3049.47,28.62,6.8693
3050.47,42.34,7.3312
3051.47,25.8,7.3833
3052.47,32.23,7.4132
3053.47,25.25,7.4834
3054.47,26.04,7.4834
3055.48,31.37,7.4834
3056.48,25.3,7.4834
3057.48,25.46,7.4835
3058.48,25.51,7.4835
3059.48,25.14,7.4835
3060.48,25.12,7.4835
3061.49,36.37,7.7562
3062.49,25.58,7.7562
3063.49,26.66,7.7562
3064.49,27.7,7.7562
3065.49,25.14,7.7562
3066.49,25.24,7.7562
3067.5,25.27,7.7562
3068.5,36.01,7.7562
3069.5,25.12,7.7563
3070.5,33.23,7.7564
3071.5,25.23,7.7564
3072.5,25.15,7.7564
3073.5,25.26,7.7564
3074.51,25.1,7.7564
3075.51,25.11,7.7564
3076.51,25.25,7.7565
3077.51,25.15,7.7565
3078.51,25.1,7.7565
3079.51,33.04,7.7567
3080.51,25.14,7.7567
3081.52,25.25,7.7567
3082.52,25.27,7.7567
3083.52,25.2,7.7567
3084.52,25.1,7.7567
3085.52,25.25,7.7567
3086.52,25.15,7.7568
3087.52,25.16,7.7568
3088.52,33.28,7.7567
3089.53,25.11,7.7567
3090.53,25.96,7.7568
3091.53,25.22,7.7569
